timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2017-05-16 17:00:00.000000,0.000000e+00,2.081275e+07,1.062795e+02,1.155960e+07,6.698442e+01,1.286459e+09,,,0
2017-05-16 17:00:01.000000,0.000000e+00,2.081295e+07,1.062797e+02,1.155998e+07,6.698442e+01,1.286532e+09,,,0
2017-05-16 17:00:02.000000,0.000000e+00,2.081337e+07,1.062798e+02,1.155945e+07,6.698442e+01,1.286568e+09,,,0
2017-05-16 17:00:03.000000,0.000000e+00,2.081379e+07,1.062797e+02,1.155892e+07,6.698441e+01,1.286605e+09,,,0
2017-05-16 17:00:04.000000,0.000000e+00,2.081421e+07,1.062795e+02,1.155839e+07,6.698441e+01,1.286641e+09,,,0
2017-05-16 17:00:05.000000,0.000000e+00,2.081463e+07,1.062794e+02,1.155786e+07,6.698441e+01,1.286677e+09,,,0
2017-05-16 17:00:06.000000,0.000000e+00,2.081504e+07,1.062792e+02,1.155733e+07,6.698441e+01,1.286714e+09,,,0
2017-05-16 17:00:07.000000,0.000000e+00,2.081546e+07,1.062791e+02,1.155680e+07,6.698441e+01,1.286750e+09,,,0
2017-05-16 17:00:08.000000,0.000000e+00,2.081588e+07,1.062789e+02,1.155627e+07,6.698441e+01,1.286787e+09,,,0
2017-05-16 17:00:09.000000,0.000000e+00,2.081630e+07,1.062788e+02,1.155574e+07,6.698441e+01,1.286823e+09,,,0
2017-05-16 17:00:10.000000,0.000000e+00,2.081671e+07,1.062786e+02,1.155521e+07,6.698440e+01,1.286859e+09,,,0
2017-05-16 17:00:11.000000,0.000000e+00,2.081713e+07,1.062785e+02,1.155468e+07,6.698440e+01,1.286896e+09,,,0
2017-05-16 17:00:12.000000,0.000000e+00,2.081755e+07,1.062783e+02,1.155415e+07,6.698440e+01,1.286932e+09,,,0
2017-05-16 17:00:13.000000,0.000000e+00,2.081755e+07,1.062782e+02,1.155468e+07,6.698440e+01,1.287150e+09,,,0
2017-05-16 17:00:14.000000,0.000000e+00,2.081755e+07,1.062780e+02,1.155521e+07,6.698439e+01,1.287368e+09,,,0
2017-05-16 17:00:15.000000,0.000000e+00,2.081755e+07,1.062779e+02,1.155574e+07,6.698439e+01,1.287587e+09,,,0
2017-05-16 17:00:16.000000,0.000000e+00,2.081755e+07,1.062777e+02,1.155627e+07,6.698439e+01,1.287805e+09,,,0
2017-05-16 17:00:17.000000,0.000000e+00,2.081755e+07,1.062776e+02,1.155680e+07,6.698439e+01,1.288023e+09,,,0
2017-05-16 17:00:18.000000,0.000000e+00,2.081755e+07,1.062774e+02,1.155733e+07,6.698438e+01,1.288241e+09,,,0
2017-05-16 17:00:19.000000,0.000000e+00,2.081755e+07,1.062773e+02,1.155786e+07,6.698438e+01,1.288459e+09,,,0
2017-05-16 17:00:20.000000,0.000000e+00,2.081755e+07,1.062771e+02,1.155839e+07,6.698438e+01,1.288677e+09,,,0
2017-05-16 17:00:21.000000,0.000000e+00,2.081755e+07,1.062770e+02,1.155892e+07,6.698438e+01,1.288896e+09,,,0
2017-05-16 17:00:22.000000,0.000000e+00,2.081755e+07,1.062768e+02,1.155945e+07,6.698438e+01,1.289114e+09,,,0
2017-05-16 17:00:23.000000,0.000000e+00,2.081755e+07,1.062767e+02,1.155998e+07,6.698438e+01,1.289332e+09,,,0
2017-05-16 17:00:24.000000,0.000000e+00,2.081692e+07,1.062765e+02,1.155983e+07,6.698438e+01,1.289344e+09,,,0
2017-05-16 17:00:25.000000,0.000000e+00,2.081630e+07,1.062764e+02,1.155968e+07,6.698438e+01,1.289356e+09,,,0
2017-05-16 17:00:26.000000,0.000000e+00,2.081567e+07,1.062762e+02,1.155953e+07,6.698437e+01,1.289368e+09,,,0
2017-05-16 17:00:27.000000,0.000000e+00,2.081504e+07,1.062761e+02,1.155938e+07,6.698437e+01,1.289380e+09,,,0
2017-05-16 17:00:28.000000,0.000000e+00,2.081442e+07,1.062759e+02,1.155922e+07,6.698437e+01,1.289392e+09,,,0
2017-05-16 17:00:29.000000,0.000000e+00,2.081379e+07,1.062758e+02,1.155907e+07,6.698437e+01,1.289405e+09,,,0
2017-05-16 17:00:30.000000,0.000000e+00,2.081316e+07,1.062756e+02,1.155892e+07,6.698436e+01,1.289417e+09,,,0
2017-05-16 17:00:31.000000,0.000000e+00,2.081254e+07,1.062755e+02,1.155877e+07,6.698436e+01,1.289429e+09,,,0
2017-05-16 17:00:32.000000,0.000000e+00,2.081191e+07,1.062753e+02,1.155862e+07,6.698436e+01,1.289441e+09,,,0
2017-05-16 17:00:33.000000,0.000000e+00,2.081128e+07,1.062738e+02,1.155847e+07,6.698435e+01,1.289453e+09,,,0
2017-05-16 17:00:34.000000,0.000000e+00,2.081066e+07,1.062723e+02,1.155832e+07,6.698435e+01,1.289465e+09,,,0
2017-05-16 17:00:35.000000,0.000000e+00,2.081128e+07,1.062708e+02,1.155794e+07,6.698435e+01,1.289380e+09,,,0
2017-05-16 17:00:36.000000,0.000000e+00,2.081191e+07,1.062693e+02,1.155756e+07,6.698435e+01,1.289296e+09,,,0
2017-05-16 17:00:37.000000,0.000000e+00,2.081254e+07,1.062678e+02,1.155718e+07,6.698434e+01,1.289211e+09,,,0
2017-05-16 17:00:38.000000,0.000000e+00,2.081316e+07,1.062663e+02,1.155680e+07,6.698434e+01,1.289126e+09,,,0
2017-05-16 17:00:39.000000,0.000000e+00,2.081379e+07,1.062648e+02,1.155642e+07,6.698434e+01,1.289041e+09,,,0
2017-05-16 17:00:40.000000,0.000000e+00,2.081442e+07,1.062633e+02,1.155604e+07,6.698434e+01,1.288956e+09,,,0
2017-05-16 17:00:41.000000,0.000000e+00,2.081504e+07,1.062618e+02,1.155566e+07,6.698434e+01,1.288871e+09,,,0
2017-05-16 17:00:42.000000,0.000000e+00,2.081567e+07,1.062603e+02,1.155529e+07,6.698434e+01,1.288786e+09,,,0
2017-05-16 17:00:43.000000,0.000000e+00,2.081630e+07,1.062588e+02,1.155491e+07,6.698434e+01,1.288702e+09,,,0
2017-05-16 17:00:44.000000,0.000000e+00,2.081692e+07,1.062573e+02,1.155453e+07,6.698434e+01,1.288617e+09,,,0
