timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2017-03-08 11:01:59.000000,0.000000e+00,8.019729e+06,1.169857e+02,1.249966e+06,7.253908e+01,2.337747e+06,,0.000000e+00,0
2017-03-08 11:02:00.000000,0.000000e+00,8.019729e+06,1.169857e+02,1.239116e+06,7.253876e+01,2.337747e+06,,0.000000e+00,0
2017-03-08 11:02:01.000000,0.000000e+00,8.019729e+06,1.169858e+02,1.228265e+06,7.253844e+01,2.337747e+06,,0.000000e+00,0
2017-03-08 11:02:02.000000,0.000000e+00,8.019729e+06,1.169859e+02,1.217415e+06,7.253813e+01,2.337747e+06,,0.000000e+00,0
2017-03-08 11:02:03.000000,0.000000e+00,8.019729e+06,1.169860e+02,1.206565e+06,7.253781e+01,2.337748e+06,,0.000000e+00,0
2017-03-08 11:02:04.000000,0.000000e+00,8.019729e+06,1.169861e+02,1.195714e+06,7.253750e+01,2.337748e+06,,0.000000e+00,0
2017-03-08 11:02:05.000000,0.000000e+00,8.019729e+06,1.169861e+02,1.184864e+06,7.253718e+01,2.337748e+06,,0.000000e+00,0
2017-03-08 11:02:06.000000,0.000000e+00,8.019729e+06,1.169862e+02,1.174013e+06,7.253687e+01,2.337748e+06,,0.000000e+00,0
2017-03-08 11:02:07.000000,0.000000e+00,8.019729e+06,1.169863e+02,1.163163e+06,7.253654e+01,2.337748e+06,,0.000000e+00,0
2017-03-08 11:02:08.000000,0.000000e+00,8.019729e+06,1.169864e+02,1.195376e+06,7.253623e+01,2.337749e+06,,0.000000e+00,0
2017-03-08 11:02:09.000000,0.000000e+00,8.019729e+06,1.169865e+02,1.227590e+06,7.253591e+01,2.337749e+06,,0.000000e+00,0
2017-03-08 11:02:10.000000,0.000000e+00,8.019729e+06,1.169865e+02,1.259804e+06,7.253560e+01,2.337749e+06,,0.000000e+00,0
2017-03-08 11:02:11.000000,0.000000e+00,8.019729e+06,1.169866e+02,1.292017e+06,7.253528e+01,2.337749e+06,,0.000000e+00,0
2017-03-08 11:02:12.000000,0.000000e+00,8.019729e+06,1.169867e+02,1.324231e+06,7.253497e+01,2.337749e+06,,0.000000e+00,0
2017-03-08 11:02:13.000000,0.000000e+00,8.019729e+06,1.169868e+02,1.356445e+06,7.253465e+01,2.337750e+06,,0.000000e+00,0
2017-03-08 11:02:14.000000,0.000000e+00,8.019729e+06,1.169869e+02,1.388658e+06,7.253433e+01,2.337750e+06,,0.000000e+00,0
2017-03-08 11:02:15.000000,0.000000e+00,8.019729e+06,1.169869e+02,1.420872e+06,7.253401e+01,2.337750e+06,,0.000000e+00,0
2017-03-08 11:02:16.000000,0.000000e+00,8.019729e+06,1.169870e+02,1.453086e+06,7.253370e+01,2.337750e+06,,0.000000e+00,0
2017-03-08 11:02:17.000000,0.000000e+00,8.019729e+06,1.169871e+02,1.485299e+06,7.253339e+01,2.337750e+06,,0.000000e+00,0
2017-03-08 11:02:18.000000,0.000000e+00,8.019729e+06,1.169872e+02,1.517513e+06,7.253307e+01,2.337751e+06,,0.000000e+00,0
2017-03-08 11:02:19.000000,0.000000e+00,8.019729e+06,1.169873e+02,1.549726e+06,7.253275e+01,2.337751e+06,,0.000000e+00,0
2017-03-08 11:02:20.000000,0.000000e+00,8.019729e+06,1.169873e+02,1.581940e+06,7.253243e+01,2.337751e+06,,0.000000e+00,0
2017-03-08 11:02:21.000000,0.000000e+00,8.019729e+06,1.169874e+02,1.614154e+06,7.253212e+01,2.337751e+06,,0.000000e+00,0
2017-03-08 11:02:22.000000,0.000000e+00,8.019729e+06,1.169875e+02,1.646367e+06,7.253180e+01,2.337751e+06,,0.000000e+00,0
2017-03-08 11:02:23.000000,0.000000e+00,8.019729e+06,1.169876e+02,1.678581e+06,7.253149e+01,2.337752e+06,,0.000000e+00,0
2017-03-08 11:02:24.000000,0.000000e+00,8.019729e+06,1.169876e+02,1.710795e+06,7.253117e+01,2.337752e+06,,0.000000e+00,0
2017-03-08 11:02:25.000000,0.000000e+00,8.019729e+06,1.169877e+02,1.743008e+06,7.253085e+01,2.337752e+06,,0.000000e+00,0
2017-03-08 11:02:26.000000,0.000000e+00,8.019729e+06,1.169878e+02,1.775222e+06,7.253053e+01,2.337752e+06,,0.000000e+00,0
2017-03-08 11:02:27.000000,0.000000e+00,8.019729e+06,1.169879e+02,1.807436e+06,7.253022e+01,2.337753e+06,,0.000000e+00,0
2017-03-08 11:02:28.000000,0.000000e+00,8.019729e+06,1.169880e+02,1.839649e+06,7.252990e+01,2.337753e+06,,0.000000e+00,0
2017-03-08 11:02:29.000000,0.000000e+00,8.019729e+06,1.169881e+02,1.871863e+06,7.252959e+01,2.337753e+06,,0.000000e+00,0
2017-03-08 11:02:30.000000,0.000000e+00,8.019729e+06,1.169881e+02,1.904076e+06,7.252927e+01,2.337753e+06,,0.000000e+00,0
2017-03-08 11:02:31.000000,0.000000e+00,8.019729e+06,1.169882e+02,1.936290e+06,7.252895e+01,2.337753e+06,,0.000000e+00,0
2017-03-08 11:02:32.000000,0.000000e+00,8.019872e+06,1.169883e+02,1.968504e+06,7.252863e+01,2.337753e+06,,0.000000e+00,0
2017-03-08 11:02:33.000000,0.000000e+00,8.020014e+06,1.169884e+02,2.000717e+06,7.252832e+01,2.337754e+06,,0.000000e+00,0
2017-03-08 11:02:34.000000,0.000000e+00,8.020156e+06,1.169884e+02,2.032931e+06,7.252800e+01,2.337754e+06,,0.000000e+00,0
2017-03-08 11:02:35.000000,0.000000e+00,8.020299e+06,1.169885e+02,2.065145e+06,7.252769e+01,2.337754e+06,,0.000000e+00,0
2017-03-08 11:02:36.000000,0.000000e+00,8.020441e+06,1.169886e+02,2.097358e+06,7.252737e+01,2.337754e+06,,0.000000e+00,0
2017-03-08 11:02:37.000000,0.000000e+00,8.020584e+06,1.169887e+02,2.129572e+06,7.252705e+01,2.337754e+06,,0.000000e+00,0
2017-03-08 11:02:38.000000,0.000000e+00,8.020726e+06,1.169888e+02,2.106280e+06,7.256351e+01,2.337755e+06,,0.000000e+00,0
2017-03-08 11:02:39.000000,0.000000e+00,8.020869e+06,1.169888e+02,2.082988e+06,7.259997e+01,2.337755e+06,,0.000000e+00,0
2017-03-08 11:02:40.000000,0.000000e+00,8.021011e+06,1.169889e+02,2.059695e+06,7.263643e+01,2.337755e+06,,0.000000e+00,0
2017-03-08 11:02:41.000000,0.000000e+00,8.021154e+06,1.169890e+02,2.036403e+06,7.267288e+01,2.337755e+06,,0.000000e+00,0
2017-03-08 11:02:42.000000,0.000000e+00,8.021297e+06,1.169884e+02,2.013111e+06,7.270934e+01,2.337755e+06,,0.000000e+00,0
2017-03-08 11:02:43.000000,0.000000e+00,8.021439e+06,1.169877e+02,1.989819e+06,7.274580e+01,2.337756e+06,,0.000000e+00,0
2017-03-08 11:02:44.000000,0.000000e+00,8.021581e+06,1.169871e+02,1.966527e+06,7.278226e+01,2.337756e+06,,0.000000e+00,0
2017-03-08 11:02:45.000000,0.000000e+00,8.021724e+06,1.169864e+02,1.943234e+06,7.281871e+01,2.337756e+06,,0.000000e+00,0
2017-03-08 11:02:46.000000,0.000000e+00,8.021867e+06,1.169857e+02,1.919942e+06,7.285517e+01,2.337756e+06,,0.000000e+00,0
2017-03-08 11:02:47.000000,0.000000e+00,8.022009e+06,1.169851e+02,1.896650e+06,7.289162e+01,2.337757e+06,,0.000000e+00,0
2017-03-08 11:02:48.000000,0.000000e+00,8.022151e+06,1.169845e+02,1.873358e+06,7.292809e+01,2.337757e+06,,0.000000e+00,0
2017-03-08 11:02:49.000000,0.000000e+00,8.022294e+06,1.169838e+02,1.850066e+06,7.296454e+01,2.337757e+06,,0.000000e+00,0
2017-03-08 11:02:50.000000,0.000000e+00,8.022437e+06,1.169831e+02,1.826773e+06,7.300100e+01,2.337757e+06,,0.000000e+00,0
2017-03-08 11:02:51.000000,0.000000e+00,8.022579e+06,1.169825e+02,1.803481e+06,7.303745e+01,2.337757e+06,,0.000000e+00,0
2017-03-08 11:02:52.000000,0.000000e+00,8.022721e+06,1.169818e+02,1.780189e+06,7.307391e+01,2.337757e+06,,0.000000e+00,0
2017-03-08 11:02:53.000000,0.000000e+00,8.022864e+06,1.169812e+02,1.756897e+06,7.311037e+01,2.337758e+06,,0.000000e+00,0
2017-03-08 11:02:54.000000,0.000000e+00,8.023006e+06,1.169805e+02,1.733605e+06,7.314683e+01,2.337758e+06,,0.000000e+00,0
2017-03-08 11:02:55.000000,0.000000e+00,8.023149e+06,1.169799e+02,1.710312e+06,7.318329e+01,2.337758e+06,,0.000000e+00,0
2017-03-08 11:02:56.000000,0.000000e+00,8.023291e+06,1.169792e+02,1.687020e+06,7.321974e+01,2.337758e+06,,0.000000e+00,0
2017-03-08 11:02:57.000000,0.000000e+00,8.023434e+06,1.169786e+02,1.663728e+06,7.325620e+01,2.337758e+06,,0.000000e+00,0
2017-03-08 11:02:58.000000,0.000000e+00,8.023576e+06,1.169779e+02,1.640436e+06,7.329266e+01,2.337759e+06,,0.000000e+00,0
2017-03-08 11:02:59.000000,0.000000e+00,8.023719e+06,1.169773e+02,1.617144e+06,7.332912e+01,2.337759e+06,,0.000000e+00,0
2017-03-08 11:03:00.000000,0.000000e+00,8.023862e+06,1.169766e+02,1.593851e+06,7.336557e+01,2.337759e+06,,0.000000e+00,0
2017-03-08 11:03:01.000000,0.000000e+00,8.024004e+06,1.169760e+02,1.570559e+06,7.340203e+01,2.337759e+06,,0.000000e+00,0
2017-03-08 11:03:02.000000,0.000000e+00,8.024146e+06,1.169753e+02,1.547267e+06,7.343848e+01,2.337760e+06,,0.000000e+00,0
2017-03-08 11:03:03.000000,0.000000e+00,8.024289e+06,1.169747e+02,1.523975e+06,7.347495e+01,2.337760e+06,,0.000000e+00,0
2017-03-08 11:03:04.000000,0.000000e+00,8.024432e+06,1.169740e+02,1.500683e+06,7.351140e+01,2.337760e+06,,0.000000e+00,0
2017-03-08 11:03:05.000000,0.000000e+00,8.024574e+06,1.169734e+02,1.477390e+06,7.354786e+01,2.337760e+06,,0.000000e+00,0
2017-03-08 11:03:06.000000,0.000000e+00,8.024716e+06,1.169727e+02,1.454098e+06,7.358431e+01,2.337760e+06,,0.000000e+00,0
2017-03-08 11:03:07.000000,0.000000e+00,8.024859e+06,1.169721e+02,1.430806e+06,7.362077e+01,2.337761e+06,,0.000000e+00,0
2017-03-08 11:03:08.000000,0.000000e+00,8.025002e+06,1.169714e+02,1.431529e+06,7.360976e+01,2.337761e+06,,0.000000e+00,0
2017-03-08 11:03:09.000000,0.000000e+00,8.025144e+06,1.169708e+02,1.432253e+06,7.359875e+01,2.337761e+06,,0.000000e+00,0
2017-03-08 11:03:10.000000,0.000000e+00,8.025286e+06,1.169701e+02,1.432976e+06,7.358773e+01,2.337761e+06,,0.000000e+00,0
2017-03-08 11:03:11.000000,0.000000e+00,8.025429e+06,1.169695e+02,1.433700e+06,7.357672e+01,2.337761e+06,,0.000000e+00,0
2017-03-08 11:03:12.000000,0.000000e+00,8.025571e+06,1.169688e+02,1.434423e+06,7.356570e+01,2.337761e+06,,0.000000e+00,0
2017-03-08 11:03:13.000000,0.000000e+00,8.025714e+06,1.169682e+02,1.435146e+06,7.355470e+01,2.337762e+06,,0.000000e+00,0
2017-03-08 11:03:14.000000,0.000000e+00,8.025856e+06,1.169675e+02,1.435870e+06,7.354368e+01,2.337762e+06,,0.000000e+00,0
2017-03-08 11:03:15.000000,0.000000e+00,8.025999e+06,1.169669e+02,1.436593e+06,7.353267e+01,2.337762e+06,,0.000000e+00,0
2017-03-08 11:03:16.000000,0.000000e+00,8.026141e+06,1.169662e+02,1.437316e+06,7.352165e+01,2.337762e+06,,0.000000e+00,0
2017-03-08 11:03:17.000000,0.000000e+00,8.026284e+06,1.169656e+02,1.438040e+06,7.351064e+01,2.337762e+06,,0.000000e+00,0
2017-03-08 11:03:18.000000,0.000000e+00,8.026427e+06,1.169649e+02,1.438763e+06,7.349963e+01,2.337763e+06,,0.000000e+00,0
2017-03-08 11:03:19.000000,0.000000e+00,8.026569e+06,1.169643e+02,1.439486e+06,7.348862e+01,2.337763e+06,,0.000000e+00,0
2017-03-08 11:03:20.000000,0.000000e+00,8.026711e+06,1.169636e+02,1.440210e+06,7.347760e+01,2.337763e+06,,0.000000e+00,0
2017-03-08 11:03:21.000000,0.000000e+00,8.026854e+06,1.169630e+02,1.440933e+06,7.346659e+01,2.337763e+06,,0.000000e+00,0
2017-03-08 11:03:22.000000,0.000000e+00,8.026997e+06,1.169623e+02,1.441656e+06,7.345557e+01,2.337764e+06,,0.000000e+00,0
2017-03-08 11:03:23.000000,0.000000e+00,8.027139e+06,1.169617e+02,1.442380e+06,7.344456e+01,2.337764e+06,,0.000000e+00,0
2017-03-08 11:03:24.000000,0.000000e+00,8.027281e+06,1.169610e+02,1.443103e+06,7.343355e+01,2.337764e+06,,0.000000e+00,0
2017-03-08 11:03:25.000000,0.000000e+00,8.027424e+06,1.169604e+02,1.443827e+06,7.342254e+01,2.337764e+06,,0.000000e+00,0
2017-03-08 11:03:26.000000,0.000000e+00,8.027567e+06,1.169597e+02,1.444550e+06,7.341152e+01,2.337764e+06,,0.000000e+00,0
2017-03-08 11:03:27.000000,0.000000e+00,8.027709e+06,1.169591e+02,1.445273e+06,7.340051e+01,2.337765e+06,,0.000000e+00,0
2017-03-08 11:03:28.000000,0.000000e+00,8.027851e+06,1.169584e+02,1.445997e+06,7.338950e+01,2.337765e+06,,0.000000e+00,0
2017-03-08 11:03:29.000000,0.000000e+00,8.027994e+06,1.169578e+02,1.446720e+06,7.337849e+01,2.337765e+06,,0.000000e+00,0
2017-03-08 11:03:30.000000,0.000000e+00,8.028136e+06,1.169571e+02,1.447443e+06,7.336747e+01,2.337765e+06,,0.000000e+00,0
2017-03-08 11:03:31.000000,0.000000e+00,8.028279e+06,1.169565e+02,1.448167e+06,7.335646e+01,2.337765e+06,,0.000000e+00,0
2017-03-08 11:03:32.000000,0.000000e+00,8.028421e+06,1.169558e+02,1.448890e+06,7.334544e+01,2.337766e+06,,0.000000e+00,0
2017-03-08 11:03:33.000000,0.000000e+00,8.028564e+06,1.169552e+02,1.449613e+06,7.333443e+01,2.337766e+06,,0.000000e+00,0
2017-03-08 11:03:34.000000,0.000000e+00,8.028706e+06,1.169545e+02,1.450337e+06,7.332342e+01,2.337766e+06,,0.000000e+00,0
2017-03-08 11:03:35.000000,0.000000e+00,8.028849e+06,1.169538e+02,1.451060e+06,7.331241e+01,2.337766e+06,,0.000000e+00,0
2017-03-08 11:03:36.000000,0.000000e+00,8.028992e+06,1.169532e+02,1.451784e+06,7.330139e+01,2.337766e+06,,0.000000e+00,0
2017-03-08 11:03:37.000000,0.000000e+00,8.029134e+06,1.169525e+02,1.452507e+06,7.329037e+01,2.337767e+06,,0.000000e+00,0
2017-03-08 11:03:38.000000,0.000000e+00,8.029276e+06,1.169519e+02,1.472086e+06,7.327937e+01,2.337767e+06,,0.000000e+00,0
2017-03-08 11:03:39.000000,0.000000e+00,8.029419e+06,1.169512e+02,1.491665e+06,7.326835e+01,2.337767e+06,,0.000000e+00,0
2017-03-08 11:03:40.000000,0.000000e+00,8.029562e+06,1.169506e+02,1.511244e+06,7.325734e+01,2.337767e+06,,0.000000e+00,0
2017-03-08 11:03:41.000000,0.000000e+00,8.029704e+06,1.169499e+02,1.530823e+06,7.324632e+01,2.337767e+06,,0.000000e+00,0
2017-03-08 11:03:42.000000,0.000000e+00,8.029846e+06,1.169498e+02,1.550402e+06,7.323531e+01,2.337768e+06,,0.000000e+00,0
2017-03-08 11:03:43.000000,0.000000e+00,8.029989e+06,1.169497e+02,1.569981e+06,7.322430e+01,2.337768e+06,,0.000000e+00,0
2017-03-08 11:03:44.000000,0.000000e+00,8.030132e+06,1.169496e+02,1.589560e+06,7.321329e+01,2.337768e+06,,0.000000e+00,0
2017-03-08 11:03:45.000000,0.000000e+00,8.030274e+06,1.169494e+02,1.609138e+06,7.320227e+01,2.337768e+06,,0.000000e+00,0
2017-03-08 11:03:46.000000,0.000000e+00,8.030416e+06,1.169493e+02,1.628717e+06,7.319126e+01,2.337768e+06,,0.000000e+00,0
2017-03-08 11:03:47.000000,0.000000e+00,8.030559e+06,1.169492e+02,1.648296e+06,7.318024e+01,2.337769e+06,,0.000000e+00,0
2017-03-08 11:03:48.000000,0.000000e+00,8.030701e+06,1.169491e+02,1.667875e+06,7.316924e+01,2.337769e+06,,0.000000e+00,0
2017-03-08 11:03:49.000000,0.000000e+00,8.030844e+06,1.169489e+02,1.687454e+06,7.315822e+01,2.337769e+06,,0.000000e+00,0
2017-03-08 11:03:50.000000,0.000000e+00,8.030987e+06,1.169488e+02,1.707033e+06,7.314721e+01,2.337769e+06,,0.000000e+00,0
2017-03-08 11:03:51.000000,0.000000e+00,8.031129e+06,1.169487e+02,1.726612e+06,7.313619e+01,2.337769e+06,,0.000000e+00,0
2017-03-08 11:03:52.000000,0.000000e+00,8.031271e+06,1.169486e+02,1.746191e+06,7.312518e+01,2.337770e+06,,0.000000e+00,0
2017-03-08 11:03:53.000000,0.000000e+00,8.031414e+06,1.169484e+02,1.765770e+06,7.311417e+01,2.337770e+06,,0.000000e+00,0
2017-03-08 11:03:54.000000,0.000000e+00,8.031557e+06,1.169483e+02,1.785349e+06,7.310316e+01,2.337770e+06,,0.000000e+00,0
2017-03-08 11:03:55.000000,0.000000e+00,8.031699e+06,1.169482e+02,1.804928e+06,7.309214e+01,2.337770e+06,,0.000000e+00,0
2017-03-08 11:03:56.000000,0.000000e+00,8.031841e+06,1.169481e+02,1.824507e+06,7.308113e+01,2.337770e+06,,0.000000e+00,0
2017-03-08 11:03:57.000000,0.000000e+00,8.031984e+06,1.169479e+02,1.844086e+06,7.307011e+01,2.337771e+06,,0.000000e+00,0
2017-03-08 11:03:58.000000,0.000000e+00,8.032127e+06,1.169478e+02,1.863665e+06,7.305910e+01,2.337771e+06,,0.000000e+00,0
2017-03-08 11:03:59.000000,0.000000e+00,8.032269e+06,1.169477e+02,1.883244e+06,7.304809e+01,2.337771e+06,,0.000000e+00,0
2017-03-08 11:04:00.000000,0.000000e+00,8.032411e+06,1.169475e+02,1.902823e+06,7.303708e+01,2.337771e+06,,0.000000e+00,0
2017-03-08 11:04:01.000000,0.000000e+00,8.032554e+06,1.169474e+02,1.922402e+06,7.302606e+01,2.337771e+06,,0.000000e+00,0
2017-03-08 11:04:02.000000,0.000000e+00,8.032697e+06,1.169473e+02,1.941981e+06,7.301505e+01,2.337772e+06,,0.000000e+00,0
2017-03-08 11:04:03.000000,0.000000e+00,8.032839e+06,1.169472e+02,1.961559e+06,7.300404e+01,2.337772e+06,,0.000000e+00,0
2017-03-08 11:04:04.000000,0.000000e+00,8.032981e+06,1.169470e+02,1.981138e+06,7.299303e+01,2.337772e+06,,0.000000e+00,0
2017-03-08 11:04:05.000000,0.000000e+00,8.033124e+06,1.169469e+02,2.000717e+06,7.298201e+01,2.337772e+06,,0.000000e+00,0
2017-03-08 11:04:06.000000,0.000000e+00,8.033266e+06,1.169468e+02,2.020296e+06,7.297100e+01,2.337772e+06,,0.000000e+00,0
2017-03-08 11:04:07.000000,0.000000e+00,8.033409e+06,1.169467e+02,2.039875e+06,7.295998e+01,2.337773e+06,,0.000000e+00,0
2017-03-08 11:04:08.000000,0.000000e+00,8.033552e+06,1.169465e+02,2.013569e+06,7.294897e+01,2.337773e+06,,0.000000e+00,0
2017-03-08 11:04:09.000000,0.000000e+00,8.033694e+06,1.169464e+02,1.987263e+06,7.293796e+01,2.337773e+06,,0.000000e+00,0
2017-03-08 11:04:10.000000,0.000000e+00,8.033836e+06,1.169463e+02,1.960957e+06,7.292694e+01,2.337773e+06,,0.000000e+00,0
2017-03-08 11:04:11.000000,0.000000e+00,8.033979e+06,1.169462e+02,1.934650e+06,7.291593e+01,2.337773e+06,,0.000000e+00,0
2017-03-08 11:04:12.000000,0.000000e+00,8.034122e+06,1.169460e+02,1.908344e+06,7.290491e+01,2.337774e+06,,0.000000e+00,0
2017-03-08 11:04:13.000000,0.000000e+00,8.034264e+06,1.169459e+02,1.882038e+06,7.289391e+01,2.337774e+06,,0.000000e+00,0
2017-03-08 11:04:14.000000,0.000000e+00,8.034406e+06,1.169458e+02,1.855732e+06,7.288289e+01,2.337774e+06,,0.000000e+00,0
2017-03-08 11:04:15.000000,0.000000e+00,8.034549e+06,1.169457e+02,1.829426e+06,7.287188e+01,2.337774e+06,,0.000000e+00,0
2017-03-08 11:04:16.000000,0.000000e+00,8.034692e+06,1.169455e+02,1.803119e+06,7.286086e+01,2.337774e+06,,0.000000e+00,0
2017-03-08 11:04:17.000000,0.000000e+00,8.034834e+06,1.169454e+02,1.776813e+06,7.284985e+01,2.337775e+06,,0.000000e+00,0
2017-03-08 11:04:18.000000,0.000000e+00,8.034976e+06,1.169453e+02,1.750507e+06,7.283884e+01,2.337775e+06,,0.000000e+00,0
2017-03-08 11:04:19.000000,0.000000e+00,8.035119e+06,1.169452e+02,1.724201e+06,7.282783e+01,2.337775e+06,,0.000000e+00,0
2017-03-08 11:04:20.000000,0.000000e+00,8.035262e+06,1.169450e+02,1.697895e+06,7.281681e+01,2.337775e+06,,0.000000e+00,0
2017-03-08 11:04:21.000000,0.000000e+00,8.035404e+06,1.169449e+02,1.671589e+06,7.280580e+01,2.337775e+06,,0.000000e+00,0
2017-03-08 11:04:22.000000,0.000000e+00,8.035546e+06,1.169448e+02,1.645282e+06,7.279478e+01,2.337776e+06,,0.000000e+00,0
2017-03-08 11:04:23.000000,0.000000e+00,8.035689e+06,1.169446e+02,1.618976e+06,7.278378e+01,2.337776e+06,,0.000000e+00,0
2017-03-08 11:04:24.000000,0.000000e+00,8.035831e+06,1.169445e+02,1.592670e+06,7.277276e+01,2.337776e+06,,0.000000e+00,0
2017-03-08 11:04:25.000000,0.000000e+00,8.035974e+06,1.169444e+02,1.566364e+06,7.276175e+01,2.337776e+06,,0.000000e+00,0
2017-03-08 11:04:26.000000,0.000000e+00,8.036117e+06,1.169443e+02,1.540058e+06,7.275073e+01,2.337776e+06,,0.000000e+00,0
2017-03-08 11:04:27.000000,0.000000e+00,8.036259e+06,1.169441e+02,1.513751e+06,7.273972e+01,2.337777e+06,,0.000000e+00,0
