timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2017-05-16 14:00:07.000000,0.000000e+00,2.081421e+07,1.063031e+02,1.158051e+07,6.701135e+01,1.290762e+09,,,0
2017-05-16 14:00:08.000000,0.000000e+00,2.081379e+07,1.063032e+02,1.158089e+07,6.701135e+01,1.290774e+09,,,0
2017-05-16 14:00:09.000000,0.000000e+00,2.081337e+07,1.063034e+02,1.158127e+07,6.701134e+01,1.290786e+09,,,0
2017-05-16 14:00:10.000000,0.000000e+00,2.081295e+07,1.063035e+02,1.158165e+07,6.701134e+01,1.290799e+09,,,0
2017-05-16 14:00:11.000000,0.000000e+00,2.081337e+07,1.063037e+02,1.158188e+07,6.701134e+01,1.290726e+09,,,0
2017-05-16 14:00:12.000000,0.000000e+00,2.081379e+07,1.063038e+02,1.158210e+07,6.701134e+01,1.290653e+09,,,0
2017-05-16 14:00:13.000000,0.000000e+00,2.081421e+07,1.063040e+02,1.158233e+07,6.701133e+01,1.290580e+09,,,0
2017-05-16 14:00:14.000000,0.000000e+00,2.081463e+07,1.063041e+02,1.158256e+07,6.701133e+01,1.290508e+09,,,0
2017-05-16 14:00:15.000000,0.000000e+00,2.081504e+07,1.063043e+02,1.158279e+07,6.701132e+01,1.290435e+09,,,0
2017-05-16 14:00:16.000000,0.000000e+00,2.081546e+07,1.063044e+02,1.158301e+07,6.701132e+01,1.290362e+09,,,0
2017-05-16 14:00:17.000000,0.000000e+00,2.081588e+07,1.063046e+02,1.158324e+07,6.701131e+01,1.290289e+09,,,0
2017-05-16 14:00:18.000000,0.000000e+00,2.081630e+07,1.063047e+02,1.158347e+07,6.701131e+01,1.290217e+09,,,0
2017-05-16 14:00:19.000000,0.000000e+00,2.081671e+07,1.063049e+02,1.158370e+07,6.701131e+01,1.290144e+09,,,0
2017-05-16 14:00:20.000000,0.000000e+00,2.081713e+07,1.063050e+02,1.158392e+07,6.701131e+01,1.290071e+09,,,0
2017-05-16 14:00:21.000000,0.000000e+00,2.081755e+07,1.063052e+02,1.158415e+07,6.701130e+01,1.289999e+09,,,0
2017-05-16 14:00:22.000000,0.000000e+00,2.081692e+07,1.063053e+02,1.158385e+07,6.701130e+01,1.289974e+09,,,0
2017-05-16 14:00:23.000000,0.000000e+00,2.081630e+07,1.063055e+02,1.158354e+07,6.701129e+01,1.289950e+09,,,0
2017-05-16 14:00:24.000000,0.000000e+00,2.081567e+07,1.063056e+02,1.158324e+07,6.701129e+01,1.289926e+09,,,0
2017-05-16 14:00:25.000000,0.000000e+00,2.081504e+07,1.063058e+02,1.158294e+07,6.701128e+01,1.289902e+09,,,0
2017-05-16 14:00:26.000000,0.000000e+00,2.081442e+07,1.063059e+02,1.158263e+07,6.701128e+01,1.289877e+09,,,0
2017-05-16 14:00:27.000000,0.000000e+00,2.081379e+07,1.063061e+02,1.158233e+07,6.701128e+01,1.289853e+09,,,0
