timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2017-05-16 11:00:00.000000,0.000000e+00,2.081421e+07,1.061634e+02,1.158748e+07,6.705267e+01,1.291720e+09,,,0
2017-05-16 11:00:01.000000,0.000000e+00,2.081463e+07,1.061631e+02,1.158665e+07,6.705267e+01,1.291805e+09,,,0
2017-05-16 11:00:02.000000,0.000000e+00,2.081504e+07,1.061628e+02,1.158582e+07,6.705267e+01,1.291889e+09,,,0
2017-05-16 11:00:03.000000,0.000000e+00,2.081546e+07,1.061645e+02,1.158498e+07,6.705267e+01,1.291974e+09,,,0
2017-05-16 11:00:04.000000,0.000000e+00,2.081588e+07,1.061661e+02,1.158415e+07,6.705266e+01,1.292059e+09,,,0
2017-05-16 11:00:05.000000,0.000000e+00,2.081630e+07,1.061678e+02,1.158332e+07,6.705266e+01,1.292144e+09,,,0
2017-05-16 11:00:06.000000,0.000000e+00,2.081671e+07,1.061694e+02,1.158248e+07,6.705265e+01,1.292229e+09,,,0
2017-05-16 11:00:07.000000,0.000000e+00,2.081713e+07,1.061711e+02,1.158165e+07,6.705265e+01,1.292314e+09,,,0
2017-05-16 11:00:08.000000,0.000000e+00,2.081755e+07,1.061727e+02,1.158082e+07,6.705264e+01,1.292399e+09,,,0
2017-05-16 11:00:09.000000,0.000000e+00,2.081713e+07,1.061744e+02,1.157938e+07,6.705264e+01,1.291999e+09,,,0
2017-05-16 11:00:10.000000,0.000000e+00,2.081671e+07,1.061760e+02,1.157794e+07,6.705264e+01,1.291599e+09,,,0
2017-05-16 11:00:11.000000,0.000000e+00,2.081630e+07,1.061777e+02,1.157650e+07,6.705264e+01,1.291199e+09,,,0
2017-05-16 11:00:12.000000,0.000000e+00,2.081588e+07,1.061793e+02,1.157506e+07,6.705263e+01,1.290799e+09,,,0
2017-05-16 11:00:13.000000,0.000000e+00,2.081546e+07,1.061810e+02,1.157362e+07,6.705263e+01,1.290399e+09,,,0
2017-05-16 11:00:14.000000,0.000000e+00,2.081504e+07,1.061826e+02,1.157218e+07,6.705262e+01,1.289999e+09,,,0
2017-05-16 11:00:15.000000,0.000000e+00,2.081463e+07,1.061843e+02,1.157074e+07,6.705262e+01,1.289599e+09,,,0
2017-05-16 11:00:16.000000,0.000000e+00,2.081421e+07,1.061859e+02,1.156930e+07,6.705261e+01,1.289199e+09,,,0
2017-05-16 11:00:17.000000,0.000000e+00,2.081379e+07,1.061876e+02,1.156786e+07,6.705261e+01,1.288799e+09,,,0
2017-05-16 11:00:18.000000,0.000000e+00,2.081337e+07,1.061892e+02,1.156642e+07,6.705260e+01,1.288399e+09,,,0
2017-05-16 11:00:19.000000,0.000000e+00,2.081295e+07,1.061909e+02,1.156498e+07,6.705260e+01,1.287999e+09,,,0
2017-05-16 11:00:20.000000,0.000000e+00,2.081295e+07,1.061925e+02,1.156551e+07,6.705260e+01,1.287805e+09,,,0
2017-05-16 11:00:21.000000,0.000000e+00,2.081295e+07,1.061942e+02,1.156604e+07,6.705260e+01,1.287611e+09,,,0
2017-05-16 11:00:22.000000,0.000000e+00,2.081295e+07,1.061958e+02,1.156657e+07,6.705259e+01,1.287417e+09,,,0
2017-05-16 11:00:23.000000,0.000000e+00,2.081295e+07,1.061975e+02,1.156710e+07,6.705259e+01,1.287223e+09,,,0
2017-05-16 11:00:24.000000,0.000000e+00,2.081295e+07,1.061991e+02,1.156763e+07,6.705258e+01,1.287029e+09,,,0
2017-05-16 11:00:25.000000,0.000000e+00,2.081295e+07,1.062008e+02,1.156816e+07,6.705258e+01,1.286835e+09,,,0
2017-05-16 11:00:26.000000,0.000000e+00,2.081295e+07,1.062024e+02,1.156869e+07,6.705257e+01,1.286641e+09,,,0
2017-05-16 11:00:27.000000,0.000000e+00,2.081295e+07,1.062041e+02,1.156922e+07,6.705257e+01,1.286447e+09,,,0
2017-05-16 11:00:28.000000,0.000000e+00,2.081295e+07,1.062057e+02,1.156975e+07,6.705257e+01,1.286253e+09,,,0
2017-05-16 11:00:29.000000,0.000000e+00,2.081295e+07,1.062074e+02,1.157029e+07,6.705257e+01,1.286059e+09,,,0
2017-05-16 11:00:30.000000,0.000000e+00,2.081295e+07,1.062090e+02,1.157082e+07,6.705256e+01,1.285865e+09,,,0
2017-05-16 11:00:31.000000,0.000000e+00,2.081295e+07,1.062107e+02,1.157157e+07,6.705256e+01,1.286096e+09,,,0
2017-05-16 11:00:32.000000,0.000000e+00,2.081295e+07,1.062123e+02,1.157233e+07,6.705255e+01,1.286326e+09,,,0
2017-05-16 11:00:33.000000,0.000000e+00,2.081295e+07,1.062128e+02,1.157309e+07,6.705255e+01,1.286556e+09,,,0
2017-05-16 11:00:34.000000,0.000000e+00,2.081295e+07,1.062132e+02,1.157385e+07,6.705254e+01,1.286786e+09,,,0
2017-05-16 11:00:35.000000,0.000000e+00,2.081295e+07,1.062137e+02,1.157460e+07,6.705254e+01,1.287017e+09,,,0
2017-05-16 11:00:36.000000,0.000000e+00,2.081295e+07,1.062141e+02,1.157536e+07,6.705254e+01,1.287247e+09,,,0
2017-05-16 11:00:37.000000,0.000000e+00,2.081295e+07,1.062146e+02,1.157612e+07,6.705254e+01,1.287477e+09,,,0
2017-05-16 11:00:38.000000,0.000000e+00,2.081295e+07,1.062150e+02,1.157688e+07,6.705253e+01,1.287708e+09,,,0
2017-05-16 11:00:39.000000,0.000000e+00,2.081295e+07,1.062155e+02,1.157763e+07,6.705253e+01,1.287938e+09,,,0
2017-05-16 11:00:40.000000,0.000000e+00,2.081295e+07,1.062159e+02,1.157839e+07,6.705252e+01,1.288168e+09,,,0
2017-05-16 11:00:41.000000,0.000000e+00,2.081295e+07,1.062164e+02,1.157915e+07,6.705252e+01,1.288399e+09,,,0
2017-05-16 11:00:42.000000,0.000000e+00,2.081295e+07,1.062168e+02,1.157824e+07,6.705251e+01,1.288411e+09,,,0
2017-05-16 11:00:43.000000,0.000000e+00,2.081295e+07,1.062173e+02,1.157733e+07,6.705251e+01,1.288423e+09,,,0
2017-05-16 11:00:44.000000,0.000000e+00,2.081295e+07,1.062177e+02,1.157642e+07,6.705251e+01,1.288435e+09,,,0
2017-05-16 11:00:45.000000,0.000000e+00,2.081295e+07,1.062182e+02,1.157551e+07,6.705251e+01,1.288447e+09,,,0
