timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2017-08-17 03:00:00.000000,4.485805e+07,2.119853e+07,1.164410e+02,1.228805e+07,6.124263e+01,1.288303e+06,,0.000000e+00,0
2017-08-17 03:00:01.000000,4.485805e+07,2.119858e+07,1.164416e+02,1.228804e+07,6.124375e+01,1.288304e+06,,0.000000e+00,0
2017-08-17 03:00:02.000000,4.485805e+07,2.119864e+07,1.164421e+02,1.228803e+07,6.124488e+01,1.288305e+06,,0.000000e+00,0
2017-08-17 03:00:03.000000,4.485805e+07,2.119870e+07,1.164418e+02,1.228802e+07,6.124600e+01,1.288306e+06,,0.000000e+00,0
2017-08-17 03:00:04.000000,4.485805e+07,2.119875e+07,1.164415e+02,1.228802e+07,6.124713e+01,1.288307e+06,,0.000000e+00,0
2017-08-17 03:00:05.000000,4.485805e+07,2.119881e+07,1.164412e+02,1.228801e+07,6.124825e+01,1.288308e+06,,0.000000e+00,0
2017-08-17 03:00:06.000000,4.485805e+07,2.119886e+07,1.164408e+02,1.228800e+07,6.124938e+01,1.288310e+06,,0.000000e+00,0
2017-08-17 03:00:07.000000,4.485805e+07,2.119892e+07,1.164405e+02,1.228799e+07,6.125050e+01,1.288311e+06,,0.000000e+00,0
2017-08-17 03:00:08.000000,4.485805e+07,2.119897e+07,1.164402e+02,1.228799e+07,6.125163e+01,1.288312e+06,,0.000000e+00,0
2017-08-17 03:00:09.000000,4.485805e+07,2.119903e+07,1.164399e+02,1.228798e+07,6.125275e+01,1.288313e+06,,0.000000e+00,0
2017-08-17 03:00:10.000000,4.485805e+07,2.119908e+07,1.164395e+02,1.228797e+07,6.125388e+01,1.288314e+06,,0.000000e+00,0
2017-08-17 03:00:11.000000,4.485805e+07,2.119914e+07,1.164392e+02,1.228796e+07,6.125500e+01,1.288315e+06,,0.000000e+00,0
2017-08-17 03:00:12.000000,4.485805e+07,2.119919e+07,1.164389e+02,1.228795e+07,6.125613e+01,1.288316e+06,,0.000000e+00,0
2017-08-17 03:00:13.000000,4.485805e+07,2.119925e+07,1.164386e+02,1.228795e+07,6.125726e+01,1.288318e+06,,0.000000e+00,0
2017-08-17 03:00:14.000000,4.485805e+07,2.119930e+07,1.164382e+02,1.228794e+07,6.125838e+01,1.288319e+06,,0.000000e+00,0
2017-08-17 03:00:15.000000,4.485805e+07,2.119936e+07,1.164379e+02,1.228793e+07,6.125950e+01,1.288320e+06,,0.000000e+00,0
2017-08-17 03:00:16.000000,4.485805e+07,2.119942e+07,1.164376e+02,1.228792e+07,6.126063e+01,1.288321e+06,,0.000000e+00,0
2017-08-17 03:00:17.000000,4.485805e+07,2.119947e+07,1.164373e+02,1.228792e+07,6.126175e+01,1.288322e+06,,0.000000e+00,0
2017-08-17 03:00:18.000000,4.485805e+07,2.119953e+07,1.164369e+02,1.228791e+07,6.126288e+01,1.288323e+06,,0.000000e+00,0
2017-08-17 03:00:19.000000,4.485805e+07,2.119958e+07,1.164366e+02,1.228790e+07,6.126400e+01,1.288325e+06,,0.000000e+00,0
2017-08-17 03:00:20.000000,4.485805e+07,2.119964e+07,1.164363e+02,1.228789e+07,6.126317e+01,1.288326e+06,,0.000000e+00,0
2017-08-17 03:00:21.000000,4.485805e+07,2.119969e+07,1.164360e+02,1.228789e+07,6.126234e+01,1.288327e+06,,0.000000e+00,0
2017-08-17 03:00:22.000000,4.485805e+07,2.119975e+07,1.164356e+02,1.228788e+07,6.126151e+01,1.288328e+06,,0.000000e+00,0
2017-08-17 03:00:23.000000,4.485805e+07,2.119980e+07,1.164353e+02,1.228787e+07,6.126068e+01,1.288329e+06,,0.000000e+00,0
2017-08-17 03:00:24.000000,4.485805e+07,2.119986e+07,1.164350e+02,1.228786e+07,6.125985e+01,1.288330e+06,,0.000000e+00,0
