timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2017-06-30 18:03:21.000000,2.559203e+07,1.339034e+07,1.102257e+02,,,4.542658e+08,,,0
2017-06-30 18:03:22.000000,2.559199e+07,1.339009e+07,1.102260e+02,,,4.542658e+08,,,0
2017-06-30 18:03:23.000000,2.559195e+07,1.338984e+07,1.102263e+02,,,4.542658e+08,,,0
2017-06-30 18:03:24.000000,2.559197e+07,1.338959e+07,1.102265e+02,,,4.542658e+08,,,0
2017-06-30 18:03:25.000000,2.559199e+07,1.338934e+07,1.102268e+02,,,4.542658e+08,,,0
2017-06-30 18:03:26.000000,2.559193e+07,1.338909e+07,1.102271e+02,,,4.542658e+08,,,0
2017-06-30 18:03:27.000000,2.559188e+07,1.338884e+07,1.102274e+02,,,4.542658e+08,,,0
2017-06-30 18:03:28.000000,2.559183e+07,1.338859e+07,1.102276e+02,,,4.542658e+08,,,0
2017-06-30 18:03:29.000000,2.559178e+07,1.338834e+07,1.102279e+02,,,4.542658e+08,,,0
2017-06-30 18:03:30.000000,2.559189e+07,1.338809e+07,1.102282e+02,,,4.542416e+08,,,0
2017-06-30 18:03:31.000000,2.559200e+07,1.338784e+07,1.102285e+02,,,4.542173e+08,,,0
2017-06-30 18:03:32.000000,2.559194e+07,1.338759e+07,1.102287e+02,,,4.541931e+08,,,0
2017-06-30 18:03:33.000000,2.559187e+07,1.338734e+07,1.102290e+02,,,4.541688e+08,,,0
2017-06-30 18:03:34.000000,2.559181e+07,1.338708e+07,1.102293e+02,,,4.541446e+08,,,0
2017-06-30 18:03:35.000000,2.559174e+07,1.338683e+07,1.102296e+02,,,4.541203e+08,,,0
2017-06-30 18:03:36.000000,2.559176e+07,1.338658e+07,1.102295e+02,,,4.540961e+08,,,0
2017-06-30 18:03:37.000000,2.559177e+07,1.338633e+07,1.102294e+02,,,4.540718e+08,,,0
2017-06-30 18:03:38.000000,2.559176e+07,1.338608e+07,1.102293e+02,,,4.540476e+08,,,0
2017-06-30 18:03:39.000000,2.559174e+07,1.338583e+07,1.102292e+02,,,4.540233e+08,,,0
2017-06-30 18:03:40.000000,2.559172e+07,1.338558e+07,1.102291e+02,,,4.539991e+08,,,0
2017-06-30 18:03:41.000000,2.559170e+07,1.338533e+07,1.102290e+02,,,4.539991e+08,,,0
2017-06-30 18:03:42.000000,2.559171e+07,1.338561e+07,1.102289e+02,,,4.539991e+08,,,0
2017-06-30 18:03:43.000000,2.559173e+07,1.338589e+07,1.102288e+02,,,4.539991e+08,,,0
2017-06-30 18:03:44.000000,2.559170e+07,1.338617e+07,1.102287e+02,,,4.539991e+08,,,0
2017-06-30 18:03:45.000000,2.559167e+07,1.338645e+07,1.102286e+02,,,4.539991e+08,,,0
2017-06-30 18:03:46.000000,2.559164e+07,1.338673e+07,1.102285e+02,,,4.539991e+08,,,0
2017-06-30 18:03:47.000000,2.559160e+07,1.338701e+07,1.102285e+02,,,4.539991e+08,,,0
2017-06-30 18:03:48.000000,2.559164e+07,1.338730e+07,1.102284e+02,,,4.539991e+08,,,0
2017-06-30 18:03:49.000000,2.559167e+07,1.338758e+07,1.102283e+02,,,4.539991e+08,,,0
2017-06-30 18:03:50.000000,2.559167e+07,1.338786e+07,1.102282e+02,,,4.539991e+08,,,0
2017-06-30 18:03:51.000000,2.559166e+07,1.338814e+07,1.102281e+02,,,4.539991e+08,,,0
2017-06-30 18:03:52.000000,2.559166e+07,1.338842e+07,1.102280e+02,,,4.540233e+08,,,0
2017-06-30 18:03:53.000000,2.559166e+07,1.338870e+07,1.102279e+02,,,4.540476e+08,,,0
2017-06-30 18:03:54.000000,2.559165e+07,1.338898e+07,1.102278e+02,,,4.540718e+08,,,0
2017-06-30 18:03:55.000000,2.559165e+07,1.338926e+07,1.102277e+02,,,4.540961e+08,,,0
2017-06-30 18:03:56.000000,2.559170e+07,1.338954e+07,1.102276e+02,,,4.541203e+08,,,0
2017-06-30 18:03:57.000000,2.559175e+07,1.338982e+07,1.102275e+02,,,4.541446e+08,,,0
2017-06-30 18:03:58.000000,2.559180e+07,1.339010e+07,1.102274e+02,,,4.541688e+08,,,0
2017-06-30 18:03:59.000000,2.559185e+07,1.339039e+07,1.102274e+02,,,4.541931e+08,,,0
2017-06-30 18:04:00.000000,2.559181e+07,1.339067e+07,1.102273e+02,,,4.542173e+08,,,0
2017-06-30 18:04:01.000000,2.559177e+07,1.339095e+07,1.102272e+02,,,4.542416e+08,,,0
2017-06-30 18:04:02.000000,2.559180e+07,1.339123e+07,1.102271e+02,,,4.542658e+08,,,0
2017-06-30 18:04:03.000000,2.559182e+07,1.339151e+07,1.102270e+02,,,4.542294e+08,,,0
2017-06-30 18:04:04.000000,2.559184e+07,1.339179e+07,1.102269e+02,,,4.541931e+08,,,0
2017-06-30 18:04:05.000000,2.559187e+07,1.339207e+07,1.102268e+02,,,4.541567e+08,,,0
2017-06-30 18:04:06.000000,2.559171e+07,1.339235e+07,1.102277e+02,,,4.541203e+08,,,0
2017-06-30 18:04:07.000000,2.559155e+07,1.339263e+07,1.102286e+02,,,4.540839e+08,,,0
2017-06-30 18:04:08.000000,2.559154e+07,1.339291e+07,1.102296e+02,,,4.540476e+08,,,0
2017-06-30 18:04:09.000000,2.559152e+07,1.339319e+07,1.102305e+02,,,4.540112e+08,,,0
2017-06-30 18:04:10.000000,2.559150e+07,1.339348e+07,1.102314e+02,,,4.539749e+08,,,0
2017-06-30 18:04:11.000000,2.559149e+07,1.339376e+07,1.102323e+02,,,4.539385e+08,,,0
2017-06-30 18:04:12.000000,2.559149e+07,1.339422e+07,1.102332e+02,,,4.539021e+08,,,0
2017-06-30 18:04:13.000000,2.559150e+07,1.339469e+07,1.102341e+02,,,4.538658e+08,,,0
2017-06-30 18:04:14.000000,2.559144e+07,1.339516e+07,1.102351e+02,,,4.538779e+08,,,0
2017-06-30 18:04:15.000000,2.559137e+07,1.339563e+07,1.102360e+02,,,4.538900e+08,,,0
2017-06-30 18:04:16.000000,2.559130e+07,1.339610e+07,1.102369e+02,,,4.539021e+08,,,0
2017-06-30 18:04:17.000000,2.559124e+07,1.339657e+07,1.102378e+02,,,4.539143e+08,,,0
2017-06-30 18:04:18.000000,2.559133e+07,1.339703e+07,1.102387e+02,,,4.539264e+08,,,0
2017-06-30 18:04:19.000000,2.559142e+07,1.339750e+07,1.102396e+02,,,4.539385e+08,,,0
2017-06-30 18:04:20.000000,2.559144e+07,1.339797e+07,1.102406e+02,,,4.539506e+08,,,0
2017-06-30 18:04:21.000000,2.559146e+07,1.339844e+07,1.102415e+02,,,4.539627e+08,,,0
2017-06-30 18:04:22.000000,2.559148e+07,1.339891e+07,1.102424e+02,,,4.539749e+08,,,0
2017-06-30 18:04:23.000000,2.559150e+07,1.339937e+07,1.102433e+02,,,4.539870e+08,,,0
2017-06-30 18:04:24.000000,2.559146e+07,1.339984e+07,1.102442e+02,,,4.539991e+08,,,0
2017-06-30 18:04:25.000000,2.559142e+07,1.340031e+07,1.102451e+02,,,4.539991e+08,,,0
2017-06-30 18:04:26.000000,2.559146e+07,1.340078e+07,1.102461e+02,,,4.539991e+08,,,0
2017-06-30 18:04:27.000000,2.559150e+07,1.340125e+07,1.102470e+02,,,4.539991e+08,,,0
2017-06-30 18:04:28.000000,2.559154e+07,1.340172e+07,1.102479e+02,,,4.539991e+08,,,0
2017-06-30 18:04:29.000000,2.559158e+07,1.340218e+07,1.102488e+02,,,4.539991e+08,,,0
2017-06-30 18:04:30.000000,2.559160e+07,1.340265e+07,1.102497e+02,,,4.539991e+08,,,0
2017-06-30 18:04:31.000000,2.559161e+07,1.340312e+07,1.102506e+02,,,4.539991e+08,,,0
2017-06-30 18:04:32.000000,2.559167e+07,1.340359e+07,1.102516e+02,,,4.539991e+08,,,0
2017-06-30 18:04:33.000000,2.559174e+07,1.340406e+07,1.102525e+02,,,4.539991e+08,,,0
2017-06-30 18:04:34.000000,2.559180e+07,1.340452e+07,1.102534e+02,,,4.539991e+08,,,0
2017-06-30 18:04:35.000000,2.559187e+07,1.340499e+07,1.102543e+02,,,4.539991e+08,,,0
2017-06-30 18:04:36.000000,2.559189e+07,1.340546e+07,1.102527e+02,,,4.539870e+08,,,0
2017-06-30 18:04:37.000000,2.559192e+07,1.340593e+07,1.102510e+02,,,4.539749e+08,,,0
2017-06-30 18:04:38.000000,2.559200e+07,1.340640e+07,1.102494e+02,,,4.539627e+08,,,0
2017-06-30 18:04:39.000000,2.559209e+07,1.340686e+07,1.102477e+02,,,4.539506e+08,,,0
2017-06-30 18:04:40.000000,2.559217e+07,1.340733e+07,1.102461e+02,,,4.539385e+08,,,0
2017-06-30 18:04:41.000000,2.559225e+07,1.340780e+07,1.102444e+02,,,4.539264e+08,,,0
2017-06-30 18:04:42.000000,2.559213e+07,1.340752e+07,1.102428e+02,,,4.539143e+08,,,0
2017-06-30 18:04:43.000000,2.559200e+07,1.340724e+07,1.102411e+02,,,4.539021e+08,,,0
2017-06-30 18:04:44.000000,2.559201e+07,1.340696e+07,1.102395e+02,,,4.538900e+08,,,0
2017-06-30 18:04:45.000000,2.559201e+07,1.340668e+07,1.102378e+02,,,4.538779e+08,,,0
2017-06-30 18:04:46.000000,2.559202e+07,1.340639e+07,1.102362e+02,,,4.538658e+08,,,0
2017-06-30 18:04:47.000000,2.559202e+07,1.340611e+07,1.102345e+02,,,4.538658e+08,,,0
2017-06-30 18:04:48.000000,2.559193e+07,1.340583e+07,1.102329e+02,,,4.538658e+08,,,0
2017-06-30 18:04:49.000000,2.559183e+07,1.340555e+07,1.102312e+02,,,4.538658e+08,,,0
2017-06-30 18:04:50.000000,2.559184e+07,1.340527e+07,1.102296e+02,,,4.538658e+08,,,0
2017-06-30 18:04:51.000000,2.559185e+07,1.340499e+07,1.102279e+02,,,4.538658e+08,,,0
2017-06-30 18:04:52.000000,2.559185e+07,1.340471e+07,1.102262e+02,,,4.538658e+08,,,0
2017-06-30 18:04:53.000000,2.559186e+07,1.340443e+07,1.102246e+02,,,4.538658e+08,,,0
2017-06-30 18:04:54.000000,2.559094e+07,1.340415e+07,1.102230e+02,,,4.538658e+08,,,0
2017-06-30 18:04:55.000000,2.559002e+07,1.340387e+07,1.102213e+02,,,4.538658e+08,,,0
