timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2017-08-13 08:01:24.000000,3.134290e+07,1.668273e+07,1.107942e+02,8.177031e+06,,,,0,
2017-08-13 08:01:25.000000,3.134291e+07,1.668275e+07,1.107926e+02,8.175819e+06,,,,0,
2017-08-13 08:01:26.000000,3.134292e+07,1.668277e+07,1.107911e+02,8.174683e+06,,,,0,
2017-08-13 08:01:27.000000,3.134307e+07,1.668278e+07,1.107895e+02,8.173546e+06,,,,0,
2017-08-13 08:01:28.000000,3.134321e+07,1.668280e+07,1.107879e+02,8.172410e+06,,,,0,
2017-08-13 08:01:29.000000,3.134318e+07,1.668281e+07,1.107864e+02,8.171273e+06,,,,0,
2017-08-13 08:01:30.000000,3.134315e+07,1.668283e+07,1.107848e+02,8.170137e+06,,,,0,
2017-08-13 08:01:31.000000,3.134311e+07,1.668284e+07,1.107833e+02,8.169000e+06,,,,0,
2017-08-13 08:01:32.000000,3.134308e+07,1.668286e+07,1.107817e+02,8.167864e+06,,,,0,
2017-08-13 08:01:33.000000,3.134302e+07,1.668277e+07,1.107802e+02,8.166728e+06,,,,0,
2017-08-13 08:01:34.000000,3.134295e+07,1.668267e+07,1.107786e+02,8.165592e+06,,,,0,
2017-08-13 08:01:35.000000,3.134298e+07,1.668258e+07,1.107770e+02,8.164455e+06,,,,0,
2017-08-13 08:01:36.000000,3.134300e+07,1.668248e+07,1.107755e+02,8.163319e+06,,,,0,
2017-08-13 08:01:37.000000,3.134301e+07,1.668239e+07,1.107739e+02,8.162031e+06,,,,0,
2017-08-13 08:01:38.000000,3.134302e+07,1.668230e+07,1.107724e+02,8.160743e+06,,,,0,
2017-08-13 08:01:39.000000,3.134302e+07,1.668220e+07,1.107708e+02,8.159455e+06,,,,0,
2017-08-13 08:01:40.000000,3.134303e+07,1.668211e+07,1.107692e+02,8.158167e+06,,,,0,
2017-08-13 08:01:41.000000,3.134298e+07,1.668202e+07,1.107677e+02,8.156879e+06,,,,0,
2017-08-13 08:01:42.000000,3.134293e+07,1.668192e+07,1.107661e+02,8.155592e+06,,,,0,
2017-08-13 08:01:43.000000,3.134288e+07,1.668183e+07,1.107646e+02,8.154304e+06,,,,0,
2017-08-13 08:01:44.000000,3.134283e+07,1.668174e+07,1.107630e+02,8.153016e+06,,,,0,
2017-08-13 08:01:45.000000,3.134278e+07,1.668164e+07,1.107629e+02,8.151728e+06,,,,0,
2017-08-13 08:01:46.000000,3.134273e+07,1.668155e+07,1.107628e+02,8.150440e+06,,,,0,
2017-08-13 08:01:47.000000,3.134283e+07,1.668145e+07,1.107627e+02,8.149152e+06,,,,0,
2017-08-13 08:01:48.000000,3.134293e+07,1.668136e+07,1.107626e+02,8.148773e+06,,,,0,
2017-08-13 08:01:49.000000,3.134303e+07,1.668127e+07,1.107626e+02,8.148395e+06,,,,0,
2017-08-13 08:01:50.000000,3.134313e+07,1.668117e+07,1.107625e+02,8.148016e+06,,,,0,
2017-08-13 08:01:51.000000,3.134305e+07,1.668108e+07,1.107624e+02,8.147637e+06,,,,0,
2017-08-13 08:01:52.000000,3.134298e+07,1.668099e+07,1.107623e+02,8.147258e+06,,,,0,
2017-08-13 08:01:53.000000,3.134296e+07,1.668089e+07,1.107622e+02,8.146880e+06,,,,0,
2017-08-13 08:01:54.000000,3.134293e+07,1.668080e+07,1.107621e+02,8.146501e+06,,,,0,
2017-08-13 08:01:55.000000,3.134291e+07,1.668071e+07,1.107620e+02,8.146122e+06,,,,0,
2017-08-13 08:01:56.000000,3.134288e+07,1.668061e+07,1.107619e+02,8.145743e+06,,,,0,
2017-08-13 08:01:57.000000,3.134285e+07,1.668052e+07,1.107618e+02,8.145365e+06,,,,0,
2017-08-13 08:01:58.000000,3.134283e+07,1.668042e+07,1.107617e+02,8.144986e+06,,,,0,
2017-08-13 08:01:59.000000,3.134281e+07,1.668033e+07,1.107616e+02,8.147410e+06,,,,0,
2017-08-13 08:02:00.000000,3.134279e+07,1.668024e+07,1.107616e+02,8.149834e+06,,,,0,
2017-08-13 08:02:01.000000,3.134278e+07,1.668014e+07,1.107615e+02,8.152258e+06,,,,0,
2017-08-13 08:02:02.000000,3.134276e+07,1.668005e+07,1.107614e+02,8.154683e+06,,,,0,
2017-08-13 08:02:03.000000,3.134286e+07,1.668004e+07,1.107613e+02,8.157107e+06,,,,0,
2017-08-13 08:02:04.000000,3.134296e+07,1.668002e+07,1.107612e+02,8.159531e+06,,,,0,
2017-08-13 08:02:05.000000,3.134291e+07,1.668000e+07,1.107611e+02,8.161956e+06,,,,0,
2017-08-13 08:02:06.000000,3.134286e+07,1.667999e+07,1.107610e+02,8.164380e+06,,,,0,
2017-08-13 08:02:07.000000,3.134281e+07,1.667997e+07,1.107609e+02,8.166804e+06,,,,0,
2017-08-13 08:02:08.000000,3.134276e+07,1.667995e+07,1.107608e+02,8.169228e+06,,,,0,
2017-08-13 08:02:09.000000,3.134277e+07,1.667994e+07,1.107607e+02,8.171652e+06,,,,0,
2017-08-13 08:02:10.000000,3.134277e+07,1.667992e+07,1.107606e+02,8.173622e+06,,,,0,
2017-08-13 08:02:11.000000,3.134278e+07,1.667991e+07,1.107605e+02,8.175592e+06,,,,0,
2017-08-13 08:02:12.000000,3.134279e+07,1.667989e+07,1.107605e+02,8.177562e+06,,,,0,
2017-08-13 08:02:13.000000,3.134279e+07,1.667988e+07,1.107604e+02,8.179531e+06,,,,0,
2017-08-13 08:02:14.000000,3.134280e+07,1.667986e+07,1.107603e+02,8.181501e+06,,,,0,
2017-08-13 08:02:15.000000,3.134276e+07,1.667984e+07,1.107602e+02,8.183471e+06,,,,0,
2017-08-13 08:02:16.000000,3.134272e+07,1.667983e+07,1.107601e+02,8.185440e+06,,,,0,
2017-08-13 08:02:17.000000,3.134272e+07,1.667981e+07,1.107600e+02,8.187410e+06,,,,0,
2017-08-13 08:02:18.000000,3.134273e+07,1.667979e+07,1.107599e+02,8.189380e+06,,,,0,
2017-08-13 08:02:19.000000,3.134273e+07,1.667978e+07,1.107598e+02,8.191350e+06,,,,0,
2017-08-13 08:02:20.000000,3.134274e+07,1.667976e+07,1.107597e+02,8.193319e+06,,,,0,
2017-08-13 08:02:21.000000,3.134275e+07,1.667975e+07,1.107596e+02,8.190895e+06,,,,0,
2017-08-13 08:02:22.000000,3.134276e+07,1.667973e+07,1.107595e+02,8.188471e+06,,,,0,
2017-08-13 08:02:23.000000,3.134275e+07,1.667971e+07,1.107594e+02,8.186046e+06,,,,0,
2017-08-13 08:02:24.000000,3.134274e+07,1.667970e+07,1.107594e+02,8.183622e+06,,,,0,
2017-08-13 08:02:25.000000,3.134273e+07,1.667968e+07,1.107593e+02,8.181198e+06,,,,0,
2017-08-13 08:02:26.000000,3.134272e+07,1.667967e+07,1.107592e+02,8.178774e+06,,,,0,
2017-08-13 08:02:27.000000,3.134276e+07,1.667965e+07,1.107591e+02,8.176350e+06,,,,0,
2017-08-13 08:02:28.000000,3.134280e+07,1.667964e+07,1.107590e+02,8.173925e+06,,,,0,
2017-08-13 08:02:29.000000,3.134286e+07,1.667962e+07,1.107589e+02,8.171501e+06,,,,0,
2017-08-13 08:02:30.000000,3.134291e+07,1.667960e+07,1.107588e+02,8.169077e+06,,,,0,
2017-08-13 08:02:31.000000,3.134297e+07,1.667959e+07,1.107587e+02,8.166652e+06,,,,0,
2017-08-13 08:02:32.000000,3.134303e+07,1.667957e+07,1.107586e+02,8.167486e+06,,,,0,
2017-08-13 08:02:33.000000,3.134300e+07,1.667955e+07,1.107585e+02,8.168319e+06,,,,0,
2017-08-13 08:02:34.000000,3.134297e+07,1.667954e+07,1.107584e+02,8.169152e+06,,,,0,
2017-08-13 08:02:35.000000,3.134294e+07,1.667952e+07,1.107583e+02,8.169986e+06,,,,0,
2017-08-13 08:02:36.000000,3.134292e+07,1.667951e+07,1.107583e+02,8.170819e+06,,,,0,
2017-08-13 08:02:37.000000,3.134290e+07,1.667949e+07,1.107582e+02,8.171652e+06,,,,0,
2017-08-13 08:02:38.000000,3.134287e+07,1.667948e+07,1.107581e+02,8.172485e+06,,,,0,
2017-08-13 08:02:39.000000,3.134296e+07,1.667946e+07,1.107580e+02,8.173319e+06,,,,0,
2017-08-13 08:02:40.000000,3.134305e+07,1.667944e+07,1.107579e+02,8.174152e+06,,,,0,
2017-08-13 08:02:41.000000,3.134307e+07,1.667943e+07,1.107578e+02,8.174985e+06,,,,0,
2017-08-13 08:02:42.000000,3.134310e+07,1.667941e+07,1.107577e+02,8.175819e+06,,,,0,
2017-08-13 08:02:43.000000,3.134313e+07,1.667939e+07,1.107576e+02,8.174152e+06,,,,0,
2017-08-13 08:02:44.000000,3.134315e+07,1.667938e+07,1.107575e+02,8.172485e+06,,,,0,
2017-08-13 08:02:45.000000,3.134306e+07,1.667936e+07,1.107578e+02,8.170819e+06,,,,0,
2017-08-13 08:02:46.000000,3.134297e+07,1.667935e+07,1.107581e+02,8.169152e+06,,,,0,
2017-08-13 08:02:47.000000,3.134293e+07,1.667933e+07,1.107583e+02,8.167486e+06,,,,0,
2017-08-13 08:02:48.000000,3.134289e+07,1.667932e+07,1.107586e+02,8.165819e+06,,,,0,
2017-08-13 08:02:49.000000,3.134285e+07,1.667930e+07,1.107589e+02,8.164152e+06,,,,0,
2017-08-13 08:02:50.000000,3.134282e+07,1.667928e+07,1.107592e+02,8.162486e+06,,,,0,
2017-08-13 08:02:51.000000,3.134272e+07,1.667927e+07,1.107594e+02,8.160819e+06,,,,0,
2017-08-13 08:02:52.000000,3.134261e+07,1.667925e+07,1.107597e+02,8.159152e+06,,,,0,
2017-08-13 08:02:53.000000,3.134262e+07,1.667924e+07,1.107600e+02,8.157486e+06,,,,0,
2017-08-13 08:02:54.000000,3.134262e+07,1.667922e+07,1.107603e+02,8.154077e+06,,,,0,
2017-08-13 08:02:55.000000,3.134267e+07,1.667920e+07,1.107606e+02,8.150667e+06,,,,0,
2017-08-13 08:02:56.000000,3.134272e+07,1.667919e+07,1.107608e+02,8.147259e+06,,,,0,
2017-08-13 08:02:57.000000,3.134277e+07,1.667917e+07,1.107611e+02,8.143850e+06,,,,0,
2017-08-13 08:02:58.000000,3.134283e+07,1.667915e+07,1.107614e+02,8.140440e+06,,,,0,
2017-08-13 08:02:59.000000,3.134280e+07,1.667914e+07,1.107617e+02,8.137031e+06,,,,0,
2017-08-13 08:03:00.000000,3.134277e+07,1.667912e+07,1.107619e+02,8.133622e+06,,,,0,
2017-08-13 08:03:01.000000,3.134274e+07,1.667911e+07,1.107622e+02,8.130213e+06,,,,0,
2017-08-13 08:03:02.000000,3.134271e+07,1.667909e+07,1.107625e+02,8.126804e+06,,,,0,
2017-08-13 08:03:03.000000,3.134271e+07,1.667908e+07,1.107627e+02,8.123395e+06,,,,0,
2017-08-13 08:03:04.000000,3.134271e+07,1.667906e+07,1.107630e+02,8.119986e+06,,,,0,
2017-08-13 08:03:05.000000,3.134267e+07,1.667904e+07,1.107633e+02,8.122486e+06,,,,0,
2017-08-13 08:03:06.000000,3.134263e+07,1.667903e+07,1.107636e+02,8.124986e+06,,,,0,
2017-08-13 08:03:07.000000,3.134262e+07,1.667901e+07,1.107639e+02,8.127486e+06,,,,0,
2017-08-13 08:03:08.000000,3.134261e+07,1.667899e+07,1.107641e+02,8.129986e+06,,,,0,
2017-08-13 08:03:09.000000,3.134260e+07,1.667898e+07,1.107644e+02,8.132486e+06,,,,0,
2017-08-13 08:03:10.000000,3.134260e+07,1.667896e+07,1.107647e+02,8.134986e+06,,,,0,
2017-08-13 08:03:11.000000,3.134262e+07,1.667895e+07,1.107650e+02,8.137486e+06,,,,0,
2017-08-13 08:03:12.000000,3.134265e+07,1.667893e+07,1.107652e+02,8.139986e+06,,,,0,
2017-08-13 08:03:13.000000,3.134267e+07,1.667892e+07,1.107655e+02,8.142486e+06,,,,0,
2017-08-13 08:03:14.000000,3.134270e+07,1.667890e+07,1.107658e+02,8.144986e+06,,,,0,
2017-08-13 08:03:15.000000,3.134268e+07,1.667888e+07,1.107642e+02,8.147486e+06,,,,0,
2017-08-13 08:03:16.000000,3.134266e+07,1.667887e+07,1.107626e+02,8.152713e+06,,,,0,
2017-08-13 08:03:17.000000,3.134275e+07,1.667885e+07,1.107611e+02,8.157940e+06,,,,0,
2017-08-13 08:03:18.000000,3.134283e+07,1.667884e+07,1.107595e+02,8.163167e+06,,,,0,
2017-08-13 08:03:19.000000,3.134293e+07,1.667882e+07,1.107579e+02,8.168395e+06,,,,0,
2017-08-13 08:03:20.000000,3.134303e+07,1.667880e+07,1.107563e+02,8.173622e+06,,,,0,
2017-08-13 08:03:21.000000,3.134313e+07,1.667879e+07,1.107548e+02,8.178849e+06,,,,0,
2017-08-13 08:03:22.000000,3.134323e+07,1.667877e+07,1.107532e+02,8.184077e+06,,,,0,
2017-08-13 08:03:23.000000,3.134315e+07,1.667876e+07,1.107516e+02,8.189304e+06,,,,0,
2017-08-13 08:03:24.000000,3.134307e+07,1.667874e+07,1.107501e+02,8.194531e+06,,,,0,
2017-08-13 08:03:25.000000,3.134300e+07,1.667872e+07,1.107485e+02,8.199758e+06,,,,0,
2017-08-13 08:03:26.000000,3.134292e+07,1.667871e+07,1.107469e+02,8.204985e+06,,,,0,
2017-08-13 08:03:27.000000,3.134293e+07,1.667869e+07,1.107453e+02,8.205667e+06,,,,0,
2017-08-13 08:03:28.000000,3.134293e+07,1.667868e+07,1.107438e+02,8.206349e+06,,,,0,
2017-08-13 08:03:29.000000,3.134291e+07,1.667866e+07,1.107422e+02,8.207031e+06,,,,0,
2017-08-13 08:03:30.000000,3.134289e+07,1.667864e+07,1.107406e+02,8.207713e+06,,,,0,
2017-08-13 08:03:31.000000,3.134299e+07,1.667869e+07,1.107391e+02,8.208395e+06,,,,0,
2017-08-13 08:03:32.000000,3.134309e+07,1.667873e+07,1.107375e+02,8.209076e+06,,,,0,
2017-08-13 08:03:33.000000,3.134319e+07,1.667878e+07,1.107359e+02,8.209758e+06,,,,0,
2017-08-13 08:03:34.000000,3.134329e+07,1.667882e+07,1.107343e+02,8.210439e+06,,,,0,
2017-08-13 08:03:35.000000,3.134330e+07,1.667886e+07,1.107328e+02,8.211122e+06,,,,0,
2017-08-13 08:03:36.000000,3.134330e+07,1.667891e+07,1.107312e+02,8.211804e+06,,,,0,
2017-08-13 08:03:37.000000,3.134331e+07,1.667895e+07,1.107296e+02,8.212485e+06,,,,0,
2017-08-13 08:03:38.000000,3.134332e+07,1.667899e+07,1.107281e+02,8.209228e+06,,,,0,
2017-08-13 08:03:39.000000,3.134322e+07,1.667904e+07,1.107265e+02,8.205971e+06,,,,0,
2017-08-13 08:03:40.000000,3.134312e+07,1.667908e+07,1.107249e+02,8.202713e+06,,,,0,
2017-08-13 08:03:41.000000,3.134314e+07,1.667913e+07,1.107233e+02,8.199455e+06,,,,0,
2017-08-13 08:03:42.000000,3.134315e+07,1.667917e+07,1.107218e+02,8.196197e+06,,,,0,
2017-08-13 08:03:43.000000,3.134315e+07,1.667922e+07,1.107223e+02,8.192940e+06,,,,0,
2017-08-13 08:03:44.000000,3.134315e+07,1.667926e+07,1.107227e+02,8.189683e+06,,,,0,
2017-08-13 08:03:45.000000,3.134314e+07,1.667930e+07,1.107232e+02,8.186425e+06,,,,0,
2017-08-13 08:03:46.000000,3.134314e+07,1.667935e+07,1.107237e+02,8.183167e+06,,,,0,
2017-08-13 08:03:47.000000,3.134323e+07,1.667939e+07,1.107242e+02,8.179910e+06,,,,0,
2017-08-13 08:03:48.000000,3.134332e+07,1.667944e+07,1.107246e+02,8.176652e+06,,,,0,
2017-08-13 08:03:49.000000,3.134341e+07,1.667948e+07,1.107251e+02,8.176046e+06,,,,0,
2017-08-13 08:03:50.000000,3.134351e+07,1.667952e+07,1.107256e+02,8.175440e+06,,,,0,
2017-08-13 08:03:51.000000,3.134368e+07,1.667957e+07,1.107261e+02,8.174834e+06,,,,0,
2017-08-13 08:03:52.000000,3.134385e+07,1.667961e+07,1.107266e+02,8.174228e+06,,,,0,
2017-08-13 08:03:53.000000,3.134366e+07,1.667966e+07,1.107270e+02,8.173622e+06,,,,0,
2017-08-13 08:03:54.000000,3.134346e+07,1.667970e+07,1.107275e+02,8.173016e+06,,,,0,
2017-08-13 08:03:55.000000,3.134339e+07,1.667974e+07,1.107280e+02,8.172410e+06,,,,0,
2017-08-13 08:03:56.000000,3.134332e+07,1.667979e+07,1.107285e+02,8.171804e+06,,,,0,
2017-08-13 08:03:57.000000,3.134325e+07,1.667983e+07,1.107289e+02,8.171198e+06,,,,0,
2017-08-13 08:03:58.000000,3.134318e+07,1.667988e+07,1.107294e+02,8.170592e+06,,,,0,
2017-08-13 08:03:59.000000,3.134326e+07,1.667992e+07,1.107299e+02,8.169986e+06,,,,0,
2017-08-13 08:04:00.000000,3.134333e+07,1.667996e+07,1.107304e+02,8.169304e+06,,,,0,
2017-08-13 08:04:01.000000,3.134341e+07,1.668001e+07,1.107309e+02,8.168622e+06,,,,0,
2017-08-13 08:04:02.000000,3.134349e+07,1.668005e+07,1.107313e+02,8.167940e+06,,,,0,
2017-08-13 08:04:03.000000,3.134360e+07,1.668010e+07,1.107318e+02,8.167259e+06,,,,0,
2017-08-13 08:04:04.000000,3.134372e+07,1.668015e+07,1.107323e+02,8.166577e+06,,,,0,
2017-08-13 08:04:05.000000,3.134368e+07,1.668020e+07,1.107328e+02,8.165895e+06,,,,0,
2017-08-13 08:04:06.000000,3.134365e+07,1.668025e+07,1.107333e+02,8.165213e+06,,,,0,
2017-08-13 08:04:07.000000,3.134359e+07,1.668030e+07,1.107337e+02,8.164531e+06,,,,0,
2017-08-13 08:04:08.000000,3.134353e+07,1.668035e+07,1.107342e+02,8.163850e+06,,,,0,
2017-08-13 08:04:09.000000,3.134347e+07,1.668040e+07,1.107347e+02,8.163167e+06,,,,0,
2017-08-13 08:04:10.000000,3.134341e+07,1.668045e+07,1.107352e+02,8.162486e+06,,,,0,
2017-08-13 08:04:11.000000,3.134341e+07,1.668050e+07,1.107356e+02,8.160819e+06,,,,0,
2017-08-13 08:04:12.000000,3.134340e+07,1.668055e+07,1.107361e+02,8.159152e+06,,,,0,
2017-08-13 08:04:13.000000,3.134340e+07,1.668060e+07,1.107366e+02,8.157486e+06,,,,0,
2017-08-13 08:04:14.000000,3.134339e+07,1.668065e+07,1.107371e+02,8.155819e+06,,,,0,
2017-08-13 08:04:15.000000,3.134346e+07,1.668070e+07,1.107376e+02,8.154152e+06,,,,0,
2017-08-13 08:04:16.000000,3.134352e+07,1.668075e+07,1.107380e+02,8.152486e+06,,,,0,
2017-08-13 08:04:17.000000,3.134355e+07,1.668080e+07,1.107385e+02,8.150819e+06,,,,0,
2017-08-13 08:04:18.000000,3.134359e+07,1.668085e+07,1.107390e+02,8.149152e+06,,,,0,
2017-08-13 08:04:19.000000,3.134358e+07,1.668090e+07,1.107395e+02,8.147486e+06,,,,0,
2017-08-13 08:04:20.000000,3.134357e+07,1.668095e+07,1.107399e+02,8.145819e+06,,,,0,
2017-08-13 08:04:21.000000,3.134357e+07,1.668100e+07,1.107404e+02,8.144152e+06,,,,0,
2017-08-13 08:04:22.000000,3.134356e+07,1.668105e+07,1.107409e+02,8.147031e+06,,,,0,
2017-08-13 08:04:23.000000,3.134345e+07,1.668110e+07,1.107414e+02,8.149910e+06,,,,0,
2017-08-13 08:04:24.000000,3.134333e+07,1.668115e+07,1.107419e+02,8.152789e+06,,,,0,
2017-08-13 08:04:25.000000,3.134322e+07,1.668120e+07,1.107423e+02,8.155667e+06,,,,0,
2017-08-13 08:04:26.000000,3.134311e+07,1.668125e+07,1.107428e+02,8.158546e+06,,,,0,
2017-08-13 08:04:27.000000,3.134327e+07,1.668130e+07,1.107433e+02,8.161425e+06,,,,0,
2017-08-13 08:04:28.000000,3.134344e+07,1.668135e+07,1.107438e+02,8.164304e+06,,,,0,
2017-08-13 08:04:29.000000,3.134343e+07,1.668140e+07,1.107443e+02,8.167183e+06,,,,0,
2017-08-13 08:04:30.000000,3.134343e+07,1.668145e+07,1.107447e+02,8.170062e+06,,,,0,
2017-08-13 08:04:31.000000,3.134341e+07,1.668141e+07,1.107452e+02,8.172940e+06,,,,0,
2017-08-13 08:04:32.000000,3.134340e+07,1.668137e+07,1.107457e+02,8.175819e+06,,,,0,
2017-08-13 08:04:33.000000,3.134338e+07,1.668132e+07,1.107462e+02,8.174379e+06,,,,0,
2017-08-13 08:04:34.000000,3.134337e+07,1.668128e+07,1.107466e+02,8.172940e+06,,,,0,
2017-08-13 08:04:35.000000,3.134344e+07,1.668123e+07,1.107471e+02,8.171501e+06,,,,0,
2017-08-13 08:04:36.000000,3.134351e+07,1.668119e+07,1.107476e+02,8.170062e+06,,,,0,
2017-08-13 08:04:37.000000,3.134357e+07,1.668115e+07,1.107481e+02,8.168622e+06,,,,0,
2017-08-13 08:04:38.000000,3.134364e+07,1.668110e+07,1.107486e+02,8.167183e+06,,,,0,
2017-08-13 08:04:39.000000,3.134348e+07,1.668106e+07,1.107490e+02,8.165743e+06,,,,0,
2017-08-13 08:04:40.000000,3.134332e+07,1.668102e+07,1.107495e+02,8.164304e+06,,,,0,
2017-08-13 08:04:41.000000,3.134340e+07,1.668097e+07,1.107500e+02,8.162865e+06,,,,0,
2017-08-13 08:04:42.000000,3.134348e+07,1.668093e+07,1.107505e+02,8.161425e+06,,,,0,
2017-08-13 08:04:43.000000,3.134335e+07,1.668088e+07,1.107509e+02,8.159986e+06,,,,0,
2017-08-13 08:04:44.000000,3.134321e+07,1.668084e+07,1.107514e+02,8.159834e+06,,,,0,
2017-08-13 08:04:45.000000,3.134308e+07,1.668080e+07,1.107519e+02,8.159683e+06,,,,0,
2017-08-13 08:04:46.000000,3.134295e+07,1.668075e+07,1.107524e+02,8.159531e+06,,,,0,
2017-08-13 08:04:47.000000,3.134293e+07,1.668071e+07,1.107529e+02,8.159380e+06,,,,0,
2017-08-13 08:04:48.000000,3.134290e+07,1.668066e+07,1.107533e+02,8.159228e+06,,,,0,
2017-08-13 08:04:49.000000,3.134288e+07,1.668062e+07,1.107538e+02,8.159077e+06,,,,0,
2017-08-13 08:04:50.000000,3.134286e+07,1.668058e+07,1.107543e+02,8.158925e+06,,,,0,
2017-08-13 08:04:51.000000,3.134298e+07,1.668053e+07,1.107548e+02,8.158773e+06,,,,0,
2017-08-13 08:04:52.000000,3.134310e+07,1.668049e+07,1.107553e+02,8.158622e+06,,,,0,
2017-08-13 08:04:53.000000,3.134313e+07,1.668045e+07,1.107557e+02,8.158470e+06,,,,0,
2017-08-13 08:04:54.000000,3.134316e+07,1.668040e+07,1.107562e+02,8.158319e+06,,,,0,
2017-08-13 08:04:55.000000,3.134316e+07,1.668036e+07,1.107567e+02,8.159152e+06,,,,0,
2017-08-13 08:04:56.000000,3.134316e+07,1.668031e+07,1.107572e+02,8.159985e+06,,,,0,
2017-08-13 08:04:57.000000,3.134316e+07,1.668027e+07,1.107576e+02,8.160819e+06,,,,0,
2017-08-13 08:04:58.000000,3.134317e+07,1.668023e+07,1.107581e+02,8.161652e+06,,,,0,
2017-08-13 08:04:59.000000,3.134311e+07,1.668018e+07,1.107586e+02,8.162486e+06,,,,0,
2017-08-13 08:05:00.000000,3.134304e+07,1.668014e+07,1.107591e+02,8.163319e+06,,,,0,
2017-08-13 08:05:01.000000,3.134298e+07,1.668009e+07,1.107596e+02,8.164152e+06,,,,0,
2017-08-13 08:05:02.000000,3.134292e+07,1.668005e+07,1.107600e+02,8.164986e+06,,,,0,
2017-08-13 08:05:03.000000,3.134280e+07,1.668007e+07,1.107605e+02,8.165819e+06,,,,0,
2017-08-13 08:05:04.000000,3.134269e+07,1.668010e+07,1.107610e+02,8.166652e+06,,,,0,
2017-08-13 08:05:05.000000,3.134290e+07,1.668012e+07,1.107615e+02,8.167486e+06,,,,0,
2017-08-13 08:05:06.000000,3.134311e+07,1.668014e+07,1.107619e+02,8.166956e+06,,,,0,
2017-08-13 08:05:07.000000,3.134307e+07,1.668017e+07,1.107624e+02,8.166425e+06,,,,0,
2017-08-13 08:05:08.000000,3.134302e+07,1.668019e+07,1.107629e+02,8.165895e+06,,,,0,
2017-08-13 08:05:09.000000,3.134298e+07,1.668021e+07,1.107634e+02,8.165365e+06,,,,0,
2017-08-13 08:05:10.000000,3.134294e+07,1.668024e+07,1.107639e+02,8.164834e+06,,,,0,
2017-08-13 08:05:11.000000,3.134296e+07,1.668026e+07,1.107643e+02,8.164304e+06,,,,0,
2017-08-13 08:05:12.000000,3.134298e+07,1.668028e+07,1.107648e+02,8.163773e+06,,,,0,
2017-08-13 08:05:13.000000,3.134300e+07,1.668031e+07,1.107653e+02,8.163243e+06,,,,0,
2017-08-13 08:05:14.000000,3.134302e+07,1.668033e+07,1.107658e+02,8.162713e+06,,,,0,
2017-08-13 08:05:15.000000,3.134291e+07,1.668035e+07,1.107657e+02,8.162183e+06,,,,0,
2017-08-13 08:05:16.000000,3.134280e+07,1.668038e+07,1.107657e+02,8.161652e+06,,,,0,
2017-08-13 08:05:17.000000,3.134273e+07,1.668040e+07,1.107656e+02,8.159834e+06,,,,0,
2017-08-13 08:05:18.000000,3.134267e+07,1.668042e+07,1.107656e+02,8.158016e+06,,,,0,
2017-08-13 08:05:19.000000,3.134269e+07,1.668045e+07,1.107655e+02,8.156198e+06,,,,0,
2017-08-13 08:05:20.000000,3.134271e+07,1.668047e+07,1.107655e+02,8.154379e+06,,,,0,
