timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2017-08-12 17:00:00.000000,0.000000e+00,2.093246e+07,1.055058e+02,1.185377e+07,6.494858e+01,1.997598e+09,,,0
2017-08-12 17:00:01.000000,0.000000e+00,2.093170e+07,1.055013e+02,1.185392e+07,6.494859e+01,1.997598e+09,,,0
2017-08-12 17:00:02.000000,0.000000e+00,2.093093e+07,1.054968e+02,1.185407e+07,6.494859e+01,1.997598e+09,,,0
2017-08-12 17:00:03.000000,0.000000e+00,2.093017e+07,1.054991e+02,1.185422e+07,6.494860e+01,1.997598e+09,,,0
2017-08-12 17:00:04.000000,0.000000e+00,2.092940e+07,1.055013e+02,1.185438e+07,6.494861e+01,1.997598e+09,,,0
2017-08-12 17:00:05.000000,0.000000e+00,2.092863e+07,1.055036e+02,1.185453e+07,6.494862e+01,1.997598e+09,,,0
2017-08-12 17:00:06.000000,0.000000e+00,2.092787e+07,1.055058e+02,1.185468e+07,6.494863e+01,1.997598e+09,,,0
2017-08-12 17:00:07.000000,0.000000e+00,2.092863e+07,1.055036e+02,1.185483e+07,6.494864e+01,1.997598e+09,,,0
2017-08-12 17:00:08.000000,0.000000e+00,2.092940e+07,1.055013e+02,1.185498e+07,6.494865e+01,1.997598e+09,,,0
2017-08-12 17:00:09.000000,0.000000e+00,2.093017e+07,1.054991e+02,1.185430e+07,6.494865e+01,1.997598e+09,,,0
2017-08-12 17:00:10.000000,0.000000e+00,2.093093e+07,1.054968e+02,1.185362e+07,6.494866e+01,1.997598e+09,,,0
2017-08-12 17:00:11.000000,0.000000e+00,2.093170e+07,1.054946e+02,1.185294e+07,6.494867e+01,1.997598e+09,,,0
2017-08-12 17:00:12.000000,0.000000e+00,2.093246e+07,1.054923e+02,1.185225e+07,6.494868e+01,1.997598e+09,,,0
2017-08-12 17:00:13.000000,0.000000e+00,2.093170e+07,1.054901e+02,1.185157e+07,6.494868e+01,1.997598e+09,,,0
2017-08-12 17:00:14.000000,0.000000e+00,2.093093e+07,1.054878e+02,1.185089e+07,6.494869e+01,1.997598e+09,,,0
2017-08-12 17:00:15.000000,0.000000e+00,2.093017e+07,1.054923e+02,1.185021e+07,6.494871e+01,1.997598e+09,,,0
2017-08-12 17:00:16.000000,0.000000e+00,2.092940e+07,1.054968e+02,1.184953e+07,6.494872e+01,1.997598e+09,,,0
2017-08-12 17:00:17.000000,0.000000e+00,2.092863e+07,1.054946e+02,1.184885e+07,6.494872e+01,1.997598e+09,,,0
