timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2017-08-25 11:02:49.000000,4.485805e+07,2.114655e+07,1.165304e+02,1.223201e+07,6.190622e+01,1.031231e+06,,0.000000e+00,0
2017-08-25 11:02:50.000000,4.485805e+07,2.114655e+07,1.165303e+02,1.223201e+07,6.190279e+01,1.031239e+06,,0.000000e+00,0
2017-08-25 11:02:51.000000,4.485805e+07,2.114655e+07,1.165301e+02,1.223201e+07,6.189936e+01,1.031246e+06,,0.000000e+00,0
2017-08-25 11:02:52.000000,4.485805e+07,2.114655e+07,1.165300e+02,1.223201e+07,6.189594e+01,1.031254e+06,,0.000000e+00,0
2017-08-25 11:02:53.000000,4.485805e+07,2.114655e+07,1.165298e+02,1.223201e+07,6.189251e+01,1.031261e+06,,0.000000e+00,0
2017-08-25 11:02:54.000000,4.485805e+07,2.114655e+07,1.165296e+02,1.223201e+07,6.188908e+01,1.031269e+06,,0.000000e+00,0
2017-08-25 11:02:55.000000,4.485805e+07,2.114655e+07,1.165295e+02,1.223200e+07,6.188565e+01,1.031276e+06,,0.000000e+00,0
2017-08-25 11:02:56.000000,4.485805e+07,2.114655e+07,1.165293e+02,1.223200e+07,6.188222e+01,1.031284e+06,,0.000000e+00,0
2017-08-25 11:02:57.000000,4.485805e+07,2.114655e+07,1.165292e+02,1.223200e+07,6.187879e+01,1.031291e+06,,0.000000e+00,0
2017-08-25 11:02:58.000000,4.485805e+07,2.114655e+07,1.165290e+02,1.223200e+07,6.187536e+01,1.031299e+06,,0.000000e+00,0
2017-08-25 11:02:59.000000,4.485805e+07,2.114655e+07,1.165289e+02,1.223200e+07,6.187193e+01,1.031306e+06,,0.000000e+00,0
2017-08-25 11:03:00.000000,4.485805e+07,2.114655e+07,1.165287e+02,1.223200e+07,6.186850e+01,1.031314e+06,,0.000000e+00,0
2017-08-25 11:03:01.000000,4.485805e+07,2.114655e+07,1.165285e+02,1.223200e+07,6.186507e+01,1.031321e+06,,0.000000e+00,0
2017-08-25 11:03:02.000000,4.485805e+07,2.114655e+07,1.165284e+02,1.223200e+07,6.186165e+01,1.031329e+06,,0.000000e+00,0
2017-08-25 11:03:03.000000,4.485805e+07,2.114655e+07,1.165282e+02,1.223200e+07,6.185822e+01,1.031336e+06,,0.000000e+00,0
2017-08-25 11:03:04.000000,4.485805e+07,2.114655e+07,1.165281e+02,1.223200e+07,6.185479e+01,1.031344e+06,,0.000000e+00,0
2017-08-25 11:03:05.000000,4.485805e+07,2.114655e+07,1.165279e+02,1.223200e+07,6.185136e+01,1.031351e+06,,0.000000e+00,0
2017-08-25 11:03:06.000000,4.485805e+07,2.114655e+07,1.165278e+02,1.223200e+07,6.184793e+01,1.031359e+06,,0.000000e+00,0
2017-08-25 11:03:07.000000,4.485805e+07,2.114655e+07,1.165276e+02,1.223200e+07,6.184450e+01,1.031366e+06,,0.000000e+00,0
2017-08-25 11:03:08.000000,4.485805e+07,2.114655e+07,1.165275e+02,1.223200e+07,6.184107e+01,1.031374e+06,,0.000000e+00,0
2017-08-25 11:03:09.000000,4.485805e+07,2.114655e+07,1.165273e+02,1.223200e+07,6.183765e+01,1.031381e+06,,0.000000e+00,0
2017-08-25 11:03:10.000000,4.485805e+07,2.114655e+07,1.165271e+02,1.223200e+07,6.183422e+01,1.031389e+06,,0.000000e+00,0
2017-08-25 11:03:11.000000,4.485805e+07,2.114655e+07,1.165270e+02,1.223200e+07,6.183079e+01,1.031396e+06,,0.000000e+00,0
2017-08-25 11:03:12.000000,4.485805e+07,2.114655e+07,1.165268e+02,1.223200e+07,6.182736e+01,1.031404e+06,,0.000000e+00,0
2017-08-25 11:03:13.000000,4.485805e+07,2.114655e+07,1.165267e+02,1.223199e+07,6.182935e+01,1.031411e+06,,0.000000e+00,0
2017-08-25 11:03:14.000000,4.485805e+07,2.114655e+07,1.165265e+02,1.223199e+07,6.183133e+01,1.031419e+06,,0.000000e+00,0
2017-08-25 11:03:15.000000,4.485805e+07,2.114655e+07,1.165264e+02,1.223199e+07,6.183332e+01,1.031426e+06,,0.000000e+00,0
2017-08-25 11:03:16.000000,4.485805e+07,2.114655e+07,1.165262e+02,1.223199e+07,6.183530e+01,1.031434e+06,,0.000000e+00,0
2017-08-25 11:03:17.000000,4.485805e+07,2.114655e+07,1.165261e+02,1.223199e+07,6.183729e+01,1.031441e+06,,0.000000e+00,0
2017-08-25 11:03:18.000000,4.485805e+07,2.114655e+07,1.165259e+02,1.223199e+07,6.183928e+01,1.031449e+06,,0.000000e+00,0
2017-08-25 11:03:19.000000,4.485805e+07,2.114655e+07,1.165257e+02,1.223199e+07,6.184126e+01,1.031456e+06,,0.000000e+00,0
