timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2017-08-17 17:00:00.000000,0.000000e+00,2.088420e+07,1.056757e+02,1.181089e+07,6.527514e+01,2.003821e+09,,,0
2017-08-17 17:00:01.000000,0.000000e+00,2.088650e+07,1.056723e+02,1.181104e+07,6.527513e+01,2.003820e+09,,,0
2017-08-17 17:00:02.000000,0.000000e+00,2.088420e+07,1.056712e+02,1.181119e+07,6.527512e+01,2.003819e+09,,,0
2017-08-17 17:00:03.000000,0.000000e+00,2.088190e+07,1.056701e+02,1.181135e+07,6.527511e+01,2.003818e+09,,,0
2017-08-17 17:00:04.000000,0.000000e+00,2.088075e+07,1.056690e+02,1.181150e+07,6.527510e+01,2.003816e+09,,,0
2017-08-17 17:00:05.000000,0.000000e+00,2.087960e+07,1.056678e+02,1.181165e+07,6.527509e+01,2.003815e+09,,,0
2017-08-17 17:00:06.000000,0.000000e+00,2.087845e+07,1.056690e+02,1.181150e+07,6.527508e+01,2.003814e+09,,,0
2017-08-17 17:00:07.000000,0.000000e+00,2.087731e+07,1.056701e+02,1.181135e+07,6.527507e+01,2.003813e+09,,,0
2017-08-17 17:00:08.000000,0.000000e+00,2.087960e+07,1.056712e+02,1.181119e+07,6.527505e+01,2.003812e+09,,,0
2017-08-17 17:00:09.000000,0.000000e+00,2.088190e+07,1.056723e+02,1.181104e+07,6.527505e+01,2.003810e+09,,,0
2017-08-17 17:00:10.000000,0.000000e+00,2.088075e+07,1.056735e+02,1.181089e+07,6.527503e+01,2.003809e+09,,,0
2017-08-17 17:00:11.000000,0.000000e+00,2.087960e+07,1.056746e+02,1.181074e+07,6.527502e+01,2.003808e+09,,,0
2017-08-17 17:00:12.000000,0.000000e+00,2.087845e+07,1.056757e+02,1.181059e+07,6.527502e+01,2.003807e+09,,,0
2017-08-17 17:00:13.000000,0.000000e+00,2.087731e+07,1.056768e+02,1.181044e+07,6.527500e+01,2.003805e+09,,,0
2017-08-17 17:00:14.000000,0.000000e+00,2.087960e+07,1.056757e+02,1.181029e+07,6.527499e+01,2.003804e+09,,,0
2017-08-17 17:00:15.000000,0.000000e+00,2.088190e+07,1.056746e+02,1.181013e+07,6.527498e+01,2.003803e+09,,,0
2017-08-17 17:00:16.000000,0.000000e+00,2.088075e+07,1.056735e+02,1.180998e+07,6.527497e+01,2.003802e+09,,,0
2017-08-17 17:00:17.000000,0.000000e+00,2.087960e+07,1.056723e+02,1.180991e+07,6.527496e+01,2.003801e+09,,,0
