timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2017-06-24 11:01:12.000000,0.000000e+00,8.318077e+06,1.169116e+02,1.455690e+06,7.318481e+01,2.325981e+06,,0.000000e+00,0
2017-06-24 11:01:13.000000,0.000000e+00,8.318037e+06,1.169115e+02,1.468855e+06,7.313772e+01,2.325981e+06,,0.000000e+00,0
2017-06-24 11:01:14.000000,0.000000e+00,8.317995e+06,1.169114e+02,1.482020e+06,7.309062e+01,2.325981e+06,,0.000000e+00,0
2017-06-24 11:01:15.000000,0.000000e+00,8.317955e+06,1.169113e+02,1.495185e+06,7.304353e+01,2.325980e+06,,0.000000e+00,0
2017-06-24 11:01:16.000000,0.000000e+00,8.317915e+06,1.169113e+02,1.508350e+06,7.299644e+01,2.325980e+06,,0.000000e+00,0
2017-06-24 11:01:17.000000,0.000000e+00,8.317873e+06,1.169112e+02,1.521515e+06,7.294935e+01,2.325980e+06,,0.000000e+00,0
2017-06-24 11:01:18.000000,0.000000e+00,8.317833e+06,1.169111e+02,1.534681e+06,7.290226e+01,2.325980e+06,,0.000000e+00,0
2017-06-24 11:01:19.000000,0.000000e+00,8.317792e+06,1.169110e+02,1.547846e+06,7.285517e+01,2.325980e+06,,0.000000e+00,0
2017-06-24 11:01:20.000000,0.000000e+00,8.317751e+06,1.169109e+02,1.561011e+06,7.280808e+01,2.325979e+06,,0.000000e+00,0
2017-06-24 11:01:21.000000,0.000000e+00,8.317711e+06,1.169102e+02,1.574176e+06,7.276099e+01,2.325979e+06,,0.000000e+00,0
2017-06-24 11:01:22.000000,0.000000e+00,8.317670e+06,1.169096e+02,1.587341e+06,7.271390e+01,2.325979e+06,,0.000000e+00,0
2017-06-24 11:01:23.000000,0.000000e+00,8.317629e+06,1.169089e+02,1.600506e+06,7.266681e+01,2.325979e+06,,0.000000e+00,0
2017-06-24 11:01:24.000000,0.000000e+00,8.317589e+06,1.169083e+02,1.613671e+06,7.261972e+01,2.325978e+06,,0.000000e+00,0
2017-06-24 11:01:25.000000,0.000000e+00,8.317548e+06,1.169076e+02,1.626837e+06,7.257262e+01,2.325978e+06,,0.000000e+00,0
2017-06-24 11:01:26.000000,0.000000e+00,8.317507e+06,1.169070e+02,1.640002e+06,7.252554e+01,2.325978e+06,,0.000000e+00,0
2017-06-24 11:01:27.000000,0.000000e+00,8.317467e+06,1.169063e+02,1.653167e+06,7.247845e+01,2.325978e+06,,0.000000e+00,0
2017-06-24 11:01:28.000000,0.000000e+00,8.317426e+06,1.169057e+02,1.666332e+06,7.243136e+01,2.325978e+06,,0.000000e+00,0
2017-06-24 11:01:29.000000,0.000000e+00,8.317385e+06,1.169050e+02,1.679497e+06,7.238426e+01,2.325978e+06,,0.000000e+00,0
2017-06-24 11:01:30.000000,0.000000e+00,8.317344e+06,1.169044e+02,1.692662e+06,7.233717e+01,2.325977e+06,,0.000000e+00,0
2017-06-24 11:01:31.000000,0.000000e+00,8.317303e+06,1.169037e+02,1.712410e+06,7.237312e+01,2.325977e+06,,0.000000e+00,0
2017-06-24 11:01:32.000000,0.000000e+00,8.317263e+06,1.169031e+02,1.732158e+06,7.240907e+01,2.325977e+06,,0.000000e+00,0
2017-06-24 11:01:33.000000,0.000000e+00,8.317222e+06,1.169024e+02,1.751906e+06,7.244502e+01,2.325977e+06,,0.000000e+00,0
2017-06-24 11:01:34.000000,0.000000e+00,8.317181e+06,1.169018e+02,1.771653e+06,7.248098e+01,2.325977e+06,,0.000000e+00,0
2017-06-24 11:01:35.000000,0.000000e+00,8.317141e+06,1.169011e+02,1.791401e+06,7.251693e+01,2.325976e+06,,0.000000e+00,0
2017-06-24 11:01:36.000000,0.000000e+00,8.317100e+06,1.169005e+02,1.811149e+06,7.255288e+01,2.325976e+06,,0.000000e+00,0
2017-06-24 11:01:37.000000,0.000000e+00,8.317059e+06,1.168998e+02,1.830897e+06,7.258883e+01,2.325976e+06,,0.000000e+00,0
2017-06-24 11:01:38.000000,0.000000e+00,8.317019e+06,1.168992e+02,1.850644e+06,7.262478e+01,2.325976e+06,,0.000000e+00,0
2017-06-24 11:01:39.000000,0.000000e+00,8.316978e+06,1.168985e+02,1.870392e+06,7.266074e+01,2.325975e+06,,0.000000e+00,0
2017-06-24 11:01:40.000000,0.000000e+00,8.316937e+06,1.168979e+02,1.890140e+06,7.269669e+01,2.325975e+06,,0.000000e+00,0
2017-06-24 11:01:41.000000,0.000000e+00,8.316896e+06,1.168972e+02,1.909888e+06,7.273264e+01,2.325975e+06,,0.000000e+00,0
2017-06-24 11:01:42.000000,0.000000e+00,8.316856e+06,1.168966e+02,1.929635e+06,7.276859e+01,2.325975e+06,,0.000000e+00,0
2017-06-24 11:01:43.000000,0.000000e+00,8.316815e+06,1.168959e+02,1.949383e+06,7.280453e+01,2.325975e+06,,0.000000e+00,0
2017-06-24 11:01:44.000000,0.000000e+00,8.316774e+06,1.168953e+02,1.969131e+06,7.284048e+01,2.325974e+06,,0.000000e+00,0
2017-06-24 11:01:45.000000,0.000000e+00,8.316734e+06,1.168946e+02,1.988878e+06,7.287643e+01,2.325974e+06,,0.000000e+00,0
2017-06-24 11:01:46.000000,0.000000e+00,8.316693e+06,1.168940e+02,2.008626e+06,7.291239e+01,2.325974e+06,,0.000000e+00,0
2017-06-24 11:01:47.000000,0.000000e+00,8.316652e+06,1.168933e+02,2.028374e+06,7.294834e+01,2.325974e+06,,0.000000e+00,0
2017-06-24 11:01:48.000000,0.000000e+00,8.316611e+06,1.168927e+02,2.048121e+06,7.298429e+01,2.325974e+06,,0.000000e+00,0
2017-06-24 11:01:49.000000,0.000000e+00,8.316571e+06,1.168920e+02,2.067869e+06,7.302024e+01,2.325974e+06,,0.000000e+00,0
2017-06-24 11:01:50.000000,0.000000e+00,8.316530e+06,1.168914e+02,2.087617e+06,7.305619e+01,2.325973e+06,,0.000000e+00,0
2017-06-24 11:01:51.000000,0.000000e+00,8.316489e+06,1.168907e+02,2.107365e+06,7.309215e+01,2.325973e+06,,0.000000e+00,0
2017-06-24 11:01:52.000000,0.000000e+00,8.316448e+06,1.168901e+02,2.127112e+06,7.312810e+01,2.325973e+06,,0.000000e+00,0
2017-06-24 11:01:53.000000,0.000000e+00,8.316408e+06,1.168894e+02,2.146860e+06,7.316405e+01,2.325973e+06,,0.000000e+00,0
2017-06-24 11:01:54.000000,0.000000e+00,8.316367e+06,1.168887e+02,2.166608e+06,7.320000e+01,2.325973e+06,,0.000000e+00,0
2017-06-24 11:01:55.000000,0.000000e+00,8.316326e+06,1.168881e+02,2.186356e+06,7.323595e+01,2.325972e+06,,0.000000e+00,0
2017-06-24 11:01:56.000000,0.000000e+00,8.316286e+06,1.168875e+02,2.206103e+06,7.327190e+01,2.325972e+06,,0.000000e+00,0
2017-06-24 11:01:57.000000,0.000000e+00,8.316245e+06,1.168868e+02,2.225851e+06,7.330785e+01,2.325972e+06,,0.000000e+00,0
2017-06-24 11:01:58.000000,0.000000e+00,8.316204e+06,1.168861e+02,2.245599e+06,7.334380e+01,2.325972e+06,,0.000000e+00,0
2017-06-24 11:01:59.000000,0.000000e+00,8.316164e+06,1.168855e+02,2.265347e+06,7.337975e+01,2.325971e+06,,0.000000e+00,0
2017-06-24 11:02:00.000000,0.000000e+00,8.316123e+06,1.168848e+02,2.285094e+06,7.341570e+01,2.325971e+06,,0.000000e+00,0
2017-06-24 11:02:01.000000,0.000000e+00,8.316082e+06,1.168842e+02,2.254568e+06,7.345165e+01,2.325971e+06,,0.000000e+00,0
2017-06-24 11:02:02.000000,0.000000e+00,8.316042e+06,1.168835e+02,2.224043e+06,7.348760e+01,2.325971e+06,,0.000000e+00,0
2017-06-24 11:02:03.000000,0.000000e+00,8.316000e+06,1.168829e+02,2.193517e+06,7.352356e+01,2.325971e+06,,0.000000e+00,0
2017-06-24 11:02:04.000000,0.000000e+00,8.315960e+06,1.168822e+02,2.162991e+06,7.355951e+01,2.325970e+06,,0.000000e+00,0
2017-06-24 11:02:05.000000,0.000000e+00,8.315919e+06,1.168816e+02,2.132465e+06,7.359546e+01,2.325970e+06,,0.000000e+00,0
2017-06-24 11:02:06.000000,0.000000e+00,8.315878e+06,1.168809e+02,2.101940e+06,7.363141e+01,2.325970e+06,,0.000000e+00,0
2017-06-24 11:02:07.000000,0.000000e+00,8.315838e+06,1.168803e+02,2.071414e+06,7.366736e+01,2.325970e+06,,0.000000e+00,0
2017-06-24 11:02:08.000000,0.000000e+00,8.315797e+06,1.168796e+02,2.040888e+06,7.370331e+01,2.325970e+06,,0.000000e+00,0
2017-06-24 11:02:09.000000,0.000000e+00,8.315756e+06,1.168790e+02,2.010362e+06,7.373926e+01,2.325970e+06,,0.000000e+00,0
2017-06-24 11:02:10.000000,0.000000e+00,8.315716e+06,1.168783e+02,1.979836e+06,7.377522e+01,2.325969e+06,,0.000000e+00,0
2017-06-24 11:02:11.000000,0.000000e+00,8.315675e+06,1.168777e+02,1.949310e+06,7.381116e+01,2.325969e+06,,0.000000e+00,0
2017-06-24 11:02:12.000000,0.000000e+00,8.315634e+06,1.168770e+02,1.918785e+06,7.384711e+01,2.325969e+06,,0.000000e+00,0
2017-06-24 11:02:13.000000,0.000000e+00,8.315594e+06,1.168764e+02,1.888259e+06,7.388306e+01,2.325969e+06,,0.000000e+00,0
2017-06-24 11:02:14.000000,0.000000e+00,8.315553e+06,1.168757e+02,1.857733e+06,7.391901e+01,2.325969e+06,,0.000000e+00,0
2017-06-24 11:02:15.000000,0.000000e+00,8.315512e+06,1.168751e+02,1.827207e+06,7.395497e+01,2.325968e+06,,0.000000e+00,0
2017-06-24 11:02:16.000000,0.000000e+00,8.315472e+06,1.168744e+02,1.796682e+06,7.399092e+01,2.325968e+06,,0.000000e+00,0
2017-06-24 11:02:17.000000,0.000000e+00,8.315430e+06,1.168738e+02,1.766156e+06,7.402687e+01,2.325968e+06,,0.000000e+00,0
2017-06-24 11:02:18.000000,0.000000e+00,8.315390e+06,1.168731e+02,1.735630e+06,7.406282e+01,2.325968e+06,,0.000000e+00,0
2017-06-24 11:02:19.000000,0.000000e+00,8.315350e+06,1.168725e+02,1.705104e+06,7.409877e+01,2.325967e+06,,0.000000e+00,0
2017-06-24 11:02:20.000000,0.000000e+00,8.315308e+06,1.168718e+02,1.674578e+06,7.413472e+01,2.325967e+06,,0.000000e+00,0
2017-06-24 11:02:21.000000,0.000000e+00,8.315268e+06,1.168725e+02,1.644053e+06,7.417067e+01,2.325967e+06,,0.000000e+00,0
2017-06-24 11:02:22.000000,0.000000e+00,8.315228e+06,1.168731e+02,1.613527e+06,7.420663e+01,2.325967e+06,,0.000000e+00,0
2017-06-24 11:02:23.000000,0.000000e+00,8.315186e+06,1.168738e+02,1.583001e+06,7.424258e+01,2.325967e+06,,0.000000e+00,0
2017-06-24 11:02:24.000000,0.000000e+00,8.315146e+06,1.168744e+02,1.552475e+06,7.427853e+01,2.325966e+06,,0.000000e+00,0
2017-06-24 11:02:25.000000,0.000000e+00,8.315105e+06,1.168751e+02,1.521949e+06,7.431448e+01,2.325966e+06,,0.000000e+00,0
2017-06-24 11:02:26.000000,0.000000e+00,8.315064e+06,1.168757e+02,1.491424e+06,7.435043e+01,2.325966e+06,,0.000000e+00,0
2017-06-24 11:02:27.000000,0.000000e+00,8.315024e+06,1.168764e+02,1.460898e+06,7.438638e+01,2.325966e+06,,0.000000e+00,0
2017-06-24 11:02:28.000000,0.000000e+00,8.314983e+06,1.168770e+02,1.430372e+06,7.442233e+01,2.325966e+06,,0.000000e+00,0
2017-06-24 11:02:29.000000,0.000000e+00,8.314942e+06,1.168777e+02,1.399846e+06,7.445828e+01,2.325965e+06,,0.000000e+00,0
2017-06-24 11:02:30.000000,0.000000e+00,8.314902e+06,1.168783e+02,1.369320e+06,7.449423e+01,2.325965e+06,,0.000000e+00,0
2017-06-24 11:02:31.000000,0.000000e+00,8.314861e+06,1.168790e+02,1.382703e+06,7.445879e+01,2.325965e+06,,0.000000e+00,0
2017-06-24 11:02:32.000000,0.000000e+00,8.314820e+06,1.168796e+02,1.396085e+06,7.442334e+01,2.325965e+06,,0.000000e+00,0
2017-06-24 11:02:33.000000,0.000000e+00,8.314780e+06,1.168803e+02,1.409467e+06,7.438790e+01,2.325965e+06,,0.000000e+00,0
2017-06-24 11:02:34.000000,0.000000e+00,8.314738e+06,1.168809e+02,1.422849e+06,7.435246e+01,2.325964e+06,,0.000000e+00,0
2017-06-24 11:02:35.000000,0.000000e+00,8.314698e+06,1.168816e+02,1.436231e+06,7.431701e+01,2.325964e+06,,0.000000e+00,0
2017-06-24 11:02:36.000000,0.000000e+00,8.314657e+06,1.168822e+02,1.449613e+06,7.428156e+01,2.325964e+06,,0.000000e+00,0
2017-06-24 11:02:37.000000,0.000000e+00,8.314616e+06,1.168829e+02,1.462996e+06,7.424612e+01,2.325964e+06,,0.000000e+00,0
2017-06-24 11:02:38.000000,0.000000e+00,8.314576e+06,1.168835e+02,1.476378e+06,7.421068e+01,2.325964e+06,,0.000000e+00,0
2017-06-24 11:02:39.000000,0.000000e+00,8.314535e+06,1.168842e+02,1.489760e+06,7.417523e+01,2.325963e+06,,0.000000e+00,0
2017-06-24 11:02:40.000000,0.000000e+00,8.314494e+06,1.168848e+02,1.503142e+06,7.413979e+01,2.325963e+06,,0.000000e+00,0
2017-06-24 11:02:41.000000,0.000000e+00,8.314454e+06,1.168855e+02,1.516524e+06,7.410434e+01,2.325963e+06,,0.000000e+00,0
2017-06-24 11:02:42.000000,0.000000e+00,8.314413e+06,1.168861e+02,1.529906e+06,7.406889e+01,2.325963e+06,,0.000000e+00,0
2017-06-24 11:02:43.000000,0.000000e+00,8.314372e+06,1.168868e+02,1.543289e+06,7.403345e+01,2.325963e+06,,0.000000e+00,0
2017-06-24 11:02:44.000000,0.000000e+00,8.314332e+06,1.168875e+02,1.556671e+06,7.399801e+01,2.325962e+06,,0.000000e+00,0
2017-06-24 11:02:45.000000,0.000000e+00,8.314291e+06,1.168881e+02,1.570053e+06,7.396256e+01,2.325962e+06,,0.000000e+00,0
2017-06-24 11:02:46.000000,0.000000e+00,8.314250e+06,1.168887e+02,1.583435e+06,7.392712e+01,2.325962e+06,,0.000000e+00,0
2017-06-24 11:02:47.000000,0.000000e+00,8.314209e+06,1.168894e+02,1.596817e+06,7.389167e+01,2.325962e+06,,0.000000e+00,0
2017-06-24 11:02:48.000000,0.000000e+00,8.314169e+06,1.168901e+02,1.610199e+06,7.385623e+01,2.325962e+06,,0.000000e+00,0
2017-06-24 11:02:49.000000,0.000000e+00,8.314128e+06,1.168907e+02,1.623582e+06,7.382079e+01,2.325961e+06,,0.000000e+00,0
2017-06-24 11:02:50.000000,0.000000e+00,8.314087e+06,1.168914e+02,1.636964e+06,7.378534e+01,2.325961e+06,,0.000000e+00,0
2017-06-24 11:02:51.000000,0.000000e+00,8.314046e+06,1.168920e+02,1.650346e+06,7.374989e+01,2.325961e+06,,0.000000e+00,0
2017-06-24 11:02:52.000000,0.000000e+00,8.314006e+06,1.168927e+02,1.663728e+06,7.371445e+01,2.325961e+06,,0.000000e+00,0
2017-06-24 11:02:53.000000,0.000000e+00,8.313965e+06,1.168933e+02,1.677110e+06,7.367901e+01,2.325961e+06,,0.000000e+00,0
2017-06-24 11:02:54.000000,0.000000e+00,8.313924e+06,1.168940e+02,1.690492e+06,7.364356e+01,2.325960e+06,,0.000000e+00,0
2017-06-24 11:02:55.000000,0.000000e+00,8.313884e+06,1.168946e+02,1.703875e+06,7.360812e+01,2.325960e+06,,0.000000e+00,0
2017-06-24 11:02:56.000000,0.000000e+00,8.313843e+06,1.168953e+02,1.717257e+06,7.357267e+01,2.325960e+06,,0.000000e+00,0
2017-06-24 11:02:57.000000,0.000000e+00,8.313802e+06,1.168959e+02,1.730639e+06,7.353722e+01,2.325960e+06,,0.000000e+00,0
2017-06-24 11:02:58.000000,0.000000e+00,8.313762e+06,1.168966e+02,1.744021e+06,7.350179e+01,2.325960e+06,,0.000000e+00,0
2017-06-24 11:02:59.000000,0.000000e+00,8.313721e+06,1.168972e+02,1.757403e+06,7.346634e+01,2.325959e+06,,0.000000e+00,0
2017-06-24 11:03:00.000000,0.000000e+00,8.313680e+06,1.168979e+02,1.770785e+06,7.343089e+01,2.325959e+06,,0.000000e+00,0
2017-06-24 11:03:01.000000,0.000000e+00,8.313639e+06,1.168985e+02,1.784167e+06,7.344115e+01,2.325959e+06,,0.000000e+00,0
2017-06-24 11:03:02.000000,0.000000e+00,8.313599e+06,1.168992e+02,1.797550e+06,7.345140e+01,2.325959e+06,,0.000000e+00,0
2017-06-24 11:03:03.000000,0.000000e+00,8.313558e+06,1.168998e+02,1.810932e+06,7.346165e+01,2.325959e+06,,0.000000e+00,0
2017-06-24 11:03:04.000000,0.000000e+00,8.313517e+06,1.169005e+02,1.824314e+06,7.347191e+01,2.325958e+06,,0.000000e+00,0
2017-06-24 11:03:05.000000,0.000000e+00,8.313477e+06,1.169011e+02,1.837696e+06,7.348216e+01,2.325958e+06,,0.000000e+00,0
2017-06-24 11:03:06.000000,0.000000e+00,8.313436e+06,1.169018e+02,1.851078e+06,7.349242e+01,2.325958e+06,,0.000000e+00,0
2017-06-24 11:03:07.000000,0.000000e+00,8.313395e+06,1.169024e+02,1.864460e+06,7.350267e+01,2.325958e+06,,0.000000e+00,0
2017-06-24 11:03:08.000000,0.000000e+00,8.313354e+06,1.169031e+02,1.877843e+06,7.351292e+01,2.325958e+06,,0.000000e+00,0
2017-06-24 11:03:09.000000,0.000000e+00,8.313314e+06,1.169037e+02,1.891225e+06,7.352318e+01,2.325957e+06,,0.000000e+00,0
2017-06-24 11:03:10.000000,0.000000e+00,8.313273e+06,1.169044e+02,1.904607e+06,7.353343e+01,2.325957e+06,,0.000000e+00,0
2017-06-24 11:03:11.000000,0.000000e+00,8.313232e+06,1.169050e+02,1.917989e+06,7.354369e+01,2.325957e+06,,0.000000e+00,0
2017-06-24 11:03:12.000000,0.000000e+00,8.313191e+06,1.169057e+02,1.931371e+06,7.355394e+01,2.325957e+06,,0.000000e+00,0
2017-06-24 11:03:13.000000,0.000000e+00,8.313151e+06,1.169063e+02,1.944753e+06,7.356419e+01,2.325957e+06,,0.000000e+00,0
2017-06-24 11:03:14.000000,0.000000e+00,8.313110e+06,1.169070e+02,1.958136e+06,7.357445e+01,2.325956e+06,,0.000000e+00,0
2017-06-24 11:03:15.000000,0.000000e+00,8.313069e+06,1.169076e+02,1.971518e+06,7.358470e+01,2.325956e+06,,0.000000e+00,0
2017-06-24 11:03:16.000000,0.000000e+00,8.313029e+06,1.169083e+02,1.984900e+06,7.359495e+01,2.325956e+06,,0.000000e+00,0
2017-06-24 11:03:17.000000,0.000000e+00,8.312988e+06,1.169089e+02,1.998282e+06,7.360520e+01,2.325956e+06,,0.000000e+00,0
2017-06-24 11:03:18.000000,0.000000e+00,8.312947e+06,1.169096e+02,2.011664e+06,7.361546e+01,2.325956e+06,,0.000000e+00,0
2017-06-24 11:03:19.000000,0.000000e+00,8.312907e+06,1.169102e+02,2.025046e+06,7.362571e+01,2.325955e+06,,0.000000e+00,0
2017-06-24 11:03:20.000000,0.000000e+00,8.312866e+06,1.169109e+02,2.038428e+06,7.363596e+01,2.325955e+06,,0.000000e+00,0
2017-06-24 11:03:21.000000,0.000000e+00,8.312825e+06,1.169103e+02,2.051811e+06,7.364622e+01,2.325955e+06,,0.000000e+00,0
2017-06-24 11:03:22.000000,0.000000e+00,8.312785e+06,1.169098e+02,2.065193e+06,7.365647e+01,2.325955e+06,,0.000000e+00,0
2017-06-24 11:03:23.000000,0.000000e+00,8.312743e+06,1.169092e+02,2.078575e+06,7.366673e+01,2.325955e+06,,0.000000e+00,0
2017-06-24 11:03:24.000000,0.000000e+00,8.312703e+06,1.169086e+02,2.091957e+06,7.367698e+01,2.325954e+06,,0.000000e+00,0
