timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2017-08-12 11:00:00.000000,0.000000e+00,2.092729e+07,1.054496e+02,1.186771e+07,6.503144e+01,2.006131e+09,,,0
2017-08-12 11:00:01.000000,0.000000e+00,2.092787e+07,1.054503e+02,1.186703e+07,6.503143e+01,2.006131e+09,,,0
2017-08-12 11:00:02.000000,0.000000e+00,2.092672e+07,1.054511e+02,1.186635e+07,6.503142e+01,2.006131e+09,,,0
2017-08-12 11:00:03.000000,0.000000e+00,2.092557e+07,1.054519e+02,1.186566e+07,6.503141e+01,2.006131e+09,,,0
2017-08-12 11:00:04.000000,0.000000e+00,2.092672e+07,1.054496e+02,1.186498e+07,6.503140e+01,2.006131e+09,,,0
2017-08-12 11:00:05.000000,0.000000e+00,2.092787e+07,1.054473e+02,1.186506e+07,6.503139e+01,2.006131e+09,,,0
2017-08-12 11:00:06.000000,0.000000e+00,2.093017e+07,1.054451e+02,1.186513e+07,6.503138e+01,2.006131e+09,,,0
2017-08-12 11:00:07.000000,0.000000e+00,2.093246e+07,1.054428e+02,1.186521e+07,6.503137e+01,2.006131e+09,,,0
2017-08-12 11:00:08.000000,0.000000e+00,2.093017e+07,1.054473e+02,1.186529e+07,6.503136e+01,2.006113e+09,,,0
2017-08-12 11:00:09.000000,0.000000e+00,2.092787e+07,1.054519e+02,1.186536e+07,6.503135e+01,2.006095e+09,,,0
2017-08-12 11:00:10.000000,0.000000e+00,2.092748e+07,1.054511e+02,1.186544e+07,6.503134e+01,2.006077e+09,,,0
2017-08-12 11:00:11.000000,0.000000e+00,2.092710e+07,1.054503e+02,1.186551e+07,6.503133e+01,2.006059e+09,,,0
2017-08-12 11:00:12.000000,0.000000e+00,2.092672e+07,1.054496e+02,1.186559e+07,6.503133e+01,2.006041e+09,,,0
2017-08-12 11:00:13.000000,0.000000e+00,2.092634e+07,1.054489e+02,1.186566e+07,6.503131e+01,2.006022e+09,,,0
2017-08-12 11:00:14.000000,0.000000e+00,2.092595e+07,1.054481e+02,1.186574e+07,6.503130e+01,2.006004e+09,,,0
2017-08-12 11:00:15.000000,0.000000e+00,2.092557e+07,1.054473e+02,1.186582e+07,6.503130e+01,2.005986e+09,,,0
2017-08-12 11:00:16.000000,0.000000e+00,2.092614e+07,1.054507e+02,1.186491e+07,6.503128e+01,2.005968e+09,,,0
2017-08-12 11:00:17.000000,0.000000e+00,2.092672e+07,1.054541e+02,1.186400e+07,6.503127e+01,2.005950e+09,,,0
2017-08-12 11:00:18.000000,0.000000e+00,2.092729e+07,1.054575e+02,1.186309e+07,6.503127e+01,2.005931e+09,,,0
2017-08-12 11:00:19.000000,0.000000e+00,2.092787e+07,1.054608e+02,1.186218e+07,6.503126e+01,2.005913e+09,,,0
2017-08-12 11:00:20.000000,0.000000e+00,2.092672e+07,1.054541e+02,1.186127e+07,6.503124e+01,2.005895e+09,,,0
2017-08-12 11:00:21.000000,0.000000e+00,2.092557e+07,1.054473e+02,1.186036e+07,6.503123e+01,2.005877e+09,,,0
2017-08-12 11:00:22.000000,0.000000e+00,2.092614e+07,1.054462e+02,1.185945e+07,6.503123e+01,2.005859e+09,,,0
2017-08-12 11:00:23.000000,0.000000e+00,2.092672e+07,1.054451e+02,1.185854e+07,6.503122e+01,2.005841e+09,,,0
2017-08-12 11:00:24.000000,0.000000e+00,2.092729e+07,1.054440e+02,1.185763e+07,6.503120e+01,2.005822e+09,,,0
2017-08-12 11:00:25.000000,0.000000e+00,2.092787e+07,1.054428e+02,1.185672e+07,6.503120e+01,2.005804e+09,,,0
2017-08-12 11:00:26.000000,0.000000e+00,2.092729e+07,1.054451e+02,1.185582e+07,6.503119e+01,2.005786e+09,,,0
2017-08-12 11:00:27.000000,0.000000e+00,2.092672e+07,1.054473e+02,1.185498e+07,6.503117e+01,2.005768e+09,,,0
2017-08-12 11:00:28.000000,0.000000e+00,2.092614e+07,1.054496e+02,1.185415e+07,6.503117e+01,2.005750e+09,,,0
2017-08-12 11:00:29.000000,0.000000e+00,2.092557e+07,1.054519e+02,1.185332e+07,6.503116e+01,2.005731e+09,,,0
2017-08-12 11:00:30.000000,0.000000e+00,2.092595e+07,1.054496e+02,1.185248e+07,6.503115e+01,2.005731e+09,,,0
2017-08-12 11:00:31.000000,0.000000e+00,2.092634e+07,1.054473e+02,1.185165e+07,6.503114e+01,2.005731e+09,,,0
2017-08-12 11:00:32.000000,0.000000e+00,2.092672e+07,1.054481e+02,1.185082e+07,6.503113e+01,2.005731e+09,,,0
2017-08-12 11:00:33.000000,0.000000e+00,2.092710e+07,1.054489e+02,1.184998e+07,6.503112e+01,2.005731e+09,,,0
2017-08-12 11:00:34.000000,0.000000e+00,2.092748e+07,1.054496e+02,1.184915e+07,6.503111e+01,2.005731e+09,,,0
