timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2017-06-18 07:01:40.000000,0.000000e+00,8.511153e+06,1.172569e+02,1.661944e+06,7.612418e+01,2.317698e+06,,0.000000e+00,0
2017-06-18 07:01:41.000000,0.000000e+00,8.510988e+06,1.172568e+02,1.676146e+06,7.612342e+01,2.317699e+06,,0.000000e+00,0
2017-06-18 07:01:42.000000,0.000000e+00,8.510822e+06,1.172566e+02,1.690348e+06,7.612266e+01,2.317699e+06,,0.000000e+00,0
2017-06-18 07:01:43.000000,0.000000e+00,8.510655e+06,1.172565e+02,1.704550e+06,7.612190e+01,2.317699e+06,,0.000000e+00,0
2017-06-18 07:01:44.000000,0.000000e+00,8.510489e+06,1.172564e+02,1.718752e+06,7.612114e+01,2.317700e+06,,0.000000e+00,0
2017-06-18 07:01:45.000000,0.000000e+00,8.510323e+06,1.172563e+02,1.732954e+06,7.612038e+01,2.317700e+06,,0.000000e+00,0
2017-06-18 07:01:46.000000,0.000000e+00,8.510156e+06,1.172561e+02,1.747156e+06,7.611962e+01,2.317700e+06,,0.000000e+00,0
2017-06-18 07:01:47.000000,0.000000e+00,8.509990e+06,1.172560e+02,1.761357e+06,7.611886e+01,2.317701e+06,,0.000000e+00,0
2017-06-18 07:01:48.000000,0.000000e+00,8.509824e+06,1.172559e+02,1.775559e+06,7.611810e+01,2.317701e+06,,0.000000e+00,0
2017-06-18 07:01:49.000000,0.000000e+00,8.509657e+06,1.172558e+02,1.789762e+06,7.611734e+01,2.317701e+06,,0.000000e+00,0
2017-06-18 07:01:50.000000,0.000000e+00,8.509491e+06,1.172556e+02,1.803963e+06,7.611658e+01,2.317702e+06,,0.000000e+00,0
2017-06-18 07:01:51.000000,0.000000e+00,8.509325e+06,1.172555e+02,1.818165e+06,7.611582e+01,2.317702e+06,,0.000000e+00,0
2017-06-18 07:01:52.000000,0.000000e+00,8.509159e+06,1.172554e+02,1.832367e+06,7.611507e+01,2.317702e+06,,0.000000e+00,0
2017-06-18 07:01:53.000000,0.000000e+00,8.508993e+06,1.172553e+02,1.846569e+06,7.611430e+01,2.317702e+06,,0.000000e+00,0
2017-06-18 07:01:54.000000,0.000000e+00,8.508826e+06,1.172551e+02,1.860771e+06,7.611355e+01,2.317703e+06,,0.000000e+00,0
2017-06-18 07:01:55.000000,0.000000e+00,8.508660e+06,1.172550e+02,1.874973e+06,7.611279e+01,2.317703e+06,,0.000000e+00,0
2017-06-18 07:01:56.000000,0.000000e+00,8.508494e+06,1.172549e+02,1.889175e+06,7.611203e+01,2.317703e+06,,0.000000e+00,0
2017-06-18 07:01:57.000000,0.000000e+00,8.508327e+06,1.172548e+02,1.903377e+06,7.611127e+01,2.317704e+06,,0.000000e+00,0
2017-06-18 07:01:58.000000,0.000000e+00,8.508161e+06,1.172546e+02,1.917579e+06,7.611050e+01,2.317704e+06,,0.000000e+00,0
2017-06-18 07:01:59.000000,0.000000e+00,8.507995e+06,1.172545e+02,1.931781e+06,7.610975e+01,2.317704e+06,,0.000000e+00,0
2017-06-18 07:02:00.000000,0.000000e+00,8.507829e+06,1.172544e+02,1.945983e+06,7.610899e+01,2.317705e+06,,0.000000e+00,0
2017-06-18 07:02:01.000000,0.000000e+00,8.507663e+06,1.172542e+02,1.960185e+06,7.610823e+01,2.317705e+06,,0.000000e+00,0
2017-06-18 07:02:02.000000,0.000000e+00,8.507497e+06,1.172541e+02,1.974387e+06,7.610747e+01,2.317705e+06,,0.000000e+00,0
2017-06-18 07:02:03.000000,0.000000e+00,8.507330e+06,1.172540e+02,1.988589e+06,7.610671e+01,2.317706e+06,,0.000000e+00,0
2017-06-18 07:02:04.000000,0.000000e+00,8.507164e+06,1.172539e+02,2.002791e+06,7.610595e+01,2.317706e+06,,0.000000e+00,0
2017-06-18 07:02:05.000000,0.000000e+00,8.506998e+06,1.172537e+02,2.016993e+06,7.610519e+01,2.317706e+06,,0.000000e+00,0
2017-06-18 07:02:06.000000,0.000000e+00,8.506831e+06,1.172536e+02,2.031195e+06,7.610443e+01,2.317706e+06,,0.000000e+00,0
2017-06-18 07:02:07.000000,0.000000e+00,8.506665e+06,1.172535e+02,2.034739e+06,7.611785e+01,2.317707e+06,,0.000000e+00,0
2017-06-18 07:02:08.000000,0.000000e+00,8.506499e+06,1.172534e+02,2.038284e+06,7.613127e+01,2.317707e+06,,0.000000e+00,0
2017-06-18 07:02:09.000000,0.000000e+00,8.506332e+06,1.172532e+02,2.041828e+06,7.614468e+01,2.317707e+06,,0.000000e+00,0
2017-06-18 07:02:10.000000,0.000000e+00,8.506166e+06,1.172531e+02,2.045373e+06,7.615810e+01,2.317708e+06,,0.000000e+00,0
2017-06-18 07:02:11.000000,0.000000e+00,8.506000e+06,1.172530e+02,2.048917e+06,7.617152e+01,2.317708e+06,,0.000000e+00,0
2017-06-18 07:02:12.000000,0.000000e+00,8.505834e+06,1.172529e+02,2.052462e+06,7.618494e+01,2.317708e+06,,0.000000e+00,0
2017-06-18 07:02:13.000000,0.000000e+00,8.505668e+06,1.172527e+02,2.056006e+06,7.619836e+01,2.317709e+06,,0.000000e+00,0
2017-06-18 07:02:14.000000,0.000000e+00,8.505502e+06,1.172526e+02,2.059551e+06,7.621178e+01,2.317709e+06,,0.000000e+00,0
2017-06-18 07:02:15.000000,0.000000e+00,8.505335e+06,1.172525e+02,2.063095e+06,7.622520e+01,2.317709e+06,,0.000000e+00,0
2017-06-18 07:02:16.000000,0.000000e+00,8.505169e+06,1.172524e+02,2.066640e+06,7.623862e+01,2.317710e+06,,0.000000e+00,0
2017-06-18 07:02:17.000000,0.000000e+00,8.505003e+06,1.172522e+02,2.070184e+06,7.625203e+01,2.317710e+06,,0.000000e+00,0
2017-06-18 07:02:18.000000,0.000000e+00,8.504836e+06,1.172521e+02,2.073728e+06,7.626545e+01,2.317710e+06,,0.000000e+00,0
2017-06-18 07:02:19.000000,0.000000e+00,8.504670e+06,1.172520e+02,2.077273e+06,7.627887e+01,2.317710e+06,,0.000000e+00,0
2017-06-18 07:02:20.000000,0.000000e+00,8.504504e+06,1.172519e+02,2.080817e+06,7.629229e+01,2.317711e+06,,0.000000e+00,0
2017-06-18 07:02:21.000000,0.000000e+00,8.504338e+06,1.172517e+02,2.084362e+06,7.630571e+01,2.317711e+06,,0.000000e+00,0
2017-06-18 07:02:22.000000,0.000000e+00,8.504172e+06,1.172516e+02,2.087906e+06,7.631912e+01,2.317711e+06,,0.000000e+00,0
2017-06-18 07:02:23.000000,0.000000e+00,8.504005e+06,1.172515e+02,2.091451e+06,7.633254e+01,2.317712e+06,,0.000000e+00,0
2017-06-18 07:02:24.000000,0.000000e+00,8.503839e+06,1.172514e+02,2.094995e+06,7.634596e+01,2.317712e+06,,0.000000e+00,0
2017-06-18 07:02:25.000000,0.000000e+00,8.503673e+06,1.172512e+02,2.098540e+06,7.635938e+01,2.317712e+06,,0.000000e+00,0
2017-06-18 07:02:26.000000,0.000000e+00,8.503506e+06,1.172511e+02,2.102084e+06,7.637280e+01,2.317713e+06,,0.000000e+00,0
2017-06-18 07:02:27.000000,0.000000e+00,8.503340e+06,1.172510e+02,2.105629e+06,7.638622e+01,2.317713e+06,,0.000000e+00,0
2017-06-18 07:02:28.000000,0.000000e+00,8.503174e+06,1.172508e+02,2.109173e+06,7.639964e+01,2.317713e+06,,0.000000e+00,0
2017-06-18 07:02:29.000000,0.000000e+00,8.503008e+06,1.172507e+02,2.112718e+06,7.641306e+01,2.317713e+06,,0.000000e+00,0
2017-06-18 07:02:30.000000,0.000000e+00,8.502841e+06,1.172506e+02,2.116262e+06,7.642647e+01,2.317714e+06,,0.000000e+00,0
2017-06-18 07:02:31.000000,0.000000e+00,8.502675e+06,1.172505e+02,2.119806e+06,7.643989e+01,2.317714e+06,,0.000000e+00,0
2017-06-18 07:02:32.000000,0.000000e+00,8.502509e+06,1.172503e+02,2.123351e+06,7.645331e+01,2.317714e+06,,0.000000e+00,0
2017-06-18 07:02:33.000000,0.000000e+00,8.502343e+06,1.172502e+02,2.126895e+06,7.646673e+01,2.317715e+06,,0.000000e+00,0
2017-06-18 07:02:34.000000,0.000000e+00,8.502177e+06,1.172501e+02,2.130440e+06,7.648014e+01,2.317715e+06,,0.000000e+00,0
2017-06-18 07:02:35.000000,0.000000e+00,8.502010e+06,1.172500e+02,2.133984e+06,7.649356e+01,2.317715e+06,,0.000000e+00,0
2017-06-18 07:02:36.000000,0.000000e+00,8.501844e+06,1.172498e+02,2.137529e+06,7.650698e+01,2.317716e+06,,0.000000e+00,0
2017-06-18 07:02:37.000000,0.000000e+00,8.501678e+06,1.172497e+02,2.123881e+06,7.652040e+01,2.317716e+06,,0.000000e+00,0
2017-06-18 07:02:38.000000,0.000000e+00,8.501511e+06,1.172496e+02,2.110234e+06,7.653382e+01,2.317716e+06,,0.000000e+00,0
2017-06-18 07:02:39.000000,0.000000e+00,8.501345e+06,1.172495e+02,2.096587e+06,7.654723e+01,2.317716e+06,,0.000000e+00,0
2017-06-18 07:02:40.000000,0.000000e+00,8.501179e+06,1.172493e+02,2.082939e+06,7.656065e+01,2.317717e+06,,0.000000e+00,0
2017-06-18 07:02:41.000000,0.000000e+00,8.501013e+06,1.172492e+02,2.069292e+06,7.657407e+01,2.317717e+06,,0.000000e+00,0
2017-06-18 07:02:42.000000,0.000000e+00,8.500847e+06,1.172491e+02,2.055644e+06,7.658749e+01,2.317717e+06,,0.000000e+00,0
2017-06-18 07:02:43.000000,0.000000e+00,8.500681e+06,1.172490e+02,2.041997e+06,7.660091e+01,2.317718e+06,,0.000000e+00,0
2017-06-18 07:02:44.000000,0.000000e+00,8.500514e+06,1.172488e+02,2.028350e+06,7.661433e+01,2.317718e+06,,0.000000e+00,0
2017-06-18 07:02:45.000000,0.000000e+00,8.500348e+06,1.172487e+02,2.014702e+06,7.662775e+01,2.317718e+06,,0.000000e+00,0
2017-06-18 07:02:46.000000,0.000000e+00,8.500182e+06,1.172486e+02,2.001055e+06,7.664117e+01,2.317719e+06,,0.000000e+00,0
2017-06-18 07:02:47.000000,0.000000e+00,8.500015e+06,1.172485e+02,1.987407e+06,7.665458e+01,2.317719e+06,,0.000000e+00,0
2017-06-18 07:02:48.000000,0.000000e+00,8.499849e+06,1.172483e+02,1.973760e+06,7.666800e+01,2.317719e+06,,0.000000e+00,0
2017-06-18 07:02:49.000000,0.000000e+00,8.499683e+06,1.172482e+02,1.960113e+06,7.668142e+01,2.317719e+06,,0.000000e+00,0
2017-06-18 07:02:50.000000,0.000000e+00,8.499516e+06,1.172481e+02,1.946465e+06,7.669484e+01,2.317720e+06,,0.000000e+00,0
2017-06-18 07:02:51.000000,0.000000e+00,8.499350e+06,1.172479e+02,1.932818e+06,7.670825e+01,2.317720e+06,,0.000000e+00,0
2017-06-18 07:02:52.000000,0.000000e+00,8.499184e+06,1.172478e+02,1.919171e+06,7.672167e+01,2.317720e+06,,0.000000e+00,0
2017-06-18 07:02:53.000000,0.000000e+00,8.499018e+06,1.172477e+02,1.905523e+06,7.673509e+01,2.317721e+06,,0.000000e+00,0
2017-06-18 07:02:54.000000,0.000000e+00,8.498852e+06,1.172476e+02,1.891876e+06,7.674851e+01,2.317721e+06,,0.000000e+00,0
2017-06-18 07:02:55.000000,0.000000e+00,8.498685e+06,1.172474e+02,1.878228e+06,7.676193e+01,2.317721e+06,,0.000000e+00,0
2017-06-18 07:02:56.000000,0.000000e+00,8.498519e+06,1.172473e+02,1.864581e+06,7.677534e+01,2.317722e+06,,0.000000e+00,0
2017-06-18 07:02:57.000000,0.000000e+00,8.498685e+06,1.172472e+02,1.850934e+06,7.678876e+01,2.317722e+06,,0.000000e+00,0
2017-06-18 07:02:58.000000,0.000000e+00,8.498852e+06,1.172471e+02,1.837286e+06,7.680219e+01,2.317722e+06,,0.000000e+00,0
2017-06-18 07:02:59.000000,0.000000e+00,8.499018e+06,1.172469e+02,1.823639e+06,7.681561e+01,2.317723e+06,,0.000000e+00,0
2017-06-18 07:03:00.000000,0.000000e+00,8.499184e+06,1.172468e+02,1.809991e+06,7.682902e+01,2.317723e+06,,0.000000e+00,0
2017-06-18 07:03:01.000000,0.000000e+00,8.499350e+06,1.172467e+02,1.796344e+06,7.684244e+01,2.317723e+06,,0.000000e+00,0
2017-06-18 07:03:02.000000,0.000000e+00,8.499516e+06,1.172466e+02,1.782697e+06,7.685586e+01,2.317723e+06,,0.000000e+00,0
2017-06-18 07:03:03.000000,0.000000e+00,8.499683e+06,1.172464e+02,1.769049e+06,7.686928e+01,2.317724e+06,,0.000000e+00,0
2017-06-18 07:03:04.000000,0.000000e+00,8.499849e+06,1.172463e+02,1.755402e+06,7.688269e+01,2.317724e+06,,0.000000e+00,0
2017-06-18 07:03:05.000000,0.000000e+00,8.500015e+06,1.172462e+02,1.741755e+06,7.689611e+01,2.317724e+06,,0.000000e+00,0
2017-06-18 07:03:06.000000,0.000000e+00,8.500182e+06,1.172461e+02,1.728107e+06,7.690953e+01,2.317725e+06,,0.000000e+00,0
2017-06-18 07:03:07.000000,0.000000e+00,8.500348e+06,1.172459e+02,1.720464e+06,7.689156e+01,2.317725e+06,,0.000000e+00,0
2017-06-18 07:03:08.000000,0.000000e+00,8.500514e+06,1.172458e+02,1.712820e+06,7.687358e+01,2.317725e+06,,0.000000e+00,0
2017-06-18 07:03:09.000000,0.000000e+00,8.500681e+06,1.172457e+02,1.705177e+06,7.685561e+01,2.317726e+06,,0.000000e+00,0
2017-06-18 07:03:10.000000,0.000000e+00,8.500847e+06,1.172456e+02,1.697533e+06,7.683763e+01,2.317726e+06,,0.000000e+00,0
2017-06-18 07:03:11.000000,0.000000e+00,8.501013e+06,1.172454e+02,1.689890e+06,7.681966e+01,2.317726e+06,,0.000000e+00,0
2017-06-18 07:03:12.000000,0.000000e+00,8.501179e+06,1.172453e+02,1.682246e+06,7.680168e+01,2.317727e+06,,0.000000e+00,0
2017-06-18 07:03:13.000000,0.000000e+00,8.501345e+06,1.172452e+02,1.674603e+06,7.678370e+01,2.317727e+06,,0.000000e+00,0
2017-06-18 07:03:14.000000,0.000000e+00,8.501511e+06,1.172450e+02,1.666959e+06,7.676572e+01,2.317727e+06,,0.000000e+00,0
2017-06-18 07:03:15.000000,0.000000e+00,8.501678e+06,1.172449e+02,1.659315e+06,7.674775e+01,2.317727e+06,,0.000000e+00,0
2017-06-18 07:03:16.000000,0.000000e+00,8.501844e+06,1.172448e+02,1.651672e+06,7.672977e+01,2.317728e+06,,0.000000e+00,0
2017-06-18 07:03:17.000000,0.000000e+00,8.502010e+06,1.172447e+02,1.644028e+06,7.671180e+01,2.317728e+06,,0.000000e+00,0
2017-06-18 07:03:18.000000,0.000000e+00,8.502177e+06,1.172445e+02,1.636385e+06,7.669382e+01,2.317728e+06,,0.000000e+00,0
2017-06-18 07:03:19.000000,0.000000e+00,8.502343e+06,1.172444e+02,1.628741e+06,7.667585e+01,2.317729e+06,,0.000000e+00,0
2017-06-18 07:03:20.000000,0.000000e+00,8.502509e+06,1.172443e+02,1.621098e+06,7.665788e+01,2.317729e+06,,0.000000e+00,0
2017-06-18 07:03:21.000000,0.000000e+00,8.502675e+06,1.172442e+02,1.613454e+06,7.663990e+01,2.317729e+06,,0.000000e+00,0
2017-06-18 07:03:22.000000,0.000000e+00,8.502841e+06,1.172440e+02,1.605811e+06,7.662193e+01,2.317730e+06,,0.000000e+00,0
2017-06-18 07:03:23.000000,0.000000e+00,8.503008e+06,1.172439e+02,1.598168e+06,7.660395e+01,2.317730e+06,,0.000000e+00,0
2017-06-18 07:03:24.000000,0.000000e+00,8.503174e+06,1.172438e+02,1.590524e+06,7.658597e+01,2.317730e+06,,0.000000e+00,0
2017-06-18 07:03:25.000000,0.000000e+00,8.503340e+06,1.172437e+02,1.582880e+06,7.656799e+01,2.317731e+06,,0.000000e+00,0
2017-06-18 07:03:26.000000,0.000000e+00,8.503506e+06,1.172435e+02,1.575237e+06,7.655002e+01,2.317731e+06,,0.000000e+00,0
2017-06-18 07:03:27.000000,0.000000e+00,8.503673e+06,1.172434e+02,1.567593e+06,7.653204e+01,2.317731e+06,,0.000000e+00,0
2017-06-18 07:03:28.000000,0.000000e+00,8.503839e+06,1.172433e+02,1.559950e+06,7.651407e+01,2.317731e+06,,0.000000e+00,0
2017-06-18 07:03:29.000000,0.000000e+00,8.504005e+06,1.172432e+02,1.552306e+06,7.649609e+01,2.317732e+06,,0.000000e+00,0
2017-06-18 07:03:30.000000,0.000000e+00,8.504172e+06,1.172430e+02,1.544663e+06,7.647812e+01,2.317732e+06,,0.000000e+00,0
2017-06-18 07:03:31.000000,0.000000e+00,8.504338e+06,1.172429e+02,1.537019e+06,7.646014e+01,2.317732e+06,,0.000000e+00,0
2017-06-18 07:03:32.000000,0.000000e+00,8.504504e+06,1.172428e+02,1.529376e+06,7.644217e+01,2.317733e+06,,0.000000e+00,0
2017-06-18 07:03:33.000000,0.000000e+00,8.504670e+06,1.172427e+02,1.521732e+06,7.642419e+01,2.317733e+06,,0.000000e+00,0
2017-06-18 07:03:34.000000,0.000000e+00,8.504836e+06,1.172425e+02,1.514089e+06,7.640622e+01,2.317733e+06,,0.000000e+00,0
2017-06-18 07:03:35.000000,0.000000e+00,8.505003e+06,1.172424e+02,1.506445e+06,7.638824e+01,2.317734e+06,,0.000000e+00,0
2017-06-18 07:03:36.000000,0.000000e+00,8.505169e+06,1.172423e+02,1.498802e+06,7.637027e+01,2.317734e+06,,0.000000e+00,0
2017-06-18 07:03:37.000000,0.000000e+00,8.505335e+06,1.172421e+02,1.491158e+06,7.635229e+01,2.317734e+06,,0.000000e+00,0
2017-06-18 07:03:38.000000,0.000000e+00,8.505502e+06,1.172420e+02,1.483515e+06,7.633431e+01,2.317735e+06,,0.000000e+00,0
2017-06-18 07:03:39.000000,0.000000e+00,8.505668e+06,1.172419e+02,1.475871e+06,7.631634e+01,2.317735e+06,,0.000000e+00,0
2017-06-18 07:03:40.000000,0.000000e+00,8.505834e+06,1.172418e+02,1.468228e+06,7.629836e+01,2.317735e+06,,0.000000e+00,0
2017-06-18 07:03:41.000000,0.000000e+00,8.506000e+06,1.172416e+02,1.460584e+06,7.628039e+01,2.317735e+06,,0.000000e+00,0
2017-06-18 07:03:42.000000,0.000000e+00,8.506166e+06,1.172415e+02,1.452941e+06,7.626241e+01,2.317736e+06,,0.000000e+00,0
2017-06-18 07:03:43.000000,0.000000e+00,8.506332e+06,1.172414e+02,1.445297e+06,7.624444e+01,2.317736e+06,,0.000000e+00,0
2017-06-18 07:03:44.000000,0.000000e+00,8.506499e+06,1.172413e+02,1.437654e+06,7.622646e+01,2.317736e+06,,0.000000e+00,0
2017-06-18 07:03:45.000000,0.000000e+00,8.506665e+06,1.172411e+02,1.430010e+06,7.620849e+01,2.317737e+06,,0.000000e+00,0
2017-06-18 07:03:46.000000,0.000000e+00,8.506831e+06,1.172410e+02,1.422367e+06,7.619051e+01,2.317737e+06,,0.000000e+00,0
2017-06-18 07:03:47.000000,0.000000e+00,8.506998e+06,1.172409e+02,1.414723e+06,7.617254e+01,2.317737e+06,,0.000000e+00,0
2017-06-18 07:03:48.000000,0.000000e+00,8.507164e+06,1.172408e+02,1.407080e+06,7.615456e+01,2.317738e+06,,0.000000e+00,0
2017-06-18 07:03:49.000000,0.000000e+00,8.507330e+06,1.172406e+02,1.399436e+06,7.613658e+01,2.317738e+06,,0.000000e+00,0
2017-06-18 07:03:50.000000,0.000000e+00,8.507497e+06,1.172405e+02,1.391793e+06,7.611861e+01,2.317738e+06,,0.000000e+00,0
2017-06-18 07:03:51.000000,0.000000e+00,8.507663e+06,1.172404e+02,1.384149e+06,7.610063e+01,2.317738e+06,,0.000000e+00,0
2017-06-18 07:03:52.000000,0.000000e+00,8.507829e+06,1.172403e+02,1.376506e+06,7.608266e+01,2.317739e+06,,0.000000e+00,0
2017-06-18 07:03:53.000000,0.000000e+00,8.507995e+06,1.172401e+02,1.368862e+06,7.606468e+01,2.317739e+06,,0.000000e+00,0
2017-06-18 07:03:54.000000,0.000000e+00,8.508161e+06,1.172400e+02,1.361219e+06,7.604671e+01,2.317739e+06,,0.000000e+00,0
2017-06-18 07:03:55.000000,0.000000e+00,8.508327e+06,1.172399e+02,1.353575e+06,7.602873e+01,2.317740e+06,,0.000000e+00,0
2017-06-18 07:03:56.000000,0.000000e+00,8.508494e+06,1.172398e+02,1.345932e+06,7.601076e+01,2.317740e+06,,0.000000e+00,0
2017-06-18 07:03:57.000000,0.000000e+00,8.508660e+06,1.172396e+02,1.338288e+06,7.599278e+01,2.317740e+06,,0.000000e+00,0
2017-06-18 07:03:58.000000,0.000000e+00,8.508826e+06,1.172395e+02,1.330645e+06,7.597481e+01,2.317740e+06,,0.000000e+00,0
2017-06-18 07:03:59.000000,0.000000e+00,8.508993e+06,1.172394e+02,1.323001e+06,7.595683e+01,2.317741e+06,,0.000000e+00,0
2017-06-18 07:04:00.000000,0.000000e+00,8.509159e+06,1.172393e+02,1.315358e+06,7.593886e+01,2.317741e+06,,0.000000e+00,0
2017-06-18 07:04:01.000000,0.000000e+00,8.509325e+06,1.172391e+02,1.307714e+06,7.592088e+01,2.317741e+06,,0.000000e+00,0
2017-06-18 07:04:02.000000,0.000000e+00,8.509491e+06,1.172390e+02,1.300071e+06,7.590290e+01,2.317742e+06,,0.000000e+00,0
2017-06-18 07:04:03.000000,0.000000e+00,8.509657e+06,1.172389e+02,1.292427e+06,7.588493e+01,2.317742e+06,,0.000000e+00,0
2017-06-18 07:04:04.000000,0.000000e+00,8.509824e+06,1.172387e+02,1.284784e+06,7.586695e+01,2.317742e+06,,0.000000e+00,0
2017-06-18 07:04:05.000000,0.000000e+00,8.509990e+06,1.172386e+02,1.277140e+06,7.584898e+01,2.317743e+06,,0.000000e+00,0
2017-06-18 07:04:06.000000,0.000000e+00,8.510156e+06,1.172385e+02,1.269497e+06,7.583100e+01,2.317743e+06,,0.000000e+00,0
2017-06-18 07:04:07.000000,0.000000e+00,8.510323e+06,1.172384e+02,1.277394e+06,7.579581e+01,2.317743e+06,,0.000000e+00,0
2017-06-18 07:04:08.000000,0.000000e+00,8.510489e+06,1.172382e+02,1.285290e+06,7.576062e+01,2.317743e+06,,0.000000e+00,0
