timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-14 03:20:25.000000,2.646348e+07,1.980227e+07,1.220797e+02,1.011428e+07,8.043266e+01,,,,0
2018-04-14 03:20:26.000000,2.646355e+07,1.980234e+07,1.220797e+02,1.011428e+07,8.043288e+01,,,,0
2018-04-14 03:20:27.000000,2.646362e+07,1.980241e+07,1.220797e+02,1.011428e+07,8.043309e+01,,,,0
2018-04-14 03:20:28.000000,2.646369e+07,1.980248e+07,1.220797e+02,1.011428e+07,8.043331e+01,,,,0
2018-04-14 03:20:29.000000,2.646376e+07,1.980256e+07,1.220797e+02,1.011428e+07,8.043352e+01,,,,0
2018-04-14 03:20:30.000000,2.646384e+07,1.980263e+07,1.220797e+02,1.011429e+07,8.043373e+01,,,,0
2018-04-14 03:20:31.000000,2.646391e+07,1.980270e+07,1.220797e+02,1.011429e+07,8.043395e+01,,,,0
2018-04-14 03:20:32.000000,2.646398e+07,1.980277e+07,1.220797e+02,1.011429e+07,8.043416e+01,,,,0
2018-04-14 03:20:33.000000,2.646405e+07,1.980284e+07,1.220797e+02,1.011429e+07,8.043438e+01,,,,0
2018-04-14 03:20:34.000000,2.646412e+07,1.980292e+07,1.220796e+02,1.011429e+07,8.043459e+01,,,,0
2018-04-14 03:20:35.000000,2.646419e+07,1.980299e+07,1.220796e+02,1.011429e+07,8.043480e+01,,,,0
2018-04-14 03:20:36.000000,2.646426e+07,1.980306e+07,1.220796e+02,1.011430e+07,8.043502e+01,,,,0
2018-04-14 03:20:37.000000,2.646433e+07,1.980313e+07,1.220796e+02,1.011430e+07,8.043523e+01,,,,0
2018-04-14 03:20:38.000000,2.646440e+07,1.980320e+07,1.220796e+02,1.011430e+07,8.043545e+01,,,,0
2018-04-14 03:20:39.000000,2.646447e+07,1.980327e+07,1.220796e+02,1.011430e+07,8.043566e+01,,,,0
2018-04-14 03:20:40.000000,2.646454e+07,1.980334e+07,1.220796e+02,1.011430e+07,8.043588e+01,,,,0
2018-04-14 03:20:41.000000,2.646461e+07,1.980341e+07,1.220796e+02,1.011431e+07,8.043609e+01,,,,0
2018-04-14 03:20:42.000000,2.646468e+07,1.980348e+07,1.220796e+02,1.011431e+07,8.043631e+01,,,,0
2018-04-14 03:20:43.000000,2.646475e+07,1.980355e+07,1.220796e+02,1.011431e+07,8.043652e+01,,,,0
2018-04-14 03:20:44.000000,2.646482e+07,1.980363e+07,1.220796e+02,1.011431e+07,8.043674e+01,,,,0
2018-04-14 03:20:45.000000,2.646489e+07,1.980370e+07,1.220796e+02,1.011431e+07,8.043695e+01,,,,0
2018-04-14 03:20:46.000000,2.646496e+07,1.980377e+07,1.220796e+02,1.011432e+07,8.043717e+01,,,,0
2018-04-14 03:20:47.000000,2.646503e+07,1.980384e+07,1.220796e+02,1.011432e+07,8.043738e+01,,,,0
2018-04-14 03:20:48.000000,2.646510e+07,1.980391e+07,1.220796e+02,1.011432e+07,8.043760e+01,,,,0
2018-04-14 03:20:49.000000,2.646517e+07,1.980398e+07,1.220796e+02,1.011432e+07,8.043781e+01,,,,0
2018-04-14 03:20:50.000000,2.646524e+07,1.980405e+07,1.220796e+02,1.011432e+07,8.043803e+01,,,,0
2018-04-14 03:20:51.000000,2.646531e+07,1.980411e+07,1.220796e+02,1.011432e+07,8.043824e+01,,,,0
2018-04-14 03:20:52.000000,2.646538e+07,1.980418e+07,1.220796e+02,1.011433e+07,8.043846e+01,,,,0
2018-04-14 03:20:53.000000,2.646544e+07,1.980425e+07,1.220796e+02,1.011433e+07,8.043867e+01,,,,0
2018-04-14 03:20:54.000000,2.646551e+07,1.980432e+07,1.220796e+02,1.011433e+07,8.043889e+01,,,,0
2018-04-14 03:20:55.000000,2.646558e+07,1.980439e+07,1.220796e+02,1.011433e+07,8.043910e+01,,,,0
2018-04-14 03:20:56.000000,2.646565e+07,1.980446e+07,1.220796e+02,1.011433e+07,8.043932e+01,,,,0
2018-04-14 03:20:57.000000,2.646572e+07,1.980453e+07,1.220796e+02,1.011434e+07,8.043954e+01,,,,0
2018-04-14 03:20:58.000000,2.646579e+07,1.980460e+07,1.220796e+02,1.011434e+07,8.043975e+01,,,,0
2018-04-14 03:20:59.000000,2.646585e+07,1.980467e+07,1.220796e+02,1.011434e+07,8.043997e+01,,,,0
2018-04-14 03:21:00.000000,2.646592e+07,1.980474e+07,1.220796e+02,1.011434e+07,8.044018e+01,,,,0
2018-04-14 03:21:01.000000,2.646599e+07,1.980480e+07,1.220796e+02,1.011434e+07,8.044040e+01,,,,0
2018-04-14 03:21:02.000000,2.646606e+07,1.980487e+07,1.220796e+02,1.011434e+07,8.044061e+01,,,,0
2018-04-14 03:21:03.000000,2.646613e+07,1.980494e+07,1.220796e+02,1.011435e+07,8.044083e+01,,,,0
2018-04-14 03:21:04.000000,2.646619e+07,1.980501e+07,1.220796e+02,1.011435e+07,8.044105e+01,,,,0
2018-04-14 03:21:05.000000,2.646626e+07,1.980508e+07,1.220796e+02,1.011435e+07,8.044126e+01,,,,0
2018-04-14 03:21:06.000000,2.646633e+07,1.980514e+07,1.220796e+02,1.011435e+07,8.044148e+01,,,,0
2018-04-14 03:21:07.000000,2.646639e+07,1.980521e+07,1.220795e+02,1.011435e+07,8.044169e+01,,,,0
2018-04-14 03:21:08.000000,2.646646e+07,1.980528e+07,1.220795e+02,1.011436e+07,8.044191e+01,,,,0
2018-04-14 03:21:09.000000,2.646653e+07,1.980535e+07,1.220795e+02,1.011436e+07,8.044213e+01,,,,0
2018-04-14 03:21:10.000000,2.646659e+07,1.980541e+07,1.220795e+02,1.011436e+07,8.044234e+01,,,,0
2018-04-14 03:21:11.000000,2.646666e+07,1.980548e+07,1.220795e+02,1.011436e+07,8.044256e+01,,,,0
2018-04-14 03:21:12.000000,2.646673e+07,1.980555e+07,1.220795e+02,1.011436e+07,8.044277e+01,,,,0
2018-04-14 03:21:13.000000,2.646679e+07,1.980561e+07,1.220795e+02,1.011436e+07,8.044299e+01,,,,0
