timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-14 10:12:02.000000,2.380283e+07,1.648904e+07,1.231597e+02,1.371152e+06,8.585014e+01,,,,0
2018-04-14 10:12:03.000000,2.380283e+07,1.648997e+07,1.231603e+02,1.371152e+06,8.585013e+01,,,,0
2018-04-14 10:12:04.000000,2.380284e+07,1.649023e+07,1.231604e+02,1.371152e+06,8.585012e+01,,,,0
2018-04-14 10:12:05.000000,2.380284e+07,1.648892e+07,1.231596e+02,1.371152e+06,8.585011e+01,,,,0
2018-04-14 10:12:06.000000,2.380286e+07,1.648997e+07,1.231605e+02,1.371152e+06,8.585010e+01,,,,0
2018-04-14 10:12:07.000000,2.380290e+07,1.649012e+07,1.231606e+02,1.371152e+06,8.585009e+01,,,,0
2018-04-14 10:12:08.000000,2.380292e+07,1.649013e+07,1.231606e+02,1.371152e+06,8.585008e+01,,,,0
2018-04-14 10:12:09.000000,2.380285e+07,1.648992e+07,1.231604e+02,1.371152e+06,8.585007e+01,,,,0
2018-04-14 10:12:10.000000,2.380283e+07,1.649061e+07,1.231608e+02,1.371152e+06,8.585006e+01,,,,0
2018-04-14 10:12:11.000000,2.380284e+07,1.648998e+07,1.231604e+02,1.371152e+06,8.585005e+01,,,,0
2018-04-14 10:12:12.000000,2.380285e+07,1.649052e+07,1.231609e+02,1.371152e+06,8.585004e+01,,,,0
2018-04-14 10:12:13.000000,2.380288e+07,1.649065e+07,1.231609e+02,1.371152e+06,8.585003e+01,,,,0
2018-04-14 10:12:14.000000,2.380293e+07,1.649014e+07,1.231606e+02,1.371152e+06,8.585002e+01,,,,0
2018-04-14 10:12:15.000000,2.380287e+07,1.649012e+07,1.231606e+02,1.371152e+06,8.585001e+01,,,,0
2018-04-14 10:12:16.000000,2.380283e+07,1.648980e+07,1.231604e+02,1.371152e+06,8.585001e+01,,,,0
2018-04-14 10:12:17.000000,2.380284e+07,1.649057e+07,1.231608e+02,1.371152e+06,8.585000e+01,,,,0
2018-04-14 10:12:18.000000,2.380284e+07,1.649049e+07,1.231607e+02,1.371152e+06,8.584999e+01,,,,0
2018-04-14 10:12:19.000000,2.380285e+07,1.648999e+07,1.231605e+02,1.371152e+06,8.584998e+01,,,,0
2018-04-14 10:12:20.000000,2.380287e+07,1.649012e+07,1.231607e+02,1.371152e+06,8.584997e+01,,,,0
2018-04-14 10:12:21.000000,2.380291e+07,1.649017e+07,1.231607e+02,1.371152e+06,8.584996e+01,,,,0
2018-04-14 10:12:22.000000,2.380292e+07,1.649017e+07,1.231607e+02,1.371152e+06,8.584995e+01,,,,0
2018-04-14 10:12:23.000000,2.380285e+07,1.649011e+07,1.231606e+02,1.371152e+06,8.584994e+01,,,,0
2018-04-14 10:12:24.000000,2.380283e+07,1.649006e+07,1.231606e+02,1.371152e+06,8.584993e+01,,,,0
2018-04-14 10:12:25.000000,2.380284e+07,1.649032e+07,1.231608e+02,1.371152e+06,8.584992e+01,,,,0
2018-04-14 10:12:26.000000,2.380285e+07,1.649027e+07,1.231606e+02,1.371152e+06,8.584991e+01,,,,0
2018-04-14 10:12:27.000000,2.380285e+07,1.648995e+07,1.231605e+02,1.371152e+06,8.584990e+01,,,,0
2018-04-14 10:12:28.000000,2.380287e+07,1.649014e+07,1.231607e+02,1.371153e+06,8.584989e+01,,,,0
2018-04-14 10:12:29.000000,2.380293e+07,1.649017e+07,1.231607e+02,1.371153e+06,8.584988e+01,,,,0
2018-04-14 10:12:30.000000,2.380292e+07,1.649017e+07,1.231607e+02,1.371153e+06,8.584987e+01,,,,0
2018-04-14 10:12:31.000000,2.380285e+07,1.649010e+07,1.231606e+02,1.371153e+06,8.584986e+01,,,,0
2018-04-14 10:12:32.000000,2.380284e+07,1.649007e+07,1.231606e+02,1.371153e+06,8.584986e+01,,,,0
2018-04-14 10:12:33.000000,2.380285e+07,1.649025e+07,1.231605e+02,1.371153e+06,8.584985e+01,,,,0
2018-04-14 10:12:34.000000,2.380285e+07,1.649004e+07,1.231603e+02,1.371153e+06,8.584984e+01,,,,0
2018-04-14 10:12:35.000000,2.380286e+07,1.648924e+07,1.231599e+02,1.371153e+06,8.584983e+01,,,,0
2018-04-14 10:12:36.000000,2.380288e+07,1.648931e+07,1.231600e+02,1.371153e+06,8.584982e+01,,,,0
2018-04-14 10:12:37.000000,2.380293e+07,1.648935e+07,1.231600e+02,1.371153e+06,8.584981e+01,,,,0
2018-04-14 10:12:38.000000,2.380291e+07,1.648935e+07,1.231600e+02,1.371153e+06,8.584980e+01,,,,0
2018-04-14 10:12:39.000000,2.380284e+07,1.648932e+07,1.231600e+02,1.371153e+06,8.584979e+01,,,,0
2018-04-14 10:12:40.000000,2.380284e+07,1.648930e+07,1.231599e+02,1.371153e+06,8.584978e+01,,,,0
2018-04-14 10:12:41.000000,2.380285e+07,1.648931e+07,1.231600e+02,1.371153e+06,8.584977e+01,,,,0
2018-04-14 10:12:42.000000,2.380286e+07,1.649011e+07,1.231604e+02,1.371153e+06,8.584976e+01,,,,0
2018-04-14 10:12:43.000000,2.380287e+07,1.648930e+07,1.231599e+02,1.371153e+06,8.584975e+01,,,,0
2018-04-14 10:12:44.000000,2.380287e+07,1.649029e+07,1.231606e+02,1.371153e+06,8.584974e+01,,,,0
2018-04-14 10:12:45.000000,2.380291e+07,1.649040e+07,1.231606e+02,1.371153e+06,8.584973e+01,,,,0
2018-04-14 10:12:46.000000,2.380294e+07,1.648996e+07,1.231603e+02,1.371153e+06,8.584972e+01,,,,0
2018-04-14 10:12:47.000000,2.380288e+07,1.648941e+07,1.231599e+02,1.371153e+06,8.584972e+01,,,,0
2018-04-14 10:12:48.000000,2.380284e+07,1.648908e+07,1.231597e+02,1.371153e+06,8.584971e+01,,,,0
2018-04-14 10:12:49.000000,2.380285e+07,1.648992e+07,1.231602e+02,1.371153e+06,8.584970e+01,,,,0
2018-04-14 10:12:50.000000,2.380286e+07,1.649023e+07,1.231604e+02,1.371153e+06,8.584969e+01,,,,0
2018-04-14 10:12:51.000000,2.380286e+07,1.648903e+07,1.231597e+02,1.371153e+06,8.584968e+01,,,,0
2018-04-14 10:12:52.000000,2.380287e+07,1.648978e+07,1.231602e+02,1.371153e+06,8.584967e+01,,,,0
2018-04-14 10:12:53.000000,2.380292e+07,1.648990e+07,1.231603e+02,1.371153e+06,8.584966e+01,,,,0
2018-04-14 10:12:54.000000,2.380294e+07,1.648991e+07,1.231602e+02,1.371153e+06,8.584965e+01,,,,0
2018-04-14 10:12:55.000000,2.380287e+07,1.648937e+07,1.231599e+02,1.371153e+06,8.584964e+01,,,,0
2018-04-14 10:12:56.000000,2.380284e+07,1.648906e+07,1.231597e+02,1.371153e+06,8.584963e+01,,,,0
2018-04-14 10:12:57.000000,2.380285e+07,1.648999e+07,1.231603e+02,1.371153e+06,8.584962e+01,,,,0
2018-04-14 10:12:58.000000,2.380286e+07,1.649025e+07,1.231604e+02,1.371153e+06,8.584961e+01,,,,0
2018-04-14 10:12:59.000000,2.380286e+07,1.648894e+07,1.231596e+02,1.371153e+06,8.584961e+01,,,,0
2018-04-14 10:13:00.000000,2.380287e+07,1.648999e+07,1.231605e+02,1.371153e+06,8.584960e+01,,,,0
2018-04-14 10:13:01.000000,2.380292e+07,1.649015e+07,1.231606e+02,1.371153e+06,8.584959e+01,,,,0
2018-04-14 10:13:02.000000,2.380294e+07,1.649015e+07,1.231606e+02,1.371153e+06,8.584958e+01,,,,0
2018-04-14 10:13:03.000000,2.380287e+07,1.648994e+07,1.231604e+02,1.371153e+06,8.584957e+01,,,,0
2018-04-14 10:13:04.000000,2.380284e+07,1.649009e+07,1.231605e+02,1.371153e+06,8.584956e+01,,,,0
2018-04-14 10:13:05.000000,2.380286e+07,1.649011e+07,1.231605e+02,1.371153e+06,8.584955e+01,,,,0
2018-04-14 10:13:06.000000,2.380286e+07,1.649063e+07,1.231608e+02,1.371153e+06,8.584954e+01,,,,0
2018-04-14 10:13:07.000000,2.380288e+07,1.649043e+07,1.231606e+02,1.371153e+06,8.584953e+01,,,,0
2018-04-14 10:13:08.000000,2.380288e+07,1.648977e+07,1.231603e+02,1.371153e+06,8.584952e+01,,,,0
2018-04-14 10:13:09.000000,2.380290e+07,1.648985e+07,1.231604e+02,1.371153e+06,8.584951e+01,,,,0
2018-04-14 10:13:10.000000,2.380295e+07,1.648987e+07,1.231604e+02,1.371153e+06,8.584950e+01,,,,0
2018-04-14 10:13:11.000000,2.380290e+07,1.648987e+07,1.231604e+02,1.371153e+06,8.584950e+01,,,,0
2018-04-14 10:13:12.000000,2.380285e+07,1.649064e+07,1.231608e+02,1.371153e+06,8.584949e+01,,,,0
2018-04-14 10:13:13.000000,2.380286e+07,1.649022e+07,1.231606e+02,1.371153e+06,8.584948e+01,,,,0
2018-04-14 10:13:14.000000,2.380286e+07,1.649036e+07,1.231607e+02,1.371153e+06,8.584947e+01,,,,0
2018-04-14 10:13:15.000000,2.380287e+07,1.649025e+07,1.231606e+02,1.371153e+06,8.584946e+01,,,,0
2018-04-14 10:13:16.000000,2.380287e+07,1.649005e+07,1.231606e+02,1.371153e+06,8.584945e+01,,,,0
2018-04-14 10:13:17.000000,2.380291e+07,1.649011e+07,1.231606e+02,1.371153e+06,8.584944e+01,,,,0
2018-04-14 10:13:18.000000,2.380296e+07,1.649014e+07,1.231606e+02,1.371153e+06,8.584943e+01,,,,0
2018-04-14 10:13:19.000000,2.380290e+07,1.649110e+07,1.231612e+02,1.371153e+06,8.584942e+01,,,,0
2018-04-14 10:13:20.000000,2.380285e+07,1.649043e+07,1.231608e+02,1.371153e+06,8.584941e+01,,,,0
2018-04-14 10:13:21.000000,2.380286e+07,1.649018e+07,1.231606e+02,1.371153e+06,8.584940e+01,,,,0
2018-04-14 10:13:22.000000,2.380287e+07,1.649038e+07,1.231607e+02,1.371153e+06,8.584939e+01,,,,0
2018-04-14 10:13:23.000000,2.380287e+07,1.649024e+07,1.231606e+02,1.371153e+06,8.584939e+01,,,,0
2018-04-14 10:13:24.000000,2.380287e+07,1.649004e+07,1.231606e+02,1.371153e+06,8.584938e+01,,,,0
2018-04-14 10:13:25.000000,2.380291e+07,1.649013e+07,1.231606e+02,1.371153e+06,8.584937e+01,,,,0
2018-04-14 10:13:26.000000,2.380296e+07,1.649014e+07,1.231606e+02,1.371153e+06,8.584936e+01,,,,0
2018-04-14 10:13:27.000000,2.380290e+07,1.649018e+07,1.231605e+02,1.371154e+06,8.584935e+01,,,,0
2018-04-14 10:13:28.000000,2.380285e+07,1.649031e+07,1.231605e+02,1.371154e+06,8.584934e+01,,,,0
2018-04-14 10:13:29.000000,2.380286e+07,1.649032e+07,1.231606e+02,1.371154e+06,8.584933e+01,,,,0
2018-04-14 10:13:30.000000,2.380287e+07,1.649029e+07,1.231605e+02,1.371154e+06,8.584932e+01,,,,0
2018-04-14 10:13:31.000000,2.380288e+07,1.649005e+07,1.231603e+02,1.371154e+06,8.584931e+01,,,,0
2018-04-14 10:13:32.000000,2.380289e+07,1.648928e+07,1.231599e+02,1.371154e+06,8.584930e+01,,,,0
2018-04-14 10:13:33.000000,2.380289e+07,1.648933e+07,1.231600e+02,1.371154e+06,8.584929e+01,,,,0
2018-04-14 10:13:34.000000,2.380295e+07,1.649033e+07,1.231606e+02,1.371154e+06,8.584929e+01,,,,0
2018-04-14 10:13:35.000000,2.380291e+07,1.649018e+07,1.231605e+02,1.371154e+06,8.584928e+01,,,,0
2018-04-14 10:13:36.000000,2.380286e+07,1.649031e+07,1.231605e+02,1.371154e+06,8.584927e+01,,,,0
2018-04-14 10:13:37.000000,2.380286e+07,1.649032e+07,1.231606e+02,1.371154e+06,8.584926e+01,,,,0
2018-04-14 10:13:38.000000,2.380287e+07,1.649029e+07,1.231605e+02,1.371154e+06,8.584925e+01,,,,0
2018-04-14 10:13:39.000000,2.380288e+07,1.649003e+07,1.231603e+02,1.371154e+06,8.584924e+01,,,,0
2018-04-14 10:13:40.000000,2.380289e+07,1.648904e+07,1.231598e+02,1.371154e+06,8.584923e+01,,,,0
2018-04-14 10:13:41.000000,2.380290e+07,1.648905e+07,1.231597e+02,1.371154e+06,8.584922e+01,,,,0
2018-04-14 10:13:42.000000,2.380295e+07,1.648909e+07,1.231597e+02,1.371154e+06,8.584921e+01,,,,0
2018-04-14 10:13:43.000000,2.380292e+07,1.648908e+07,1.231597e+02,1.371154e+06,8.584920e+01,,,,0
2018-04-14 10:13:44.000000,2.380287e+07,1.648999e+07,1.231602e+02,1.371154e+06,8.584920e+01,,,,0
2018-04-14 10:13:45.000000,2.380286e+07,1.648990e+07,1.231602e+02,1.371154e+06,8.584919e+01,,,,0
2018-04-14 10:13:46.000000,2.380287e+07,1.649046e+07,1.231605e+02,1.371154e+06,8.584918e+01,,,,0
2018-04-14 10:13:47.000000,2.380288e+07,1.649014e+07,1.231603e+02,1.371154e+06,8.584917e+01,,,,0
2018-04-14 10:13:48.000000,2.380288e+07,1.648898e+07,1.231597e+02,1.371154e+06,8.584916e+01,,,,0
2018-04-14 10:13:49.000000,2.380291e+07,1.648906e+07,1.231597e+02,1.371154e+06,8.584915e+01,,,,0
2018-04-14 10:13:50.000000,2.380296e+07,1.648909e+07,1.231597e+02,1.371154e+06,8.584914e+01,,,,0
2018-04-14 10:13:51.000000,2.380293e+07,1.648909e+07,1.231597e+02,1.371154e+06,8.584913e+01,,,,0
2018-04-14 10:13:52.000000,2.380286e+07,1.649007e+07,1.231603e+02,1.371154e+06,8.584912e+01,,,,0
2018-04-14 10:13:53.000000,2.380286e+07,1.648901e+07,1.231597e+02,1.371154e+06,8.584912e+01,,,,0
2018-04-14 10:13:54.000000,2.380287e+07,1.649044e+07,1.231607e+02,1.371154e+06,8.584911e+01,,,,0
2018-04-14 10:13:55.000000,2.380289e+07,1.649054e+07,1.231607e+02,1.371154e+06,8.584910e+01,,,,0
2018-04-14 10:13:56.000000,2.380290e+07,1.648979e+07,1.231603e+02,1.371154e+06,8.584909e+01,,,,0
2018-04-14 10:13:57.000000,2.380289e+07,1.648982e+07,1.231604e+02,1.371154e+06,8.584908e+01,,,,0
2018-04-14 10:13:58.000000,2.380294e+07,1.648986e+07,1.231604e+02,1.371154e+06,8.584907e+01,,,,0
2018-04-14 10:13:59.000000,2.380294e+07,1.648987e+07,1.231604e+02,1.371154e+06,8.584906e+01,,,,0
2018-04-14 10:14:00.000000,2.380287e+07,1.649061e+07,1.231608e+02,1.371154e+06,8.584905e+01,,,,0
2018-04-14 10:14:01.000000,2.380287e+07,1.648984e+07,1.231603e+02,1.371154e+06,8.584904e+01,,,,0
2018-04-14 10:14:02.000000,2.380288e+07,1.649057e+07,1.231608e+02,1.371154e+06,8.584903e+01,,,,0
2018-04-14 10:14:03.000000,2.380289e+07,1.649053e+07,1.231607e+02,1.371154e+06,8.584903e+01,,,,0
2018-04-14 10:14:04.000000,2.380290e+07,1.648974e+07,1.231603e+02,1.371154e+06,8.584902e+01,,,,0
2018-04-14 10:14:05.000000,2.380289e+07,1.649013e+07,1.231605e+02,1.371154e+06,8.584901e+01,,,,0
2018-04-14 10:14:06.000000,2.380294e+07,1.649017e+07,1.231605e+02,1.371154e+06,8.584900e+01,,,,0
2018-04-14 10:14:07.000000,2.380295e+07,1.649021e+07,1.231606e+02,1.371154e+06,8.584899e+01,,,,0
2018-04-14 10:14:08.000000,2.380288e+07,1.649014e+07,1.231606e+02,1.371154e+06,8.584898e+01,,,,0
2018-04-14 10:14:09.000000,2.380287e+07,1.649010e+07,1.231606e+02,1.371154e+06,8.584897e+01,,,,0
2018-04-14 10:14:10.000000,2.380288e+07,1.649035e+07,1.231607e+02,1.371154e+06,8.584896e+01,,,,0
2018-04-14 10:14:11.000000,2.380288e+07,1.649032e+07,1.231606e+02,1.371154e+06,8.584895e+01,,,,0
2018-04-14 10:14:12.000000,2.380289e+07,1.649000e+07,1.231605e+02,1.371154e+06,8.584895e+01,,,,0
2018-04-14 10:14:13.000000,2.380290e+07,1.649017e+07,1.231606e+02,1.371154e+06,8.584894e+01,,,,0
2018-04-14 10:14:14.000000,2.380296e+07,1.649021e+07,1.231606e+02,1.371154e+06,8.584893e+01,,,,0
2018-04-14 10:14:15.000000,2.380295e+07,1.649021e+07,1.231606e+02,1.371154e+06,8.584892e+01,,,,0
2018-04-14 10:14:16.000000,2.380288e+07,1.649014e+07,1.231606e+02,1.371154e+06,8.584891e+01,,,,0
2018-04-14 10:14:17.000000,2.380287e+07,1.649018e+07,1.231606e+02,1.371154e+06,8.584890e+01,,,,0
2018-04-14 10:14:18.000000,2.380288e+07,1.649018e+07,1.231606e+02,1.371154e+06,8.584889e+01,,,,0
2018-04-14 10:14:19.000000,2.380289e+07,1.649040e+07,1.231607e+02,1.371154e+06,8.584888e+01,,,,0
2018-04-14 10:14:20.000000,2.380290e+07,1.649006e+07,1.231605e+02,1.371154e+06,8.584888e+01,,,,0
2018-04-14 10:14:21.000000,2.380290e+07,1.648947e+07,1.231601e+02,1.371154e+06,8.584887e+01,,,,0
2018-04-14 10:14:22.000000,2.380293e+07,1.648944e+07,1.231600e+02,1.371154e+06,8.584886e+01,,,,0
2018-04-14 10:14:23.000000,2.380296e+07,1.648938e+07,1.231600e+02,1.371154e+06,8.584885e+01,,,,0
2018-04-14 10:14:24.000000,2.380290e+07,1.648935e+07,1.231600e+02,1.371154e+06,8.584884e+01,,,,0
2018-04-14 10:14:25.000000,2.380287e+07,1.648933e+07,1.231599e+02,1.371154e+06,8.584883e+01,,,,0
2018-04-14 10:14:26.000000,2.380288e+07,1.648935e+07,1.231600e+02,1.371154e+06,8.584882e+01,,,,0
2018-04-14 10:14:27.000000,2.380289e+07,1.649012e+07,1.231604e+02,1.371154e+06,8.584881e+01,,,,0
2018-04-14 10:14:28.000000,2.380290e+07,1.648936e+07,1.231599e+02,1.371154e+06,8.584881e+01,,,,0
2018-04-14 10:14:29.000000,2.380290e+07,1.649029e+07,1.231606e+02,1.371154e+06,8.584880e+01,,,,0
2018-04-14 10:14:30.000000,2.380294e+07,1.649044e+07,1.231606e+02,1.371154e+06,8.584879e+01,,,,0
2018-04-14 10:14:31.000000,2.380297e+07,1.649046e+07,1.231606e+02,1.371154e+06,8.584878e+01,,,,0
2018-04-14 10:14:32.000000,2.380291e+07,1.649021e+07,1.231605e+02,1.371155e+06,8.584877e+01,,,,0
2018-04-14 10:14:33.000000,2.380287e+07,1.648944e+07,1.231600e+02,1.371155e+06,8.584876e+01,,,,0
2018-04-14 10:14:34.000000,2.380288e+07,1.648997e+07,1.231603e+02,1.371155e+06,8.584875e+01,,,,0
2018-04-14 10:14:35.000000,2.380289e+07,1.649026e+07,1.231604e+02,1.371155e+06,8.584874e+01,,,,0
2018-04-14 10:14:36.000000,2.380289e+07,1.648911e+07,1.231597e+02,1.371155e+06,8.584873e+01,,,,0
2018-04-14 10:14:37.000000,2.380290e+07,1.648978e+07,1.231601e+02,1.371155e+06,8.584873e+01,,,,0
2018-04-14 10:14:38.000000,2.380295e+07,1.648993e+07,1.231602e+02,1.371155e+06,8.584872e+01,,,,0
2018-04-14 10:14:39.000000,2.380297e+07,1.648995e+07,1.231602e+02,1.371155e+06,8.584871e+01,,,,0
2018-04-14 10:14:40.000000,2.380290e+07,1.648943e+07,1.231599e+02,1.371155e+06,8.584870e+01,,,,0
2018-04-14 10:14:41.000000,2.380287e+07,1.648980e+07,1.231601e+02,1.371155e+06,8.584869e+01,,,,0
2018-04-14 10:14:42.000000,2.380288e+07,1.648987e+07,1.231602e+02,1.371155e+06,8.584868e+01,,,,0
2018-04-14 10:14:43.000000,2.380289e+07,1.649048e+07,1.231605e+02,1.371155e+06,8.584867e+01,,,,0
2018-04-14 10:14:44.000000,2.380291e+07,1.648960e+07,1.231599e+02,1.371155e+06,8.584867e+01,,,,0
2018-04-14 10:14:45.000000,2.380291e+07,1.648998e+07,1.231603e+02,1.371155e+06,8.584866e+01,,,,0
2018-04-14 10:14:46.000000,2.380292e+07,1.649014e+07,1.231604e+02,1.371155e+06,8.584865e+01,,,,0
2018-04-14 10:14:47.000000,2.380297e+07,1.648992e+07,1.231602e+02,1.371155e+06,8.584864e+01,,,,0
2018-04-14 10:14:48.000000,2.380293e+07,1.648995e+07,1.231604e+02,1.371155e+06,8.584863e+01,,,,0
2018-04-14 10:14:49.000000,2.380288e+07,1.649012e+07,1.231605e+02,1.371155e+06,8.584862e+01,,,,0
2018-04-14 10:14:50.000000,2.380289e+07,1.649014e+07,1.231605e+02,1.371155e+06,8.584861e+01,,,,0
2018-04-14 10:14:51.000000,2.380289e+07,1.649065e+07,1.231608e+02,1.371155e+06,8.584860e+01,,,,0
2018-04-14 10:14:52.000000,2.380291e+07,1.649047e+07,1.231606e+02,1.371155e+06,8.584860e+01,,,,0
2018-04-14 10:14:53.000000,2.380290e+07,1.648982e+07,1.231603e+02,1.371155e+06,8.584859e+01,,,,0
2018-04-14 10:14:54.000000,2.380293e+07,1.648988e+07,1.231604e+02,1.371155e+06,8.584858e+01,,,,0
2018-04-14 10:14:55.000000,2.380298e+07,1.648990e+07,1.231604e+02,1.371155e+06,8.584857e+01,,,,0
2018-04-14 10:14:56.000000,2.380293e+07,1.648990e+07,1.231604e+02,1.371155e+06,8.584856e+01,,,,0
2018-04-14 10:14:57.000000,2.380288e+07,1.649065e+07,1.231608e+02,1.371155e+06,8.584855e+01,,,,0
2018-04-14 10:14:58.000000,2.380288e+07,1.649017e+07,1.231605e+02,1.371155e+06,8.584854e+01,,,,0
2018-04-14 10:14:59.000000,2.380289e+07,1.649070e+07,1.231608e+02,1.371155e+06,8.584854e+01,,,,0
2018-04-14 10:15:00.000000,2.380290e+07,1.649046e+07,1.231606e+02,1.371155e+06,8.584853e+01,,,,0
2018-04-14 10:15:01.000000,2.380290e+07,1.649011e+07,1.231606e+02,1.371155e+06,8.584852e+01,,,,0
2018-04-14 10:15:02.000000,2.380294e+07,1.649015e+07,1.231606e+02,1.371155e+06,8.584851e+01,,,,0
2018-04-14 10:15:03.000000,2.380298e+07,1.649017e+07,1.231606e+02,1.371155e+06,8.584850e+01,,,,0
2018-04-14 10:15:04.000000,2.380294e+07,1.649111e+07,1.231611e+02,1.371155e+06,8.584849e+01,,,,0
2018-04-14 10:15:05.000000,2.380288e+07,1.649049e+07,1.231607e+02,1.371155e+06,8.584848e+01,,,,0
2018-04-14 10:15:06.000000,2.380289e+07,1.649011e+07,1.231606e+02,1.371155e+06,8.584848e+01,,,,0
2018-04-14 10:15:07.000000,2.380290e+07,1.649038e+07,1.231607e+02,1.371155e+06,8.584847e+01,,,,0
2018-04-14 10:15:08.000000,2.380291e+07,1.649033e+07,1.231606e+02,1.371155e+06,8.584846e+01,,,,0
2018-04-14 10:15:09.000000,2.380292e+07,1.649001e+07,1.231605e+02,1.371155e+06,8.584845e+01,,,,0
2018-04-14 10:15:10.000000,2.380292e+07,1.649011e+07,1.231606e+02,1.371155e+06,8.584844e+01,,,,0
