timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-25 21:25:50.000000,2.692071e+07,1.885221e+07,1.232100e+02,1.573756e+06,8.276733e+01,,,,0
2018-04-25 21:25:51.000000,2.692062e+07,1.885219e+07,1.232099e+02,1.573756e+06,8.276732e+01,,,,0
2018-04-25 21:25:52.000000,2.692068e+07,1.885221e+07,1.232100e+02,1.573756e+06,8.276730e+01,,,,0
2018-04-25 21:25:53.000000,2.692071e+07,1.885219e+07,1.232099e+02,1.573756e+06,8.276729e+01,,,,0
2018-04-25 21:25:54.000000,2.692062e+07,1.885221e+07,1.232100e+02,1.573756e+06,8.276728e+01,,,,0
2018-04-25 21:25:55.000000,2.692068e+07,1.885219e+07,1.232099e+02,1.573756e+06,8.276727e+01,,,,0
2018-04-25 21:25:56.000000,2.692071e+07,1.885221e+07,1.232100e+02,1.573756e+06,8.276726e+01,,,,0
2018-04-25 21:25:57.000000,2.692062e+07,1.885219e+07,1.232099e+02,1.573756e+06,8.276724e+01,,,,0
2018-04-25 21:25:58.000000,2.692068e+07,1.885221e+07,1.232100e+02,1.573756e+06,8.276723e+01,,,,0
2018-04-25 21:25:59.000000,2.692071e+07,1.885219e+07,1.232099e+02,1.573756e+06,8.276722e+01,,,,0
2018-04-25 21:26:00.000000,2.692062e+07,1.885221e+07,1.232100e+02,1.573756e+06,8.276721e+01,,,,0
2018-04-25 21:26:01.000000,2.692068e+07,1.885219e+07,1.232099e+02,1.573756e+06,8.276720e+01,,,,0
2018-04-25 21:26:02.000000,2.692071e+07,1.885221e+07,1.232100e+02,1.573756e+06,8.276718e+01,,,,0
2018-04-25 21:26:03.000000,2.692062e+07,1.885219e+07,1.232099e+02,1.573756e+06,8.276717e+01,,,,0
2018-04-25 21:26:04.000000,2.692068e+07,1.885221e+07,1.232100e+02,1.573755e+06,8.276716e+01,,,,0
2018-04-25 21:26:05.000000,2.692071e+07,1.885219e+07,1.232099e+02,1.573755e+06,8.276715e+01,,,,0
2018-04-25 21:26:06.000000,2.692062e+07,1.885221e+07,1.232100e+02,1.573755e+06,8.276713e+01,,,,0
2018-04-25 21:26:07.000000,2.692068e+07,1.885219e+07,1.232099e+02,1.573755e+06,8.276712e+01,,,,0
2018-04-25 21:26:08.000000,2.692071e+07,1.885221e+07,1.232100e+02,1.573755e+06,8.276711e+01,,,,0
2018-04-25 21:26:09.000000,2.692062e+07,1.885219e+07,1.232099e+02,1.573755e+06,8.276710e+01,,,,0
2018-04-25 21:26:10.000000,2.692068e+07,1.885221e+07,1.232100e+02,1.573755e+06,8.276709e+01,,,,0
2018-04-25 21:26:11.000000,2.692071e+07,1.885219e+07,1.232099e+02,1.573755e+06,8.276707e+01,,,,0
2018-04-25 21:26:12.000000,2.692062e+07,1.885221e+07,1.232100e+02,1.573755e+06,8.276706e+01,,,,0
2018-04-25 21:26:13.000000,2.692068e+07,1.885219e+07,1.232099e+02,1.573755e+06,8.276705e+01,,,,0
2018-04-25 21:26:14.000000,2.692071e+07,1.885221e+07,1.232100e+02,1.573755e+06,8.276704e+01,,,,0
2018-04-25 21:26:15.000000,2.692068e+07,1.885221e+07,1.232100e+02,1.573755e+06,8.276702e+01,,,,0
2018-04-25 21:26:16.000000,2.692070e+07,1.885219e+07,1.232099e+02,1.573755e+06,8.276701e+01,,,,0
2018-04-25 21:26:17.000000,2.692062e+07,1.885221e+07,1.232100e+02,1.573755e+06,8.276700e+01,,,,0
2018-04-25 21:26:18.000000,2.692067e+07,1.885219e+07,1.232099e+02,1.573755e+06,8.276699e+01,,,,0
2018-04-25 21:26:19.000000,2.692070e+07,1.885221e+07,1.232100e+02,1.573755e+06,8.276698e+01,,,,0
2018-04-25 21:26:20.000000,2.692062e+07,1.885219e+07,1.232099e+02,1.573755e+06,8.276696e+01,,,,0
2018-04-25 21:26:21.000000,2.692067e+07,1.885221e+07,1.232100e+02,1.573755e+06,8.276695e+01,,,,0
2018-04-25 21:26:22.000000,2.692070e+07,1.885219e+07,1.232099e+02,1.573755e+06,8.276694e+01,,,,0
2018-04-25 21:26:23.000000,2.692062e+07,1.885221e+07,1.232100e+02,1.573755e+06,8.276693e+01,,,,0
2018-04-25 21:26:24.000000,2.692067e+07,1.885219e+07,1.232099e+02,1.573755e+06,8.276692e+01,,,,0
2018-04-25 21:26:25.000000,2.692070e+07,1.885221e+07,1.232100e+02,1.573755e+06,8.276690e+01,,,,0
2018-04-25 21:26:26.000000,2.692062e+07,1.885219e+07,1.232099e+02,1.573755e+06,8.276689e+01,,,,0
2018-04-25 21:26:27.000000,2.692067e+07,1.885221e+07,1.232100e+02,1.573755e+06,8.276688e+01,,,,0
