timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-14 08:35:03.000000,2.376656e+07,,,,,,,,0
2018-04-14 08:35:04.000000,2.376656e+07,,,,,,,,0
2018-04-14 08:35:05.000000,2.376657e+07,,,,,,,,0
2018-04-14 08:35:06.000000,2.376658e+07,,,,,,,,0
2018-04-14 08:35:07.000000,2.376658e+07,,,,,,,,0
2018-04-14 08:35:08.000000,2.376659e+07,,,,,,,,0
2018-04-14 08:35:09.000000,2.376660e+07,,,,,,,,0
2018-04-14 08:35:10.000000,2.376661e+07,,,,,,,,0
2018-04-14 08:35:11.000000,2.376664e+07,,,,,,,,0
2018-04-14 08:35:12.000000,2.376667e+07,,,,,,,,0
2018-04-14 08:35:13.000000,2.376672e+07,,,,,,,,0
2018-04-14 08:35:14.000000,2.376675e+07,,,,,,,,0
2018-04-14 08:35:15.000000,2.376677e+07,,,,,,,,0
2018-04-14 08:35:16.000000,2.376679e+07,,,,,,,,0
2018-04-14 08:35:17.000000,2.376679e+07,,,,,,,,0
2018-04-14 08:35:18.000000,2.376680e+07,,,,,,,,0
2018-04-14 08:35:19.000000,2.376680e+07,,,,,,,,0
2018-04-14 08:35:20.000000,2.376678e+07,,,,,,,,0
2018-04-14 08:35:21.000000,2.376675e+07,,,,,,,,0
2018-04-14 08:35:22.000000,2.376671e+07,,,,,,,,0
2018-04-14 08:35:23.000000,2.376668e+07,,,,,,,,0
2018-04-14 08:35:24.000000,2.376667e+07,,,,,,,,0
2018-04-14 08:35:25.000000,2.376665e+07,,,,,,,,0
2018-04-14 08:35:26.000000,2.376663e+07,,,,,,,,0
2018-04-14 08:35:27.000000,2.376661e+07,,,,,,,,0
2018-04-14 08:35:28.000000,2.376660e+07,,,,,,,,0
2018-04-14 08:35:29.000000,2.376660e+07,,,,,,,,0
2018-04-14 08:35:30.000000,2.376659e+07,,,,,,,,0
2018-04-14 08:35:31.000000,2.376660e+07,,,,,,,,0
2018-04-14 08:35:32.000000,2.376660e+07,,,,,,,,0
2018-04-14 08:35:33.000000,2.376661e+07,,,,,,,,0
2018-04-14 08:35:34.000000,2.376662e+07,,,,,,,,0
2018-04-14 08:35:35.000000,2.376663e+07,,,,,,,,0
2018-04-14 08:35:36.000000,2.376664e+07,,,,,,,,0
2018-04-14 08:35:37.000000,2.376665e+07,,,,,,,,0
2018-04-14 08:35:38.000000,2.376666e+07,,,,,,,,0
2018-04-14 08:35:39.000000,2.376670e+07,,,,,,,,0
2018-04-14 08:35:40.000000,2.376674e+07,,,,,,,,0
2018-04-14 08:35:41.000000,2.376678e+07,,,,,,,,0
2018-04-14 08:35:42.000000,2.376681e+07,,,,,,,,0
2018-04-14 08:35:43.000000,2.376682e+07,,,,,,,,0
2018-04-14 08:35:44.000000,2.376683e+07,,,,,,,,0
2018-04-14 08:35:45.000000,2.376684e+07,,,,,,,,0
2018-04-14 08:35:46.000000,2.376683e+07,,,,,,,,0
2018-04-14 08:35:47.000000,2.376682e+07,,,,,,,,0
2018-04-14 08:35:48.000000,2.376679e+07,,,,,,,,0
2018-04-14 08:35:49.000000,2.376676e+07,,,,,,,,0
2018-04-14 08:35:50.000000,2.376673e+07,,,,,,,,0
2018-04-14 08:35:51.000000,2.376671e+07,,,,,,,,0
2018-04-14 08:35:52.000000,2.376669e+07,,,,,,,,0
2018-04-14 08:35:53.000000,2.376667e+07,,,,,,,,0
2018-04-14 08:35:54.000000,2.376666e+07,,,,,,,,0
2018-04-14 08:35:55.000000,2.376665e+07,,,,,,,,0
2018-04-14 08:35:56.000000,2.376664e+07,,,,,,,,0
2018-04-14 08:35:57.000000,2.376665e+07,,,,,,,,0
2018-04-14 08:35:58.000000,2.376665e+07,,,,,,,,0
2018-04-14 08:35:59.000000,2.376666e+07,,,,,,,,0
2018-04-14 08:36:00.000000,2.376666e+07,,,,,,,,0
2018-04-14 08:36:01.000000,2.376667e+07,,,,,,,,0
2018-04-14 08:36:02.000000,2.376668e+07,,,,,,,,0
2018-04-14 08:36:03.000000,2.376669e+07,,,,,,,,0
2018-04-14 08:36:04.000000,2.376670e+07,,,,,,,,0
2018-04-14 08:36:05.000000,2.376672e+07,,,,,,,,0
2018-04-14 08:36:06.000000,2.376675e+07,,,,,,,,0
2018-04-14 08:36:07.000000,2.376679e+07,,,,,,,,0
2018-04-14 08:36:08.000000,2.376683e+07,,,,,,,,0
2018-04-14 08:36:09.000000,2.376685e+07,,,,,,,,0
2018-04-14 08:36:10.000000,2.376687e+07,,,,,,,,0
2018-04-14 08:36:11.000000,2.376688e+07,,,,,,,,0
2018-04-14 08:36:12.000000,2.376688e+07,,,,,,,,0
2018-04-14 08:36:13.000000,2.376688e+07,,,,,,,,0
2018-04-14 08:36:14.000000,2.376686e+07,,,,,,,,0
2018-04-14 08:36:15.000000,2.376683e+07,,,,,,,,0
2018-04-14 08:36:16.000000,2.376680e+07,,,,,,,,0
2018-04-14 08:36:17.000000,2.376677e+07,,,,,,,,0
2018-04-14 08:36:18.000000,2.376675e+07,,,,,,,,0
2018-04-14 08:36:19.000000,2.376673e+07,,,,,,,,0
2018-04-14 08:36:20.000000,2.376672e+07,,,,,,,,0
2018-04-14 08:36:21.000000,2.376670e+07,,,,,,,,0
2018-04-14 08:36:22.000000,2.376669e+07,,,,,,,,0
2018-04-14 08:36:23.000000,2.376669e+07,,,,,,,,0
2018-04-14 08:36:24.000000,2.376669e+07,,,,,,,,0
2018-04-14 08:36:25.000000,2.376669e+07,,,,,,,,0
2018-04-14 08:36:26.000000,2.376670e+07,,,,,,,,0
2018-04-14 08:36:27.000000,2.376670e+07,,,,,,,,0
2018-04-14 08:36:28.000000,2.376671e+07,,,,,,,,0
2018-04-14 08:36:29.000000,2.376672e+07,,,,,,,,0
2018-04-14 08:36:30.000000,2.376673e+07,,,,,,,,0
2018-04-14 08:36:31.000000,2.376674e+07,,,,,,,,0
2018-04-14 08:36:32.000000,2.376676e+07,,,,,,,,0
2018-04-14 08:36:33.000000,2.376679e+07,,,,,,,,0
2018-04-14 08:36:34.000000,2.376684e+07,,,,,,,,0
2018-04-14 08:36:35.000000,2.376687e+07,,,,,,,,0
2018-04-14 08:36:36.000000,2.376689e+07,,,,,,,,0
2018-04-14 08:36:37.000000,2.376691e+07,,,,,,,,0
2018-04-14 08:36:38.000000,2.376692e+07,,,,,,,,0
2018-04-14 08:36:39.000000,2.376692e+07,,,,,,,,0
2018-04-14 08:36:40.000000,2.376692e+07,,,,,,,,0
2018-04-14 08:36:41.000000,2.376691e+07,,,,,,,,0
2018-04-14 08:36:42.000000,2.376688e+07,,,,,,,,0
2018-04-14 08:36:43.000000,2.376684e+07,,,,,,,,0
2018-04-14 08:36:44.000000,2.376681e+07,,,,,,,,0
2018-04-14 08:36:45.000000,2.376679e+07,,,,,,,,0
2018-04-14 08:36:46.000000,2.376677e+07,,,,,,,,0
2018-04-14 08:36:47.000000,2.376675e+07,,,,,,,,0
2018-04-14 08:36:48.000000,2.376674e+07,,,,,,,,0
2018-04-14 08:36:49.000000,2.376672e+07,,,,,,,,0
2018-04-14 08:36:50.000000,2.376672e+07,,,,,,,,0
2018-04-14 08:36:51.000000,2.376671e+07,,,,,,,,0
2018-04-14 08:36:52.000000,2.376671e+07,,,,,,,,0
2018-04-14 08:36:53.000000,2.376672e+07,,,,,,,,0
2018-04-14 08:36:54.000000,2.376672e+07,,,,,,,,0
2018-04-14 08:36:55.000000,2.376673e+07,,,,,,,,0
2018-04-14 08:36:56.000000,2.376674e+07,,,,,,,,0
2018-04-14 08:36:57.000000,2.376675e+07,,,,,,,,0
2018-04-14 08:36:58.000000,2.376676e+07,,,,,,,,0
2018-04-14 08:36:59.000000,2.376677e+07,,,,,,,,0
2018-04-14 08:37:00.000000,2.376681e+07,,,,,,,,0
2018-04-14 08:37:01.000000,2.376685e+07,,,,,,,,0
2018-04-14 08:37:02.000000,2.376689e+07,,,,,,,,0
2018-04-14 08:37:03.000000,2.376692e+07,,,,,,,,0
2018-04-14 08:37:04.000000,2.376693e+07,,,,,,,,0
2018-04-14 08:37:05.000000,2.376694e+07,,,,,,,,0
2018-04-14 08:37:06.000000,2.376695e+07,,,,,,,,0
2018-04-14 08:37:07.000000,2.376695e+07,,,,,,,,0
2018-04-14 08:37:08.000000,2.376694e+07,,,,,,,,0
2018-04-14 08:37:09.000000,2.376691e+07,,,,,,,,0
2018-04-14 08:37:10.000000,2.376688e+07,,,,,,,,0
2018-04-14 08:37:11.000000,2.376685e+07,,,,,,,,0
2018-04-14 08:37:12.000000,2.376682e+07,,,,,,,,0
2018-04-14 08:37:13.000000,2.376681e+07,,,,,,,,0
2018-04-14 08:37:14.000000,2.376679e+07,,,,,,,,0
2018-04-14 08:37:15.000000,2.376677e+07,,,,,,,,0
2018-04-14 08:37:16.000000,2.376676e+07,,,,,,,,0
2018-04-14 08:37:17.000000,2.376676e+07,,,,,,,,0
2018-04-14 08:37:18.000000,2.376675e+07,,,,,,,,0
2018-04-14 08:37:19.000000,2.376676e+07,,,,,,,,0
2018-04-14 08:37:20.000000,2.376676e+07,,,,,,,,0
2018-04-14 08:37:21.000000,2.376677e+07,,,,,,,,0
2018-04-14 08:37:22.000000,2.376677e+07,,,,,,,,0
2018-04-14 08:37:23.000000,2.376678e+07,,,,,,,,0
2018-04-14 08:37:24.000000,2.376679e+07,,,,,,,,0
2018-04-14 08:37:25.000000,2.376680e+07,,,,,,,,0
2018-04-14 08:37:26.000000,2.376682e+07,,,,,,,,0
2018-04-14 08:37:27.000000,2.376684e+07,,,,,,,,0
2018-04-14 08:37:28.000000,2.376688e+07,,,,,,,,0
2018-04-14 08:37:29.000000,2.376693e+07,,,,,,,,0
2018-04-14 08:37:30.000000,2.376696e+07,,,,,,,,0
2018-04-14 08:37:31.000000,2.376697e+07,,,,,,,,0
2018-04-14 08:37:32.000000,2.376699e+07,,,,,,,,0
2018-04-14 08:37:33.000000,2.376699e+07,,,,,,,,0
2018-04-14 08:37:34.000000,2.376699e+07,,,,,,,,0
2018-04-14 08:37:35.000000,2.376698e+07,,,,,,,,0
2018-04-14 08:37:36.000000,2.376695e+07,,,,,,,,0
2018-04-14 08:37:37.000000,2.376692e+07,,,,,,,,0
2018-04-14 08:37:38.000000,2.376689e+07,,,,,,,,0
2018-04-14 08:37:39.000000,2.376687e+07,,,,,,,,0
2018-04-14 08:37:40.000000,2.376685e+07,,,,,,,,0
2018-04-14 08:37:41.000000,2.376683e+07,,,,,,,,0
2018-04-14 08:37:42.000000,2.376682e+07,,,,,,,,0
2018-04-14 08:37:43.000000,2.376681e+07,,,,,,,,0
2018-04-14 08:37:44.000000,2.376680e+07,,,,,,,,0
2018-04-14 08:37:45.000000,2.376680e+07,,,,,,,,0
2018-04-14 08:37:46.000000,2.376680e+07,,,,,,,,0
2018-04-14 08:37:47.000000,2.376681e+07,,,,,,,,0
2018-04-14 08:37:48.000000,2.376682e+07,,,,,,,,0
2018-04-14 08:37:49.000000,2.376682e+07,,,,,,,,0
2018-04-14 08:37:50.000000,2.376683e+07,,,,,,,,0
2018-04-14 08:37:51.000000,2.376684e+07,,,,,,,,0
2018-04-14 08:37:52.000000,2.376685e+07,,,,,,,,0
2018-04-14 08:37:53.000000,2.376687e+07,,,,,,,,0
2018-04-14 08:37:54.000000,2.376690e+07,,,,,,,,0
2018-04-14 08:37:55.000000,2.376694e+07,,,,,,,,0
2018-04-14 08:37:56.000000,2.376697e+07,,,,,,,,0
2018-04-14 08:37:57.000000,2.376700e+07,,,,,,,,0
2018-04-14 08:37:58.000000,2.376702e+07,,,,,,,,0
2018-04-14 08:37:59.000000,2.376703e+07,,,,,,,,0
2018-04-14 08:38:00.000000,2.376703e+07,,,,,,,,0
2018-04-14 08:38:01.000000,2.376702e+07,,,,,,,,0
2018-04-14 08:38:02.000000,2.376699e+07,,,,,,,,0
2018-04-14 08:38:03.000000,2.376696e+07,,,,,,,,0
2018-04-14 08:38:04.000000,2.376694e+07,,,,,,,,0
2018-04-14 08:38:05.000000,2.376692e+07,,,,,,,,0
2018-04-14 08:38:06.000000,2.376691e+07,,,,,,,,0
2018-04-14 08:38:07.000000,2.376690e+07,,,,,,,,0
2018-04-14 08:38:08.000000,2.376689e+07,,,,,,,,0
2018-04-14 08:38:09.000000,2.376689e+07,,,,,,,,0
2018-04-14 08:38:10.000000,2.376690e+07,,,,,,,,0
2018-04-14 08:38:11.000000,2.376690e+07,,,,,,,,0
2018-04-14 08:38:12.000000,2.376690e+07,,,,,,,,0
2018-04-14 08:38:13.000000,2.376691e+07,,,,,,,,0
2018-04-14 08:38:14.000000,2.376691e+07,,,,,,,,0
2018-04-14 08:38:15.000000,2.376692e+07,,,,,,,,0
2018-04-14 08:38:16.000000,2.376693e+07,,,,,,,,0
2018-04-14 08:38:17.000000,2.376693e+07,,,,,,,,0
2018-04-14 08:38:18.000000,2.376695e+07,,,,,,,,0
2018-04-14 08:38:19.000000,2.376698e+07,,,,,,,,0
2018-04-14 08:38:20.000000,2.376703e+07,,,,,,,,0
2018-04-14 08:38:21.000000,2.376706e+07,,,,,,,,0
2018-04-14 08:38:22.000000,2.376708e+07,,,,,,,,0
2018-04-14 08:38:23.000000,2.376709e+07,,,,,,,,0
2018-04-14 08:38:24.000000,2.376710e+07,,,,,,,,0
2018-04-14 08:38:25.000000,2.376710e+07,,,,,,,,0
2018-04-14 08:38:26.000000,2.376709e+07,,,,,,,,0
2018-04-14 08:38:27.000000,2.376707e+07,,,,,,,,0
2018-04-14 08:38:28.000000,2.376703e+07,,,,,,,,0
2018-04-14 08:38:29.000000,2.376700e+07,,,,,,,,0
2018-04-14 08:38:30.000000,2.376697e+07,,,,,,,,0
2018-04-14 08:38:31.000000,2.376695e+07,,,,,,,,0
2018-04-14 08:38:32.000000,2.376694e+07,,,,,,,,0
2018-04-14 08:38:33.000000,2.376692e+07,,,,,,,,0
2018-04-14 08:38:34.000000,2.376691e+07,,,,,,,,0
2018-04-14 08:38:35.000000,2.376690e+07,,,,,,,,0
2018-04-14 08:38:36.000000,2.376689e+07,,,,,,,,0
2018-04-14 08:38:37.000000,2.376690e+07,,,,,,,,0
2018-04-14 08:38:38.000000,2.376690e+07,,,,,,,,0
2018-04-14 08:38:39.000000,2.376690e+07,,,,,,,,0
2018-04-14 08:38:40.000000,2.376691e+07,,,,,,,,0
2018-04-14 08:38:41.000000,2.376692e+07,,,,,,,,0
2018-04-14 08:38:42.000000,2.376692e+07,,,,,,,,0
2018-04-14 08:38:43.000000,2.376693e+07,,,,,,,,0
2018-04-14 08:38:44.000000,2.376694e+07,,,,,,,,0
2018-04-14 08:38:45.000000,2.376697e+07,,,,,,,,0
2018-04-14 08:38:46.000000,2.376700e+07,,,,,,,,0
2018-04-14 08:38:47.000000,2.376704e+07,,,,,,,,0
2018-04-14 08:38:48.000000,2.376707e+07,,,,,,,,0
2018-04-14 08:38:49.000000,2.376709e+07,,,,,,,,0
2018-04-14 08:38:50.000000,2.376710e+07,,,,,,,,0
2018-04-14 08:38:51.000000,2.376711e+07,,,,,,,,0
2018-04-14 08:38:52.000000,2.376711e+07,,,,,,,,0
2018-04-14 08:38:53.000000,2.376711e+07,,,,,,,,0
2018-04-14 08:38:54.000000,2.376708e+07,,,,,,,,0
2018-04-14 08:38:55.000000,2.376705e+07,,,,,,,,0
2018-04-14 08:38:56.000000,2.376702e+07,,,,,,,,0
2018-04-14 08:38:57.000000,2.376699e+07,,,,,,,,0
2018-04-14 08:38:58.000000,2.376697e+07,,,,,,,,0
2018-04-14 08:38:59.000000,2.376695e+07,,,,,,,,0
2018-04-14 08:39:00.000000,2.376693e+07,,,,,,,,0
2018-04-14 08:39:01.000000,2.376692e+07,,,,,,,,0
2018-04-14 08:39:02.000000,2.376691e+07,,,,,,,,0
2018-04-14 08:39:03.000000,2.376690e+07,,,,,,,,0
2018-04-14 08:39:04.000000,2.376690e+07,,,,,,,,0
2018-04-14 08:39:05.000000,2.376690e+07,,,,,,,,0
2018-04-14 08:39:06.000000,2.376691e+07,,,,,,,,0
2018-04-14 08:39:07.000000,2.376691e+07,,,,,,,,0
2018-04-14 08:39:08.000000,2.376692e+07,,,,,,,,0
2018-04-14 08:39:09.000000,2.376693e+07,,,,,,,,0
2018-04-14 08:39:10.000000,2.376694e+07,,,,,,,,0
2018-04-14 08:39:11.000000,2.376695e+07,,,,,,,,0
2018-04-14 08:39:12.000000,2.376697e+07,,,,,,,,0
2018-04-14 08:39:13.000000,2.376700e+07,,,,,,,,0
2018-04-14 08:39:14.000000,2.376705e+07,,,,,,,,0
2018-04-14 08:39:15.000000,2.376708e+07,,,,,,,,0
2018-04-14 08:39:16.000000,2.376710e+07,,,,,,,,0
2018-04-14 08:39:17.000000,2.376712e+07,,,,,,,,0
2018-04-14 08:39:18.000000,2.376713e+07,,,,,,,,0
2018-04-14 08:39:19.000000,2.376713e+07,,,,,,,,0
2018-04-14 08:39:20.000000,2.376712e+07,,,,,,,,0
2018-04-14 08:39:21.000000,2.376708e+07,,,,,,,,0
2018-04-14 08:39:22.000000,2.376705e+07,,,,,,,,0
2018-04-14 08:39:23.000000,2.376703e+07,,,,,,,,0
2018-04-14 08:39:24.000000,2.376701e+07,,,,,,,,0
2018-04-14 08:39:25.000000,2.376700e+07,,,,,,,,0
2018-04-14 08:39:26.000000,2.376699e+07,,,,,,,,0
2018-04-14 08:39:27.000000,2.376699e+07,,,,,,,,0
2018-04-14 08:39:28.000000,2.376699e+07,,,,,,,,0
2018-04-14 08:39:29.000000,2.376699e+07,,,,,,,,0
2018-04-14 08:39:30.000000,2.376699e+07,,,,,,,,0
2018-04-14 08:39:31.000000,2.376700e+07,,,,,,,,0
2018-04-14 08:39:32.000000,2.376700e+07,,,,,,,,0
2018-04-14 08:39:33.000000,2.376701e+07,,,,,,,,0
2018-04-14 08:39:34.000000,2.376702e+07,,,,,,,,0
2018-04-14 08:39:35.000000,2.376702e+07,,,,,,,,0
2018-04-14 08:39:36.000000,2.376703e+07,,,,,,,,0
2018-04-14 08:39:37.000000,2.376706e+07,,,,,,,,0
2018-04-14 08:39:38.000000,2.376709e+07,,,,,,,,0
2018-04-14 08:39:39.000000,2.376713e+07,,,,,,,,0
2018-04-14 08:39:40.000000,2.376716e+07,,,,,,,,0
2018-04-14 08:39:41.000000,2.376718e+07,,,,,,,,0
2018-04-14 08:39:42.000000,2.376719e+07,,,,,,,,0
2018-04-14 08:39:43.000000,2.376719e+07,,,,,,,,0
2018-04-14 08:39:44.000000,2.376719e+07,,,,,,,,0
2018-04-14 08:39:45.000000,2.376716e+07,,,,,,,,0
2018-04-14 08:39:46.000000,2.376713e+07,,,,,,,,0
2018-04-14 08:39:47.000000,2.376710e+07,,,,,,,,0
2018-04-14 08:39:48.000000,2.376708e+07,,,,,,,,0
2018-04-14 08:39:49.000000,2.376706e+07,,,,,,,,0
2018-04-14 08:39:50.000000,2.376705e+07,,,,,,,,0
2018-04-14 08:39:51.000000,2.376705e+07,,,,,,,,0
2018-04-14 08:39:52.000000,2.376704e+07,,,,,,,,0
2018-04-14 08:39:53.000000,2.376704e+07,,,,,,,,0
2018-04-14 08:39:54.000000,2.376705e+07,,,,,,,,0
2018-04-14 08:39:55.000000,2.376705e+07,,,,,,,,0
2018-04-14 08:39:56.000000,2.376705e+07,,,,,,,,0
2018-04-14 08:39:57.000000,2.376705e+07,,,,,,,,0
2018-04-14 08:39:58.000000,2.376706e+07,,,,,,,,0
2018-04-14 08:39:59.000000,2.376707e+07,,,,,,,,0
2018-04-14 08:40:00.000000,2.376707e+07,,,,,,,,0
2018-04-14 08:40:01.000000,2.376709e+07,,,,,,,,0
2018-04-14 08:40:02.000000,2.376711e+07,,,,,,,,0
2018-04-14 08:40:03.000000,2.376715e+07,,,,,,,,0
2018-04-14 08:40:04.000000,2.376719e+07,,,,,,,,0
2018-04-14 08:40:05.000000,2.376721e+07,,,,,,,,0
2018-04-14 08:40:06.000000,2.376722e+07,,,,,,,,0
2018-04-14 08:40:07.000000,2.376723e+07,,,,,,,,0
2018-04-14 08:40:08.000000,2.376723e+07,,,,,,,,0
2018-04-14 08:40:09.000000,2.376723e+07,,,,,,,,0
2018-04-14 08:40:10.000000,2.376721e+07,,,,,,,,0
2018-04-14 08:40:11.000000,2.376718e+07,,,,,,,,0
2018-04-14 08:40:12.000000,2.376714e+07,,,,,,,,0
2018-04-14 08:40:13.000000,2.376711e+07,,,,,,,,0
2018-04-14 08:40:14.000000,2.376710e+07,,,,,,,,0
2018-04-14 08:40:15.000000,2.376708e+07,,,,,,,,0
2018-04-14 08:40:16.000000,2.376706e+07,,,,,,,,0
2018-04-14 08:40:17.000000,2.376704e+07,,,,,,,,0
2018-04-14 08:40:18.000000,2.376704e+07,,,,,,,,0
2018-04-14 08:40:19.000000,2.376703e+07,,,,,,,,0
2018-04-14 08:40:20.000000,2.376703e+07,,,,,,,,0
2018-04-14 08:40:21.000000,2.376703e+07,,,,,,,,0
2018-04-14 08:40:22.000000,2.376703e+07,,,,,,,,0
2018-04-14 08:40:23.000000,2.376704e+07,,,,,,,,0
2018-04-14 08:40:24.000000,2.376704e+07,,,,,,,,0
2018-04-14 08:40:25.000000,2.376705e+07,,,,,,,,0
2018-04-14 08:40:26.000000,2.376706e+07,,,,,,,,0
2018-04-14 08:40:27.000000,2.376706e+07,,,,,,,,0
2018-04-14 08:40:28.000000,2.376708e+07,,,,,,,,0
2018-04-14 08:40:29.000000,2.376711e+07,,,,,,,,0
2018-04-14 08:40:30.000000,2.376716e+07,,,,,,,,0
2018-04-14 08:40:31.000000,2.376720e+07,,,,,,,,0
2018-04-14 08:40:32.000000,2.376721e+07,,,,,,,,0
2018-04-14 08:40:33.000000,2.376723e+07,,,,,,,,0
2018-04-14 08:40:34.000000,2.376724e+07,,,,,,,,0
2018-04-14 08:40:35.000000,2.376724e+07,,,,,,,,0
2018-04-14 08:40:36.000000,2.376722e+07,,,,,,,,0
2018-04-14 08:40:37.000000,2.376719e+07,,,,,,,,0
2018-04-14 08:40:38.000000,2.376716e+07,,,,,,,,0
2018-04-14 08:40:39.000000,2.376714e+07,,,,,,,,0
2018-04-14 08:40:40.000000,2.376712e+07,,,,,,,,0
2018-04-14 08:40:41.000000,2.376711e+07,,,,,,,,0
2018-04-14 08:40:42.000000,2.376710e+07,,,,,,,,0
2018-04-14 08:40:43.000000,2.376709e+07,,,,,,,,0
2018-04-14 08:40:44.000000,2.376709e+07,,,,,,,,0
2018-04-14 08:40:45.000000,2.376709e+07,,,,,,,,0
2018-04-14 08:40:46.000000,2.376710e+07,,,,,,,,0
2018-04-14 08:40:47.000000,2.376710e+07,,,,,,,,0
2018-04-14 08:40:48.000000,2.376710e+07,,,,,,,,0
2018-04-14 08:40:49.000000,2.376711e+07,,,,,,,,0
2018-04-14 08:40:50.000000,2.376712e+07,,,,,,,,0
2018-04-14 08:40:51.000000,2.376712e+07,,,,,,,,0
2018-04-14 08:40:52.000000,2.376713e+07,,,,,,,,0
2018-04-14 08:40:53.000000,2.376716e+07,,,,,,,,0
2018-04-14 08:40:54.000000,2.376720e+07,,,,,,,,0
2018-04-14 08:40:55.000000,2.376723e+07,,,,,,,,0
2018-04-14 08:40:56.000000,2.376726e+07,,,,,,,,0
2018-04-14 08:40:57.000000,2.376728e+07,,,,,,,,0
2018-04-14 08:40:58.000000,2.376728e+07,,,,,,,,0
2018-04-14 08:40:59.000000,2.376729e+07,,,,,,,,0
2018-04-14 08:41:00.000000,2.376728e+07,,,,,,,,0
2018-04-14 08:41:01.000000,2.376724e+07,,,,,,,,0
2018-04-14 08:41:02.000000,2.376721e+07,,,,,,,,0
2018-04-14 08:41:03.000000,2.376719e+07,,,,,,,,0
2018-04-14 08:41:04.000000,2.376717e+07,,,,,,,,0
2018-04-14 08:41:05.000000,2.376715e+07,,,,,,,,0
2018-04-14 08:41:06.000000,2.376714e+07,,,,,,,,0
2018-04-14 08:41:07.000000,2.376714e+07,,,,,,,,0
2018-04-14 08:41:08.000000,2.376713e+07,,,,,,,,0
2018-04-14 08:41:09.000000,2.376713e+07,,,,,,,,0
2018-04-14 08:41:10.000000,2.376714e+07,,,,,,,,0
2018-04-14 08:41:11.000000,2.376714e+07,,,,,,,,0
2018-04-14 08:41:12.000000,2.376714e+07,,,,,,,,0
2018-04-14 08:41:13.000000,2.376715e+07,,,,,,,,0
2018-04-14 08:41:14.000000,2.376715e+07,,,,,,,,0
2018-04-14 08:41:15.000000,2.376716e+07,,,,,,,,0
2018-04-14 08:41:16.000000,2.376716e+07,,,,,,,,0
2018-04-14 08:41:17.000000,2.376717e+07,,,,,,,,0
2018-04-14 08:41:18.000000,2.376720e+07,,,,,,,,0
2018-04-14 08:41:19.000000,2.376725e+07,,,,,,,,0
2018-04-14 08:41:20.000000,2.376728e+07,,,,,,,,0
2018-04-14 08:41:21.000000,2.376730e+07,,,,,,,,0
2018-04-14 08:41:22.000000,2.376731e+07,,,,,,,,0
