timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-15 11:19:03.000000,2.762357e+07,2.008605e+07,1.240144e+02,7.635132e+06,9.459293e+01,,,,0
2018-04-15 11:19:04.000000,2.762387e+07,2.008603e+07,1.240142e+02,7.635132e+06,9.459292e+01,,,,0
2018-04-15 11:19:05.000000,2.762372e+07,2.008602e+07,1.240141e+02,7.635132e+06,9.459291e+01,,,,0
2018-04-15 11:19:06.000000,2.762357e+07,2.008601e+07,1.240139e+02,7.635132e+06,9.459289e+01,,,,0
2018-04-15 11:19:07.000000,2.762375e+07,2.008601e+07,1.240139e+02,7.635132e+06,9.459287e+01,,,,0
2018-04-15 11:19:08.000000,2.762360e+07,2.008600e+07,1.240139e+02,7.635132e+06,9.459285e+01,,,,0
2018-04-15 11:19:09.000000,2.762388e+07,2.008600e+07,1.240139e+02,7.635132e+06,9.459283e+01,,,,0
2018-04-15 11:19:10.000000,2.762369e+07,2.008601e+07,1.240139e+02,7.635132e+06,9.459282e+01,,,,0
2018-04-15 11:19:11.000000,2.762356e+07,2.008607e+07,1.240137e+02,7.635132e+06,9.459280e+01,,,,0
2018-04-15 11:19:12.000000,2.762378e+07,2.008615e+07,1.240131e+02,7.635132e+06,9.459279e+01,,,,0
2018-04-15 11:19:13.000000,2.762356e+07,2.008621e+07,1.240125e+02,7.635132e+06,9.459277e+01,,,,0
2018-04-15 11:19:14.000000,2.762395e+07,2.008626e+07,1.240119e+02,7.635132e+06,9.459275e+01,,,,0
2018-04-15 11:19:15.000000,2.762373e+07,2.008631e+07,1.240112e+02,7.635132e+06,9.459273e+01,,,,0
2018-04-15 11:19:16.000000,2.762364e+07,2.008634e+07,1.240107e+02,7.635132e+06,9.459272e+01,,,,0
2018-04-15 11:19:17.000000,2.762390e+07,2.008638e+07,1.240103e+02,7.635132e+06,9.459270e+01,,,,0
2018-04-15 11:19:18.000000,2.762388e+07,2.008641e+07,1.240099e+02,7.635132e+06,9.459268e+01,,,,0
2018-04-15 11:19:19.000000,2.762405e+07,2.008641e+07,1.240092e+02,7.635132e+06,9.459267e+01,,,,0
2018-04-15 11:19:20.000000,2.762378e+07,2.008636e+07,1.240095e+02,7.635132e+06,9.459265e+01,,,,0
2018-04-15 11:19:21.000000,2.762369e+07,2.008630e+07,1.240108e+02,7.635132e+06,9.459263e+01,,,,0
2018-04-15 11:19:22.000000,2.762397e+07,2.008625e+07,1.240123e+02,7.635132e+06,9.459262e+01,,,,0
2018-04-15 11:19:23.000000,2.762387e+07,2.008621e+07,1.240135e+02,7.635132e+06,9.459260e+01,,,,0
2018-04-15 11:19:24.000000,2.762369e+07,2.008617e+07,1.240142e+02,7.635132e+06,9.459258e+01,,,,0
2018-04-15 11:19:25.000000,2.762369e+07,2.008614e+07,1.240146e+02,7.635132e+06,9.459256e+01,,,,0
2018-04-15 11:19:26.000000,2.762362e+07,2.008611e+07,1.240147e+02,7.635133e+06,9.459255e+01,,,,0
2018-04-15 11:19:27.000000,2.762392e+07,2.008609e+07,1.240146e+02,7.635133e+06,9.459253e+01,,,,0
2018-04-15 11:19:28.000000,2.762377e+07,2.008608e+07,1.240145e+02,7.635133e+06,9.459252e+01,,,,0
2018-04-15 11:19:29.000000,2.762360e+07,2.008606e+07,1.240143e+02,7.635133e+06,9.459250e+01,,,,0
2018-04-15 11:19:30.000000,2.762378e+07,2.008604e+07,1.240141e+02,7.635133e+06,9.459248e+01,,,,0
2018-04-15 11:19:31.000000,2.762363e+07,2.008604e+07,1.240140e+02,7.635133e+06,9.459246e+01,,,,0
2018-04-15 11:19:32.000000,2.762390e+07,2.008603e+07,1.240139e+02,7.635133e+06,9.459244e+01,,,,0
