timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-15 09:21:39.000000,2.736692e+07,,,,,,,,0
2018-04-15 09:21:40.000000,2.736666e+07,,,,,,,,0
2018-04-15 09:21:41.000000,2.736680e+07,,,,,,,,0
2018-04-15 09:21:42.000000,2.736684e+07,,,,,,,,0
2018-04-15 09:21:43.000000,2.736669e+07,,,,,,,,0
2018-04-15 09:21:44.000000,2.736683e+07,,,,,,,,0
2018-04-15 09:21:45.000000,2.736669e+07,,,,,,,,0
2018-04-15 09:21:46.000000,2.736670e+07,,,,,,,,0
2018-04-15 09:21:47.000000,2.736685e+07,,,,,,,,0
2018-04-15 09:21:48.000000,2.736676e+07,,,,,,,,0
2018-04-15 09:21:49.000000,2.736673e+07,,,,,,,,0
2018-04-15 09:21:50.000000,2.736671e+07,,,,,,,,0
2018-04-15 09:21:51.000000,2.736661e+07,,,,,,,,0
2018-04-15 09:21:52.000000,2.736676e+07,,,,,,,,0
2018-04-15 09:21:53.000000,2.736657e+07,,,,,,,,0
2018-04-15 09:21:54.000000,2.736663e+07,,,,,,,,0
2018-04-15 09:21:55.000000,2.736655e+07,,,,,,,,0
2018-04-15 09:21:56.000000,2.736652e+07,,,,,,,,0
2018-04-15 09:21:57.000000,2.736666e+07,,,,,,,,0
2018-04-15 09:21:58.000000,2.736659e+07,,,,,,,,0
2018-04-15 09:21:59.000000,2.736654e+07,,,,,,,,0
2018-04-15 09:22:00.000000,2.736670e+07,,,,,,,,0
2018-04-15 09:22:01.000000,2.736643e+07,,,,,,,,0
2018-04-15 09:22:02.000000,2.736657e+07,,,,,,,,0
2018-04-15 09:22:03.000000,2.736660e+07,,,,,,,,0
2018-04-15 09:22:04.000000,2.736645e+07,,,,,,,,0
2018-04-15 09:22:05.000000,2.736660e+07,,,,,,,,0
2018-04-15 09:22:06.000000,2.736646e+07,,,,,,,,0
2018-04-15 09:22:07.000000,2.736647e+07,,,,,,,,0
2018-04-15 09:22:08.000000,2.736662e+07,,,,,,,,0
2018-04-15 09:22:09.000000,2.736652e+07,,,,,,,,0
2018-04-15 09:22:10.000000,2.736649e+07,,,,,,,,0
2018-04-15 09:22:11.000000,2.736648e+07,,,,,,,,0
2018-04-15 09:22:12.000000,2.736638e+07,,,,,,,,0
2018-04-15 09:22:13.000000,2.736652e+07,,,,,,,,0
2018-04-15 09:22:14.000000,2.736633e+07,,,,,,,,0
2018-04-15 09:22:15.000000,2.736642e+07,,,,,,,,0
2018-04-15 09:22:16.000000,2.736650e+07,,,,,,,,0
2018-04-15 09:22:17.000000,2.736629e+07,,,,,,,,0
2018-04-15 09:22:18.000000,2.736643e+07,,,,,,,,0
2018-04-15 09:22:19.000000,2.736634e+07,,,,,,,,0
2018-04-15 09:22:20.000000,2.736630e+07,,,,,,,,0
2018-04-15 09:22:21.000000,2.736646e+07,,,,,,,,0
2018-04-15 09:22:22.000000,2.736639e+07,,,,,,,,0
2018-04-15 09:22:23.000000,2.736633e+07,,,,,,,,0
2018-04-15 09:22:24.000000,2.736636e+07,,,,,,,,0
2018-04-15 09:22:25.000000,2.736621e+07,,,,,,,,0
2018-04-15 09:22:26.000000,2.736635e+07,,,,,,,,0
2018-04-15 09:22:27.000000,2.736621e+07,,,,,,,,0
2018-04-15 09:22:28.000000,2.736623e+07,,,,,,,,0
2018-04-15 09:22:29.000000,2.736618e+07,,,,,,,,0
2018-04-15 09:22:30.000000,2.736613e+07,,,,,,,,0
2018-04-15 09:22:31.000000,2.736625e+07,,,,,,,,0
2018-04-15 09:22:32.000000,2.736623e+07,,,,,,,,0
2018-04-15 09:22:33.000000,2.736613e+07,,,,,,,,0
2018-04-15 09:22:34.000000,2.736628e+07,,,,,,,,0
2018-04-15 09:22:35.000000,2.736608e+07,,,,,,,,0
2018-04-15 09:22:36.000000,2.736617e+07,,,,,,,,0
2018-04-15 09:22:37.000000,2.736625e+07,,,,,,,,0
2018-04-15 09:22:38.000000,2.736604e+07,,,,,,,,0
2018-04-15 09:22:39.000000,2.736618e+07,,,,,,,,0
2018-04-15 09:22:40.000000,2.736609e+07,,,,,,,,0
2018-04-15 09:22:41.000000,2.736606e+07,,,,,,,,0
2018-04-15 09:22:42.000000,2.736621e+07,,,,,,,,0
2018-04-15 09:22:43.000000,2.736614e+07,,,,,,,,0
2018-04-15 09:22:44.000000,2.736608e+07,,,,,,,,0
2018-04-15 09:22:45.000000,2.736611e+07,,,,,,,,0
2018-04-15 09:22:46.000000,2.736596e+07,,,,,,,,0
2018-04-15 09:22:47.000000,2.736610e+07,,,,,,,,0
2018-04-15 09:22:48.000000,2.736595e+07,,,,,,,,0
2018-04-15 09:22:49.000000,2.736598e+07,,,,,,,,0
2018-04-15 09:22:50.000000,2.736592e+07,,,,,,,,0
2018-04-15 09:22:51.000000,2.736587e+07,,,,,,,,0
2018-04-15 09:22:52.000000,2.736600e+07,,,,,,,,0
2018-04-15 09:22:53.000000,2.736597e+07,,,,,,,,0
2018-04-15 09:22:54.000000,2.736589e+07,,,,,,,,0
2018-04-15 09:22:55.000000,2.736603e+07,,,,,,,,0
2018-04-15 09:22:56.000000,2.736582e+07,,,,,,,,0
2018-04-15 09:22:57.000000,2.736591e+07,,,,,,,,0
2018-04-15 09:22:58.000000,2.736598e+07,,,,,,,,0
2018-04-15 09:22:59.000000,2.736579e+07,,,,,,,,0
2018-04-15 09:23:00.000000,2.736593e+07,,,,,,,,0
2018-04-15 09:23:01.000000,2.736583e+07,,,,,,,,0
2018-04-15 09:23:02.000000,2.736580e+07,,,,,,,,0
2018-04-15 09:23:03.000000,2.736595e+07,,,,,,,,0
2018-04-15 09:23:04.000000,2.736588e+07,,,,,,,,0
2018-04-15 09:23:05.000000,2.736582e+07,,,,,,,,0
2018-04-15 09:23:06.000000,2.736584e+07,,,,,,,,0
2018-04-15 09:23:07.000000,2.736571e+07,,,,,,,,0
2018-04-15 09:23:08.000000,2.736584e+07,,,,,,,,0
2018-04-15 09:23:09.000000,2.736569e+07,,,,,,,,0
2018-04-15 09:23:10.000000,2.736573e+07,,,,,,,,0
2018-04-15 09:23:11.000000,2.736566e+07,,,,,,,,0
2018-04-15 09:23:12.000000,2.736561e+07,,,,,,,,0
2018-04-15 09:23:13.000000,2.736574e+07,,,,,,,,0
2018-04-15 09:23:14.000000,2.736571e+07,,,,,,,,0
2018-04-15 09:23:15.000000,2.736563e+07,,,,,,,,0
2018-04-15 09:23:16.000000,2.736577e+07,,,,,,,,0
2018-04-15 09:23:17.000000,2.736556e+07,,,,,,,,0
2018-04-15 09:23:18.000000,2.736565e+07,,,,,,,,0
2018-04-15 09:23:19.000000,2.736572e+07,,,,,,,,0
2018-04-15 09:23:20.000000,2.736553e+07,,,,,,,,0
2018-04-15 09:23:21.000000,2.736566e+07,,,,,,,,0
2018-04-15 09:23:22.000000,2.736557e+07,,,,,,,,0
2018-04-15 09:23:23.000000,2.736554e+07,,,,,,,,0
2018-04-15 09:23:24.000000,2.736570e+07,,,,,,,,0
2018-04-15 09:23:25.000000,2.736562e+07,,,,,,,,0
2018-04-15 09:23:26.000000,2.736556e+07,,,,,,,,0
2018-04-15 09:23:27.000000,2.736558e+07,,,,,,,,0
2018-04-15 09:23:28.000000,2.736545e+07,,,,,,,,0
2018-04-15 09:23:29.000000,2.736559e+07,,,,,,,,0
2018-04-15 09:23:30.000000,2.736543e+07,,,,,,,,0
2018-04-15 09:23:31.000000,2.736546e+07,,,,,,,,0
2018-04-15 09:23:32.000000,2.736540e+07,,,,,,,,0
2018-04-15 09:23:33.000000,2.736535e+07,,,,,,,,0
2018-04-15 09:23:34.000000,2.736548e+07,,,,,,,,0
2018-04-15 09:23:35.000000,2.736544e+07,,,,,,,,0
2018-04-15 09:23:36.000000,2.736536e+07,,,,,,,,0
2018-04-15 09:23:37.000000,2.736550e+07,,,,,,,,0
2018-04-15 09:23:38.000000,2.736529e+07,,,,,,,,0
2018-04-15 09:23:39.000000,2.736539e+07,,,,,,,,0
2018-04-15 09:23:40.000000,2.736545e+07,,,,,,,,0
2018-04-15 09:23:41.000000,2.736526e+07,,,,,,,,0
2018-04-15 09:23:42.000000,2.736540e+07,,,,,,,,0
2018-04-15 09:23:43.000000,2.736530e+07,,,,,,,,0
2018-04-15 09:23:44.000000,2.736527e+07,,,,,,,,0
2018-04-15 09:23:45.000000,2.736543e+07,,,,,,,,0
2018-04-15 09:23:46.000000,2.736535e+07,,,,,,,,0
2018-04-15 09:23:47.000000,2.736530e+07,,,,,,,,0
2018-04-15 09:23:48.000000,2.736531e+07,,,,,,,,0
2018-04-15 09:23:49.000000,2.736518e+07,,,,,,,,0
2018-04-15 09:23:50.000000,2.736532e+07,,,,,,,,0
2018-04-15 09:23:51.000000,2.736515e+07,,,,,,,,0
2018-04-15 09:23:52.000000,2.736519e+07,,,,,,,,0
2018-04-15 09:23:53.000000,2.736513e+07,,,,,,,,0
2018-04-15 09:23:54.000000,2.736508e+07,,,,,,,,0
2018-04-15 09:23:55.000000,2.736521e+07,,,,,,,,0
2018-04-15 09:23:56.000000,2.736516e+07,,,,,,,,0
2018-04-15 09:23:57.000000,2.736509e+07,,,,,,,,0
2018-04-15 09:23:58.000000,2.736524e+07,,,,,,,,0
2018-04-15 09:23:59.000000,2.736501e+07,,,,,,,,0
2018-04-15 09:24:00.000000,2.736512e+07,,,,,,,,0
2018-04-15 09:24:01.000000,2.736518e+07,,,,,,,,0
2018-04-15 09:24:02.000000,2.736499e+07,,,,,,,,0
2018-04-15 09:24:03.000000,2.736513e+07,,,,,,,,0
2018-04-15 09:24:04.000000,2.736503e+07,,,,,,,,0
2018-04-15 09:24:05.000000,2.736501e+07,,,,,,,,0
2018-04-15 09:24:06.000000,2.736516e+07,,,,,,,,0
2018-04-15 09:24:07.000000,2.736508e+07,,,,,,,,0
2018-04-15 09:24:08.000000,2.736503e+07,,,,,,,,0
2018-04-15 09:24:09.000000,2.736504e+07,,,,,,,,0
2018-04-15 09:24:10.000000,2.736491e+07,,,,,,,,0
2018-04-15 09:24:11.000000,2.736505e+07,,,,,,,,0
2018-04-15 09:24:12.000000,2.736488e+07,,,,,,,,0
2018-04-15 09:24:13.000000,2.736492e+07,,,,,,,,0
2018-04-15 09:24:14.000000,2.736486e+07,,,,,,,,0
2018-04-15 09:24:15.000000,2.736481e+07,,,,,,,,0
2018-04-15 09:24:16.000000,2.736494e+07,,,,,,,,0
2018-04-15 09:24:17.000000,2.736489e+07,,,,,,,,0
2018-04-15 09:24:18.000000,2.736482e+07,,,,,,,,0
2018-04-15 09:24:19.000000,2.736497e+07,,,,,,,,0
2018-04-15 09:24:20.000000,2.736474e+07,,,,,,,,0
2018-04-15 09:24:21.000000,2.736485e+07,,,,,,,,0
2018-04-15 09:24:22.000000,2.736491e+07,,,,,,,,0
2018-04-15 09:24:23.000000,2.736472e+07,,,,,,,,0
2018-04-15 09:24:24.000000,2.736486e+07,,,,,,,,0
2018-04-15 09:24:25.000000,2.736475e+07,,,,,,,,0
2018-04-15 09:24:26.000000,2.736474e+07,,,,,,,,0
2018-04-15 09:24:27.000000,2.736489e+07,,,,,,,,0
2018-04-15 09:24:28.000000,2.736481e+07,,,,,,,,0
2018-04-15 09:24:29.000000,2.736476e+07,,,,,,,,0
2018-04-15 09:24:30.000000,2.736476e+07,,,,,,,,0
2018-04-15 09:24:31.000000,2.736464e+07,,,,,,,,0
2018-04-15 09:24:32.000000,2.736478e+07,,,,,,,,0
2018-04-15 09:24:33.000000,2.736461e+07,,,,,,,,0
2018-04-15 09:24:34.000000,2.736465e+07,,,,,,,,0
2018-04-15 09:24:35.000000,2.736458e+07,,,,,,,,0
2018-04-15 09:24:36.000000,2.736454e+07,,,,,,,,0
2018-04-15 09:24:37.000000,2.736467e+07,,,,,,,,0
2018-04-15 09:24:38.000000,2.736462e+07,,,,,,,,0
2018-04-15 09:24:39.000000,2.736455e+07,,,,,,,,0
2018-04-15 09:24:40.000000,2.736470e+07,,,,,,,,0
2018-04-15 09:24:41.000000,2.736447e+07,,,,,,,,0
2018-04-15 09:24:42.000000,2.736459e+07,,,,,,,,0
2018-04-15 09:24:43.000000,2.736463e+07,,,,,,,,0
2018-04-15 09:24:44.000000,2.736445e+07,,,,,,,,0
2018-04-15 09:24:45.000000,2.736460e+07,,,,,,,,0
2018-04-15 09:24:46.000000,2.736448e+07,,,,,,,,0
2018-04-15 09:24:47.000000,2.736447e+07,,,,,,,,0
2018-04-15 09:24:48.000000,2.736462e+07,,,,,,,,0
2018-04-15 09:24:49.000000,2.736454e+07,,,,,,,,0
2018-04-15 09:24:50.000000,2.736449e+07,,,,,,,,0
2018-04-15 09:24:51.000000,2.736449e+07,,,,,,,,0
2018-04-15 09:24:52.000000,2.736437e+07,,,,,,,,0
2018-04-15 09:24:53.000000,2.736451e+07,,,,,,,,0
2018-04-15 09:24:54.000000,2.736434e+07,,,,,,,,0
2018-04-15 09:24:55.000000,2.736438e+07,,,,,,,,0
2018-04-15 09:24:56.000000,2.736431e+07,,,,,,,,0
2018-04-15 09:24:57.000000,2.736428e+07,,,,,,,,0
2018-04-15 09:24:58.000000,2.736441e+07,,,,,,,,0
2018-04-15 09:24:59.000000,2.736435e+07,,,,,,,,0
2018-04-15 09:25:00.000000,2.736429e+07,,,,,,,,0
2018-04-15 09:25:01.000000,2.736443e+07,,,,,,,,0
2018-04-15 09:25:02.000000,2.736420e+07,,,,,,,,0
2018-04-15 09:25:03.000000,2.736432e+07,,,,,,,,0
2018-04-15 09:25:04.000000,2.736436e+07,,,,,,,,0
2018-04-15 09:25:05.000000,2.736419e+07,,,,,,,,0
2018-04-15 09:25:06.000000,2.736433e+07,,,,,,,,0
2018-04-15 09:25:07.000000,2.736421e+07,,,,,,,,0
2018-04-15 09:25:08.000000,2.736420e+07,,,,,,,,0
2018-04-15 09:25:09.000000,2.736435e+07,,,,,,,,0
2018-04-15 09:25:10.000000,2.736427e+07,,,,,,,,0
2018-04-15 09:25:11.000000,2.736423e+07,,,,,,,,0
2018-04-15 09:25:12.000000,2.736422e+07,,,,,,,,0
2018-04-15 09:25:13.000000,2.736411e+07,,,,,,,,0
2018-04-15 09:25:14.000000,2.736425e+07,,,,,,,,0
2018-04-15 09:25:15.000000,2.736407e+07,,,,,,,,0
2018-04-15 09:25:16.000000,2.736413e+07,,,,,,,,0
2018-04-15 09:25:17.000000,2.736405e+07,,,,,,,,0
2018-04-15 09:25:18.000000,2.736401e+07,,,,,,,,0
2018-04-15 09:25:19.000000,2.736414e+07,,,,,,,,0
2018-04-15 09:25:20.000000,2.736408e+07,,,,,,,,0
2018-04-15 09:25:21.000000,2.736402e+07,,,,,,,,0
2018-04-15 09:25:22.000000,2.736417e+07,,,,,,,,0
2018-04-15 09:25:23.000000,2.736393e+07,,,,,,,,0
2018-04-15 09:25:24.000000,2.736406e+07,,,,,,,,0
2018-04-15 09:25:25.000000,2.736410e+07,,,,,,,,0
2018-04-15 09:25:26.000000,2.736393e+07,,,,,,,,0
2018-04-15 09:25:27.000000,2.736407e+07,,,,,,,,0
2018-04-15 09:25:28.000000,2.736395e+07,,,,,,,,0
2018-04-15 09:25:29.000000,2.736394e+07,,,,,,,,0
2018-04-15 09:25:30.000000,2.736410e+07,,,,,,,,0
2018-04-15 09:25:31.000000,2.736401e+07,,,,,,,,0
2018-04-15 09:25:32.000000,2.736397e+07,,,,,,,,0
2018-04-15 09:25:33.000000,2.736396e+07,,,,,,,,0
2018-04-15 09:25:34.000000,2.736385e+07,,,,,,,,0
2018-04-15 09:25:35.000000,2.736400e+07,,,,,,,,0
2018-04-15 09:25:36.000000,2.736381e+07,,,,,,,,0
2018-04-15 09:25:37.000000,2.736387e+07,,,,,,,,0
2018-04-15 09:25:38.000000,2.736379e+07,,,,,,,,0
2018-04-15 09:25:39.000000,2.736376e+07,,,,,,,,0
2018-04-15 09:25:40.000000,2.736389e+07,,,,,,,,0
2018-04-15 09:25:41.000000,2.736382e+07,,,,,,,,0
2018-04-15 09:25:42.000000,2.736377e+07,,,,,,,,0
2018-04-15 09:25:43.000000,2.736392e+07,,,,,,,,0
2018-04-15 09:25:44.000000,2.736368e+07,,,,,,,,0
2018-04-15 09:25:45.000000,2.736380e+07,,,,,,,,0
2018-04-15 09:25:46.000000,2.736384e+07,,,,,,,,0
2018-04-15 09:25:47.000000,2.736367e+07,,,,,,,,0
2018-04-15 09:25:48.000000,2.736382e+07,,,,,,,,0
2018-04-15 09:25:49.000000,2.736369e+07,,,,,,,,0
2018-04-15 09:25:50.000000,2.736369e+07,,,,,,,,0
2018-04-15 09:25:51.000000,2.736385e+07,,,,,,,,0
2018-04-15 09:25:52.000000,2.736375e+07,,,,,,,,0
2018-04-15 09:25:53.000000,2.736371e+07,,,,,,,,0
2018-04-15 09:25:54.000000,2.736370e+07,,,,,,,,0
2018-04-15 09:25:55.000000,2.736359e+07,,,,,,,,0
2018-04-15 09:25:56.000000,2.736374e+07,,,,,,,,0
2018-04-15 09:25:57.000000,2.736355e+07,,,,,,,,0
2018-04-15 09:25:58.000000,2.736362e+07,,,,,,,,0
2018-04-15 09:25:59.000000,2.736354e+07,,,,,,,,0
2018-04-15 09:26:00.000000,2.736351e+07,,,,,,,,0
2018-04-15 09:26:01.000000,2.736364e+07,,,,,,,,0
2018-04-15 09:26:02.000000,2.736357e+07,,,,,,,,0
2018-04-15 09:26:03.000000,2.736352e+07,,,,,,,,0
2018-04-15 09:26:04.000000,2.736367e+07,,,,,,,,0
2018-04-15 09:26:05.000000,2.736342e+07,,,,,,,,0
2018-04-15 09:26:06.000000,2.736356e+07,,,,,,,,0
2018-04-15 09:26:07.000000,2.736358e+07,,,,,,,,0
2018-04-15 09:26:08.000000,2.736343e+07,,,,,,,,0
2018-04-15 09:26:09.000000,2.736357e+07,,,,,,,,0
2018-04-15 09:26:10.000000,2.736344e+07,,,,,,,,0
2018-04-15 09:26:11.000000,2.736344e+07,,,,,,,,0
2018-04-15 09:26:12.000000,2.736360e+07,,,,,,,,0
2018-04-15 09:26:13.000000,2.736351e+07,,,,,,,,0
2018-04-15 09:26:14.000000,2.736348e+07,,,,,,,,0
2018-04-15 09:26:15.000000,2.736346e+07,,,,,,,,0
2018-04-15 09:26:16.000000,2.736336e+07,,,,,,,,0
2018-04-15 09:26:17.000000,2.736350e+07,,,,,,,,0
2018-04-15 09:26:18.000000,2.736330e+07,,,,,,,,0
2018-04-15 09:26:19.000000,2.736338e+07,,,,,,,,0
2018-04-15 09:26:20.000000,2.736330e+07,,,,,,,,0
2018-04-15 09:26:21.000000,2.736327e+07,,,,,,,,0
2018-04-15 09:26:22.000000,2.736340e+07,,,,,,,,0
2018-04-15 09:26:23.000000,2.736332e+07,,,,,,,,0
2018-04-15 09:26:24.000000,2.736328e+07,,,,,,,,0
2018-04-15 09:26:25.000000,2.736343e+07,,,,,,,,0
2018-04-15 09:26:26.000000,2.736318e+07,,,,,,,,0
2018-04-15 09:26:27.000000,2.736332e+07,,,,,,,,0
2018-04-15 09:26:28.000000,2.736334e+07,,,,,,,,0
2018-04-15 09:26:29.000000,2.736319e+07,,,,,,,,0
2018-04-15 09:26:30.000000,2.736333e+07,,,,,,,,0
2018-04-15 09:26:31.000000,2.736320e+07,,,,,,,,0
2018-04-15 09:26:32.000000,2.736321e+07,,,,,,,,0
2018-04-15 09:26:33.000000,2.736337e+07,,,,,,,,0
2018-04-15 09:26:34.000000,2.736327e+07,,,,,,,,0
2018-04-15 09:26:35.000000,2.736324e+07,,,,,,,,0
2018-04-15 09:26:36.000000,2.736321e+07,,,,,,,,0
2018-04-15 09:26:37.000000,2.736312e+07,,,,,,,,0
2018-04-15 09:26:38.000000,2.736327e+07,,,,,,,,0
2018-04-15 09:26:39.000000,2.736307e+07,,,,,,,,0
2018-04-15 09:26:40.000000,2.736315e+07,,,,,,,,0
2018-04-15 09:26:41.000000,2.736323e+07,,,,,,,,0
2018-04-15 09:26:42.000000,2.736303e+07,,,,,,,,0
2018-04-15 09:26:43.000000,2.736317e+07,,,,,,,,0
2018-04-15 09:26:44.000000,2.736309e+07,,,,,,,,0
2018-04-15 09:26:45.000000,2.736306e+07,,,,,,,,0
2018-04-15 09:26:46.000000,2.736320e+07,,,,,,,,0
2018-04-15 09:26:47.000000,2.736313e+07,,,,,,,,0
2018-04-15 09:26:48.000000,2.736307e+07,,,,,,,,0
2018-04-15 09:26:49.000000,2.736312e+07,,,,,,,,0
2018-04-15 09:26:50.000000,2.736296e+07,,,,,,,,0
2018-04-15 09:26:51.000000,2.736311e+07,,,,,,,,0
2018-04-15 09:26:52.000000,2.736296e+07,,,,,,,,0
2018-04-15 09:26:53.000000,2.736299e+07,,,,,,,,0
2018-04-15 09:26:54.000000,2.736293e+07,,,,,,,,0
2018-04-15 09:26:55.000000,2.736288e+07,,,,,,,,0
2018-04-15 09:26:56.000000,2.736301e+07,,,,,,,,0
2018-04-15 09:26:57.000000,2.736299e+07,,,,,,,,0
2018-04-15 09:26:58.000000,2.736290e+07,,,,,,,,0
2018-04-15 09:26:59.000000,2.736305e+07,,,,,,,,0
2018-04-15 09:27:00.000000,2.736284e+07,,,,,,,,0
2018-04-15 09:27:01.000000,2.736293e+07,,,,,,,,0
2018-04-15 09:27:02.000000,2.736301e+07,,,,,,,,0
2018-04-15 09:27:03.000000,2.736281e+07,,,,,,,,0
2018-04-15 09:27:04.000000,2.736295e+07,,,,,,,,0
2018-04-15 09:27:05.000000,2.736287e+07,,,,,,,,0
2018-04-15 09:27:06.000000,2.736284e+07,,,,,,,,0
2018-04-15 09:27:07.000000,2.736298e+07,,,,,,,,0
2018-04-15 09:27:08.000000,2.736292e+07,,,,,,,,0
2018-04-15 09:27:09.000000,2.736286e+07,,,,,,,,0
2018-04-15 09:27:10.000000,2.736289e+07,,,,,,,,0
2018-04-15 09:27:11.000000,2.736275e+07,,,,,,,,0
2018-04-15 09:27:12.000000,2.736289e+07,,,,,,,,0
2018-04-15 09:27:13.000000,2.736275e+07,,,,,,,,0
2018-04-15 09:27:14.000000,2.736277e+07,,,,,,,,0
2018-04-15 09:27:15.000000,2.736271e+07,,,,,,,,0
2018-04-15 09:27:16.000000,2.736267e+07,,,,,,,,0
2018-04-15 09:27:17.000000,2.736280e+07,,,,,,,,0
2018-04-15 09:27:18.000000,2.736278e+07,,,,,,,,0
2018-04-15 09:27:19.000000,2.736269e+07,,,,,,,,0
2018-04-15 09:27:20.000000,2.736284e+07,,,,,,,,0
2018-04-15 09:27:21.000000,2.736263e+07,,,,,,,,0
2018-04-15 09:27:22.000000,2.736273e+07,,,,,,,,0
2018-04-15 09:27:23.000000,2.736280e+07,,,,,,,,0
2018-04-15 09:27:24.000000,2.736261e+07,,,,,,,,0
2018-04-15 09:27:25.000000,2.736275e+07,,,,,,,,0
2018-04-15 09:27:26.000000,2.736266e+07,,,,,,,,0
2018-04-15 09:27:27.000000,2.736263e+07,,,,,,,,0
2018-04-15 09:27:28.000000,2.736278e+07,,,,,,,,0
2018-04-15 09:27:29.000000,2.736271e+07,,,,,,,,0
2018-04-15 09:27:30.000000,2.736266e+07,,,,,,,,0
2018-04-15 09:27:31.000000,2.736269e+07,,,,,,,,0
2018-04-15 09:27:32.000000,2.736255e+07,,,,,,,,0
2018-04-15 09:27:33.000000,2.736269e+07,,,,,,,,0
2018-04-15 09:27:34.000000,2.736255e+07,,,,,,,,0
2018-04-15 09:27:35.000000,2.736257e+07,,,,,,,,0
2018-04-15 09:27:36.000000,2.736251e+07,,,,,,,,0
2018-04-15 09:27:37.000000,2.736247e+07,,,,,,,,0
2018-04-15 09:27:38.000000,2.736260e+07,,,,,,,,0
2018-04-15 09:27:39.000000,2.736258e+07,,,,,,,,0
2018-04-15 09:27:40.000000,2.736250e+07,,,,,,,,0
2018-04-15 09:27:41.000000,2.736264e+07,,,,,,,,0
2018-04-15 09:27:42.000000,2.736243e+07,,,,,,,,0
2018-04-15 09:27:43.000000,2.736253e+07,,,,,,,,0
2018-04-15 09:27:44.000000,2.736260e+07,,,,,,,,0
2018-04-15 09:27:45.000000,2.736242e+07,,,,,,,,0
2018-04-15 09:27:46.000000,2.736256e+07,,,,,,,,0
2018-04-15 09:27:47.000000,2.736246e+07,,,,,,,,0
2018-04-15 09:27:48.000000,2.736244e+07,,,,,,,,0
2018-04-15 09:27:49.000000,2.736260e+07,,,,,,,,0
2018-04-15 09:27:50.000000,2.736252e+07,,,,,,,,0
2018-04-15 09:27:51.000000,2.736247e+07,,,,,,,,0
2018-04-15 09:27:52.000000,2.736250e+07,,,,,,,,0
2018-04-15 09:27:53.000000,2.736237e+07,,,,,,,,0
2018-04-15 09:27:54.000000,2.736251e+07,,,,,,,,0
2018-04-15 09:27:55.000000,2.736236e+07,,,,,,,,0
2018-04-15 09:27:56.000000,2.736239e+07,,,,,,,,0
2018-04-15 09:27:57.000000,2.736233e+07,,,,,,,,0
2018-04-15 09:27:58.000000,2.736228e+07,,,,,,,,0
2018-04-15 09:27:59.000000,2.736243e+07,,,,,,,,0
2018-04-15 09:28:00.000000,2.736239e+07,,,,,,,,0
2018-04-15 09:28:01.000000,2.736232e+07,,,,,,,,0
2018-04-15 09:28:02.000000,2.736247e+07,,,,,,,,0
2018-04-15 09:28:03.000000,2.736225e+07,,,,,,,,0
2018-04-15 09:28:04.000000,2.736235e+07,,,,,,,,0
2018-04-15 09:28:05.000000,2.736242e+07,,,,,,,,0
2018-04-15 09:28:06.000000,2.736224e+07,,,,,,,,0
2018-04-15 09:28:07.000000,2.736238e+07,,,,,,,,0
