timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-14 09:22:08.000000,2.149196e+07,,,,,,,,0
2018-04-14 09:22:09.000000,2.149195e+07,,,,,,,,0
2018-04-14 09:22:10.000000,2.149194e+07,,,,,,,,0
2018-04-14 09:22:11.000000,2.149194e+07,,,,,,,,0
2018-04-14 09:22:12.000000,2.149195e+07,,,,,,,,0
2018-04-14 09:22:13.000000,2.149196e+07,,,,,,,,0
2018-04-14 09:22:14.000000,2.149197e+07,,,,,,,,0
2018-04-14 09:22:15.000000,2.149197e+07,,,,,,,,0
2018-04-14 09:22:16.000000,2.149196e+07,,,,,,,,0
2018-04-14 09:22:17.000000,2.149195e+07,,,,,,,,0
2018-04-14 09:22:18.000000,2.149195e+07,,,,,,,,0
2018-04-14 09:22:19.000000,2.149196e+07,,,,,,,,0
2018-04-14 09:22:20.000000,2.149197e+07,,,,,,,,0
2018-04-14 09:22:21.000000,2.149198e+07,,,,,,,,0
2018-04-14 09:22:22.000000,2.149199e+07,,,,,,,,0
2018-04-14 09:22:23.000000,2.149199e+07,,,,,,,,0
2018-04-14 09:22:24.000000,2.149198e+07,,,,,,,,0
2018-04-14 09:22:25.000000,2.149197e+07,,,,,,,,0
2018-04-14 09:22:26.000000,2.149197e+07,,,,,,,,0
2018-04-14 09:22:27.000000,2.149198e+07,,,,,,,,0
2018-04-14 09:22:28.000000,2.149198e+07,,,,,,,,0
2018-04-14 09:22:29.000000,2.149200e+07,,,,,,,,0
2018-04-14 09:22:30.000000,2.149201e+07,,,,,,,,0
2018-04-14 09:22:31.000000,2.149200e+07,,,,,,,,0
2018-04-14 09:22:32.000000,2.149199e+07,,,,,,,,0
2018-04-14 09:22:33.000000,2.149198e+07,,,,,,,,0
2018-04-14 09:22:34.000000,2.149199e+07,,,,,,,,0
2018-04-14 09:22:35.000000,2.149199e+07,,,,,,,,0
2018-04-14 09:22:36.000000,2.149200e+07,,,,,,,,0
2018-04-14 09:22:37.000000,2.149201e+07,,,,,,,,0
2018-04-14 09:22:38.000000,2.149202e+07,,,,,,,,0
2018-04-14 09:22:39.000000,2.149201e+07,,,,,,,,0
2018-04-14 09:22:40.000000,2.149200e+07,,,,,,,,0
2018-04-14 09:22:41.000000,2.149200e+07,,,,,,,,0
2018-04-14 09:22:42.000000,2.149200e+07,,,,,,,,0
2018-04-14 09:22:43.000000,2.149201e+07,,,,,,,,0
2018-04-14 09:22:44.000000,2.149202e+07,,,,,,,,0
2018-04-14 09:22:45.000000,2.149203e+07,,,,,,,,0
2018-04-14 09:22:46.000000,2.149203e+07,,,,,,,,0
2018-04-14 09:22:47.000000,2.149202e+07,,,,,,,,0
2018-04-14 09:22:48.000000,2.149201e+07,,,,,,,,0
2018-04-14 09:22:49.000000,2.149202e+07,,,,,,,,0
2018-04-14 09:22:50.000000,2.149202e+07,,,,,,,,0
2018-04-14 09:22:51.000000,2.149203e+07,,,,,,,,0
2018-04-14 09:22:52.000000,2.149205e+07,,,,,,,,0
2018-04-14 09:22:53.000000,2.149205e+07,,,,,,,,0
2018-04-14 09:22:54.000000,2.149204e+07,,,,,,,,0
2018-04-14 09:22:55.000000,2.149203e+07,,,,,,,,0
2018-04-14 09:22:56.000000,2.149203e+07,,,,,,,,0
2018-04-14 09:22:57.000000,2.149203e+07,,,,,,,,0
2018-04-14 09:22:58.000000,2.149204e+07,,,,,,,,0
2018-04-14 09:22:59.000000,2.149205e+07,,,,,,,,0
2018-04-14 09:23:00.000000,2.149206e+07,,,,,,,,0
2018-04-14 09:23:01.000000,2.149206e+07,,,,,,,,0
2018-04-14 09:23:02.000000,2.149205e+07,,,,,,,,0
2018-04-14 09:23:03.000000,2.149204e+07,,,,,,,,0
2018-04-14 09:23:04.000000,2.149204e+07,,,,,,,,0
2018-04-14 09:23:05.000000,2.149205e+07,,,,,,,,0
2018-04-14 09:23:06.000000,2.149205e+07,,,,,,,,0
2018-04-14 09:23:07.000000,2.149207e+07,,,,,,,,0
2018-04-14 09:23:08.000000,2.149208e+07,,,,,,,,0
2018-04-14 09:23:09.000000,2.149208e+07,,,,,,,,0
2018-04-14 09:23:10.000000,2.149207e+07,,,,,,,,0
2018-04-14 09:23:11.000000,2.149206e+07,,,,,,,,0
2018-04-14 09:23:12.000000,2.149206e+07,,,,,,,,0
2018-04-14 09:23:13.000000,2.149206e+07,,,,,,,,0
2018-04-14 09:23:14.000000,2.149207e+07,,,,,,,,0
2018-04-14 09:23:15.000000,2.149208e+07,,,,,,,,0
2018-04-14 09:23:16.000000,2.149209e+07,,,,,,,,0
2018-04-14 09:23:17.000000,2.149209e+07,,,,,,,,0
2018-04-14 09:23:18.000000,2.149208e+07,,,,,,,,0
2018-04-14 09:23:19.000000,2.149207e+07,,,,,,,,0
2018-04-14 09:23:20.000000,2.149207e+07,,,,,,,,0
2018-04-14 09:23:21.000000,2.149208e+07,,,,,,,,0
2018-04-14 09:23:22.000000,2.149209e+07,,,,,,,,0
2018-04-14 09:23:23.000000,2.149210e+07,,,,,,,,0
2018-04-14 09:23:24.000000,2.149211e+07,,,,,,,,0
2018-04-14 09:23:25.000000,2.149210e+07,,,,,,,,0
2018-04-14 09:23:26.000000,2.149209e+07,,,,,,,,0
2018-04-14 09:23:27.000000,2.149209e+07,,,,,,,,0
2018-04-14 09:23:28.000000,2.149209e+07,,,,,,,,0
2018-04-14 09:23:29.000000,2.149210e+07,,,,,,,,0
2018-04-14 09:23:30.000000,2.149212e+07,,,,,,,,0
2018-04-14 09:23:31.000000,2.149212e+07,,,,,,,,0
2018-04-14 09:23:32.000000,2.149212e+07,,,,,,,,0
2018-04-14 09:23:33.000000,2.149210e+07,,,,,,,,0
2018-04-14 09:23:34.000000,2.149210e+07,,,,,,,,0
2018-04-14 09:23:35.000000,2.149210e+07,,,,,,,,0
2018-04-14 09:23:36.000000,2.149211e+07,,,,,,,,0
2018-04-14 09:23:37.000000,2.149212e+07,,,,,,,,0
2018-04-14 09:23:38.000000,2.149213e+07,,,,,,,,0
2018-04-14 09:23:39.000000,2.149214e+07,,,,,,,,0
2018-04-14 09:23:40.000000,2.149213e+07,,,,,,,,0
2018-04-14 09:23:41.000000,2.149212e+07,,,,,,,,0
2018-04-14 09:23:42.000000,2.149211e+07,,,,,,,,0
2018-04-14 09:23:43.000000,2.149212e+07,,,,,,,,0
2018-04-14 09:23:44.000000,2.149212e+07,,,,,,,,0
2018-04-14 09:23:45.000000,2.149214e+07,,,,,,,,0
2018-04-14 09:23:46.000000,2.149215e+07,,,,,,,,0
2018-04-14 09:23:47.000000,2.149215e+07,,,,,,,,0
2018-04-14 09:23:48.000000,2.149214e+07,,,,,,,,0
2018-04-14 09:23:49.000000,2.149213e+07,,,,,,,,0
2018-04-14 09:23:50.000000,2.149213e+07,,,,,,,,0
2018-04-14 09:23:51.000000,2.149213e+07,,,,,,,,0
2018-04-14 09:23:52.000000,2.149214e+07,,,,,,,,0
2018-04-14 09:23:53.000000,2.149215e+07,,,,,,,,0
2018-04-14 09:23:54.000000,2.149216e+07,,,,,,,,0
2018-04-14 09:23:55.000000,2.149216e+07,,,,,,,,0
2018-04-14 09:23:56.000000,2.149215e+07,,,,,,,,0
2018-04-14 09:23:57.000000,2.149214e+07,,,,,,,,0
2018-04-14 09:23:58.000000,2.149214e+07,,,,,,,,0
2018-04-14 09:23:59.000000,2.149215e+07,,,,,,,,0
2018-04-14 09:24:00.000000,2.149216e+07,,,,,,,,0
2018-04-14 09:24:01.000000,2.149217e+07,,,,,,,,0
2018-04-14 09:24:02.000000,2.149218e+07,,,,,,,,0
2018-04-14 09:24:03.000000,2.149217e+07,,,,,,,,0
2018-04-14 09:24:04.000000,2.149216e+07,,,,,,,,0
2018-04-14 09:24:05.000000,2.149216e+07,,,,,,,,0
2018-04-14 09:24:06.000000,2.149216e+07,,,,,,,,0
2018-04-14 09:24:07.000000,2.149217e+07,,,,,,,,0
2018-04-14 09:24:08.000000,2.149218e+07,,,,,,,,0
2018-04-14 09:24:09.000000,2.149219e+07,,,,,,,,0
2018-04-14 09:24:10.000000,2.149219e+07,,,,,,,,0
2018-04-14 09:24:11.000000,2.149218e+07,,,,,,,,0
2018-04-14 09:24:12.000000,2.149217e+07,,,,,,,,0
2018-04-14 09:24:13.000000,2.149217e+07,,,,,,,,0
2018-04-14 09:24:14.000000,2.149218e+07,,,,,,,,0
2018-04-14 09:24:15.000000,2.149219e+07,,,,,,,,0
2018-04-14 09:24:16.000000,2.149220e+07,,,,,,,,0
2018-04-14 09:24:17.000000,2.149221e+07,,,,,,,,0
2018-04-14 09:24:18.000000,2.149220e+07,,,,,,,,0
2018-04-14 09:24:19.000000,2.149219e+07,,,,,,,,0
2018-04-14 09:24:20.000000,2.149218e+07,,,,,,,,0
2018-04-14 09:24:21.000000,2.149219e+07,,,,,,,,0
2018-04-14 09:24:22.000000,2.149219e+07,,,,,,,,0
2018-04-14 09:24:23.000000,2.149220e+07,,,,,,,,0
2018-04-14 09:24:24.000000,2.149221e+07,,,,,,,,0
2018-04-14 09:24:25.000000,2.149222e+07,,,,,,,,0
2018-04-14 09:24:26.000000,2.149221e+07,,,,,,,,0
2018-04-14 09:24:27.000000,2.149220e+07,,,,,,,,0
2018-04-14 09:24:28.000000,2.149220e+07,,,,,,,,0
2018-04-14 09:24:29.000000,2.149220e+07,,,,,,,,0
2018-04-14 09:24:30.000000,2.149221e+07,,,,,,,,0
2018-04-14 09:24:31.000000,2.149222e+07,,,,,,,,0
2018-04-14 09:24:32.000000,2.149223e+07,,,,,,,,0
2018-04-14 09:24:33.000000,2.149223e+07,,,,,,,,0
2018-04-14 09:24:34.000000,2.149222e+07,,,,,,,,0
2018-04-14 09:24:35.000000,2.149221e+07,,,,,,,,0
2018-04-14 09:24:36.000000,2.149221e+07,,,,,,,,0
2018-04-14 09:24:37.000000,2.149222e+07,,,,,,,,0
2018-04-14 09:24:38.000000,2.149222e+07,,,,,,,,0
2018-04-14 09:24:39.000000,2.149224e+07,,,,,,,,0
2018-04-14 09:24:40.000000,2.149225e+07,,,,,,,,0
2018-04-14 09:24:41.000000,2.149224e+07,,,,,,,,0
2018-04-14 09:24:42.000000,2.149223e+07,,,,,,,,0
2018-04-14 09:24:43.000000,2.149223e+07,,,,,,,,0
2018-04-14 09:24:44.000000,2.149223e+07,,,,,,,,0
2018-04-14 09:24:45.000000,2.149224e+07,,,,,,,,0
2018-04-14 09:24:46.000000,2.149225e+07,,,,,,,,0
2018-04-14 09:24:47.000000,2.149226e+07,,,,,,,,0
2018-04-14 09:24:48.000000,2.149226e+07,,,,,,,,0
2018-04-14 09:24:49.000000,2.149224e+07,,,,,,,,0
2018-04-14 09:24:50.000000,2.149224e+07,,,,,,,,0
2018-04-14 09:24:51.000000,2.149224e+07,,,,,,,,0
2018-04-14 09:24:52.000000,2.149225e+07,,,,,,,,0
2018-04-14 09:24:53.000000,2.149226e+07,,,,,,,,0
2018-04-14 09:24:54.000000,2.149227e+07,,,,,,,,0
2018-04-14 09:24:55.000000,2.149227e+07,,,,,,,,0
2018-04-14 09:24:56.000000,2.149226e+07,,,,,,,,0
2018-04-14 09:24:57.000000,2.149225e+07,,,,,,,,0
2018-04-14 09:24:58.000000,2.149225e+07,,,,,,,,0
2018-04-14 09:24:59.000000,2.149226e+07,,,,,,,,0
2018-04-14 09:25:00.000000,2.149226e+07,,,,,,,,0
2018-04-14 09:25:01.000000,2.149227e+07,,,,,,,,0
2018-04-14 09:25:02.000000,2.149228e+07,,,,,,,,0
2018-04-14 09:25:03.000000,2.149228e+07,,,,,,,,0
2018-04-14 09:25:04.000000,2.149227e+07,,,,,,,,0
2018-04-14 09:25:05.000000,2.149226e+07,,,,,,,,0
2018-04-14 09:25:06.000000,2.149226e+07,,,,,,,,0
2018-04-14 09:25:07.000000,2.149227e+07,,,,,,,,0
2018-04-14 09:25:08.000000,2.149228e+07,,,,,,,,0
2018-04-14 09:25:09.000000,2.149229e+07,,,,,,,,0
2018-04-14 09:25:10.000000,2.149230e+07,,,,,,,,0
2018-04-14 09:25:11.000000,2.149229e+07,,,,,,,,0
2018-04-14 09:25:12.000000,2.149228e+07,,,,,,,,0
2018-04-14 09:25:13.000000,2.149228e+07,,,,,,,,0
2018-04-14 09:25:14.000000,2.149228e+07,,,,,,,,0
2018-04-14 09:25:15.000000,2.149228e+07,,,,,,,,0
2018-04-14 09:25:16.000000,2.149229e+07,,,,,,,,0
2018-04-14 09:25:17.000000,2.149231e+07,,,,,,,,0
2018-04-14 09:25:18.000000,2.149231e+07,,,,,,,,0
2018-04-14 09:25:19.000000,2.149231e+07,,,,,,,,0
2018-04-14 09:25:20.000000,2.149229e+07,,,,,,,,0
2018-04-14 09:25:21.000000,2.149229e+07,,,,,,,,0
2018-04-14 09:25:22.000000,2.149229e+07,,,,,,,,0
2018-04-14 09:25:23.000000,2.149230e+07,,,,,,,,0
2018-04-14 09:25:24.000000,2.149231e+07,,,,,,,,0
2018-04-14 09:25:25.000000,2.149232e+07,,,,,,,,0
2018-04-14 09:25:26.000000,2.149232e+07,,,,,,,,0
2018-04-14 09:25:27.000000,2.149231e+07,,,,,,,,0
2018-04-14 09:25:28.000000,2.149230e+07,,,,,,,,0
2018-04-14 09:25:29.000000,2.149231e+07,,,,,,,,0
2018-04-14 09:25:30.000000,2.149231e+07,,,,,,,,0
2018-04-14 09:25:31.000000,2.149232e+07,,,,,,,,0
2018-04-14 09:25:32.000000,2.149233e+07,,,,,,,,0
2018-04-14 09:25:33.000000,2.149234e+07,,,,,,,,0
2018-04-14 09:25:34.000000,2.149233e+07,,,,,,,,0
2018-04-14 09:25:35.000000,2.149232e+07,,,,,,,,0
2018-04-14 09:25:36.000000,2.149232e+07,,,,,,,,0
2018-04-14 09:25:37.000000,2.149232e+07,,,,,,,,0
2018-04-14 09:25:38.000000,2.149232e+07,,,,,,,,0
2018-04-14 09:25:39.000000,2.149234e+07,,,,,,,,0
2018-04-14 09:25:40.000000,2.149235e+07,,,,,,,,0
2018-04-14 09:25:41.000000,2.149235e+07,,,,,,,,0
2018-04-14 09:25:42.000000,2.149234e+07,,,,,,,,0
2018-04-14 09:25:43.000000,2.149233e+07,,,,,,,,0
2018-04-14 09:25:44.000000,2.149233e+07,,,,,,,,0
2018-04-14 09:25:45.000000,2.149233e+07,,,,,,,,0
2018-04-14 09:25:46.000000,2.149234e+07,,,,,,,,0
2018-04-14 09:25:47.000000,2.149235e+07,,,,,,,,0
2018-04-14 09:25:48.000000,2.149236e+07,,,,,,,,0
2018-04-14 09:25:49.000000,2.149236e+07,,,,,,,,0
2018-04-14 09:25:50.000000,2.149235e+07,,,,,,,,0
2018-04-14 09:25:51.000000,2.149234e+07,,,,,,,,0
2018-04-14 09:25:52.000000,2.149234e+07,,,,,,,,0
2018-04-14 09:25:53.000000,2.149235e+07,,,,,,,,0
2018-04-14 09:25:54.000000,2.149235e+07,,,,,,,,0
2018-04-14 09:25:55.000000,2.149237e+07,,,,,,,,0
2018-04-14 09:25:56.000000,2.149238e+07,,,,,,,,0
2018-04-14 09:25:57.000000,2.149237e+07,,,,,,,,0
2018-04-14 09:25:58.000000,2.149236e+07,,,,,,,,0
2018-04-14 09:25:59.000000,2.149235e+07,,,,,,,,0
2018-04-14 09:26:00.000000,2.149236e+07,,,,,,,,0
2018-04-14 09:26:01.000000,2.149236e+07,,,,,,,,0
2018-04-14 09:26:02.000000,2.149237e+07,,,,,,,,0
2018-04-14 09:26:03.000000,2.149239e+07,,,,,,,,0
2018-04-14 09:26:04.000000,2.149239e+07,,,,,,,,0
2018-04-14 09:26:05.000000,2.149238e+07,,,,,,,,0
2018-04-14 09:26:06.000000,2.149237e+07,,,,,,,,0
2018-04-14 09:26:07.000000,2.149237e+07,,,,,,,,0
2018-04-14 09:26:08.000000,2.149237e+07,,,,,,,,0
2018-04-14 09:26:09.000000,2.149238e+07,,,,,,,,0
2018-04-14 09:26:10.000000,2.149240e+07,,,,,,,,0
2018-04-14 09:26:11.000000,2.149240e+07,,,,,,,,0
2018-04-14 09:26:12.000000,2.149239e+07,,,,,,,,0
2018-04-14 09:26:13.000000,2.149238e+07,,,,,,,,0
2018-04-14 09:26:14.000000,2.149238e+07,,,,,,,,0
2018-04-14 09:26:15.000000,2.149238e+07,,,,,,,,0
2018-04-14 09:26:16.000000,2.149239e+07,,,,,,,,0
2018-04-14 09:26:17.000000,2.149240e+07,,,,,,,,0
2018-04-14 09:26:18.000000,2.149241e+07,,,,,,,,0
2018-04-14 09:26:19.000000,2.149241e+07,,,,,,,,0
2018-04-14 09:26:20.000000,2.149240e+07,,,,,,,,0
2018-04-14 09:26:21.000000,2.149239e+07,,,,,,,,0
2018-04-14 09:26:22.000000,2.149239e+07,,,,,,,,0
2018-04-14 09:26:23.000000,2.149240e+07,,,,,,,,0
2018-04-14 09:26:24.000000,2.149240e+07,,,,,,,,0
2018-04-14 09:26:25.000000,2.149241e+07,,,,,,,,0
2018-04-14 09:26:26.000000,2.149242e+07,,,,,,,,0
2018-04-14 09:26:27.000000,2.149243e+07,,,,,,,,0
2018-04-14 09:26:28.000000,2.149241e+07,,,,,,,,0
2018-04-14 09:26:29.000000,2.149241e+07,,,,,,,,0
2018-04-14 09:26:30.000000,2.149241e+07,,,,,,,,0
2018-04-14 09:26:31.000000,2.149241e+07,,,,,,,,0
2018-04-14 09:26:32.000000,2.149242e+07,,,,,,,,0
2018-04-14 09:26:33.000000,2.149243e+07,,,,,,,,0
2018-04-14 09:26:34.000000,2.149244e+07,,,,,,,,0
2018-04-14 09:26:35.000000,2.149244e+07,,,,,,,,0
2018-04-14 09:26:36.000000,2.149243e+07,,,,,,,,0
2018-04-14 09:26:37.000000,2.149242e+07,,,,,,,,0
2018-04-14 09:26:38.000000,2.149242e+07,,,,,,,,0
2018-04-14 09:26:39.000000,2.149242e+07,,,,,,,,0
2018-04-14 09:26:40.000000,2.149243e+07,,,,,,,,0
2018-04-14 09:26:41.000000,2.149245e+07,,,,,,,,0
2018-04-14 09:26:42.000000,2.149245e+07,,,,,,,,0
2018-04-14 09:26:43.000000,2.149244e+07,,,,,,,,0
2018-04-14 09:26:44.000000,2.149243e+07,,,,,,,,0
2018-04-14 09:26:45.000000,2.149243e+07,,,,,,,,0
2018-04-14 09:26:46.000000,2.149243e+07,,,,,,,,0
2018-04-14 09:26:47.000000,2.149244e+07,,,,,,,,0
2018-04-14 09:26:48.000000,2.149245e+07,,,,,,,,0
2018-04-14 09:26:49.000000,2.149246e+07,,,,,,,,0
2018-04-14 09:26:50.000000,2.149246e+07,,,,,,,,0
2018-04-14 09:26:51.000000,2.149245e+07,,,,,,,,0
2018-04-14 09:26:52.000000,2.149244e+07,,,,,,,,0
2018-04-14 09:26:53.000000,2.149244e+07,,,,,,,,0
2018-04-14 09:26:54.000000,2.149245e+07,,,,,,,,0
2018-04-14 09:26:55.000000,2.149246e+07,,,,,,,,0
2018-04-14 09:26:56.000000,2.149247e+07,,,,,,,,0
2018-04-14 09:26:57.000000,2.149248e+07,,,,,,,,0
2018-04-14 09:26:58.000000,2.149247e+07,,,,,,,,0
2018-04-14 09:26:59.000000,2.149246e+07,,,,,,,,0
2018-04-14 09:27:00.000000,2.149245e+07,,,,,,,,0
2018-04-14 09:27:01.000000,2.149246e+07,,,,,,,,0
2018-04-14 09:27:02.000000,2.149246e+07,,,,,,,,0
2018-04-14 09:27:03.000000,2.149247e+07,,,,,,,,0
2018-04-14 09:27:04.000000,2.149248e+07,,,,,,,,0
2018-04-14 09:27:05.000000,2.149249e+07,,,,,,,,0
2018-04-14 09:27:06.000000,2.149248e+07,,,,,,,,0
2018-04-14 09:27:07.000000,2.149247e+07,,,,,,,,0
2018-04-14 09:27:08.000000,2.149247e+07,,,,,,,,0
2018-04-14 09:27:09.000000,2.149247e+07,,,,,,,,0
2018-04-14 09:27:10.000000,2.149247e+07,,,,,,,,0
2018-04-14 09:27:11.000000,2.149249e+07,,,,,,,,0
2018-04-14 09:27:12.000000,2.149250e+07,,,,,,,,0
2018-04-14 09:27:13.000000,2.149250e+07,,,,,,,,0
2018-04-14 09:27:14.000000,2.149249e+07,,,,,,,,0
2018-04-14 09:27:15.000000,2.149248e+07,,,,,,,,0
2018-04-14 09:27:16.000000,2.149248e+07,,,,,,,,0
2018-04-14 09:27:17.000000,2.149248e+07,,,,,,,,0
2018-04-14 09:27:18.000000,2.149249e+07,,,,,,,,0
2018-04-14 09:27:19.000000,2.149250e+07,,,,,,,,0
2018-04-14 09:27:20.000000,2.149251e+07,,,,,,,,0
2018-04-14 09:27:21.000000,2.149251e+07,,,,,,,,0
2018-04-14 09:27:22.000000,2.149249e+07,,,,,,,,0
2018-04-14 09:27:23.000000,2.149249e+07,,,,,,,,0
2018-04-14 09:27:24.000000,2.149249e+07,,,,,,,,0
