timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-14 09:20:25.000000,2.149172e+07,1.378946e+07,1.243126e+02,1.302927e+06,9.283558e+01,,,,0
2018-04-14 09:20:26.000000,2.149173e+07,1.378946e+07,1.243108e+02,1.302928e+06,9.283556e+01,,,,0
2018-04-14 09:20:27.000000,2.149174e+07,1.378945e+07,1.243102e+02,1.302926e+06,9.283555e+01,,,,0
2018-04-14 09:20:28.000000,2.149176e+07,1.378944e+07,1.243114e+02,1.302927e+06,9.283554e+01,,,,0
2018-04-14 09:20:29.000000,2.149175e+07,1.378944e+07,1.243126e+02,1.302928e+06,9.283554e+01,,,,0
2018-04-14 09:20:30.000000,2.149174e+07,1.378943e+07,1.243132e+02,1.302928e+06,9.283554e+01,,,,0
2018-04-14 09:20:31.000000,2.149174e+07,1.378946e+07,1.243149e+02,1.302927e+06,9.283552e+01,,,,0
2018-04-14 09:20:32.000000,2.149174e+07,1.378947e+07,1.243142e+02,1.302927e+06,9.283553e+01,,,,0
2018-04-14 09:20:33.000000,2.149174e+07,1.378948e+07,1.243123e+02,1.302928e+06,9.283552e+01,,,,0
2018-04-14 09:20:34.000000,2.149175e+07,1.378948e+07,1.243104e+02,1.302927e+06,9.283551e+01,,,,0
2018-04-14 09:20:35.000000,2.149176e+07,1.378947e+07,1.243104e+02,1.302927e+06,9.283550e+01,,,,0
2018-04-14 09:20:36.000000,2.149177e+07,1.378946e+07,1.243117e+02,1.302928e+06,9.283550e+01,,,,0
2018-04-14 09:20:37.000000,2.149177e+07,1.378945e+07,1.243128e+02,1.302927e+06,9.283549e+01,,,,0
2018-04-14 09:20:38.000000,2.149176e+07,1.378945e+07,1.243132e+02,1.302928e+06,9.283549e+01,,,,0
2018-04-14 09:20:39.000000,2.149175e+07,1.378948e+07,1.243149e+02,1.302928e+06,9.283548e+01,,,,0
2018-04-14 09:20:40.000000,2.149176e+07,1.378949e+07,1.243134e+02,1.302928e+06,9.283546e+01,,,,0
2018-04-14 09:20:41.000000,2.149176e+07,1.378948e+07,1.243114e+02,1.302927e+06,9.283546e+01,,,,0
2018-04-14 09:20:42.000000,2.149177e+07,1.378949e+07,1.243101e+02,1.302928e+06,9.283547e+01,,,,0
2018-04-14 09:20:43.000000,2.149178e+07,1.378948e+07,1.243111e+02,1.302929e+06,9.283545e+01,,,,0
2018-04-14 09:20:44.000000,2.149179e+07,1.378947e+07,1.243124e+02,1.302929e+06,9.283544e+01,,,,0
2018-04-14 09:20:45.000000,2.149178e+07,1.378947e+07,1.243131e+02,1.302927e+06,9.283543e+01,,,,0
2018-04-14 09:20:46.000000,2.149177e+07,1.378950e+07,1.243151e+02,1.302928e+06,9.283544e+01,,,,0
2018-04-14 09:20:47.000000,2.149177e+07,1.378951e+07,1.243138e+02,1.302929e+06,9.283543e+01,,,,0
2018-04-14 09:20:48.000000,2.149177e+07,1.378952e+07,1.243120e+02,1.302927e+06,9.283541e+01,,,,0
2018-04-14 09:20:49.000000,2.149178e+07,1.378951e+07,1.243102e+02,1.302928e+06,9.283542e+01,,,,0
2018-04-14 09:20:50.000000,2.149180e+07,1.378950e+07,1.243105e+02,1.302929e+06,9.283541e+01,,,,0
2018-04-14 09:20:51.000000,2.149180e+07,1.378949e+07,1.243120e+02,1.302928e+06,9.283539e+01,,,,0
2018-04-14 09:20:52.000000,2.149180e+07,1.378949e+07,1.243129e+02,1.302929e+06,9.283539e+01,,,,0
2018-04-14 09:20:53.000000,2.149179e+07,1.378948e+07,1.243133e+02,1.302929e+06,9.283539e+01,,,,0
2018-04-14 09:20:54.000000,2.149178e+07,1.378951e+07,1.243150e+02,1.302928e+06,9.283537e+01,,,,0
2018-04-14 09:20:55.000000,2.149179e+07,1.378953e+07,1.243134e+02,1.302929e+06,9.283537e+01,,,,0
2018-04-14 09:20:56.000000,2.149179e+07,1.378952e+07,1.243115e+02,1.302929e+06,9.283535e+01,,,,0
2018-04-14 09:20:57.000000,2.149180e+07,1.378953e+07,1.243101e+02,1.302928e+06,9.283535e+01,,,,0
2018-04-14 09:20:58.000000,2.149182e+07,1.378952e+07,1.243108e+02,1.302930e+06,9.283535e+01,,,,0
2018-04-14 09:20:59.000000,2.149182e+07,1.378951e+07,1.243122e+02,1.302928e+06,9.283534e+01,,,,0
2018-04-14 09:21:00.000000,2.149181e+07,1.378950e+07,1.243130e+02,1.302929e+06,9.283535e+01,,,,0
