timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-26 06:36:06.000000,2.779217e+07,1.790166e+07,1.267048e+02,1.394011e+06,1.050709e+02,,,,0
2018-04-26 06:36:07.000000,2.779217e+07,1.790153e+07,1.267059e+02,1.394011e+06,1.050709e+02,,,,0
2018-04-26 06:36:08.000000,2.779204e+07,1.790169e+07,1.267047e+02,1.394011e+06,1.050709e+02,,,,0
2018-04-26 06:36:09.000000,2.779204e+07,1.790167e+07,1.267048e+02,1.394011e+06,1.050709e+02,,,,0
2018-04-26 06:36:10.000000,2.779205e+07,1.790155e+07,1.267056e+02,1.394011e+06,1.050709e+02,,,,0
2018-04-26 06:36:11.000000,2.779202e+07,1.790156e+07,1.267054e+02,1.394011e+06,1.050709e+02,,,,0
2018-04-26 06:36:12.000000,2.779214e+07,1.790166e+07,1.267047e+02,1.394011e+06,1.050709e+02,,,,0
2018-04-26 06:36:13.000000,2.779218e+07,1.790165e+07,1.267051e+02,1.394011e+06,1.050709e+02,,,,0
2018-04-26 06:36:14.000000,2.779215e+07,1.790169e+07,1.267053e+02,1.394011e+06,1.050709e+02,,,,0
2018-04-26 06:36:15.000000,2.779215e+07,1.790170e+07,1.267044e+02,1.394011e+06,1.050709e+02,,,,0
2018-04-26 06:36:16.000000,2.779207e+07,1.790165e+07,1.267049e+02,1.394011e+06,1.050709e+02,,,,0
2018-04-26 06:36:17.000000,2.779203e+07,1.790157e+07,1.267058e+02,1.394011e+06,1.050709e+02,,,,0
2018-04-26 06:36:18.000000,2.779203e+07,1.790169e+07,1.267047e+02,1.394011e+06,1.050709e+02,,,,0
2018-04-26 06:36:19.000000,2.779205e+07,1.790166e+07,1.267048e+02,1.394011e+06,1.050709e+02,,,,0
2018-04-26 06:36:20.000000,2.779205e+07,1.790153e+07,1.267059e+02,1.394011e+06,1.050709e+02,,,,0
2018-04-26 06:36:21.000000,2.779213e+07,1.790169e+07,1.267047e+02,1.394011e+06,1.050709e+02,,,,0
2018-04-26 06:36:22.000000,2.779217e+07,1.790167e+07,1.267048e+02,1.394011e+06,1.050709e+02,,,,0
2018-04-26 06:36:23.000000,2.779217e+07,1.790155e+07,1.267056e+02,1.394011e+06,1.050709e+02,,,,0
2018-04-26 06:36:24.000000,2.779215e+07,1.790156e+07,1.267054e+02,1.394011e+06,1.050709e+02,,,,0
2018-04-26 06:36:25.000000,2.779206e+07,1.790166e+07,1.267047e+02,1.394011e+06,1.050709e+02,,,,0
2018-04-26 06:36:26.000000,2.779205e+07,1.790165e+07,1.267051e+02,1.394011e+06,1.050709e+02,,,,0
2018-04-26 06:36:27.000000,2.779203e+07,1.790169e+07,1.267053e+02,1.394011e+06,1.050709e+02,,,,0
2018-04-26 06:36:28.000000,2.779203e+07,1.790170e+07,1.267044e+02,1.394011e+06,1.050709e+02,,,,0
2018-04-26 06:36:29.000000,2.779205e+07,1.790165e+07,1.267050e+02,1.394011e+06,1.050709e+02,,,,0
2018-04-26 06:36:30.000000,2.779214e+07,1.790157e+07,1.267058e+02,1.394011e+06,1.050710e+02,,,,0
2018-04-26 06:36:31.000000,2.779215e+07,1.790169e+07,1.267047e+02,1.394011e+06,1.050710e+02,,,,0
2018-04-26 06:36:32.000000,2.779217e+07,1.790166e+07,1.267048e+02,1.394011e+06,1.050710e+02,,,,0
2018-04-26 06:36:33.000000,2.779217e+07,1.790153e+07,1.267059e+02,1.394011e+06,1.050710e+02,,,,0
2018-04-26 06:36:34.000000,2.779205e+07,1.790169e+07,1.267047e+02,1.394011e+06,1.050710e+02,,,,0
2018-04-26 06:36:35.000000,2.779204e+07,1.790167e+07,1.267048e+02,1.394011e+06,1.050710e+02,,,,0
2018-04-26 06:36:36.000000,2.779205e+07,1.790155e+07,1.267056e+02,1.394011e+06,1.050710e+02,,,,0
2018-04-26 06:36:37.000000,2.779202e+07,1.790156e+07,1.267054e+02,1.394011e+06,1.050710e+02,,,,0
2018-04-26 06:36:38.000000,2.779214e+07,1.790166e+07,1.267047e+02,1.394011e+06,1.050710e+02,,,,0
2018-04-26 06:36:39.000000,2.779217e+07,1.790165e+07,1.267051e+02,1.394011e+06,1.050710e+02,,,,0
2018-04-26 06:36:40.000000,2.779215e+07,1.790169e+07,1.267053e+02,1.394011e+06,1.050710e+02,,,,0
2018-04-26 06:36:41.000000,2.779215e+07,1.790170e+07,1.267044e+02,1.394011e+06,1.050710e+02,,,,0
2018-04-26 06:36:42.000000,2.779218e+07,1.790165e+07,1.267050e+02,1.394011e+06,1.050710e+02,,,,0
2018-04-26 06:36:43.000000,2.779205e+07,1.790169e+07,1.267053e+02,1.394011e+06,1.050710e+02,,,,0
