timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-14 21:29:07.000000,2.337990e+07,1.631234e+07,1.222877e+02,1.411951e+06,7.954661e+01,,,,0
2018-04-14 21:29:08.000000,2.337990e+07,1.631234e+07,1.222877e+02,1.411951e+06,7.954660e+01,,,,0
2018-04-14 21:29:09.000000,2.337990e+07,1.631234e+07,1.222877e+02,1.411951e+06,7.954658e+01,,,,0
2018-04-14 21:29:10.000000,2.337990e+07,1.631234e+07,1.222877e+02,1.411951e+06,7.954657e+01,,,,0
2018-04-14 21:29:11.000000,2.337990e+07,1.631234e+07,1.222877e+02,1.411950e+06,7.954656e+01,,,,0
2018-04-14 21:29:12.000000,2.337990e+07,1.631234e+07,1.222877e+02,1.411950e+06,7.954654e+01,,,,0
2018-04-14 21:29:13.000000,2.337990e+07,1.631234e+07,1.222877e+02,1.411950e+06,7.954653e+01,,,,0
2018-04-14 21:29:14.000000,2.337990e+07,1.631234e+07,1.222877e+02,1.411950e+06,7.954652e+01,,,,0
2018-04-14 21:29:15.000000,2.337990e+07,1.631234e+07,1.222877e+02,1.411950e+06,7.954651e+01,,,,0
2018-04-14 21:29:16.000000,2.337991e+07,1.631235e+07,1.222877e+02,1.411950e+06,7.954649e+01,,,,0
2018-04-14 21:29:17.000000,2.337991e+07,1.631235e+07,1.222877e+02,1.411950e+06,7.954648e+01,,,,0
2018-04-14 21:29:18.000000,2.337991e+07,1.631235e+07,1.222877e+02,1.411950e+06,7.954647e+01,,,,0
2018-04-14 21:29:19.000000,2.337991e+07,1.631235e+07,1.222877e+02,1.411950e+06,7.954645e+01,,,,0
2018-04-14 21:29:20.000000,2.337991e+07,1.631235e+07,1.222877e+02,1.411950e+06,7.954644e+01,,,,0
2018-04-14 21:29:21.000000,2.337991e+07,1.631235e+07,1.222877e+02,1.411950e+06,7.954643e+01,,,,0
2018-04-14 21:29:22.000000,2.337991e+07,1.631235e+07,1.222877e+02,1.411949e+06,7.954641e+01,,,,0
