timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-14 21:29:07.000000,2.337990e+07,,,,,,,,0
2018-04-14 21:29:08.000000,2.337990e+07,,,,,,,,0
2018-04-14 21:29:09.000000,2.337990e+07,,,,,,,,0
2018-04-14 21:29:10.000000,2.337990e+07,,,,,,,,0
2018-04-14 21:29:11.000000,2.337990e+07,,,,,,,,0
2018-04-14 21:29:12.000000,2.337990e+07,,,,,,,,0
2018-04-14 21:29:13.000000,2.337990e+07,,,,,,,,0
2018-04-14 21:29:14.000000,2.337990e+07,,,,,,,,0
2018-04-14 21:29:15.000000,2.337990e+07,,,,,,,,0
2018-04-14 21:29:16.000000,2.337991e+07,,,,,,,,0
2018-04-14 21:29:17.000000,2.337991e+07,,,,,,,,0
2018-04-14 21:29:18.000000,2.337991e+07,,,,,,,,0
2018-04-14 21:29:19.000000,2.337991e+07,,,,,,,,0
2018-04-14 21:29:20.000000,2.337991e+07,,,,,,,,0
2018-04-14 21:29:21.000000,2.337991e+07,,,,,,,,0
2018-04-14 21:29:22.000000,2.337991e+07,,,,,,,,0
2018-04-14 21:29:23.000000,2.337991e+07,,,,,,,,0
2018-04-14 21:29:24.000000,2.337991e+07,,,,,,,,0
2018-04-14 21:29:25.000000,2.337991e+07,,,,,,,,0
2018-04-14 21:29:26.000000,2.337991e+07,,,,,,,,0
2018-04-14 21:29:27.000000,2.337991e+07,,,,,,,,0
2018-04-14 21:29:28.000000,2.337991e+07,,,,,,,,0
2018-04-14 21:29:29.000000,2.337991e+07,,,,,,,,0
2018-04-14 21:29:30.000000,2.337991e+07,,,,,,,,0
2018-04-14 21:29:31.000000,2.337992e+07,,,,,,,,0
2018-04-14 21:29:32.000000,2.337992e+07,,,,,,,,0
2018-04-14 21:29:33.000000,2.337992e+07,,,,,,,,0
2018-04-14 21:29:34.000000,2.337992e+07,,,,,,,,0
2018-04-14 21:29:35.000000,2.337992e+07,,,,,,,,0
2018-04-14 21:29:36.000000,2.337992e+07,,,,,,,,0
2018-04-14 21:29:37.000000,2.337992e+07,,,,,,,,0
2018-04-14 21:29:38.000000,2.337992e+07,,,,,,,,0
2018-04-14 21:29:39.000000,2.337992e+07,,,,,,,,0
2018-04-14 21:29:40.000000,2.337992e+07,,,,,,,,0
2018-04-14 21:29:41.000000,2.337992e+07,,,,,,,,0
2018-04-14 21:29:42.000000,2.337992e+07,,,,,,,,0
2018-04-14 21:29:43.000000,2.337992e+07,,,,,,,,0
2018-04-14 21:29:44.000000,2.337992e+07,,,,,,,,0
2018-04-14 21:29:45.000000,2.337992e+07,,,,,,,,0
2018-04-14 21:29:46.000000,2.337992e+07,,,,,,,,0
2018-04-14 21:29:47.000000,2.337993e+07,,,,,,,,0
2018-04-14 21:29:48.000000,2.337993e+07,,,,,,,,0
2018-04-14 21:29:49.000000,2.337993e+07,,,,,,,,0
2018-04-14 21:29:50.000000,2.337993e+07,,,,,,,,0
2018-04-14 21:29:51.000000,2.337993e+07,,,,,,,,0
2018-04-14 21:29:52.000000,2.337993e+07,,,,,,,,0
2018-04-14 21:29:53.000000,2.337993e+07,,,,,,,,0
2018-04-14 21:29:54.000000,2.337993e+07,,,,,,,,0
2018-04-14 21:29:55.000000,2.337993e+07,,,,,,,,0
2018-04-14 21:29:56.000000,2.337993e+07,,,,,,,,0
2018-04-14 21:29:57.000000,2.337993e+07,,,,,,,,0
2018-04-14 21:29:58.000000,2.337993e+07,,,,,,,,0
2018-04-14 21:29:59.000000,2.337993e+07,,,,,,,,0
2018-04-14 21:30:00.000000,2.337993e+07,,,,,,,,0
2018-04-14 21:30:01.000000,2.337993e+07,,,,,,,,0
2018-04-14 21:30:02.000000,2.337993e+07,,,,,,,,0
2018-04-14 21:30:03.000000,2.337993e+07,,,,,,,,0
2018-04-14 21:30:04.000000,2.337994e+07,,,,,,,,0
2018-04-14 21:30:05.000000,2.337994e+07,,,,,,,,0
2018-04-14 21:30:06.000000,2.337994e+07,,,,,,,,0
2018-04-14 21:30:07.000000,2.337994e+07,,,,,,,,0
2018-04-14 21:30:08.000000,2.337994e+07,,,,,,,,0
2018-04-14 21:30:09.000000,2.337994e+07,,,,,,,,0
2018-04-14 21:30:10.000000,2.337994e+07,,,,,,,,0
