timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-26 11:27:13.000000,2.515926e+07,,,,,,,,0
2018-04-26 11:27:14.000000,2.515928e+07,,,,,,,,0
2018-04-26 11:27:15.000000,2.515928e+07,,,,,,,,0
2018-04-26 11:27:16.000000,2.515926e+07,,,,,,,,0
2018-04-26 11:27:17.000000,2.515926e+07,,,,,,,,0
2018-04-26 11:27:18.000000,2.515928e+07,,,,,,,,0
2018-04-26 11:27:19.000000,2.515928e+07,,,,,,,,0
2018-04-26 11:27:20.000000,2.515928e+07,,,,,,,,0
2018-04-26 11:27:21.000000,2.515927e+07,,,,,,,,0
2018-04-26 11:27:22.000000,2.515927e+07,,,,,,,,0
2018-04-26 11:27:23.000000,2.515929e+07,,,,,,,,0
2018-04-26 11:27:24.000000,2.515929e+07,,,,,,,,0
2018-04-26 11:27:25.000000,2.515927e+07,,,,,,,,0
2018-04-26 11:27:26.000000,2.515927e+07,,,,,,,,0
2018-04-26 11:27:27.000000,2.515927e+07,,,,,,,,0
2018-04-26 11:27:28.000000,2.515929e+07,,,,,,,,0
2018-04-26 11:27:29.000000,2.515929e+07,,,,,,,,0
2018-04-26 11:27:30.000000,2.515927e+07,,,,,,,,0
2018-04-26 11:27:31.000000,2.515927e+07,,,,,,,,0
2018-04-26 11:27:32.000000,2.515927e+07,,,,,,,,0
2018-04-26 11:27:33.000000,2.515929e+07,,,,,,,,0
2018-04-26 11:27:34.000000,2.515929e+07,,,,,,,,0
2018-04-26 11:27:35.000000,2.515927e+07,,,,,,,,0
2018-04-26 11:27:36.000000,2.515927e+07,,,,,,,,0
2018-04-26 11:27:37.000000,2.515929e+07,,,,,,,,0
2018-04-26 11:27:38.000000,2.515929e+07,,,,,,,,0
2018-04-26 11:27:39.000000,2.515929e+07,,,,,,,,0
2018-04-26 11:27:40.000000,2.515927e+07,,,,,,,,0
2018-04-26 11:27:41.000000,2.515928e+07,,,,,,,,0
2018-04-26 11:27:42.000000,2.515929e+07,,,,,,,,0
2018-04-26 11:27:43.000000,2.515929e+07,,,,,,,,0
2018-04-26 11:27:44.000000,2.515928e+07,,,,,,,,0
2018-04-26 11:27:45.000000,2.515928e+07,,,,,,,,0
2018-04-26 11:27:46.000000,2.515928e+07,,,,,,,,0
2018-04-26 11:27:47.000000,2.515930e+07,,,,,,,,0
2018-04-26 11:27:48.000000,2.515930e+07,,,,,,,,0
2018-04-26 11:27:49.000000,2.515928e+07,,,,,,,,0
2018-04-26 11:27:50.000000,2.515928e+07,,,,,,,,0
2018-04-26 11:27:51.000000,2.515928e+07,,,,,,,,0
2018-04-26 11:27:52.000000,2.515930e+07,,,,,,,,0
2018-04-26 11:27:53.000000,2.515930e+07,,,,,,,,0
2018-04-26 11:27:54.000000,2.515928e+07,,,,,,,,0
2018-04-26 11:27:55.000000,2.515928e+07,,,,,,,,0
2018-04-26 11:27:56.000000,2.515930e+07,,,,,,,,0
2018-04-26 11:27:57.000000,2.515930e+07,,,,,,,,0
2018-04-26 11:27:58.000000,2.515930e+07,,,,,,,,0
2018-04-26 11:27:59.000000,2.515928e+07,,,,,,,,0
2018-04-26 11:28:00.000000,2.515928e+07,,,,,,,,0
2018-04-26 11:28:01.000000,2.515930e+07,,,,,,,,0
2018-04-26 11:28:02.000000,2.515930e+07,,,,,,,,0
2018-04-26 11:28:03.000000,2.515929e+07,,,,,,,,0
2018-04-26 11:28:04.000000,2.515929e+07,,,,,,,,0
2018-04-26 11:28:05.000000,2.515929e+07,,,,,,,,0
2018-04-26 11:28:06.000000,2.515931e+07,,,,,,,,0
2018-04-26 11:28:07.000000,2.515931e+07,,,,,,,,0
2018-04-26 11:28:08.000000,2.515929e+07,,,,,,,,0
2018-04-26 11:28:09.000000,2.515929e+07,,,,,,,,0
2018-04-26 11:28:10.000000,2.515929e+07,,,,,,,,0
2018-04-26 11:28:11.000000,2.515931e+07,,,,,,,,0
2018-04-26 11:28:12.000000,2.515931e+07,,,,,,,,0
2018-04-26 11:28:13.000000,2.515929e+07,,,,,,,,0
2018-04-26 11:28:14.000000,2.515929e+07,,,,,,,,0
2018-04-26 11:28:15.000000,2.515931e+07,,,,,,,,0
2018-04-26 11:28:16.000000,2.515931e+07,,,,,,,,0
2018-04-26 11:28:17.000000,2.515931e+07,,,,,,,,0
2018-04-26 11:28:18.000000,2.515929e+07,,,,,,,,0
2018-04-26 11:28:19.000000,2.515929e+07,,,,,,,,0
2018-04-26 11:28:20.000000,2.515931e+07,,,,,,,,0
2018-04-26 11:28:21.000000,2.515931e+07,,,,,,,,0
2018-04-26 11:28:22.000000,2.515929e+07,,,,,,,,0
2018-04-26 11:28:23.000000,2.515929e+07,,,,,,,,0
2018-04-26 11:28:24.000000,2.515930e+07,,,,,,,,0
2018-04-26 11:28:25.000000,2.515931e+07,,,,,,,,0
2018-04-26 11:28:26.000000,2.515931e+07,,,,,,,,0
2018-04-26 11:28:27.000000,2.515930e+07,,,,,,,,0
2018-04-26 11:28:28.000000,2.515930e+07,,,,,,,,0
2018-04-26 11:28:29.000000,2.515930e+07,,,,,,,,0
2018-04-26 11:28:30.000000,2.515932e+07,,,,,,,,0
2018-04-26 11:28:31.000000,2.515932e+07,,,,,,,,0
2018-04-26 11:28:32.000000,2.515930e+07,,,,,,,,0
2018-04-26 11:28:33.000000,2.515930e+07,,,,,,,,0
2018-04-26 11:28:34.000000,2.515932e+07,,,,,,,,0
2018-04-26 11:28:35.000000,2.515932e+07,,,,,,,,0
2018-04-26 11:28:36.000000,2.515932e+07,,,,,,,,0
2018-04-26 11:28:37.000000,2.515930e+07,,,,,,,,0
2018-04-26 11:28:38.000000,2.515930e+07,,,,,,,,0
2018-04-26 11:28:39.000000,2.515932e+07,,,,,,,,0
2018-04-26 11:28:40.000000,2.515932e+07,,,,,,,,0
2018-04-26 11:28:41.000000,2.515930e+07,,,,,,,,0
2018-04-26 11:28:42.000000,2.515930e+07,,,,,,,,0
2018-04-26 11:28:43.000000,2.515930e+07,,,,,,,,0
2018-04-26 11:28:44.000000,2.515932e+07,,,,,,,,0
2018-04-26 11:28:45.000000,2.515932e+07,,,,,,,,0
2018-04-26 11:28:46.000000,2.515931e+07,,,,,,,,0
2018-04-26 11:28:47.000000,2.515931e+07,,,,,,,,0
2018-04-26 11:28:48.000000,2.515931e+07,,,,,,,,0
2018-04-26 11:28:49.000000,2.515933e+07,,,,,,,,0
2018-04-26 11:28:50.000000,2.515933e+07,,,,,,,,0
2018-04-26 11:28:51.000000,2.515931e+07,,,,,,,,0
2018-04-26 11:28:52.000000,2.515931e+07,,,,,,,,0
2018-04-26 11:28:53.000000,2.515933e+07,,,,,,,,0
2018-04-26 11:28:54.000000,2.515933e+07,,,,,,,,0
2018-04-26 11:28:55.000000,2.515933e+07,,,,,,,,0
2018-04-26 11:28:56.000000,2.515931e+07,,,,,,,,0
2018-04-26 11:28:57.000000,2.515931e+07,,,,,,,,0
2018-04-26 11:28:58.000000,2.515933e+07,,,,,,,,0
2018-04-26 11:28:59.000000,2.515933e+07,,,,,,,,0
2018-04-26 11:29:00.000000,2.515931e+07,,,,,,,,0
2018-04-26 11:29:01.000000,2.515931e+07,,,,,,,,0
2018-04-26 11:29:02.000000,2.515931e+07,,,,,,,,0
2018-04-26 11:29:03.000000,2.515933e+07,,,,,,,,0
2018-04-26 11:29:04.000000,2.515933e+07,,,,,,,,0
2018-04-26 11:29:05.000000,2.515932e+07,,,,,,,,0
2018-04-26 11:29:06.000000,2.515932e+07,,,,,,,,0
2018-04-26 11:29:07.000000,2.515934e+07,,,,,,,,0
2018-04-26 11:29:08.000000,2.515934e+07,,,,,,,,0
2018-04-26 11:29:09.000000,2.515934e+07,,,,,,,,0
2018-04-26 11:29:10.000000,2.515932e+07,,,,,,,,0
2018-04-26 11:29:11.000000,2.515932e+07,,,,,,,,0
2018-04-26 11:29:12.000000,2.515934e+07,,,,,,,,0
2018-04-26 11:29:13.000000,2.515934e+07,,,,,,,,0
2018-04-26 11:29:14.000000,2.515934e+07,,,,,,,,0
2018-04-26 11:29:15.000000,2.515932e+07,,,,,,,,0
2018-04-26 11:29:16.000000,2.515932e+07,,,,,,,,0
2018-04-26 11:29:17.000000,2.515934e+07,,,,,,,,0
2018-04-26 11:29:18.000000,2.515934e+07,,,,,,,,0
2018-04-26 11:29:19.000000,2.515932e+07,,,,,,,,0
2018-04-26 11:29:20.000000,2.515932e+07,,,,,,,,0
2018-04-26 11:29:21.000000,2.515932e+07,,,,,,,,0
2018-04-26 11:29:22.000000,2.515934e+07,,,,,,,,0
2018-04-26 11:29:23.000000,2.515934e+07,,,,,,,,0
2018-04-26 11:29:24.000000,2.515932e+07,,,,,,,,0
2018-04-26 11:29:25.000000,2.515933e+07,,,,,,,,0
2018-04-26 11:29:26.000000,2.515934e+07,,,,,,,,0
2018-04-26 11:29:27.000000,2.515934e+07,,,,,,,,0
2018-04-26 11:29:28.000000,2.515935e+07,,,,,,,,0
2018-04-26 11:29:29.000000,2.515933e+07,,,,,,,,0
2018-04-26 11:29:30.000000,2.515933e+07,,,,,,,,0
2018-04-26 11:29:31.000000,2.515935e+07,,,,,,,,0
2018-04-26 11:29:32.000000,2.515935e+07,,,,,,,,0
2018-04-26 11:29:33.000000,2.515935e+07,,,,,,,,0
2018-04-26 11:29:34.000000,2.515933e+07,,,,,,,,0
2018-04-26 11:29:35.000000,2.515933e+07,,,,,,,,0
2018-04-26 11:29:36.000000,2.515935e+07,,,,,,,,0
2018-04-26 11:29:37.000000,2.515935e+07,,,,,,,,0
2018-04-26 11:29:38.000000,2.515933e+07,,,,,,,,0
2018-04-26 11:29:39.000000,2.515933e+07,,,,,,,,0
2018-04-26 11:29:40.000000,2.515933e+07,,,,,,,,0
2018-04-26 11:29:41.000000,2.515935e+07,,,,,,,,0
2018-04-26 11:29:42.000000,2.515935e+07,,,,,,,,0
2018-04-26 11:29:43.000000,2.515933e+07,,,,,,,,0
2018-04-26 11:29:44.000000,2.515933e+07,,,,,,,,0
2018-04-26 11:29:45.000000,2.515935e+07,,,,,,,,0
2018-04-26 11:29:46.000000,2.515935e+07,,,,,,,,0
2018-04-26 11:29:47.000000,2.515935e+07,,,,,,,,0
2018-04-26 11:29:48.000000,2.515934e+07,,,,,,,,0
2018-04-26 11:29:49.000000,2.515934e+07,,,,,,,,0
2018-04-26 11:29:50.000000,2.515936e+07,,,,,,,,0
2018-04-26 11:29:51.000000,2.515936e+07,,,,,,,,0
2018-04-26 11:29:52.000000,2.515936e+07,,,,,,,,0
2018-04-26 11:29:53.000000,2.515934e+07,,,,,,,,0
2018-04-26 11:29:54.000000,2.515934e+07,,,,,,,,0
2018-04-26 11:29:55.000000,2.515936e+07,,,,,,,,0
2018-04-26 11:29:56.000000,2.515936e+07,,,,,,,,0
2018-04-26 11:29:57.000000,2.515934e+07,,,,,,,,0
2018-04-26 11:29:58.000000,2.515934e+07,,,,,,,,0
2018-04-26 11:29:59.000000,2.515934e+07,,,,,,,,0
2018-04-26 11:30:00.000000,2.515936e+07,,,,,,,,0
2018-04-26 11:30:01.000000,2.515936e+07,,,,,,,,0
2018-04-26 11:30:02.000000,2.515934e+07,,,,,,,,0
2018-04-26 11:30:03.000000,2.515934e+07,,,,,,,,0
2018-04-26 11:30:04.000000,2.515936e+07,,,,,,,,0
2018-04-26 11:30:05.000000,2.515936e+07,,,,,,,,0
2018-04-26 11:30:06.000000,2.515936e+07,,,,,,,,0
2018-04-26 11:30:07.000000,2.515935e+07,,,,,,,,0
2018-04-26 11:30:08.000000,2.515935e+07,,,,,,,,0
2018-04-26 11:30:09.000000,2.515936e+07,,,,,,,,0
2018-04-26 11:30:10.000000,2.515937e+07,,,,,,,,0
2018-04-26 11:30:11.000000,2.515937e+07,,,,,,,,0
2018-04-26 11:30:12.000000,2.515935e+07,,,,,,,,0
2018-04-26 11:30:13.000000,2.515935e+07,,,,,,,,0
2018-04-26 11:30:14.000000,2.515937e+07,,,,,,,,0
2018-04-26 11:30:15.000000,2.515937e+07,,,,,,,,0
2018-04-26 11:30:16.000000,2.515935e+07,,,,,,,,0
2018-04-26 11:30:17.000000,2.515935e+07,,,,,,,,0
2018-04-26 11:30:18.000000,2.515935e+07,,,,,,,,0
2018-04-26 11:30:19.000000,2.515937e+07,,,,,,,,0
2018-04-26 11:30:20.000000,2.515937e+07,,,,,,,,0
2018-04-26 11:30:21.000000,2.515935e+07,,,,,,,,0
2018-04-26 11:30:22.000000,2.515935e+07,,,,,,,,0
2018-04-26 11:30:23.000000,2.515937e+07,,,,,,,,0
2018-04-26 11:30:24.000000,2.515937e+07,,,,,,,,0
2018-04-26 11:30:25.000000,2.515937e+07,,,,,,,,0
2018-04-26 11:30:26.000000,2.515935e+07,,,,,,,,0
2018-04-26 11:30:27.000000,2.515935e+07,,,,,,,,0
2018-04-26 11:30:28.000000,2.515937e+07,,,,,,,,0
2018-04-26 11:30:29.000000,2.515937e+07,,,,,,,,0
2018-04-26 11:30:30.000000,2.515937e+07,,,,,,,,0
2018-04-26 11:30:31.000000,2.515936e+07,,,,,,,,0
2018-04-26 11:30:32.000000,2.515936e+07,,,,,,,,0
2018-04-26 11:30:33.000000,2.515938e+07,,,,,,,,0
2018-04-26 11:30:34.000000,2.515938e+07,,,,,,,,0
2018-04-26 11:30:35.000000,2.515936e+07,,,,,,,,0
2018-04-26 11:30:36.000000,2.515936e+07,,,,,,,,0
2018-04-26 11:30:37.000000,2.515936e+07,,,,,,,,0
2018-04-26 11:30:38.000000,2.515938e+07,,,,,,,,0
2018-04-26 11:30:39.000000,2.515938e+07,,,,,,,,0
2018-04-26 11:30:40.000000,2.515936e+07,,,,,,,,0
2018-04-26 11:30:41.000000,2.515936e+07,,,,,,,,0
2018-04-26 11:30:42.000000,2.515938e+07,,,,,,,,0
2018-04-26 11:30:43.000000,2.515938e+07,,,,,,,,0
2018-04-26 11:30:44.000000,2.515938e+07,,,,,,,,0
2018-04-26 11:30:45.000000,2.515936e+07,,,,,,,,0
2018-04-26 11:30:46.000000,2.515936e+07,,,,,,,,0
2018-04-26 11:30:47.000000,2.515938e+07,,,,,,,,0
2018-04-26 11:30:48.000000,2.515938e+07,,,,,,,,0
2018-04-26 11:30:49.000000,2.515938e+07,,,,,,,,0
2018-04-26 11:30:50.000000,2.515936e+07,,,,,,,,0
2018-04-26 11:30:51.000000,2.515936e+07,,,,,,,,0
2018-04-26 11:30:52.000000,2.515938e+07,,,,,,,,0
2018-04-26 11:30:53.000000,2.515938e+07,,,,,,,,0
2018-04-26 11:30:54.000000,2.515937e+07,,,,,,,,0
2018-04-26 11:30:55.000000,2.515937e+07,,,,,,,,0
2018-04-26 11:30:56.000000,2.515937e+07,,,,,,,,0
2018-04-26 11:30:57.000000,2.515939e+07,,,,,,,,0
2018-04-26 11:30:58.000000,2.515939e+07,,,,,,,,0
2018-04-26 11:30:59.000000,2.515937e+07,,,,,,,,0
2018-04-26 11:31:00.000000,2.515937e+07,,,,,,,,0
2018-04-26 11:31:01.000000,2.515939e+07,,,,,,,,0
2018-04-26 11:31:02.000000,2.515939e+07,,,,,,,,0
2018-04-26 11:31:03.000000,2.515939e+07,,,,,,,,0
2018-04-26 11:31:04.000000,2.515937e+07,,,,,,,,0
2018-04-26 11:31:05.000000,2.515937e+07,,,,,,,,0
2018-04-26 11:31:06.000000,2.515939e+07,,,,,,,,0
2018-04-26 11:31:07.000000,2.515939e+07,,,,,,,,0
2018-04-26 11:31:08.000000,2.515937e+07,,,,,,,,0
2018-04-26 11:31:09.000000,2.515937e+07,,,,,,,,0
2018-04-26 11:31:10.000000,2.515937e+07,,,,,,,,0
2018-04-26 11:31:11.000000,2.515939e+07,,,,,,,,0
2018-04-26 11:31:12.000000,2.515939e+07,,,,,,,,0
2018-04-26 11:31:13.000000,2.515937e+07,,,,,,,,0
2018-04-26 11:31:14.000000,2.515937e+07,,,,,,,,0
2018-04-26 11:31:15.000000,2.515937e+07,,,,,,,,0
2018-04-26 11:31:16.000000,2.515939e+07,,,,,,,,0
2018-04-26 11:31:17.000000,2.515939e+07,,,,,,,,0
2018-04-26 11:31:18.000000,2.515937e+07,,,,,,,,0
2018-04-26 11:31:19.000000,2.515937e+07,,,,,,,,0
2018-04-26 11:31:20.000000,2.515939e+07,,,,,,,,0
2018-04-26 11:31:21.000000,2.515939e+07,,,,,,,,0
2018-04-26 11:31:22.000000,2.515939e+07,,,,,,,,0
2018-04-26 11:31:23.000000,2.515938e+07,,,,,,,,0
2018-04-26 11:31:24.000000,2.515938e+07,,,,,,,,0
2018-04-26 11:31:25.000000,2.515940e+07,,,,,,,,0
2018-04-26 11:31:26.000000,2.515940e+07,,,,,,,,0
2018-04-26 11:31:27.000000,2.515938e+07,,,,,,,,0
2018-04-26 11:31:28.000000,2.515938e+07,,,,,,,,0
2018-04-26 11:31:29.000000,2.515938e+07,,,,,,,,0
2018-04-26 11:31:30.000000,2.515940e+07,,,,,,,,0
2018-04-26 11:31:31.000000,2.515940e+07,,,,,,,,0
2018-04-26 11:31:32.000000,2.515938e+07,,,,,,,,0
2018-04-26 11:31:33.000000,2.515938e+07,,,,,,,,0
2018-04-26 11:31:34.000000,2.515938e+07,,,,,,,,0
2018-04-26 11:31:35.000000,2.515940e+07,,,,,,,,0
2018-04-26 11:31:36.000000,2.515940e+07,,,,,,,,0
2018-04-26 11:31:37.000000,2.515938e+07,,,,,,,,0
2018-04-26 11:31:38.000000,2.515938e+07,,,,,,,,0
2018-04-26 11:31:39.000000,2.515940e+07,,,,,,,,0
2018-04-26 11:31:40.000000,2.515940e+07,,,,,,,,0
2018-04-26 11:31:41.000000,2.515940e+07,,,,,,,,0
2018-04-26 11:31:42.000000,2.515938e+07,,,,,,,,0
2018-04-26 11:31:43.000000,2.515938e+07,,,,,,,,0
2018-04-26 11:31:44.000000,2.515940e+07,,,,,,,,0
2018-04-26 11:31:45.000000,2.515940e+07,,,,,,,,0
2018-04-26 11:31:46.000000,2.515938e+07,,,,,,,,0
2018-04-26 11:31:47.000000,2.515938e+07,,,,,,,,0
2018-04-26 11:31:48.000000,2.515938e+07,,,,,,,,0
2018-04-26 11:31:49.000000,2.515940e+07,,,,,,,,0
2018-04-26 11:31:50.000000,2.515940e+07,,,,,,,,0
2018-04-26 11:31:51.000000,2.515939e+07,,,,,,,,0
2018-04-26 11:31:52.000000,2.515939e+07,,,,,,,,0
2018-04-26 11:31:53.000000,2.515939e+07,,,,,,,,0
2018-04-26 11:31:54.000000,2.515940e+07,,,,,,,,0
2018-04-26 11:31:55.000000,2.515941e+07,,,,,,,,0
2018-04-26 11:31:56.000000,2.515939e+07,,,,,,,,0
2018-04-26 11:31:57.000000,2.515939e+07,,,,,,,,0
2018-04-26 11:31:58.000000,2.515941e+07,,,,,,,,0
2018-04-26 11:31:59.000000,2.515941e+07,,,,,,,,0
2018-04-26 11:32:00.000000,2.515941e+07,,,,,,,,0
2018-04-26 11:32:01.000000,2.515939e+07,,,,,,,,0
2018-04-26 11:32:02.000000,2.515939e+07,,,,,,,,0
2018-04-26 11:32:03.000000,2.515941e+07,,,,,,,,0
2018-04-26 11:32:04.000000,2.515941e+07,,,,,,,,0
2018-04-26 11:32:05.000000,2.515939e+07,,,,,,,,0
2018-04-26 11:32:06.000000,2.515939e+07,,,,,,,,0
2018-04-26 11:32:07.000000,2.515939e+07,,,,,,,,0
2018-04-26 11:32:08.000000,2.515941e+07,,,,,,,,0
2018-04-26 11:32:09.000000,2.515941e+07,,,,,,,,0
2018-04-26 11:32:10.000000,2.515939e+07,,,,,,,,0
2018-04-26 11:32:11.000000,2.515939e+07,,,,,,,,0
2018-04-26 11:32:12.000000,2.515939e+07,,,,,,,,0
2018-04-26 11:32:13.000000,2.515941e+07,,,,,,,,0
2018-04-26 11:32:14.000000,2.515941e+07,,,,,,,,0
2018-04-26 11:32:15.000000,2.515939e+07,,,,,,,,0
2018-04-26 11:32:16.000000,2.515939e+07,,,,,,,,0
2018-04-26 11:32:17.000000,2.515941e+07,,,,,,,,0
2018-04-26 11:32:18.000000,2.515941e+07,,,,,,,,0
2018-04-26 11:32:19.000000,2.515941e+07,,,,,,,,0
2018-04-26 11:32:20.000000,2.515939e+07,,,,,,,,0
2018-04-26 11:32:21.000000,2.515939e+07,,,,,,,,0
2018-04-26 11:32:22.000000,2.515941e+07,,,,,,,,0
2018-04-26 11:32:23.000000,2.515941e+07,,,,,,,,0
2018-04-26 11:32:24.000000,2.515939e+07,,,,,,,,0
2018-04-26 11:32:25.000000,2.515939e+07,,,,,,,,0
2018-04-26 11:32:26.000000,2.515939e+07,,,,,,,,0
2018-04-26 11:32:27.000000,2.515941e+07,,,,,,,,0
2018-04-26 11:32:28.000000,2.515941e+07,,,,,,,,0
2018-04-26 11:32:29.000000,2.515940e+07,,,,,,,,0
2018-04-26 11:32:30.000000,2.515940e+07,,,,,,,,0
2018-04-26 11:32:31.000000,2.515940e+07,,,,,,,,0
2018-04-26 11:32:32.000000,2.515941e+07,,,,,,,,0
2018-04-26 11:32:33.000000,2.515941e+07,,,,,,,,0
2018-04-26 11:32:34.000000,2.515940e+07,,,,,,,,0
2018-04-26 11:32:35.000000,2.515940e+07,,,,,,,,0
2018-04-26 11:32:36.000000,2.515942e+07,,,,,,,,0
2018-04-26 11:32:37.000000,2.515942e+07,,,,,,,,0
2018-04-26 11:32:38.000000,2.515942e+07,,,,,,,,0
2018-04-26 11:32:39.000000,2.515940e+07,,,,,,,,0
2018-04-26 11:32:40.000000,2.515940e+07,,,,,,,,0
2018-04-26 11:32:41.000000,2.515942e+07,,,,,,,,0
2018-04-26 11:32:42.000000,2.515942e+07,,,,,,,,0
2018-04-26 11:32:43.000000,2.515940e+07,,,,,,,,0
2018-04-26 11:32:44.000000,2.515940e+07,,,,,,,,0
2018-04-26 11:32:45.000000,2.515940e+07,,,,,,,,0
2018-04-26 11:32:46.000000,2.515942e+07,,,,,,,,0
2018-04-26 11:32:47.000000,2.515942e+07,,,,,,,,0
2018-04-26 11:32:48.000000,2.515940e+07,,,,,,,,0
2018-04-26 11:32:49.000000,2.515940e+07,,,,,,,,0
2018-04-26 11:32:50.000000,2.515942e+07,,,,,,,,0
2018-04-26 11:32:51.000000,2.515942e+07,,,,,,,,0
2018-04-26 11:32:52.000000,2.515942e+07,,,,,,,,0
2018-04-26 11:32:53.000000,2.515940e+07,,,,,,,,0
2018-04-26 11:32:54.000000,2.515940e+07,,,,,,,,0
2018-04-26 11:32:55.000000,2.515942e+07,,,,,,,,0
2018-04-26 11:32:56.000000,2.515942e+07,,,,,,,,0
2018-04-26 11:32:57.000000,2.515942e+07,,,,,,,,0
2018-04-26 11:32:58.000000,2.515940e+07,,,,,,,,0
2018-04-26 11:32:59.000000,2.515940e+07,,,,,,,,0
2018-04-26 11:33:00.000000,2.515942e+07,,,,,,,,0
2018-04-26 11:33:01.000000,2.515942e+07,,,,,,,,0
2018-04-26 11:33:02.000000,2.515940e+07,,,,,,,,0
2018-04-26 11:33:03.000000,2.515940e+07,,,,,,,,0
2018-04-26 11:33:04.000000,2.515940e+07,,,,,,,,0
2018-04-26 11:33:05.000000,2.515942e+07,,,,,,,,0
2018-04-26 11:33:06.000000,2.515942e+07,,,,,,,,0
2018-04-26 11:33:07.000000,2.515940e+07,,,,,,,,0
