timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-13 23:56:45.000000,2.125148e+07,1.429660e+07,1.230395e+02,1.269963e+06,8.534724e+01,,,,0
2018-04-13 23:56:46.000000,2.125148e+07,1.429660e+07,1.230400e+02,1.269963e+06,8.534724e+01,,,,0
2018-04-13 23:56:47.000000,2.125148e+07,1.429659e+07,1.230394e+02,1.269962e+06,8.534723e+01,,,,0
2018-04-13 23:56:48.000000,2.125148e+07,1.429660e+07,1.230391e+02,1.269963e+06,8.534722e+01,,,,0
2018-04-13 23:56:49.000000,2.125148e+07,1.429662e+07,1.230392e+02,1.269963e+06,8.534722e+01,,,,0
2018-04-13 23:56:50.000000,2.125148e+07,1.429662e+07,1.230395e+02,1.269963e+06,8.534721e+01,,,,0
2018-04-13 23:56:51.000000,2.125148e+07,1.429661e+07,1.230398e+02,1.269963e+06,8.534720e+01,,,,0
2018-04-13 23:56:52.000000,2.125148e+07,1.429666e+07,1.230396e+02,1.269963e+06,8.534720e+01,,,,0
2018-04-13 23:56:53.000000,2.125148e+07,1.429665e+07,1.230395e+02,1.269963e+06,8.534719e+01,,,,0
2018-04-13 23:56:54.000000,2.125148e+07,1.429660e+07,1.230395e+02,1.269963e+06,8.534719e+01,,,,0
2018-04-13 23:56:55.000000,2.125149e+07,1.429659e+07,1.230393e+02,1.269963e+06,8.534718e+01,,,,0
2018-04-13 23:56:56.000000,2.125149e+07,1.429656e+07,1.230396e+02,1.269963e+06,8.534717e+01,,,,0
2018-04-13 23:56:57.000000,2.125149e+07,1.429664e+07,1.230394e+02,1.269963e+06,8.534717e+01,,,,0
2018-04-13 23:56:58.000000,2.125149e+07,1.429665e+07,1.230394e+02,1.269963e+06,8.534716e+01,,,,0
2018-04-13 23:56:59.000000,2.125149e+07,1.429663e+07,1.230397e+02,1.269963e+06,8.534716e+01,,,,0
2018-04-13 23:57:00.000000,2.125149e+07,1.429665e+07,1.230396e+02,1.269963e+06,8.534715e+01,,,,0
2018-04-13 23:57:01.000000,2.125149e+07,1.429662e+07,1.230394e+02,1.269963e+06,8.534715e+01,,,,0
2018-04-13 23:57:02.000000,2.125150e+07,1.429660e+07,1.230394e+02,1.269964e+06,8.534714e+01,,,,0
2018-04-13 23:57:03.000000,2.125150e+07,1.429663e+07,1.230394e+02,1.269963e+06,8.534713e+01,,,,0
2018-04-13 23:57:04.000000,2.125150e+07,1.429662e+07,1.230393e+02,1.269963e+06,8.534713e+01,,,,0
2018-04-13 23:57:05.000000,2.125150e+07,1.429662e+07,1.230396e+02,1.269963e+06,8.534712e+01,,,,0
2018-04-13 23:57:06.000000,2.125150e+07,1.429661e+07,1.230396e+02,1.269964e+06,8.534712e+01,,,,0
2018-04-13 23:57:07.000000,2.125150e+07,1.429657e+07,1.230395e+02,1.269964e+06,8.534711e+01,,,,0
2018-04-13 23:57:08.000000,2.125150e+07,1.429664e+07,1.230397e+02,1.269964e+06,8.534710e+01,,,,0
2018-04-13 23:57:09.000000,2.125150e+07,1.429662e+07,1.230396e+02,1.269964e+06,8.534710e+01,,,,0
2018-04-13 23:57:10.000000,2.125151e+07,1.429664e+07,1.230392e+02,1.269964e+06,8.534709e+01,,,,0
2018-04-13 23:57:11.000000,2.125151e+07,1.429667e+07,1.230393e+02,1.269964e+06,8.534709e+01,,,,0
2018-04-13 23:57:12.000000,2.125151e+07,1.429667e+07,1.230396e+02,1.269964e+06,8.534708e+01,,,,0
2018-04-13 23:57:13.000000,2.125151e+07,1.429664e+07,1.230397e+02,1.269964e+06,8.534707e+01,,,,0
2018-04-13 23:57:14.000000,2.125151e+07,1.429664e+07,1.230399e+02,1.269964e+06,8.534707e+01,,,,0
2018-04-13 23:57:15.000000,2.125151e+07,1.429660e+07,1.230396e+02,1.269964e+06,8.534707e+01,,,,0
2018-04-13 23:57:16.000000,2.125151e+07,1.429666e+07,1.230392e+02,1.269964e+06,8.534706e+01,,,,0
2018-04-13 23:57:17.000000,2.125151e+07,1.429662e+07,1.230391e+02,1.269964e+06,8.534705e+01,,,,0
2018-04-13 23:57:18.000000,2.125151e+07,1.429659e+07,1.230393e+02,1.269964e+06,8.534705e+01,,,,0
2018-04-13 23:57:19.000000,2.125151e+07,1.429659e+07,1.230394e+02,1.269964e+06,8.534704e+01,,,,0
2018-04-13 23:57:20.000000,2.125151e+07,1.429659e+07,1.230398e+02,1.269964e+06,8.534703e+01,,,,0
2018-04-13 23:57:21.000000,2.125152e+07,1.429667e+07,1.230393e+02,1.269964e+06,8.534703e+01,,,,0
2018-04-13 23:57:22.000000,2.125152e+07,1.429668e+07,1.230394e+02,1.269965e+06,8.534702e+01,,,,0
2018-04-13 23:57:23.000000,2.125152e+07,1.429665e+07,1.230393e+02,1.269964e+06,8.534702e+01,,,,0
2018-04-13 23:57:24.000000,2.125152e+07,1.429664e+07,1.230393e+02,1.269964e+06,8.534701e+01,,,,0
2018-04-13 23:57:25.000000,2.125152e+07,1.429667e+07,1.230394e+02,1.269965e+06,8.534701e+01,,,,0
2018-04-13 23:57:26.000000,2.125152e+07,1.429665e+07,1.230396e+02,1.269964e+06,8.534700e+01,,,,0
2018-04-13 23:57:27.000000,2.125152e+07,1.429663e+07,1.230397e+02,1.269965e+06,8.534699e+01,,,,0
2018-04-13 23:57:28.000000,2.125152e+07,1.429661e+07,1.230394e+02,1.269965e+06,8.534699e+01,,,,0
2018-04-13 23:57:29.000000,2.125152e+07,1.429666e+07,1.230397e+02,1.269965e+06,8.534698e+01,,,,0
2018-04-13 23:57:30.000000,2.125153e+07,1.429662e+07,1.230398e+02,1.269965e+06,8.534697e+01,,,,0
2018-04-13 23:57:31.000000,2.125153e+07,1.429663e+07,1.230391e+02,1.269965e+06,8.534697e+01,,,,0
2018-04-13 23:57:32.000000,2.125153e+07,1.429663e+07,1.230391e+02,1.269965e+06,8.534696e+01,,,,0
2018-04-13 23:57:33.000000,2.125153e+07,1.429666e+07,1.230393e+02,1.269965e+06,8.534695e+01,,,,0
2018-04-13 23:57:34.000000,2.125153e+07,1.429671e+07,1.230394e+02,1.269965e+06,8.534695e+01,,,,0
2018-04-13 23:57:35.000000,2.125153e+07,1.429670e+07,1.230394e+02,1.269965e+06,8.534695e+01,,,,0
2018-04-13 23:57:36.000000,2.125153e+07,1.429666e+07,1.230394e+02,1.269965e+06,8.534694e+01,,,,0
2018-04-13 23:57:37.000000,2.125153e+07,1.429667e+07,1.230393e+02,1.269965e+06,8.534693e+01,,,,0
2018-04-13 23:57:38.000000,2.125154e+07,1.429663e+07,1.230394e+02,1.269965e+06,8.534693e+01,,,,0
2018-04-13 23:57:39.000000,2.125154e+07,1.429665e+07,1.230394e+02,1.269965e+06,8.534692e+01,,,,0
2018-04-13 23:57:40.000000,2.125154e+07,1.429663e+07,1.230398e+02,1.269965e+06,8.534691e+01,,,,0
2018-04-13 23:57:41.000000,2.125154e+07,1.429667e+07,1.230396e+02,1.269966e+06,8.534691e+01,,,,0
2018-04-13 23:57:42.000000,2.125154e+07,1.429670e+07,1.230395e+02,1.269966e+06,8.534690e+01,,,,0
2018-04-13 23:57:43.000000,2.125154e+07,1.429664e+07,1.230395e+02,1.269965e+06,8.534690e+01,,,,0
2018-04-13 23:57:44.000000,2.125154e+07,1.429661e+07,1.230396e+02,1.269965e+06,8.534689e+01,,,,0
2018-04-13 23:57:45.000000,2.125154e+07,1.429664e+07,1.230396e+02,1.269966e+06,8.534689e+01,,,,0
2018-04-13 23:57:46.000000,2.125155e+07,1.429668e+07,1.230394e+02,1.269966e+06,8.534688e+01,,,,0
2018-04-13 23:57:47.000000,2.125155e+07,1.429670e+07,1.230395e+02,1.269966e+06,8.534687e+01,,,,0
2018-04-13 23:57:48.000000,2.125155e+07,1.429673e+07,1.230398e+02,1.269966e+06,8.534687e+01,,,,0
2018-04-13 23:57:49.000000,2.125155e+07,1.429669e+07,1.230395e+02,1.269966e+06,8.534686e+01,,,,0
2018-04-13 23:57:50.000000,2.125155e+07,1.429665e+07,1.230396e+02,1.269966e+06,8.534686e+01,,,,0
2018-04-13 23:57:51.000000,2.125155e+07,1.429665e+07,1.230398e+02,1.269966e+06,8.534685e+01,,,,0
2018-04-13 23:57:52.000000,2.125155e+07,1.429669e+07,1.230393e+02,1.269966e+06,8.534684e+01,,,,0
2018-04-13 23:57:53.000000,2.125155e+07,1.429670e+07,1.230391e+02,1.269966e+06,8.534684e+01,,,,0
2018-04-13 23:57:54.000000,2.125155e+07,1.429670e+07,1.230392e+02,1.269966e+06,8.534683e+01,,,,0
2018-04-13 23:57:55.000000,2.125155e+07,1.429669e+07,1.230398e+02,1.269966e+06,8.534682e+01,,,,0
2018-04-13 23:57:56.000000,2.125155e+07,1.429673e+07,1.230393e+02,1.269966e+06,8.534682e+01,,,,0
2018-04-13 23:57:57.000000,2.125155e+07,1.429670e+07,1.230400e+02,1.269966e+06,8.534681e+01,,,,0
2018-04-13 23:57:58.000000,2.125156e+07,1.429668e+07,1.230393e+02,1.269966e+06,8.534681e+01,,,,0
2018-04-13 23:57:59.000000,2.125156e+07,1.429670e+07,1.230391e+02,1.269966e+06,8.534680e+01,,,,0
2018-04-13 23:58:00.000000,2.125156e+07,1.429667e+07,1.230392e+02,1.269966e+06,8.534679e+01,,,,0
2018-04-13 23:58:01.000000,2.125156e+07,1.429670e+07,1.230395e+02,1.269966e+06,8.534679e+01,,,,0
2018-04-13 23:58:02.000000,2.125156e+07,1.429668e+07,1.230392e+02,1.269967e+06,8.534679e+01,,,,0
2018-04-13 23:58:03.000000,2.125156e+07,1.429666e+07,1.230397e+02,1.269966e+06,8.534678e+01,,,,0
2018-04-13 23:58:04.000000,2.125156e+07,1.429674e+07,1.230398e+02,1.269967e+06,8.534677e+01,,,,0
2018-04-13 23:58:05.000000,2.125156e+07,1.429674e+07,1.230399e+02,1.269967e+06,8.534677e+01,,,,0
2018-04-13 23:58:06.000000,2.125157e+07,1.429672e+07,1.230396e+02,1.269966e+06,8.534676e+01,,,,0
2018-04-13 23:58:07.000000,2.125157e+07,1.429672e+07,1.230392e+02,1.269967e+06,8.534676e+01,,,,0
2018-04-13 23:58:08.000000,2.125157e+07,1.429669e+07,1.230392e+02,1.269967e+06,8.534675e+01,,,,0
2018-04-13 23:58:09.000000,2.125157e+07,1.429674e+07,1.230393e+02,1.269967e+06,8.534674e+01,,,,0
2018-04-13 23:58:10.000000,2.125157e+07,1.429673e+07,1.230396e+02,1.269967e+06,8.534674e+01,,,,0
2018-04-13 23:58:11.000000,2.125157e+07,1.429671e+07,1.230392e+02,1.269967e+06,8.534673e+01,,,,0
2018-04-13 23:58:12.000000,2.125157e+07,1.429667e+07,1.230390e+02,1.269967e+06,8.534673e+01,,,,0
2018-04-13 23:58:13.000000,2.125157e+07,1.429667e+07,1.230390e+02,1.269967e+06,8.534672e+01,,,,0
2018-04-13 23:58:14.000000,2.125158e+07,1.429666e+07,1.230393e+02,1.269967e+06,8.534672e+01,,,,0
2018-04-13 23:58:15.000000,2.125158e+07,1.429669e+07,1.230390e+02,1.269967e+06,8.534671e+01,,,,0
2018-04-13 23:58:16.000000,2.125158e+07,1.429672e+07,1.230397e+02,1.269967e+06,8.534670e+01,,,,0
2018-04-13 23:58:17.000000,2.125158e+07,1.429675e+07,1.230395e+02,1.269967e+06,8.534669e+01,,,,0
2018-04-13 23:58:18.000000,2.125158e+07,1.429671e+07,1.230398e+02,1.269967e+06,8.534669e+01,,,,0
2018-04-13 23:58:19.000000,2.125158e+07,1.429671e+07,1.230394e+02,1.269967e+06,8.534669e+01,,,,0
2018-04-13 23:58:20.000000,2.125158e+07,1.429671e+07,1.230393e+02,1.269967e+06,8.534668e+01,,,,0
2018-04-13 23:58:21.000000,2.125158e+07,1.429668e+07,1.230394e+02,1.269968e+06,8.534668e+01,,,,0
2018-04-13 23:58:22.000000,2.125158e+07,1.429676e+07,1.230392e+02,1.269967e+06,8.534666e+01,,,,0
2018-04-13 23:58:23.000000,2.125158e+07,1.429676e+07,1.230395e+02,1.269967e+06,8.534666e+01,,,,0
2018-04-13 23:58:24.000000,2.125158e+07,1.429670e+07,1.230395e+02,1.269968e+06,8.534666e+01,,,,0
2018-04-13 23:58:25.000000,2.125158e+07,1.429674e+07,1.230394e+02,1.269968e+06,8.534665e+01,,,,0
