timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-14 23:35:22.000000,2.605233e+07,1.824478e+07,1.237166e+02,1.440545e+06,8.745825e+01,,,,0
2018-04-14 23:35:23.000000,2.605233e+07,1.824477e+07,1.237166e+02,1.440545e+06,8.745825e+01,,,,0
2018-04-14 23:35:24.000000,2.605235e+07,1.824377e+07,1.237158e+02,1.440545e+06,8.745824e+01,,,,0
2018-04-14 23:35:25.000000,2.605233e+07,1.824408e+07,1.237159e+02,1.440545e+06,8.745824e+01,,,,0
2018-04-14 23:35:26.000000,2.605235e+07,1.824434e+07,1.237163e+02,1.440545e+06,8.745824e+01,,,,0
2018-04-14 23:35:27.000000,2.605235e+07,1.824437e+07,1.237162e+02,1.440545e+06,8.745823e+01,,,,0
2018-04-14 23:35:28.000000,2.605233e+07,1.824491e+07,1.237166e+02,1.440545e+06,8.745823e+01,,,,0
2018-04-14 23:35:29.000000,2.605235e+07,1.824378e+07,1.237159e+02,1.440545e+06,8.745823e+01,,,,0
2018-04-14 23:35:30.000000,2.605233e+07,1.824359e+07,1.237155e+02,1.440545e+06,8.745822e+01,,,,0
2018-04-14 23:35:31.000000,2.605233e+07,1.824343e+07,1.237154e+02,1.440545e+06,8.745822e+01,,,,0
2018-04-14 23:35:32.000000,2.605235e+07,1.824446e+07,1.237163e+02,1.440545e+06,8.745822e+01,,,,0
2018-04-14 23:35:33.000000,2.605234e+07,1.824473e+07,1.237165e+02,1.440545e+06,8.745821e+01,,,,0
2018-04-14 23:35:34.000000,2.605233e+07,1.824552e+07,1.237170e+02,1.440545e+06,8.745821e+01,,,,0
2018-04-14 23:35:35.000000,2.605235e+07,1.824391e+07,1.237158e+02,1.440545e+06,8.745821e+01,,,,0
2018-04-14 23:35:36.000000,2.605233e+07,1.824393e+07,1.237157e+02,1.440545e+06,8.745820e+01,,,,0
2018-04-14 23:35:37.000000,2.605235e+07,1.824433e+07,1.237162e+02,1.440545e+06,8.745820e+01,,,,0
2018-04-14 23:35:38.000000,2.605235e+07,1.824438e+07,1.237162e+02,1.440544e+06,8.745820e+01,,,,0
2018-04-14 23:35:39.000000,2.605234e+07,1.824477e+07,1.237165e+02,1.440544e+06,8.745819e+01,,,,0
2018-04-14 23:35:40.000000,2.605235e+07,1.824449e+07,1.237162e+02,1.440544e+06,8.745819e+01,,,,0
2018-04-14 23:35:41.000000,2.605233e+07,1.824369e+07,1.237157e+02,1.440544e+06,8.745819e+01,,,,0
2018-04-14 23:35:42.000000,2.605234e+07,1.824340e+07,1.237156e+02,1.440544e+06,8.745818e+01,,,,0
2018-04-14 23:35:43.000000,2.605235e+07,1.824447e+07,1.237163e+02,1.440544e+06,8.745818e+01,,,,0
2018-04-14 23:35:44.000000,2.605233e+07,1.824474e+07,1.237165e+02,1.440544e+06,8.745818e+01,,,,0
2018-04-14 23:35:45.000000,2.605234e+07,1.824546e+07,1.237170e+02,1.440544e+06,8.745817e+01,,,,0
2018-04-14 23:35:46.000000,2.605235e+07,1.824392e+07,1.237157e+02,1.440544e+06,8.745817e+01,,,,0
2018-04-14 23:35:47.000000,2.605234e+07,1.824393e+07,1.237157e+02,1.440544e+06,8.745817e+01,,,,0
2018-04-14 23:35:48.000000,2.605235e+07,1.824440e+07,1.237162e+02,1.440544e+06,8.745816e+01,,,,0
2018-04-14 23:35:49.000000,2.605235e+07,1.824486e+07,1.237164e+02,1.440544e+06,8.745816e+01,,,,0
2018-04-14 23:35:50.000000,2.605234e+07,1.824480e+07,1.237166e+02,1.440544e+06,8.745816e+01,,,,0
2018-04-14 23:35:51.000000,2.605236e+07,1.824428e+07,1.237160e+02,1.440544e+06,8.745815e+01,,,,0
2018-04-14 23:35:52.000000,2.605234e+07,1.824352e+07,1.237155e+02,1.440544e+06,8.745815e+01,,,,0
2018-04-14 23:35:53.000000,2.605234e+07,1.824393e+07,1.237157e+02,1.440544e+06,8.745815e+01,,,,0
2018-04-14 23:35:54.000000,2.605236e+07,1.824437e+07,1.237163e+02,1.440544e+06,8.745815e+01,,,,0
2018-04-14 23:35:55.000000,2.605234e+07,1.824542e+07,1.237169e+02,1.440544e+06,8.745814e+01,,,,0
2018-04-14 23:35:56.000000,2.605234e+07,1.824478e+07,1.237165e+02,1.440544e+06,8.745814e+01,,,,0
2018-04-14 23:35:57.000000,2.605236e+07,1.824447e+07,1.237160e+02,1.440544e+06,8.745814e+01,,,,0
2018-04-14 23:35:58.000000,2.605234e+07,1.824364e+07,1.237156e+02,1.440544e+06,8.745813e+01,,,,0
2018-04-14 23:35:59.000000,2.605236e+07,1.824430e+07,1.237161e+02,1.440544e+06,8.745813e+01,,,,0
2018-04-14 23:36:00.000000,2.605236e+07,1.824455e+07,1.237162e+02,1.440544e+06,8.745813e+01,,,,0
