timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-14 09:30:27.000000,2.192318e+07,1.332345e+07,1.253872e+02,1.223450e+06,9.867029e+01,,,,0
2018-04-14 09:30:28.000000,2.192318e+07,1.332344e+07,1.253872e+02,1.223450e+06,9.867028e+01,,,,0
2018-04-14 09:30:29.000000,2.192318e+07,1.332344e+07,1.253872e+02,1.223450e+06,9.867028e+01,,,,0
2018-04-14 09:30:30.000000,2.192318e+07,1.332344e+07,1.253872e+02,1.223450e+06,9.867028e+01,,,,0
2018-04-14 09:30:31.000000,2.192318e+07,1.332344e+07,1.253872e+02,1.223450e+06,9.867028e+01,,,,0
2018-04-14 09:30:32.000000,2.192318e+07,1.332344e+07,1.253872e+02,1.223450e+06,9.867028e+01,,,,0
2018-04-14 09:30:33.000000,2.192318e+07,1.332344e+07,1.253872e+02,1.223450e+06,9.867027e+01,,,,0
2018-04-14 09:30:34.000000,2.192318e+07,1.332344e+07,1.253872e+02,1.223450e+06,9.867027e+01,,,,0
2018-04-14 09:30:35.000000,2.192318e+07,1.332344e+07,1.253872e+02,1.223450e+06,9.867027e+01,,,,0
2018-04-14 09:30:36.000000,2.192318e+07,1.332344e+07,1.253872e+02,1.223450e+06,9.867027e+01,,,,0
2018-04-14 09:30:37.000000,2.192318e+07,1.332344e+07,1.253872e+02,1.223450e+06,9.867027e+01,,,,0
2018-04-14 09:30:38.000000,2.192317e+07,1.332344e+07,1.253872e+02,1.223450e+06,9.867026e+01,,,,0
2018-04-14 09:30:39.000000,2.192317e+07,1.332344e+07,1.253872e+02,1.223451e+06,9.867026e+01,,,,0
2018-04-14 09:30:40.000000,2.192317e+07,1.332344e+07,1.253872e+02,1.223451e+06,9.867026e+01,,,,0
2018-04-14 09:30:41.000000,2.192317e+07,1.332344e+07,1.253872e+02,1.223451e+06,9.867026e+01,,,,0
2018-04-14 09:30:42.000000,2.192317e+07,1.332344e+07,1.253872e+02,1.223451e+06,9.867026e+01,,,,0
2018-04-14 09:30:43.000000,2.192317e+07,1.332344e+07,1.253872e+02,1.223451e+06,9.867025e+01,,,,0
2018-04-14 09:30:44.000000,2.192317e+07,1.332344e+07,1.253872e+02,1.223451e+06,9.867025e+01,,,,0
2018-04-14 09:30:45.000000,2.192317e+07,1.332344e+07,1.253872e+02,1.223451e+06,9.867025e+01,,,,0
2018-04-14 09:30:46.000000,2.192317e+07,1.332344e+07,1.253872e+02,1.223451e+06,9.867025e+01,,,,0
2018-04-14 09:30:47.000000,2.192317e+07,1.332344e+07,1.253872e+02,1.223451e+06,9.867025e+01,,,,0
2018-04-14 09:30:48.000000,2.192317e+07,1.332343e+07,1.253872e+02,1.223451e+06,9.867024e+01,,,,0
2018-04-14 09:30:49.000000,2.192317e+07,1.332343e+07,1.253872e+02,1.223451e+06,9.867024e+01,,,,0
2018-04-14 09:30:50.000000,2.192317e+07,1.332343e+07,1.253872e+02,1.223451e+06,9.867024e+01,,,,0
2018-04-14 09:30:51.000000,2.192317e+07,1.332343e+07,1.253872e+02,1.223451e+06,9.867024e+01,,,,0
2018-04-14 09:30:52.000000,2.192317e+07,1.332343e+07,1.253872e+02,1.223451e+06,9.867023e+01,,,,0
2018-04-14 09:30:53.000000,2.192317e+07,1.332343e+07,1.253872e+02,1.223451e+06,9.867023e+01,,,,0
2018-04-14 09:30:54.000000,2.192317e+07,1.332343e+07,1.253872e+02,1.223451e+06,9.867023e+01,,,,0
2018-04-14 09:30:55.000000,2.192317e+07,1.332343e+07,1.253872e+02,1.223451e+06,9.867023e+01,,,,0
2018-04-14 09:30:56.000000,2.192317e+07,1.332343e+07,1.253872e+02,1.223451e+06,9.867023e+01,,,,0
2018-04-14 09:30:57.000000,2.192317e+07,1.332343e+07,1.253872e+02,1.223451e+06,9.867022e+01,,,,0
2018-04-14 09:30:58.000000,2.192317e+07,1.332343e+07,1.253872e+02,1.223451e+06,9.867022e+01,,,,0
2018-04-14 09:30:59.000000,2.192316e+07,1.332343e+07,1.253872e+02,1.223451e+06,9.867022e+01,,,,0
2018-04-14 09:31:00.000000,2.192316e+07,1.332343e+07,1.253872e+02,1.223451e+06,9.867022e+01,,,,0
2018-04-14 09:31:01.000000,2.192316e+07,1.332343e+07,1.253872e+02,1.223451e+06,9.867022e+01,,,,0
2018-04-14 09:31:02.000000,2.192316e+07,1.332343e+07,1.253872e+02,1.223451e+06,9.867021e+01,,,,0
2018-04-14 09:31:03.000000,2.192316e+07,1.332343e+07,1.253872e+02,1.223451e+06,9.867021e+01,,,,0
2018-04-14 09:31:04.000000,2.192316e+07,1.332343e+07,1.253872e+02,1.223451e+06,9.867021e+01,,,,0
2018-04-14 09:31:05.000000,2.192316e+07,1.332343e+07,1.253872e+02,1.223451e+06,9.867021e+01,,,,0
2018-04-14 09:31:06.000000,2.192316e+07,1.332343e+07,1.253872e+02,1.223451e+06,9.867021e+01,,,,0
2018-04-14 09:31:07.000000,2.192316e+07,1.332342e+07,1.253872e+02,1.223451e+06,9.867020e+01,,,,0
2018-04-14 09:31:08.000000,2.192316e+07,1.332342e+07,1.253872e+02,1.223451e+06,9.867020e+01,,,,0
2018-04-14 09:31:09.000000,2.192316e+07,1.332342e+07,1.253872e+02,1.223451e+06,9.867020e+01,,,,0
2018-04-14 09:31:10.000000,2.192316e+07,1.332342e+07,1.253872e+02,1.223451e+06,9.867020e+01,,,,0
2018-04-14 09:31:11.000000,2.192316e+07,1.332342e+07,1.253872e+02,1.223451e+06,9.867020e+01,,,,0
2018-04-14 09:31:12.000000,2.192316e+07,1.332342e+07,1.253872e+02,1.223451e+06,9.867019e+01,,,,0
2018-04-14 09:31:13.000000,2.192316e+07,1.332342e+07,1.253872e+02,1.223451e+06,9.867019e+01,,,,0
2018-04-14 09:31:14.000000,2.192316e+07,1.332342e+07,1.253872e+02,1.223451e+06,9.867019e+01,,,,0
2018-04-14 09:31:15.000000,2.192316e+07,1.332342e+07,1.253872e+02,1.223451e+06,9.867019e+01,,,,0
2018-04-14 09:31:16.000000,2.192316e+07,1.332342e+07,1.253872e+02,1.223451e+06,9.867019e+01,,,,0
2018-04-14 09:31:17.000000,2.192316e+07,1.332342e+07,1.253872e+02,1.223451e+06,9.867018e+01,,,,0
2018-04-14 09:31:18.000000,2.192316e+07,1.332342e+07,1.253872e+02,1.223451e+06,9.867018e+01,,,,0
2018-04-14 09:31:19.000000,2.192315e+07,1.332342e+07,1.253872e+02,1.223451e+06,9.867018e+01,,,,0
2018-04-14 09:31:20.000000,2.192315e+07,1.332342e+07,1.253872e+02,1.223451e+06,9.867018e+01,,,,0
2018-04-14 09:31:21.000000,2.192315e+07,1.332342e+07,1.253872e+02,1.223451e+06,9.867018e+01,,,,0
2018-04-14 09:31:22.000000,2.192315e+07,1.332342e+07,1.253872e+02,1.223451e+06,9.867017e+01,,,,0
2018-04-14 09:31:23.000000,2.192315e+07,1.332342e+07,1.253872e+02,1.223451e+06,9.867017e+01,,,,0
2018-04-14 09:31:24.000000,2.192315e+07,1.332342e+07,1.253872e+02,1.223451e+06,9.867017e+01,,,,0
2018-04-14 09:31:25.000000,2.192315e+07,1.332342e+07,1.253872e+02,1.223451e+06,9.867017e+01,,,,0
2018-04-14 09:31:26.000000,2.192315e+07,1.332342e+07,1.253872e+02,1.223451e+06,9.867017e+01,,,,0
2018-04-14 09:31:27.000000,2.192315e+07,1.332341e+07,1.253872e+02,1.223451e+06,9.867016e+01,,,,0
2018-04-14 09:31:28.000000,2.192315e+07,1.332341e+07,1.253872e+02,1.223451e+06,9.867016e+01,,,,0
2018-04-14 09:31:29.000000,2.192315e+07,1.332341e+07,1.253872e+02,1.223451e+06,9.867016e+01,,,,0
2018-04-14 09:31:30.000000,2.192315e+07,1.332341e+07,1.253872e+02,1.223451e+06,9.867016e+01,,,,0
2018-04-14 09:31:31.000000,2.192315e+07,1.332341e+07,1.253872e+02,1.223451e+06,9.867016e+01,,,,0
2018-04-14 09:31:32.000000,2.192315e+07,1.332341e+07,1.253872e+02,1.223451e+06,9.867015e+01,,,,0
2018-04-14 09:31:33.000000,2.192315e+07,1.332341e+07,1.253872e+02,1.223451e+06,9.867015e+01,,,,0
2018-04-14 09:31:34.000000,2.192315e+07,1.332341e+07,1.253872e+02,1.223451e+06,9.867015e+01,,,,0
2018-04-14 09:31:35.000000,2.192315e+07,1.332341e+07,1.253872e+02,1.223451e+06,9.867015e+01,,,,0
2018-04-14 09:31:36.000000,2.192315e+07,1.332341e+07,1.253872e+02,1.223451e+06,9.867015e+01,,,,0
2018-04-14 09:31:37.000000,2.192315e+07,1.332341e+07,1.253872e+02,1.223451e+06,9.867014e+01,,,,0
2018-04-14 09:31:38.000000,2.192315e+07,1.332341e+07,1.253872e+02,1.223451e+06,9.867014e+01,,,,0
2018-04-14 09:31:39.000000,2.192315e+07,1.332341e+07,1.253872e+02,1.223451e+06,9.867014e+01,,,,0
2018-04-14 09:31:40.000000,2.192314e+07,1.332341e+07,1.253872e+02,1.223451e+06,9.867014e+01,,,,0
2018-04-14 09:31:41.000000,2.192314e+07,1.332341e+07,1.253872e+02,1.223451e+06,9.867014e+01,,,,0
2018-04-14 09:31:42.000000,2.192314e+07,1.332341e+07,1.253872e+02,1.223451e+06,9.867013e+01,,,,0
2018-04-14 09:31:43.000000,2.192314e+07,1.332341e+07,1.253872e+02,1.223451e+06,9.867013e+01,,,,0
2018-04-14 09:31:44.000000,2.192314e+07,1.332341e+07,1.253872e+02,1.223451e+06,9.867013e+01,,,,0
2018-04-14 09:31:45.000000,2.192314e+07,1.332341e+07,1.253872e+02,1.223451e+06,9.867013e+01,,,,0
2018-04-14 09:31:46.000000,2.192314e+07,1.332341e+07,1.253872e+02,1.223451e+06,9.867013e+01,,,,0
2018-04-14 09:31:47.000000,2.192314e+07,1.332340e+07,1.253872e+02,1.223451e+06,9.867012e+01,,,,0
2018-04-14 09:31:48.000000,2.192314e+07,1.332340e+07,1.253872e+02,1.223451e+06,9.867012e+01,,,,0
2018-04-14 09:31:49.000000,2.192314e+07,1.332340e+07,1.253872e+02,1.223451e+06,9.867012e+01,,,,0
2018-04-14 09:31:50.000000,2.192314e+07,1.332340e+07,1.253872e+02,1.223451e+06,9.867012e+01,,,,0
2018-04-14 09:31:51.000000,2.192314e+07,1.332340e+07,1.253872e+02,1.223451e+06,9.867012e+01,,,,0
2018-04-14 09:31:52.000000,2.192314e+07,1.332340e+07,1.253872e+02,1.223451e+06,9.867012e+01,,,,0
2018-04-14 09:31:53.000000,2.192314e+07,1.332340e+07,1.253872e+02,1.223451e+06,9.867011e+01,,,,0
2018-04-14 09:31:54.000000,2.192314e+07,1.332340e+07,1.253872e+02,1.223451e+06,9.867011e+01,,,,0
2018-04-14 09:31:55.000000,2.192314e+07,1.332340e+07,1.253872e+02,1.223451e+06,9.867011e+01,,,,0
2018-04-14 09:31:56.000000,2.192314e+07,1.332340e+07,1.253872e+02,1.223451e+06,9.867011e+01,,,,0
2018-04-14 09:31:57.000000,2.192314e+07,1.332340e+07,1.253872e+02,1.223451e+06,9.867011e+01,,,,0
2018-04-14 09:31:58.000000,2.192314e+07,1.332340e+07,1.253872e+02,1.223451e+06,9.867010e+01,,,,0
2018-04-14 09:31:59.000000,2.192314e+07,1.332340e+07,1.253872e+02,1.223451e+06,9.867010e+01,,,,0
2018-04-14 09:32:00.000000,2.192313e+07,1.332340e+07,1.253872e+02,1.223451e+06,9.867010e+01,,,,0
2018-04-14 09:32:01.000000,2.192313e+07,1.332340e+07,1.253872e+02,1.223451e+06,9.867010e+01,,,,0
2018-04-14 09:32:02.000000,2.192313e+07,1.332340e+07,1.253872e+02,1.223451e+06,9.867010e+01,,,,0
2018-04-14 09:32:03.000000,2.192313e+07,1.332340e+07,1.253872e+02,1.223452e+06,9.867009e+01,,,,0
2018-04-14 09:32:04.000000,2.192313e+07,1.332340e+07,1.253872e+02,1.223452e+06,9.867009e+01,,,,0
2018-04-14 09:32:05.000000,2.192313e+07,1.332340e+07,1.253872e+02,1.223452e+06,9.867009e+01,,,,0
2018-04-14 09:32:06.000000,2.192313e+07,1.332340e+07,1.253872e+02,1.223452e+06,9.867009e+01,,,,0
2018-04-14 09:32:07.000000,2.192313e+07,1.332339e+07,1.253872e+02,1.223452e+06,9.867009e+01,,,,0
2018-04-14 09:32:08.000000,2.192313e+07,1.332339e+07,1.253872e+02,1.223452e+06,9.867008e+01,,,,0
2018-04-14 09:32:09.000000,2.192313e+07,1.332339e+07,1.253872e+02,1.223452e+06,9.867008e+01,,,,0
2018-04-14 09:32:10.000000,2.192313e+07,1.332339e+07,1.253872e+02,1.223452e+06,9.867008e+01,,,,0
2018-04-14 09:32:11.000000,2.192313e+07,1.332339e+07,1.253872e+02,1.223452e+06,9.867008e+01,,,,0
2018-04-14 09:32:12.000000,2.192313e+07,1.332339e+07,1.253872e+02,1.223452e+06,9.867008e+01,,,,0
2018-04-14 09:32:13.000000,2.192313e+07,1.332339e+07,1.253872e+02,1.223452e+06,9.867008e+01,,,,0
2018-04-14 09:32:14.000000,2.192313e+07,1.332339e+07,1.253872e+02,1.223452e+06,9.867007e+01,,,,0
2018-04-14 09:32:15.000000,2.192313e+07,1.332339e+07,1.253872e+02,1.223452e+06,9.867007e+01,,,,0
2018-04-14 09:32:16.000000,2.192313e+07,1.332339e+07,1.253872e+02,1.223452e+06,9.867007e+01,,,,0
2018-04-14 09:32:17.000000,2.192313e+07,1.332339e+07,1.253872e+02,1.223452e+06,9.867007e+01,,,,0
