timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-14 10:49:27.000000,2.141705e+07,1.470184e+07,1.225425e+02,1.305347e+06,8.364858e+01,,,,0
2018-04-14 10:49:28.000000,2.141705e+07,1.470182e+07,1.225425e+02,1.305347e+06,8.364857e+01,,,,0
2018-04-14 10:49:29.000000,2.141706e+07,1.470184e+07,1.225425e+02,1.305347e+06,8.364856e+01,,,,0
2018-04-14 10:49:30.000000,2.141706e+07,1.470182e+07,1.225425e+02,1.305347e+06,8.364855e+01,,,,0
2018-04-14 10:49:31.000000,2.141706e+07,1.470182e+07,1.225427e+02,1.305347e+06,8.364854e+01,,,,0
2018-04-14 10:49:32.000000,2.141706e+07,1.470182e+07,1.225425e+02,1.305347e+06,8.364852e+01,,,,0
2018-04-14 10:49:33.000000,2.141706e+07,1.470182e+07,1.225427e+02,1.305348e+06,8.364851e+01,,,,0
2018-04-14 10:49:34.000000,2.141706e+07,1.470183e+07,1.225425e+02,1.305348e+06,8.364850e+01,,,,0
2018-04-14 10:49:35.000000,2.141706e+07,1.470182e+07,1.225427e+02,1.305348e+06,8.364849e+01,,,,0
2018-04-14 10:49:36.000000,2.141706e+07,1.470183e+07,1.225425e+02,1.305348e+06,8.364847e+01,,,,0
2018-04-14 10:49:37.000000,2.141707e+07,1.470183e+07,1.225427e+02,1.305348e+06,8.364846e+01,,,,0
2018-04-14 10:49:38.000000,2.141707e+07,1.470185e+07,1.225425e+02,1.305348e+06,8.364845e+01,,,,0
2018-04-14 10:49:39.000000,2.141707e+07,1.470183e+07,1.225427e+02,1.305348e+06,8.364844e+01,,,,0
2018-04-14 10:49:40.000000,2.141707e+07,1.470185e+07,1.225425e+02,1.305348e+06,8.364843e+01,,,,0
2018-04-14 10:49:41.000000,2.141707e+07,1.470183e+07,1.225427e+02,1.305348e+06,8.364842e+01,,,,0
2018-04-14 10:49:42.000000,2.141707e+07,1.470186e+07,1.225425e+02,1.305348e+06,8.364841e+01,,,,0
2018-04-14 10:49:43.000000,2.141707e+07,1.470184e+07,1.225425e+02,1.305348e+06,8.364839e+01,,,,0
2018-04-14 10:49:44.000000,2.141707e+07,1.470186e+07,1.225425e+02,1.305348e+06,8.364838e+01,,,,0
2018-04-14 10:49:45.000000,2.141708e+07,1.470184e+07,1.225425e+02,1.305348e+06,8.364837e+01,,,,0
2018-04-14 10:49:46.000000,2.141708e+07,1.470186e+07,1.225425e+02,1.305348e+06,8.364836e+01,,,,0
2018-04-14 10:49:47.000000,2.141708e+07,1.470184e+07,1.225425e+02,1.305348e+06,8.364835e+01,,,,0
2018-04-14 10:49:48.000000,2.141708e+07,1.470186e+07,1.225425e+02,1.305348e+06,8.364833e+01,,,,0
2018-04-14 10:49:49.000000,2.141708e+07,1.470185e+07,1.225425e+02,1.305348e+06,8.364832e+01,,,,0
2018-04-14 10:49:50.000000,2.141708e+07,1.470184e+07,1.225427e+02,1.305348e+06,8.364831e+01,,,,0
2018-04-14 10:49:51.000000,2.141708e+07,1.470185e+07,1.225425e+02,1.305349e+06,8.364830e+01,,,,0
2018-04-14 10:49:52.000000,2.141708e+07,1.470185e+07,1.225427e+02,1.305349e+06,8.364829e+01,,,,0
2018-04-14 10:49:53.000000,2.141708e+07,1.470185e+07,1.225425e+02,1.305349e+06,8.364828e+01,,,,0
2018-04-14 10:49:54.000000,2.141709e+07,1.470185e+07,1.225427e+02,1.305349e+06,8.364826e+01,,,,0
2018-04-14 10:49:55.000000,2.141709e+07,1.470187e+07,1.225425e+02,1.305349e+06,8.364825e+01,,,,0
2018-04-14 10:49:56.000000,2.141709e+07,1.470185e+07,1.225427e+02,1.305349e+06,8.364824e+01,,,,0
2018-04-14 10:49:57.000000,2.141709e+07,1.470188e+07,1.225425e+02,1.305349e+06,8.364823e+01,,,,0
2018-04-14 10:49:58.000000,2.141709e+07,1.470186e+07,1.225427e+02,1.305349e+06,8.364822e+01,,,,0
2018-04-14 10:49:59.000000,2.141709e+07,1.470188e+07,1.225425e+02,1.305349e+06,8.364821e+01,,,,0
2018-04-14 10:50:00.000000,2.141709e+07,1.470186e+07,1.225427e+02,1.305349e+06,8.364819e+01,,,,0
2018-04-14 10:50:01.000000,2.141709e+07,1.470188e+07,1.225425e+02,1.305349e+06,8.364818e+01,,,,0
2018-04-14 10:50:02.000000,2.141710e+07,1.470186e+07,1.225425e+02,1.305349e+06,8.364817e+01,,,,0
2018-04-14 10:50:03.000000,2.141710e+07,1.470188e+07,1.225425e+02,1.305349e+06,8.364816e+01,,,,0
2018-04-14 10:50:04.000000,2.141710e+07,1.470187e+07,1.225425e+02,1.305349e+06,8.364815e+01,,,,0
2018-04-14 10:50:05.000000,2.141710e+07,1.470189e+07,1.225425e+02,1.305349e+06,8.364814e+01,,,,0
2018-04-14 10:50:06.000000,2.141710e+07,1.470187e+07,1.225425e+02,1.305349e+06,8.364813e+01,,,,0
2018-04-14 10:50:07.000000,2.141710e+07,1.470187e+07,1.225427e+02,1.305349e+06,8.364812e+01,,,,0
2018-04-14 10:50:08.000000,2.141710e+07,1.470187e+07,1.225425e+02,1.305349e+06,8.364810e+01,,,,0
2018-04-14 10:50:09.000000,2.141710e+07,1.470187e+07,1.225427e+02,1.305349e+06,8.364809e+01,,,,0
2018-04-14 10:50:10.000000,2.141710e+07,1.470187e+07,1.225425e+02,1.305349e+06,8.364808e+01,,,,0
2018-04-14 10:50:11.000000,2.141711e+07,1.470187e+07,1.225427e+02,1.305350e+06,8.364807e+01,,,,0
2018-04-14 10:50:12.000000,2.141711e+07,1.470188e+07,1.225425e+02,1.305350e+06,8.364806e+01,,,,0
2018-04-14 10:50:13.000000,2.141711e+07,1.470187e+07,1.225427e+02,1.305350e+06,8.364805e+01,,,,0
2018-04-14 10:50:14.000000,2.141711e+07,1.470190e+07,1.225425e+02,1.305350e+06,8.364804e+01,,,,0
2018-04-14 10:50:15.000000,2.141711e+07,1.470188e+07,1.225427e+02,1.305350e+06,8.364802e+01,,,,0
2018-04-14 10:50:16.000000,2.141711e+07,1.470190e+07,1.225425e+02,1.305350e+06,8.364801e+01,,,,0
2018-04-14 10:50:17.000000,2.141711e+07,1.470188e+07,1.225427e+02,1.305350e+06,8.364800e+01,,,,0
2018-04-14 10:50:18.000000,2.141711e+07,1.470190e+07,1.225425e+02,1.305350e+06,8.364799e+01,,,,0
2018-04-14 10:50:19.000000,2.141712e+07,1.470188e+07,1.225425e+02,1.305350e+06,8.364798e+01,,,,0
2018-04-14 10:50:20.000000,2.141712e+07,1.470191e+07,1.225425e+02,1.305350e+06,8.364797e+01,,,,0
2018-04-14 10:50:21.000000,2.141712e+07,1.470189e+07,1.225425e+02,1.305350e+06,8.364796e+01,,,,0
2018-04-14 10:50:22.000000,2.141712e+07,1.470191e+07,1.225425e+02,1.305350e+06,8.364794e+01,,,,0
2018-04-14 10:50:23.000000,2.141712e+07,1.470189e+07,1.225425e+02,1.305350e+06,8.364793e+01,,,,0
2018-04-14 10:50:24.000000,2.141712e+07,1.470191e+07,1.225425e+02,1.305350e+06,8.364792e+01,,,,0
2018-04-14 10:50:25.000000,2.141712e+07,1.470189e+07,1.225425e+02,1.305350e+06,8.364791e+01,,,,0
2018-04-14 10:50:26.000000,2.141712e+07,1.470189e+07,1.225427e+02,1.305350e+06,8.364790e+01,,,,0
2018-04-14 10:50:27.000000,2.141712e+07,1.470190e+07,1.225425e+02,1.305350e+06,8.364789e+01,,,,0
