timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-14 20:21:31.000000,2.367022e+07,1.616125e+07,1.237043e+02,1.329104e+06,8.782256e+01,,,,0
2018-04-14 20:21:32.000000,2.367022e+07,1.616127e+07,1.237039e+02,1.329104e+06,8.782255e+01,,,,0
2018-04-14 20:21:33.000000,2.367022e+07,1.616125e+07,1.237043e+02,1.329104e+06,8.782254e+01,,,,0
2018-04-14 20:21:34.000000,2.367022e+07,1.616127e+07,1.237039e+02,1.329104e+06,8.782253e+01,,,,0
2018-04-14 20:21:35.000000,2.367022e+07,1.616126e+07,1.237043e+02,1.329104e+06,8.782252e+01,,,,0
2018-04-14 20:21:36.000000,2.367023e+07,1.616127e+07,1.237039e+02,1.329104e+06,8.782251e+01,,,,0
2018-04-14 20:21:37.000000,2.367023e+07,1.616126e+07,1.237043e+02,1.329104e+06,8.782251e+01,,,,0
2018-04-14 20:21:38.000000,2.367023e+07,1.616127e+07,1.237039e+02,1.329104e+06,8.782250e+01,,,,0
2018-04-14 20:21:39.000000,2.367023e+07,1.616126e+07,1.237044e+02,1.329104e+06,8.782249e+01,,,,0
2018-04-14 20:21:40.000000,2.367023e+07,1.616128e+07,1.237039e+02,1.329104e+06,8.782248e+01,,,,0
2018-04-14 20:21:41.000000,2.367023e+07,1.616126e+07,1.237044e+02,1.329105e+06,8.782247e+01,,,,0
2018-04-14 20:21:42.000000,2.367023e+07,1.616128e+07,1.237039e+02,1.329105e+06,8.782246e+01,,,,0
2018-04-14 20:21:43.000000,2.367023e+07,1.616126e+07,1.237044e+02,1.329105e+06,8.782245e+01,,,,0
2018-04-14 20:21:44.000000,2.367023e+07,1.616128e+07,1.237039e+02,1.329105e+06,8.782244e+01,,,,0
2018-04-14 20:21:45.000000,2.367023e+07,1.616126e+07,1.237044e+02,1.329105e+06,8.782243e+01,,,,0
2018-04-14 20:21:46.000000,2.367023e+07,1.616128e+07,1.237039e+02,1.329105e+06,8.782243e+01,,,,0
2018-04-14 20:21:47.000000,2.367023e+07,1.616126e+07,1.237044e+02,1.329105e+06,8.782242e+01,,,,0
2018-04-14 20:21:48.000000,2.367023e+07,1.616128e+07,1.237039e+02,1.329105e+06,8.782241e+01,,,,0
2018-04-14 20:21:49.000000,2.367023e+07,1.616126e+07,1.237044e+02,1.329105e+06,8.782240e+01,,,,0
2018-04-14 20:21:50.000000,2.367023e+07,1.616128e+07,1.237039e+02,1.329105e+06,8.782239e+01,,,,0
2018-04-14 20:21:51.000000,2.367023e+07,1.616127e+07,1.237044e+02,1.329105e+06,8.782238e+01,,,,0
2018-04-14 20:21:52.000000,2.367023e+07,1.616128e+07,1.237039e+02,1.329105e+06,8.782237e+01,,,,0
2018-04-14 20:21:53.000000,2.367023e+07,1.616127e+07,1.237044e+02,1.329105e+06,8.782236e+01,,,,0
2018-04-14 20:21:54.000000,2.367023e+07,1.616128e+07,1.237039e+02,1.329105e+06,8.782235e+01,,,,0
2018-04-14 20:21:55.000000,2.367024e+07,1.616127e+07,1.237044e+02,1.329105e+06,8.782234e+01,,,,0
2018-04-14 20:21:56.000000,2.367024e+07,1.616127e+07,1.237040e+02,1.329105e+06,8.782233e+01,,,,0
2018-04-14 20:21:57.000000,2.367024e+07,1.616127e+07,1.237044e+02,1.329105e+06,8.782233e+01,,,,0
2018-04-14 20:21:58.000000,2.367024e+07,1.616127e+07,1.237040e+02,1.329105e+06,8.782232e+01,,,,0
2018-04-14 20:21:59.000000,2.367024e+07,1.616127e+07,1.237044e+02,1.329105e+06,8.782231e+01,,,,0
2018-04-14 20:22:00.000000,2.367024e+07,1.616127e+07,1.237040e+02,1.329105e+06,8.782230e+01,,,,0
2018-04-14 20:22:01.000000,2.367024e+07,1.616127e+07,1.237044e+02,1.329105e+06,8.782229e+01,,,,0
2018-04-14 20:22:02.000000,2.367024e+07,1.616127e+07,1.237040e+02,1.329105e+06,8.782228e+01,,,,0
2018-04-14 20:22:03.000000,2.367024e+07,1.616127e+07,1.237044e+02,1.329105e+06,8.782227e+01,,,,0
2018-04-14 20:22:04.000000,2.367024e+07,1.616128e+07,1.237040e+02,1.329105e+06,8.782226e+01,,,,0
2018-04-14 20:22:05.000000,2.367024e+07,1.616127e+07,1.237044e+02,1.329105e+06,8.782226e+01,,,,0
2018-04-14 20:22:06.000000,2.367024e+07,1.616128e+07,1.237040e+02,1.329105e+06,8.782225e+01,,,,0
2018-04-14 20:22:07.000000,2.367024e+07,1.616127e+07,1.237044e+02,1.329105e+06,8.782224e+01,,,,0
2018-04-14 20:22:08.000000,2.367024e+07,1.616128e+07,1.237039e+02,1.329105e+06,8.782223e+01,,,,0
2018-04-14 20:22:09.000000,2.367024e+07,1.616128e+07,1.237044e+02,1.329105e+06,8.782222e+01,,,,0
2018-04-14 20:22:10.000000,2.367024e+07,1.616128e+07,1.237039e+02,1.329105e+06,8.782221e+01,,,,0
2018-04-14 20:22:11.000000,2.367024e+07,1.616128e+07,1.237044e+02,1.329105e+06,8.782220e+01,,,,0
2018-04-14 20:22:12.000000,2.367024e+07,1.616128e+07,1.237039e+02,1.329105e+06,8.782219e+01,,,,0
2018-04-14 20:22:13.000000,2.367024e+07,1.616128e+07,1.237044e+02,1.329105e+06,8.782219e+01,,,,0
2018-04-14 20:22:14.000000,2.367024e+07,1.616128e+07,1.237039e+02,1.329105e+06,8.782218e+01,,,,0
2018-04-14 20:22:15.000000,2.367024e+07,1.616128e+07,1.237044e+02,1.329105e+06,8.782217e+01,,,,0
2018-04-14 20:22:16.000000,2.367025e+07,1.616128e+07,1.237039e+02,1.329105e+06,8.782216e+01,,,,0
2018-04-14 20:22:17.000000,2.367025e+07,1.616128e+07,1.237044e+02,1.329105e+06,8.782215e+01,,,,0
2018-04-14 20:22:18.000000,2.367025e+07,1.616128e+07,1.237039e+02,1.329105e+06,8.782214e+01,,,,0
2018-04-14 20:22:19.000000,2.367025e+07,1.616128e+07,1.237044e+02,1.329105e+06,8.782213e+01,,,,0
2018-04-14 20:22:20.000000,2.367025e+07,1.616128e+07,1.237039e+02,1.329105e+06,8.782212e+01,,,,0
2018-04-14 20:22:21.000000,2.367025e+07,1.616128e+07,1.237044e+02,1.329105e+06,8.782212e+01,,,,0
2018-04-14 20:22:22.000000,2.367025e+07,1.616129e+07,1.237039e+02,1.329105e+06,8.782211e+01,,,,0
2018-04-14 20:22:23.000000,2.367025e+07,1.616128e+07,1.237044e+02,1.329105e+06,8.782210e+01,,,,0
2018-04-14 20:22:24.000000,2.367025e+07,1.616129e+07,1.237039e+02,1.329105e+06,8.782209e+01,,,,0
2018-04-14 20:22:25.000000,2.367025e+07,1.616129e+07,1.237044e+02,1.329105e+06,8.782208e+01,,,,0
2018-04-14 20:22:26.000000,2.367025e+07,1.616129e+07,1.237039e+02,1.329106e+06,8.782207e+01,,,,0
2018-04-14 20:22:27.000000,2.367025e+07,1.616133e+07,1.237041e+02,1.329106e+06,8.782206e+01,,,,0
2018-04-14 20:22:28.000000,2.367025e+07,1.616129e+07,1.237039e+02,1.329106e+06,8.782205e+01,,,,0
2018-04-14 20:22:29.000000,2.367025e+07,1.616133e+07,1.237041e+02,1.329106e+06,8.782204e+01,,,,0
2018-04-14 20:22:30.000000,2.367025e+07,1.616129e+07,1.237039e+02,1.329106e+06,8.782204e+01,,,,0
2018-04-14 20:22:31.000000,2.367025e+07,1.616133e+07,1.237041e+02,1.329106e+06,8.782203e+01,,,,0
2018-04-14 20:22:32.000000,2.367025e+07,1.616129e+07,1.237039e+02,1.329106e+06,8.782202e+01,,,,0
2018-04-14 20:22:33.000000,2.367025e+07,1.616133e+07,1.237041e+02,1.329106e+06,8.782201e+01,,,,0
2018-04-14 20:22:34.000000,2.367025e+07,1.616129e+07,1.237039e+02,1.329106e+06,8.782200e+01,,,,0
2018-04-14 20:22:35.000000,2.367025e+07,1.616133e+07,1.237041e+02,1.329106e+06,8.782199e+01,,,,0
2018-04-14 20:22:36.000000,2.367026e+07,1.616129e+07,1.237039e+02,1.329106e+06,8.782198e+01,,,,0
2018-04-14 20:22:37.000000,2.367026e+07,1.616134e+07,1.237041e+02,1.329106e+06,8.782198e+01,,,,0
2018-04-14 20:22:38.000000,2.367026e+07,1.616130e+07,1.237039e+02,1.329106e+06,8.782197e+01,,,,0
2018-04-14 20:22:39.000000,2.367026e+07,1.616134e+07,1.237041e+02,1.329106e+06,8.782196e+01,,,,0
2018-04-14 20:22:40.000000,2.367026e+07,1.616130e+07,1.237039e+02,1.329106e+06,8.782195e+01,,,,0
2018-04-14 20:22:41.000000,2.367026e+07,1.616134e+07,1.237041e+02,1.329106e+06,8.782194e+01,,,,0
2018-04-14 20:22:42.000000,2.367026e+07,1.616130e+07,1.237039e+02,1.329106e+06,8.782193e+01,,,,0
2018-04-14 20:22:43.000000,2.367026e+07,1.616134e+07,1.237041e+02,1.329106e+06,8.782192e+01,,,,0
2018-04-14 20:22:44.000000,2.367026e+07,1.616130e+07,1.237039e+02,1.329106e+06,8.782192e+01,,,,0
2018-04-14 20:22:45.000000,2.367026e+07,1.616134e+07,1.237041e+02,1.329106e+06,8.782191e+01,,,,0
2018-04-14 20:22:46.000000,2.367026e+07,1.616130e+07,1.237039e+02,1.329106e+06,8.782190e+01,,,,0
2018-04-14 20:22:47.000000,2.367026e+07,1.616135e+07,1.237041e+02,1.329106e+06,8.782189e+01,,,,0
2018-04-14 20:22:48.000000,2.367026e+07,1.616130e+07,1.237039e+02,1.329106e+06,8.782188e+01,,,,0
2018-04-14 20:22:49.000000,2.367026e+07,1.616135e+07,1.237041e+02,1.329106e+06,8.782187e+01,,,,0
2018-04-14 20:22:50.000000,2.367026e+07,1.616130e+07,1.237039e+02,1.329106e+06,8.782186e+01,,,,0
2018-04-14 20:22:51.000000,2.367026e+07,1.616135e+07,1.237041e+02,1.329106e+06,8.782186e+01,,,,0
2018-04-14 20:22:52.000000,2.367026e+07,1.616130e+07,1.237039e+02,1.329106e+06,8.782185e+01,,,,0
2018-04-14 20:22:53.000000,2.367026e+07,1.616135e+07,1.237041e+02,1.329106e+06,8.782184e+01,,,,0
2018-04-14 20:22:54.000000,2.367026e+07,1.616130e+07,1.237039e+02,1.329106e+06,8.782183e+01,,,,0
2018-04-14 20:22:55.000000,2.367026e+07,1.616135e+07,1.237041e+02,1.329106e+06,8.782182e+01,,,,0
2018-04-14 20:22:56.000000,2.367026e+07,1.616131e+07,1.237041e+02,1.329106e+06,8.782181e+01,,,,0
2018-04-14 20:22:57.000000,2.367027e+07,1.616135e+07,1.237041e+02,1.329106e+06,8.782180e+01,,,,0
2018-04-14 20:22:58.000000,2.367027e+07,1.616131e+07,1.237041e+02,1.329106e+06,8.782179e+01,,,,0
2018-04-14 20:22:59.000000,2.367027e+07,1.616135e+07,1.237041e+02,1.329106e+06,8.782179e+01,,,,0
2018-04-14 20:23:00.000000,2.367027e+07,1.616131e+07,1.237041e+02,1.329106e+06,8.782178e+01,,,,0
2018-04-14 20:23:01.000000,2.367027e+07,1.616135e+07,1.237041e+02,1.329106e+06,8.782177e+01,,,,0
2018-04-14 20:23:02.000000,2.367027e+07,1.616131e+07,1.237041e+02,1.329106e+06,8.782176e+01,,,,0
2018-04-14 20:23:03.000000,2.367027e+07,1.616135e+07,1.237041e+02,1.329106e+06,8.782175e+01,,,,0
2018-04-14 20:23:04.000000,2.367027e+07,1.616131e+07,1.237041e+02,1.329106e+06,8.782174e+01,,,,0
2018-04-14 20:23:05.000000,2.367027e+07,1.616136e+07,1.237041e+02,1.329106e+06,8.782174e+01,,,,0
2018-04-14 20:23:06.000000,2.367027e+07,1.616132e+07,1.237041e+02,1.329106e+06,8.782173e+01,,,,0
2018-04-14 20:23:07.000000,2.367027e+07,1.616136e+07,1.237041e+02,1.329106e+06,8.782172e+01,,,,0
2018-04-14 20:23:08.000000,2.367027e+07,1.616131e+07,1.237041e+02,1.329106e+06,8.782171e+01,,,,0
2018-04-14 20:23:09.000000,2.367027e+07,1.616136e+07,1.237041e+02,1.329106e+06,8.782170e+01,,,,0
2018-04-14 20:23:10.000000,2.367027e+07,1.616131e+07,1.237041e+02,1.329106e+06,8.782169e+01,,,,0
2018-04-14 20:23:11.000000,2.367027e+07,1.616136e+07,1.237041e+02,1.329106e+06,8.782169e+01,,,,0
2018-04-14 20:23:12.000000,2.367027e+07,1.616131e+07,1.237041e+02,1.329106e+06,8.782168e+01,,,,0
2018-04-14 20:23:13.000000,2.367027e+07,1.616136e+07,1.237040e+02,1.329106e+06,8.782167e+01,,,,0
2018-04-14 20:23:14.000000,2.367027e+07,1.616132e+07,1.237041e+02,1.329107e+06,8.782166e+01,,,,0
2018-04-14 20:23:15.000000,2.367027e+07,1.616136e+07,1.237040e+02,1.329107e+06,8.782165e+01,,,,0
2018-04-14 20:23:16.000000,2.367027e+07,1.616132e+07,1.237041e+02,1.329107e+06,8.782164e+01,,,,0
2018-04-14 20:23:17.000000,2.367027e+07,1.616136e+07,1.237040e+02,1.329107e+06,8.782163e+01,,,,0
2018-04-14 20:23:18.000000,2.367027e+07,1.616132e+07,1.237041e+02,1.329107e+06,8.782163e+01,,,,0
2018-04-14 20:23:19.000000,2.367028e+07,1.616136e+07,1.237040e+02,1.329107e+06,8.782162e+01,,,,0
2018-04-14 20:23:20.000000,2.367028e+07,1.616132e+07,1.237041e+02,1.329107e+06,8.782161e+01,,,,0
2018-04-14 20:23:21.000000,2.367028e+07,1.616136e+07,1.237040e+02,1.329107e+06,8.782160e+01,,,,0
2018-04-14 20:23:22.000000,2.367028e+07,1.616132e+07,1.237041e+02,1.329107e+06,8.782159e+01,,,,0
2018-04-14 20:23:23.000000,2.367028e+07,1.616136e+07,1.237040e+02,1.329107e+06,8.782158e+01,,,,0
2018-04-14 20:23:24.000000,2.367028e+07,1.616132e+07,1.237041e+02,1.329107e+06,8.782158e+01,,,,0
2018-04-14 20:23:25.000000,2.367028e+07,1.616134e+07,1.237038e+02,1.329107e+06,8.782157e+01,,,,0
2018-04-14 20:23:26.000000,2.367028e+07,1.616132e+07,1.237041e+02,1.329107e+06,8.782156e+01,,,,0
2018-04-14 20:23:27.000000,2.367028e+07,1.616134e+07,1.237038e+02,1.329107e+06,8.782155e+01,,,,0
2018-04-14 20:23:28.000000,2.367028e+07,1.616132e+07,1.237041e+02,1.329107e+06,8.782154e+01,,,,0
2018-04-14 20:23:29.000000,2.367028e+07,1.616134e+07,1.237038e+02,1.329107e+06,8.782153e+01,,,,0
2018-04-14 20:23:30.000000,2.367028e+07,1.616132e+07,1.237041e+02,1.329107e+06,8.782153e+01,,,,0
2018-04-14 20:23:31.000000,2.367028e+07,1.616134e+07,1.237038e+02,1.329107e+06,8.782152e+01,,,,0
2018-04-14 20:23:32.000000,2.367028e+07,1.616132e+07,1.237041e+02,1.329107e+06,8.782151e+01,,,,0
2018-04-14 20:23:33.000000,2.367028e+07,1.616134e+07,1.237038e+02,1.329107e+06,8.782150e+01,,,,0
2018-04-14 20:23:34.000000,2.367028e+07,1.616133e+07,1.237041e+02,1.329107e+06,8.782149e+01,,,,0
2018-04-14 20:23:35.000000,2.367028e+07,1.616134e+07,1.237038e+02,1.329107e+06,8.782148e+01,,,,0
2018-04-14 20:23:36.000000,2.367028e+07,1.616133e+07,1.237041e+02,1.329107e+06,8.782148e+01,,,,0
2018-04-14 20:23:37.000000,2.367028e+07,1.616134e+07,1.237038e+02,1.329107e+06,8.782147e+01,,,,0
2018-04-14 20:23:38.000000,2.367028e+07,1.616133e+07,1.237041e+02,1.329107e+06,8.782146e+01,,,,0
