timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-14 22:04:09.000000,1.958622e+07,,,,,,,,0
2018-04-14 22:04:10.000000,1.958622e+07,,,,,,,,0
2018-04-14 22:04:11.000000,1.958620e+07,,,,,,,,0
2018-04-14 22:04:12.000000,1.958619e+07,,,,,,,,0
2018-04-14 22:04:13.000000,1.958620e+07,,,,,,,,0
2018-04-14 22:04:14.000000,1.958621e+07,,,,,,,,0
2018-04-14 22:04:15.000000,1.958620e+07,,,,,,,,0
2018-04-14 22:04:16.000000,1.958618e+07,,,,,,,,0
2018-04-14 22:04:17.000000,1.958616e+07,,,,,,,,0
2018-04-14 22:04:18.000000,1.958615e+07,,,,,,,,0
2018-04-14 22:04:19.000000,1.958615e+07,,,,,,,,0
2018-04-14 22:04:20.000000,1.958615e+07,,,,,,,,0
2018-04-14 22:04:21.000000,1.958617e+07,,,,,,,,0
2018-04-14 22:04:22.000000,1.958620e+07,,,,,,,,0
2018-04-14 22:04:23.000000,1.958621e+07,,,,,,,,0
2018-04-14 22:04:24.000000,1.958620e+07,,,,,,,,0
2018-04-14 22:04:25.000000,1.958619e+07,,,,,,,,0
2018-04-14 22:04:26.000000,1.958619e+07,,,,,,,,0
2018-04-14 22:04:27.000000,1.958619e+07,,,,,,,,0
2018-04-14 22:04:28.000000,1.958620e+07,,,,,,,,0
2018-04-14 22:04:29.000000,1.958622e+07,,,,,,,,0
2018-04-14 22:04:30.000000,1.958625e+07,,,,,,,,0
2018-04-14 22:04:31.000000,1.958628e+07,,,,,,,,0
2018-04-14 22:04:32.000000,1.958629e+07,,,,,,,,0
2018-04-14 22:04:33.000000,1.958628e+07,,,,,,,,0
2018-04-14 22:04:34.000000,1.958625e+07,,,,,,,,0
2018-04-14 22:04:35.000000,1.958623e+07,,,,,,,,0
2018-04-14 22:04:36.000000,1.958622e+07,,,,,,,,0
2018-04-14 22:04:37.000000,1.958622e+07,,,,,,,,0
2018-04-14 22:04:38.000000,1.958623e+07,,,,,,,,0
2018-04-14 22:04:39.000000,1.958624e+07,,,,,,,,0
