timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-15 07:24:27.000000,2.778187e+07,1.940512e+07,1.247254e+02,1.440425e+06,9.089233e+01,,,,0
2018-04-15 07:24:28.000000,2.778187e+07,1.940512e+07,1.247254e+02,1.440425e+06,9.089232e+01,,,,0
2018-04-15 07:24:29.000000,2.778187e+07,1.940512e+07,1.247254e+02,1.440425e+06,9.089232e+01,,,,0
2018-04-15 07:24:30.000000,2.778187e+07,1.940513e+07,1.247254e+02,1.440425e+06,9.089231e+01,,,,0
2018-04-15 07:24:31.000000,2.778187e+07,1.940513e+07,1.247254e+02,1.440425e+06,9.089231e+01,,,,0
2018-04-15 07:24:32.000000,2.778189e+07,1.940513e+07,1.247254e+02,1.440425e+06,9.089230e+01,,,,0
2018-04-15 07:24:33.000000,2.778189e+07,1.940513e+07,1.247254e+02,1.440425e+06,9.089230e+01,,,,0
2018-04-15 07:24:34.000000,2.778189e+07,1.940513e+07,1.247254e+02,1.440425e+06,9.089229e+01,,,,0
2018-04-15 07:24:35.000000,2.778189e+07,1.940513e+07,1.247254e+02,1.440425e+06,9.089229e+01,,,,0
2018-04-15 07:24:36.000000,2.778189e+07,1.940513e+07,1.247254e+02,1.440426e+06,9.089228e+01,,,,0
2018-04-15 07:24:37.000000,2.778189e+07,1.940513e+07,1.247254e+02,1.440426e+06,9.089228e+01,,,,0
2018-04-15 07:24:38.000000,2.778189e+07,1.940513e+07,1.247254e+02,1.440426e+06,9.089227e+01,,,,0
2018-04-15 07:24:39.000000,2.778187e+07,1.940513e+07,1.247254e+02,1.440426e+06,9.089227e+01,,,,0
2018-04-15 07:24:40.000000,2.778187e+07,1.940513e+07,1.247254e+02,1.440426e+06,9.089226e+01,,,,0
2018-04-15 07:24:41.000000,2.778187e+07,1.940513e+07,1.247254e+02,1.440426e+06,9.089226e+01,,,,0
2018-04-15 07:24:42.000000,2.778187e+07,1.940513e+07,1.247254e+02,1.440426e+06,9.089225e+01,,,,0
2018-04-15 07:24:43.000000,2.778187e+07,1.940513e+07,1.247254e+02,1.440426e+06,9.089225e+01,,,,0
2018-04-15 07:24:44.000000,2.778187e+07,1.940513e+07,1.247254e+02,1.440426e+06,9.089224e+01,,,,0
2018-04-15 07:24:45.000000,2.778187e+07,1.940513e+07,1.247254e+02,1.440426e+06,9.089224e+01,,,,0
2018-04-15 07:24:46.000000,2.778187e+07,1.940513e+07,1.247254e+02,1.440426e+06,9.089223e+01,,,,0
2018-04-15 07:24:47.000000,2.778190e+07,1.940513e+07,1.247254e+02,1.440426e+06,9.089223e+01,,,,0
2018-04-15 07:24:48.000000,2.778190e+07,1.940513e+07,1.247254e+02,1.440426e+06,9.089222e+01,,,,0
2018-04-15 07:24:49.000000,2.778190e+07,1.940513e+07,1.247254e+02,1.440426e+06,9.089222e+01,,,,0
2018-04-15 07:24:50.000000,2.778190e+07,1.940513e+07,1.247254e+02,1.440426e+06,9.089221e+01,,,,0
2018-04-15 07:24:51.000000,2.778190e+07,1.940513e+07,1.247254e+02,1.440426e+06,9.089221e+01,,,,0
2018-04-15 07:24:52.000000,2.778190e+07,1.940513e+07,1.247254e+02,1.440426e+06,9.089220e+01,,,,0
2018-04-15 07:24:53.000000,2.778190e+07,1.940513e+07,1.247254e+02,1.440426e+06,9.089220e+01,,,,0
2018-04-15 07:24:54.000000,2.778187e+07,1.940513e+07,1.247254e+02,1.440426e+06,9.089219e+01,,,,0
2018-04-15 07:24:55.000000,2.778187e+07,1.940513e+07,1.247254e+02,1.440426e+06,9.089219e+01,,,,0
2018-04-15 07:24:56.000000,2.778187e+07,1.940513e+07,1.247254e+02,1.440426e+06,9.089218e+01,,,,0
2018-04-15 07:24:57.000000,2.778187e+07,1.940513e+07,1.247254e+02,1.440426e+06,9.089218e+01,,,,0
2018-04-15 07:24:58.000000,2.778187e+07,1.940513e+07,1.247254e+02,1.440426e+06,9.089217e+01,,,,0
2018-04-15 07:24:59.000000,2.778187e+07,1.940513e+07,1.247254e+02,1.440426e+06,9.089217e+01,,,,0
2018-04-15 07:25:00.000000,2.778187e+07,1.940513e+07,1.247254e+02,1.440426e+06,9.089216e+01,,,,0
2018-04-15 07:25:01.000000,2.778187e+07,1.940513e+07,1.247254e+02,1.440426e+06,9.089216e+01,,,,0
