timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-15 04:00:49.000000,2.825500e+07,,,,,,,,0
2018-04-15 04:00:50.000000,2.825496e+07,,,,,,,,0
2018-04-15 04:00:51.000000,2.825499e+07,,,,,,,,0
2018-04-15 04:00:52.000000,2.825501e+07,,,,,,,,0
2018-04-15 04:00:53.000000,2.825503e+07,,,,,,,,0
2018-04-15 04:00:54.000000,2.825499e+07,,,,,,,,0
2018-04-15 04:00:55.000000,2.825501e+07,,,,,,,,0
2018-04-15 04:00:56.000000,2.825499e+07,,,,,,,,0
2018-04-15 04:00:57.000000,2.825501e+07,,,,,,,,0
2018-04-15 04:00:58.000000,2.825496e+07,,,,,,,,0
2018-04-15 04:00:59.000000,2.825499e+07,,,,,,,,0
2018-04-15 04:01:00.000000,2.825501e+07,,,,,,,,0
2018-04-15 04:01:01.000000,2.825503e+07,,,,,,,,0
2018-04-15 04:01:02.000000,2.825499e+07,,,,,,,,0
2018-04-15 04:01:03.000000,2.825501e+07,,,,,,,,0
2018-04-15 04:01:04.000000,2.825499e+07,,,,,,,,0
2018-04-15 04:01:05.000000,2.825501e+07,,,,,,,,0
2018-04-15 04:01:06.000000,2.825496e+07,,,,,,,,0
2018-04-15 04:01:07.000000,2.825499e+07,,,,,,,,0
2018-04-15 04:01:08.000000,2.825501e+07,,,,,,,,0
2018-04-15 04:01:09.000000,2.825503e+07,,,,,,,,0
2018-04-15 04:01:10.000000,2.825499e+07,,,,,,,,0
2018-04-15 04:01:11.000000,2.825496e+07,,,,,,,,0
2018-04-15 04:01:12.000000,2.825500e+07,,,,,,,,0
2018-04-15 04:01:13.000000,2.825501e+07,,,,,,,,0
2018-04-15 04:01:14.000000,2.825497e+07,,,,,,,,0
2018-04-15 04:01:15.000000,2.825499e+07,,,,,,,,0
2018-04-15 04:01:16.000000,2.825501e+07,,,,,,,,0
2018-04-15 04:01:17.000000,2.825503e+07,,,,,,,,0
2018-04-15 04:01:18.000000,2.825499e+07,,,,,,,,0
2018-04-15 04:01:19.000000,2.825497e+07,,,,,,,,0
2018-04-15 04:01:20.000000,2.825500e+07,,,,,,,,0
2018-04-15 04:01:21.000000,2.825501e+07,,,,,,,,0
2018-04-15 04:01:22.000000,2.825497e+07,,,,,,,,0
2018-04-15 04:01:23.000000,2.825499e+07,,,,,,,,0
2018-04-15 04:01:24.000000,2.825501e+07,,,,,,,,0
2018-04-15 04:01:25.000000,2.825503e+07,,,,,,,,0
2018-04-15 04:01:26.000000,2.825499e+07,,,,,,,,0
2018-04-15 04:01:27.000000,2.825497e+07,,,,,,,,0
2018-04-15 04:01:28.000000,2.825500e+07,,,,,,,,0
2018-04-15 04:01:29.000000,2.825501e+07,,,,,,,,0
2018-04-15 04:01:30.000000,2.825497e+07,,,,,,,,0
2018-04-15 04:01:31.000000,2.825500e+07,,,,,,,,0
2018-04-15 04:01:32.000000,2.825502e+07,,,,,,,,0
2018-04-15 04:01:33.000000,2.825503e+07,,,,,,,,0
2018-04-15 04:01:34.000000,2.825500e+07,,,,,,,,0
2018-04-15 04:01:35.000000,2.825497e+07,,,,,,,,0
2018-04-15 04:01:36.000000,2.825500e+07,,,,,,,,0
2018-04-15 04:01:37.000000,2.825501e+07,,,,,,,,0
2018-04-15 04:01:38.000000,2.825503e+07,,,,,,,,0
2018-04-15 04:01:39.000000,2.825500e+07,,,,,,,,0
2018-04-15 04:01:40.000000,2.825502e+07,,,,,,,,0
2018-04-15 04:01:41.000000,2.825503e+07,,,,,,,,0
2018-04-15 04:01:42.000000,2.825501e+07,,,,,,,,0
2018-04-15 04:01:43.000000,2.825497e+07,,,,,,,,0
2018-04-15 04:01:44.000000,2.825500e+07,,,,,,,,0
2018-04-15 04:01:45.000000,2.825501e+07,,,,,,,,0
2018-04-15 04:01:46.000000,2.825503e+07,,,,,,,,0
2018-04-15 04:01:47.000000,2.825500e+07,,,,,,,,0
2018-04-15 04:01:48.000000,2.825502e+07,,,,,,,,0
2018-04-15 04:01:49.000000,2.825504e+07,,,,,,,,0
2018-04-15 04:01:50.000000,2.825501e+07,,,,,,,,0
2018-04-15 04:01:51.000000,2.825497e+07,,,,,,,,0
2018-04-15 04:01:52.000000,2.825500e+07,,,,,,,,0
2018-04-15 04:01:53.000000,2.825501e+07,,,,,,,,0
2018-04-15 04:01:54.000000,2.825504e+07,,,,,,,,0
2018-04-15 04:01:55.000000,2.825500e+07,,,,,,,,0
2018-04-15 04:01:56.000000,2.825502e+07,,,,,,,,0
2018-04-15 04:01:57.000000,2.825504e+07,,,,,,,,0
2018-04-15 04:01:58.000000,2.825501e+07,,,,,,,,0
2018-04-15 04:01:59.000000,2.825497e+07,,,,,,,,0
2018-04-15 04:02:00.000000,2.825500e+07,,,,,,,,0
2018-04-15 04:02:01.000000,2.825501e+07,,,,,,,,0
2018-04-15 04:02:02.000000,2.825504e+07,,,,,,,,0
2018-04-15 04:02:03.000000,2.825500e+07,,,,,,,,0
2018-04-15 04:02:04.000000,2.825502e+07,,,,,,,,0
2018-04-15 04:02:05.000000,2.825504e+07,,,,,,,,0
2018-04-15 04:02:06.000000,2.825501e+07,,,,,,,,0
2018-04-15 04:02:07.000000,2.825497e+07,,,,,,,,0
2018-04-15 04:02:08.000000,2.825500e+07,,,,,,,,0
2018-04-15 04:02:09.000000,2.825502e+07,,,,,,,,0
2018-04-15 04:02:10.000000,2.825504e+07,,,,,,,,0
2018-04-15 04:02:11.000000,2.825500e+07,,,,,,,,0
2018-04-15 04:02:12.000000,2.825502e+07,,,,,,,,0
2018-04-15 04:02:13.000000,2.825500e+07,,,,,,,,0
2018-04-15 04:02:14.000000,2.825501e+07,,,,,,,,0
2018-04-15 04:02:15.000000,2.825497e+07,,,,,,,,0
2018-04-15 04:02:16.000000,2.825500e+07,,,,,,,,0
2018-04-15 04:02:17.000000,2.825502e+07,,,,,,,,0
2018-04-15 04:02:18.000000,2.825504e+07,,,,,,,,0
2018-04-15 04:02:19.000000,2.825500e+07,,,,,,,,0
2018-04-15 04:02:20.000000,2.825502e+07,,,,,,,,0
2018-04-15 04:02:21.000000,2.825500e+07,,,,,,,,0
2018-04-15 04:02:22.000000,2.825501e+07,,,,,,,,0
2018-04-15 04:02:23.000000,2.825497e+07,,,,,,,,0
2018-04-15 04:02:24.000000,2.825500e+07,,,,,,,,0
2018-04-15 04:02:25.000000,2.825502e+07,,,,,,,,0
2018-04-15 04:02:26.000000,2.825504e+07,,,,,,,,0
2018-04-15 04:02:27.000000,2.825500e+07,,,,,,,,0
2018-04-15 04:02:28.000000,2.825502e+07,,,,,,,,0
2018-04-15 04:02:29.000000,2.825500e+07,,,,,,,,0
2018-04-15 04:02:30.000000,2.825501e+07,,,,,,,,0
2018-04-15 04:02:31.000000,2.825497e+07,,,,,,,,0
2018-04-15 04:02:32.000000,2.825500e+07,,,,,,,,0
2018-04-15 04:02:33.000000,2.825502e+07,,,,,,,,0
2018-04-15 04:02:34.000000,2.825504e+07,,,,,,,,0
2018-04-15 04:02:35.000000,2.825500e+07,,,,,,,,0
2018-04-15 04:02:36.000000,2.825502e+07,,,,,,,,0
2018-04-15 04:02:37.000000,2.825500e+07,,,,,,,,0
2018-04-15 04:02:38.000000,2.825501e+07,,,,,,,,0
2018-04-15 04:02:39.000000,2.825497e+07,,,,,,,,0
2018-04-15 04:02:40.000000,2.825500e+07,,,,,,,,0
2018-04-15 04:02:41.000000,2.825502e+07,,,,,,,,0
2018-04-15 04:02:42.000000,2.825504e+07,,,,,,,,0
2018-04-15 04:02:43.000000,2.825500e+07,,,,,,,,0
2018-04-15 04:02:44.000000,2.825497e+07,,,,,,,,0
2018-04-15 04:02:45.000000,2.825500e+07,,,,,,,,0
2018-04-15 04:02:46.000000,2.825502e+07,,,,,,,,0
2018-04-15 04:02:47.000000,2.825497e+07,,,,,,,,0
2018-04-15 04:02:48.000000,2.825500e+07,,,,,,,,0
2018-04-15 04:02:49.000000,2.825502e+07,,,,,,,,0
2018-04-15 04:02:50.000000,2.825504e+07,,,,,,,,0
2018-04-15 04:02:51.000000,2.825500e+07,,,,,,,,0
2018-04-15 04:02:52.000000,2.825497e+07,,,,,,,,0
2018-04-15 04:02:53.000000,2.825500e+07,,,,,,,,0
2018-04-15 04:02:54.000000,2.825502e+07,,,,,,,,0
2018-04-15 04:02:55.000000,2.825497e+07,,,,,,,,0
2018-04-15 04:02:56.000000,2.825500e+07,,,,,,,,0
2018-04-15 04:02:57.000000,2.825502e+07,,,,,,,,0
2018-04-15 04:02:58.000000,2.825504e+07,,,,,,,,0
2018-04-15 04:02:59.000000,2.825500e+07,,,,,,,,0
2018-04-15 04:03:00.000000,2.825497e+07,,,,,,,,0
2018-04-15 04:03:01.000000,2.825500e+07,,,,,,,,0
2018-04-15 04:03:02.000000,2.825502e+07,,,,,,,,0
2018-04-15 04:03:03.000000,2.825497e+07,,,,,,,,0
2018-04-15 04:03:04.000000,2.825500e+07,,,,,,,,0
2018-04-15 04:03:05.000000,2.825502e+07,,,,,,,,0
2018-04-15 04:03:06.000000,2.825504e+07,,,,,,,,0
2018-04-15 04:03:07.000000,2.825500e+07,,,,,,,,0
2018-04-15 04:03:08.000000,2.825497e+07,,,,,,,,0
2018-04-15 04:03:09.000000,2.825501e+07,,,,,,,,0
2018-04-15 04:03:10.000000,2.825502e+07,,,,,,,,0
2018-04-15 04:03:11.000000,2.825504e+07,,,,,,,,0
2018-04-15 04:03:12.000000,2.825500e+07,,,,,,,,0
2018-04-15 04:03:13.000000,2.825502e+07,,,,,,,,0
2018-04-15 04:03:14.000000,2.825504e+07,,,,,,,,0
2018-04-15 04:03:15.000000,2.825502e+07,,,,,,,,0
2018-04-15 04:03:16.000000,2.825498e+07,,,,,,,,0
2018-04-15 04:03:17.000000,2.825501e+07,,,,,,,,0
2018-04-15 04:03:18.000000,2.825502e+07,,,,,,,,0
2018-04-15 04:03:19.000000,2.825504e+07,,,,,,,,0
2018-04-15 04:03:20.000000,2.825500e+07,,,,,,,,0
2018-04-15 04:03:21.000000,2.825502e+07,,,,,,,,0
2018-04-15 04:03:22.000000,2.825504e+07,,,,,,,,0
2018-04-15 04:03:23.000000,2.825502e+07,,,,,,,,0
2018-04-15 04:03:24.000000,2.825498e+07,,,,,,,,0
2018-04-15 04:03:25.000000,2.825501e+07,,,,,,,,0
2018-04-15 04:03:26.000000,2.825502e+07,,,,,,,,0
2018-04-15 04:03:27.000000,2.825504e+07,,,,,,,,0
2018-04-15 04:03:28.000000,2.825500e+07,,,,,,,,0
2018-04-15 04:03:29.000000,2.825503e+07,,,,,,,,0
2018-04-15 04:03:30.000000,2.825504e+07,,,,,,,,0
2018-04-15 04:03:31.000000,2.825502e+07,,,,,,,,0
2018-04-15 04:03:32.000000,2.825498e+07,,,,,,,,0
2018-04-15 04:03:33.000000,2.825501e+07,,,,,,,,0
2018-04-15 04:03:34.000000,2.825502e+07,,,,,,,,0
2018-04-15 04:03:35.000000,2.825504e+07,,,,,,,,0
2018-04-15 04:03:36.000000,2.825501e+07,,,,,,,,0
2018-04-15 04:03:37.000000,2.825503e+07,,,,,,,,0
2018-04-15 04:03:38.000000,2.825504e+07,,,,,,,,0
2018-04-15 04:03:39.000000,2.825502e+07,,,,,,,,0
2018-04-15 04:03:40.000000,2.825498e+07,,,,,,,,0
2018-04-15 04:03:41.000000,2.825501e+07,,,,,,,,0
2018-04-15 04:03:42.000000,2.825502e+07,,,,,,,,0
2018-04-15 04:03:43.000000,2.825504e+07,,,,,,,,0
2018-04-15 04:03:44.000000,2.825501e+07,,,,,,,,0
2018-04-15 04:03:45.000000,2.825503e+07,,,,,,,,0
2018-04-15 04:03:46.000000,2.825501e+07,,,,,,,,0
2018-04-15 04:03:47.000000,2.825502e+07,,,,,,,,0
2018-04-15 04:03:48.000000,2.825498e+07,,,,,,,,0
2018-04-15 04:03:49.000000,2.825501e+07,,,,,,,,0
2018-04-15 04:03:50.000000,2.825503e+07,,,,,,,,0
2018-04-15 04:03:51.000000,2.825504e+07,,,,,,,,0
2018-04-15 04:03:52.000000,2.825501e+07,,,,,,,,0
2018-04-15 04:03:53.000000,2.825503e+07,,,,,,,,0
2018-04-15 04:03:54.000000,2.825501e+07,,,,,,,,0
2018-04-15 04:03:55.000000,2.825502e+07,,,,,,,,0
2018-04-15 04:03:56.000000,2.825498e+07,,,,,,,,0
2018-04-15 04:03:57.000000,2.825501e+07,,,,,,,,0
2018-04-15 04:03:58.000000,2.825503e+07,,,,,,,,0
2018-04-15 04:03:59.000000,2.825505e+07,,,,,,,,0
2018-04-15 04:04:00.000000,2.825501e+07,,,,,,,,0
2018-04-15 04:04:01.000000,2.825503e+07,,,,,,,,0
2018-04-15 04:04:02.000000,2.825501e+07,,,,,,,,0
2018-04-15 04:04:03.000000,2.825502e+07,,,,,,,,0
2018-04-15 04:04:04.000000,2.825498e+07,,,,,,,,0
2018-04-15 04:04:05.000000,2.825501e+07,,,,,,,,0
2018-04-15 04:04:06.000000,2.825503e+07,,,,,,,,0
2018-04-15 04:04:07.000000,2.825505e+07,,,,,,,,0
2018-04-15 04:04:08.000000,2.825501e+07,,,,,,,,0
2018-04-15 04:04:09.000000,2.825503e+07,,,,,,,,0
2018-04-15 04:04:10.000000,2.825501e+07,,,,,,,,0
2018-04-15 04:04:11.000000,2.825502e+07,,,,,,,,0
2018-04-15 04:04:12.000000,2.825498e+07,,,,,,,,0
2018-04-15 04:04:13.000000,2.825501e+07,,,,,,,,0
2018-04-15 04:04:14.000000,2.825503e+07,,,,,,,,0
2018-04-15 04:04:15.000000,2.825505e+07,,,,,,,,0
2018-04-15 04:04:16.000000,2.825501e+07,,,,,,,,0
2018-04-15 04:04:17.000000,2.825498e+07,,,,,,,,0
2018-04-15 04:04:18.000000,2.825501e+07,,,,,,,,0
2018-04-15 04:04:19.000000,2.825502e+07,,,,,,,,0
2018-04-15 04:04:20.000000,2.825498e+07,,,,,,,,0
2018-04-15 04:04:21.000000,2.825501e+07,,,,,,,,0
