timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-15 08:07:25.000000,2.384857e+07,,,,,,,,0
2018-04-15 08:07:26.000000,2.384858e+07,,,,,,,,0
2018-04-15 08:07:27.000000,2.384859e+07,,,,,,,,0
2018-04-15 08:07:28.000000,2.384859e+07,,,,,,,,0
2018-04-15 08:07:29.000000,2.384864e+07,,,,,,,,0
2018-04-15 08:07:30.000000,2.384874e+07,,,,,,,,0
2018-04-15 08:07:31.000000,2.384868e+07,,,,,,,,0
2018-04-15 08:07:32.000000,2.384858e+07,,,,,,,,0
2018-04-15 08:07:33.000000,2.384856e+07,,,,,,,,0
2018-04-15 08:07:34.000000,2.384859e+07,,,,,,,,0
2018-04-15 08:07:35.000000,2.384860e+07,,,,,,,,0
2018-04-15 08:07:36.000000,2.384860e+07,,,,,,,,0
2018-04-15 08:07:37.000000,2.384865e+07,,,,,,,,0
2018-04-15 08:07:38.000000,2.384875e+07,,,,,,,,0
2018-04-15 08:07:39.000000,2.384867e+07,,,,,,,,0
2018-04-15 08:07:40.000000,2.384857e+07,,,,,,,,0
2018-04-15 08:07:41.000000,2.384858e+07,,,,,,,,0
2018-04-15 08:07:42.000000,2.384859e+07,,,,,,,,0
2018-04-15 08:07:43.000000,2.384860e+07,,,,,,,,0
2018-04-15 08:07:44.000000,2.384860e+07,,,,,,,,0
2018-04-15 08:07:45.000000,2.384866e+07,,,,,,,,0
2018-04-15 08:07:46.000000,2.384876e+07,,,,,,,,0
2018-04-15 08:07:47.000000,2.384869e+07,,,,,,,,0
2018-04-15 08:07:48.000000,2.384858e+07,,,,,,,,0
2018-04-15 08:07:49.000000,2.384857e+07,,,,,,,,0
2018-04-15 08:07:50.000000,2.384860e+07,,,,,,,,0
2018-04-15 08:07:51.000000,2.384861e+07,,,,,,,,0
2018-04-15 08:07:52.000000,2.384861e+07,,,,,,,,0
2018-04-15 08:07:53.000000,2.384866e+07,,,,,,,,0
2018-04-15 08:07:54.000000,2.384875e+07,,,,,,,,0
2018-04-15 08:07:55.000000,2.384867e+07,,,,,,,,0
2018-04-15 08:07:56.000000,2.384858e+07,,,,,,,,0
2018-04-15 08:07:57.000000,2.384858e+07,,,,,,,,0
2018-04-15 08:07:58.000000,2.384860e+07,,,,,,,,0
2018-04-15 08:07:59.000000,2.384860e+07,,,,,,,,0
2018-04-15 08:08:00.000000,2.384861e+07,,,,,,,,0
2018-04-15 08:08:01.000000,2.384866e+07,,,,,,,,0
2018-04-15 08:08:02.000000,2.384876e+07,,,,,,,,0
2018-04-15 08:08:03.000000,2.384869e+07,,,,,,,,0
2018-04-15 08:08:04.000000,2.384859e+07,,,,,,,,0
2018-04-15 08:08:05.000000,2.384858e+07,,,,,,,,0
2018-04-15 08:08:06.000000,2.384860e+07,,,,,,,,0
2018-04-15 08:08:07.000000,2.384861e+07,,,,,,,,0
2018-04-15 08:08:08.000000,2.384862e+07,,,,,,,,0
2018-04-15 08:08:09.000000,2.384867e+07,,,,,,,,0
2018-04-15 08:08:10.000000,2.384875e+07,,,,,,,,0
2018-04-15 08:08:11.000000,2.384867e+07,,,,,,,,0
2018-04-15 08:08:12.000000,2.384858e+07,,,,,,,,0
2018-04-15 08:08:13.000000,2.384859e+07,,,,,,,,0
2018-04-15 08:08:14.000000,2.384860e+07,,,,,,,,0
2018-04-15 08:08:15.000000,2.384861e+07,,,,,,,,0
2018-04-15 08:08:16.000000,2.384862e+07,,,,,,,,0
2018-04-15 08:08:17.000000,2.384867e+07,,,,,,,,0
2018-04-15 08:08:18.000000,2.384878e+07,,,,,,,,0
2018-04-15 08:08:19.000000,2.384869e+07,,,,,,,,0
2018-04-15 08:08:20.000000,2.384858e+07,,,,,,,,0
2018-04-15 08:08:21.000000,2.384859e+07,,,,,,,,0
2018-04-15 08:08:22.000000,2.384861e+07,,,,,,,,0
2018-04-15 08:08:23.000000,2.384862e+07,,,,,,,,0
2018-04-15 08:08:24.000000,2.384863e+07,,,,,,,,0
2018-04-15 08:08:25.000000,2.384869e+07,,,,,,,,0
2018-04-15 08:08:26.000000,2.384877e+07,,,,,,,,0
2018-04-15 08:08:27.000000,2.384867e+07,,,,,,,,0
2018-04-15 08:08:28.000000,2.384859e+07,,,,,,,,0
2018-04-15 08:08:29.000000,2.384860e+07,,,,,,,,0
2018-04-15 08:08:30.000000,2.384861e+07,,,,,,,,0
2018-04-15 08:08:31.000000,2.384862e+07,,,,,,,,0
2018-04-15 08:08:32.000000,2.384862e+07,,,,,,,,0
2018-04-15 08:08:33.000000,2.384869e+07,,,,,,,,0
2018-04-15 08:08:34.000000,2.384877e+07,,,,,,,,0
2018-04-15 08:08:35.000000,2.384869e+07,,,,,,,,0
2018-04-15 08:08:36.000000,2.384860e+07,,,,,,,,0
2018-04-15 08:08:37.000000,2.384860e+07,,,,,,,,0
2018-04-15 08:08:38.000000,2.384862e+07,,,,,,,,0
2018-04-15 08:08:39.000000,2.384863e+07,,,,,,,,0
2018-04-15 08:08:40.000000,2.384863e+07,,,,,,,,0
2018-04-15 08:08:41.000000,2.384870e+07,,,,,,,,0
2018-04-15 08:08:42.000000,2.384878e+07,,,,,,,,0
2018-04-15 08:08:43.000000,2.384869e+07,,,,,,,,0
2018-04-15 08:08:44.000000,2.384860e+07,,,,,,,,0
2018-04-15 08:08:45.000000,2.384860e+07,,,,,,,,0
2018-04-15 08:08:46.000000,2.384862e+07,,,,,,,,0
2018-04-15 08:08:47.000000,2.384863e+07,,,,,,,,0
2018-04-15 08:08:48.000000,2.384863e+07,,,,,,,,0
2018-04-15 08:08:49.000000,2.384865e+07,,,,,,,,0
2018-04-15 08:08:50.000000,2.384876e+07,,,,,,,,0
2018-04-15 08:08:51.000000,2.384876e+07,,,,,,,,0
2018-04-15 08:08:52.000000,2.384868e+07,,,,,,,,0
2018-04-15 08:08:53.000000,2.384861e+07,,,,,,,,0
2018-04-15 08:08:54.000000,2.384861e+07,,,,,,,,0
2018-04-15 08:08:55.000000,2.384862e+07,,,,,,,,0
2018-04-15 08:08:56.000000,2.384863e+07,,,,,,,,0
2018-04-15 08:08:57.000000,2.384864e+07,,,,,,,,0
2018-04-15 08:08:58.000000,2.384867e+07,,,,,,,,0
2018-04-15 08:08:59.000000,2.384878e+07,,,,,,,,0
2018-04-15 08:09:00.000000,2.384875e+07,,,,,,,,0
2018-04-15 08:09:01.000000,2.384863e+07,,,,,,,,0
2018-04-15 08:09:02.000000,2.384860e+07,,,,,,,,0
2018-04-15 08:09:03.000000,2.384863e+07,,,,,,,,0
2018-04-15 08:09:04.000000,2.384864e+07,,,,,,,,0
2018-04-15 08:09:05.000000,2.384864e+07,,,,,,,,0
2018-04-15 08:09:06.000000,2.384866e+07,,,,,,,,0
2018-04-15 08:09:07.000000,2.384876e+07,,,,,,,,0
2018-04-15 08:09:08.000000,2.384877e+07,,,,,,,,0
2018-04-15 08:09:09.000000,2.384865e+07,,,,,,,,0
2018-04-15 08:09:10.000000,2.384860e+07,,,,,,,,0
2018-04-15 08:09:11.000000,2.384862e+07,,,,,,,,0
2018-04-15 08:09:12.000000,2.384863e+07,,,,,,,,0
2018-04-15 08:09:13.000000,2.384864e+07,,,,,,,,0
2018-04-15 08:09:14.000000,2.384865e+07,,,,,,,,0
2018-04-15 08:09:15.000000,2.384874e+07,,,,,,,,0
2018-04-15 08:09:16.000000,2.384878e+07,,,,,,,,0
2018-04-15 08:09:17.000000,2.384869e+07,,,,,,,,0
2018-04-15 08:09:18.000000,2.384861e+07,,,,,,,,0
2018-04-15 08:09:19.000000,2.384862e+07,,,,,,,,0
2018-04-15 08:09:20.000000,2.384863e+07,,,,,,,,0
2018-04-15 08:09:21.000000,2.384864e+07,,,,,,,,0
2018-04-15 08:09:22.000000,2.384865e+07,,,,,,,,0
2018-04-15 08:09:23.000000,2.384869e+07,,,,,,,,0
2018-04-15 08:09:24.000000,2.384880e+07,,,,,,,,0
2018-04-15 08:09:25.000000,2.384874e+07,,,,,,,,0
2018-04-15 08:09:26.000000,2.384863e+07,,,,,,,,0
2018-04-15 08:09:27.000000,2.384861e+07,,,,,,,,0
2018-04-15 08:09:28.000000,2.384864e+07,,,,,,,,0
2018-04-15 08:09:29.000000,2.384865e+07,,,,,,,,0
2018-04-15 08:09:30.000000,2.384866e+07,,,,,,,,0
2018-04-15 08:09:31.000000,2.384870e+07,,,,,,,,0
2018-04-15 08:09:32.000000,2.384879e+07,,,,,,,,0
2018-04-15 08:09:33.000000,2.384872e+07,,,,,,,,0
2018-04-15 08:09:34.000000,2.384863e+07,,,,,,,,0
2018-04-15 08:09:35.000000,2.384863e+07,,,,,,,,0
2018-04-15 08:09:36.000000,2.384864e+07,,,,,,,,0
2018-04-15 08:09:37.000000,2.384865e+07,,,,,,,,0
2018-04-15 08:09:38.000000,2.384865e+07,,,,,,,,0
2018-04-15 08:09:39.000000,2.384870e+07,,,,,,,,0
2018-04-15 08:09:40.000000,2.384881e+07,,,,,,,,0
2018-04-15 08:09:41.000000,2.384874e+07,,,,,,,,0
2018-04-15 08:09:42.000000,2.384863e+07,,,,,,,,0
2018-04-15 08:09:43.000000,2.384862e+07,,,,,,,,0
2018-04-15 08:09:44.000000,2.384865e+07,,,,,,,,0
2018-04-15 08:09:45.000000,2.384865e+07,,,,,,,,0
2018-04-15 08:09:46.000000,2.384866e+07,,,,,,,,0
2018-04-15 08:09:47.000000,2.384871e+07,,,,,,,,0
2018-04-15 08:09:48.000000,2.384881e+07,,,,,,,,0
2018-04-15 08:09:49.000000,2.384873e+07,,,,,,,,0
2018-04-15 08:09:50.000000,2.384863e+07,,,,,,,,0
2018-04-15 08:09:51.000000,2.384863e+07,,,,,,,,0
2018-04-15 08:09:52.000000,2.384864e+07,,,,,,,,0
2018-04-15 08:09:53.000000,2.384865e+07,,,,,,,,0
2018-04-15 08:09:54.000000,2.384866e+07,,,,,,,,0
2018-04-15 08:09:55.000000,2.384871e+07,,,,,,,,0
2018-04-15 08:09:56.000000,2.384881e+07,,,,,,,,0
2018-04-15 08:09:57.000000,2.384873e+07,,,,,,,,0
2018-04-15 08:09:58.000000,2.384864e+07,,,,,,,,0
2018-04-15 08:09:59.000000,2.384863e+07,,,,,,,,0
2018-04-15 08:10:00.000000,2.384865e+07,,,,,,,,0
2018-04-15 08:10:01.000000,2.384866e+07,,,,,,,,0
2018-04-15 08:10:02.000000,2.384867e+07,,,,,,,,0
2018-04-15 08:10:03.000000,2.384872e+07,,,,,,,,0
2018-04-15 08:10:04.000000,2.384880e+07,,,,,,,,0
2018-04-15 08:10:05.000000,2.384872e+07,,,,,,,,0
2018-04-15 08:10:06.000000,2.384864e+07,,,,,,,,0
2018-04-15 08:10:07.000000,2.384864e+07,,,,,,,,0
2018-04-15 08:10:08.000000,2.384865e+07,,,,,,,,0
2018-04-15 08:10:09.000000,2.384866e+07,,,,,,,,0
2018-04-15 08:10:10.000000,2.384866e+07,,,,,,,,0
2018-04-15 08:10:11.000000,2.384872e+07,,,,,,,,0
2018-04-15 08:10:12.000000,2.384881e+07,,,,,,,,0
2018-04-15 08:10:13.000000,2.384874e+07,,,,,,,,0
2018-04-15 08:10:14.000000,2.384864e+07,,,,,,,,0
2018-04-15 08:10:15.000000,2.384864e+07,,,,,,,,0
2018-04-15 08:10:16.000000,2.384866e+07,,,,,,,,0
2018-04-15 08:10:17.000000,2.384867e+07,,,,,,,,0
2018-04-15 08:10:18.000000,2.384867e+07,,,,,,,,0
2018-04-15 08:10:19.000000,2.384873e+07,,,,,,,,0
2018-04-15 08:10:20.000000,2.384882e+07,,,,,,,,0
2018-04-15 08:10:21.000000,2.384872e+07,,,,,,,,0
2018-04-15 08:10:22.000000,2.384863e+07,,,,,,,,0
2018-04-15 08:10:23.000000,2.384865e+07,,,,,,,,0
2018-04-15 08:10:24.000000,2.384866e+07,,,,,,,,0
2018-04-15 08:10:25.000000,2.384867e+07,,,,,,,,0
2018-04-15 08:10:26.000000,2.384867e+07,,,,,,,,0
2018-04-15 08:10:27.000000,2.384873e+07,,,,,,,,0
2018-04-15 08:10:28.000000,2.384883e+07,,,,,,,,0
2018-04-15 08:10:29.000000,2.384874e+07,,,,,,,,0
2018-04-15 08:10:30.000000,2.384864e+07,,,,,,,,0
2018-04-15 08:10:31.000000,2.384864e+07,,,,,,,,0
2018-04-15 08:10:32.000000,2.384867e+07,,,,,,,,0
2018-04-15 08:10:33.000000,2.384867e+07,,,,,,,,0
2018-04-15 08:10:34.000000,2.384868e+07,,,,,,,,0
2018-04-15 08:10:35.000000,2.384874e+07,,,,,,,,0
2018-04-15 08:10:36.000000,2.384882e+07,,,,,,,,0
2018-04-15 08:10:37.000000,2.384874e+07,,,,,,,,0
2018-04-15 08:10:38.000000,2.384865e+07,,,,,,,,0
2018-04-15 08:10:39.000000,2.384864e+07,,,,,,,,0
2018-04-15 08:10:40.000000,2.384866e+07,,,,,,,,0
2018-04-15 08:10:41.000000,2.384867e+07,,,,,,,,0
2018-04-15 08:10:42.000000,2.384868e+07,,,,,,,,0
2018-04-15 08:10:43.000000,2.384870e+07,,,,,,,,0
2018-04-15 08:10:44.000000,2.384881e+07,,,,,,,,0
2018-04-15 08:10:45.000000,2.384881e+07,,,,,,,,0
2018-04-15 08:10:46.000000,2.384872e+07,,,,,,,,0
2018-04-15 08:10:47.000000,2.384865e+07,,,,,,,,0
2018-04-15 08:10:48.000000,2.384865e+07,,,,,,,,0
2018-04-15 08:10:49.000000,2.384867e+07,,,,,,,,0
2018-04-15 08:10:50.000000,2.384868e+07,,,,,,,,0
2018-04-15 08:10:51.000000,2.384868e+07,,,,,,,,0
2018-04-15 08:10:52.000000,2.384871e+07,,,,,,,,0
2018-04-15 08:10:53.000000,2.384882e+07,,,,,,,,0
2018-04-15 08:10:54.000000,2.384879e+07,,,,,,,,0
2018-04-15 08:10:55.000000,2.384867e+07,,,,,,,,0
2018-04-15 08:10:56.000000,2.384865e+07,,,,,,,,0
2018-04-15 08:10:57.000000,2.384867e+07,,,,,,,,0
2018-04-15 08:10:58.000000,2.384868e+07,,,,,,,,0
2018-04-15 08:10:59.000000,2.384869e+07,,,,,,,,0
2018-04-15 08:11:00.000000,2.384871e+07,,,,,,,,0
2018-04-15 08:11:01.000000,2.384881e+07,,,,,,,,0
2018-04-15 08:11:02.000000,2.384882e+07,,,,,,,,0
2018-04-15 08:11:03.000000,2.384869e+07,,,,,,,,0
2018-04-15 08:11:04.000000,2.384865e+07,,,,,,,,0
2018-04-15 08:11:05.000000,2.384867e+07,,,,,,,,0
2018-04-15 08:11:06.000000,2.384868e+07,,,,,,,,0
2018-04-15 08:11:07.000000,2.384869e+07,,,,,,,,0
2018-04-15 08:11:08.000000,2.384869e+07,,,,,,,,0
2018-04-15 08:11:09.000000,2.384878e+07,,,,,,,,0
2018-04-15 08:11:10.000000,2.384885e+07,,,,,,,,0
2018-04-15 08:11:11.000000,2.384873e+07,,,,,,,,0
2018-04-15 08:11:12.000000,2.384865e+07,,,,,,,,0
2018-04-15 08:11:13.000000,2.384866e+07,,,,,,,,0
2018-04-15 08:11:14.000000,2.384868e+07,,,,,,,,0
2018-04-15 08:11:15.000000,2.384869e+07,,,,,,,,0
2018-04-15 08:11:16.000000,2.384869e+07,,,,,,,,0
2018-04-15 08:11:17.000000,2.384873e+07,,,,,,,,0
2018-04-15 08:11:18.000000,2.384884e+07,,,,,,,,0
2018-04-15 08:11:19.000000,2.384878e+07,,,,,,,,0
2018-04-15 08:11:20.000000,2.384867e+07,,,,,,,,0
2018-04-15 08:11:21.000000,2.384866e+07,,,,,,,,0
2018-04-15 08:11:22.000000,2.384868e+07,,,,,,,,0
2018-04-15 08:11:23.000000,2.384869e+07,,,,,,,,0
2018-04-15 08:11:24.000000,2.384870e+07,,,,,,,,0
2018-04-15 08:11:25.000000,2.384874e+07,,,,,,,,0
2018-04-15 08:11:26.000000,2.384883e+07,,,,,,,,0
2018-04-15 08:11:27.000000,2.384877e+07,,,,,,,,0
2018-04-15 08:11:28.000000,2.384867e+07,,,,,,,,0
2018-04-15 08:11:29.000000,2.384867e+07,,,,,,,,0
2018-04-15 08:11:30.000000,2.384868e+07,,,,,,,,0
2018-04-15 08:11:31.000000,2.384869e+07,,,,,,,,0
2018-04-15 08:11:32.000000,2.384869e+07,,,,,,,,0
2018-04-15 08:11:33.000000,2.384874e+07,,,,,,,,0
2018-04-15 08:11:34.000000,2.384884e+07,,,,,,,,0
2018-04-15 08:11:35.000000,2.384878e+07,,,,,,,,0
2018-04-15 08:11:36.000000,2.384868e+07,,,,,,,,0
2018-04-15 08:11:37.000000,2.384866e+07,,,,,,,,0
2018-04-15 08:11:38.000000,2.384869e+07,,,,,,,,0
2018-04-15 08:11:39.000000,2.384870e+07,,,,,,,,0
2018-04-15 08:11:40.000000,2.384870e+07,,,,,,,,0
2018-04-15 08:11:41.000000,2.384875e+07,,,,,,,,0
2018-04-15 08:11:42.000000,2.384885e+07,,,,,,,,0
2018-04-15 08:11:43.000000,2.384877e+07,,,,,,,,0
2018-04-15 08:11:44.000000,2.384867e+07,,,,,,,,0
2018-04-15 08:11:45.000000,2.384867e+07,,,,,,,,0
2018-04-15 08:11:46.000000,2.384869e+07,,,,,,,,0
2018-04-15 08:11:47.000000,2.384870e+07,,,,,,,,0
2018-04-15 08:11:48.000000,2.384870e+07,,,,,,,,0
2018-04-15 08:11:49.000000,2.384875e+07,,,,,,,,0
2018-04-15 08:11:50.000000,2.384886e+07,,,,,,,,0
2018-04-15 08:11:51.000000,2.384879e+07,,,,,,,,0
2018-04-15 08:11:52.000000,2.384867e+07,,,,,,,,0
2018-04-15 08:11:53.000000,2.384867e+07,,,,,,,,0
2018-04-15 08:11:54.000000,2.384869e+07,,,,,,,,0
2018-04-15 08:11:55.000000,2.384870e+07,,,,,,,,0
2018-04-15 08:11:56.000000,2.384871e+07,,,,,,,,0
2018-04-15 08:11:57.000000,2.384876e+07,,,,,,,,0
2018-04-15 08:11:58.000000,2.384884e+07,,,,,,,,0
2018-04-15 08:11:59.000000,2.384876e+07,,,,,,,,0
2018-04-15 08:12:00.000000,2.384868e+07,,,,,,,,0
2018-04-15 08:12:01.000000,2.384868e+07,,,,,,,,0
2018-04-15 08:12:02.000000,2.384869e+07,,,,,,,,0
2018-04-15 08:12:03.000000,2.384870e+07,,,,,,,,0
2018-04-15 08:12:04.000000,2.384870e+07,,,,,,,,0
2018-04-15 08:12:05.000000,2.384876e+07,,,,,,,,0
2018-04-15 08:12:06.000000,2.384886e+07,,,,,,,,0
2018-04-15 08:12:07.000000,2.384878e+07,,,,,,,,0
2018-04-15 08:12:08.000000,2.384868e+07,,,,,,,,0
2018-04-15 08:12:09.000000,2.384867e+07,,,,,,,,0
2018-04-15 08:12:10.000000,2.384870e+07,,,,,,,,0
2018-04-15 08:12:11.000000,2.384871e+07,,,,,,,,0
2018-04-15 08:12:12.000000,2.384871e+07,,,,,,,,0
2018-04-15 08:12:13.000000,2.384877e+07,,,,,,,,0
2018-04-15 08:12:14.000000,2.384885e+07,,,,,,,,0
2018-04-15 08:12:15.000000,2.384877e+07,,,,,,,,0
2018-04-15 08:12:16.000000,2.384868e+07,,,,,,,,0
2018-04-15 08:12:17.000000,2.384869e+07,,,,,,,,0
2018-04-15 08:12:18.000000,2.384870e+07,,,,,,,,0
2018-04-15 08:12:19.000000,2.384871e+07,,,,,,,,0
2018-04-15 08:12:20.000000,2.384871e+07,,,,,,,,0
2018-04-15 08:12:21.000000,2.384877e+07,,,,,,,,0
2018-04-15 08:12:22.000000,2.384887e+07,,,,,,,,0
2018-04-15 08:12:23.000000,2.384878e+07,,,,,,,,0
2018-04-15 08:12:24.000000,2.384868e+07,,,,,,,,0
2018-04-15 08:12:25.000000,2.384868e+07,,,,,,,,0
2018-04-15 08:12:26.000000,2.384871e+07,,,,,,,,0
2018-04-15 08:12:27.000000,2.384871e+07,,,,,,,,0
2018-04-15 08:12:28.000000,2.384872e+07,,,,,,,,0
2018-04-15 08:12:29.000000,2.384878e+07,,,,,,,,0
2018-04-15 08:12:30.000000,2.384887e+07,,,,,,,,0
2018-04-15 08:12:31.000000,2.384879e+07,,,,,,,,0
2018-04-15 08:12:32.000000,2.384869e+07,,,,,,,,0
2018-04-15 08:12:33.000000,2.384868e+07,,,,,,,,0
2018-04-15 08:12:34.000000,2.384870e+07,,,,,,,,0
2018-04-15 08:12:35.000000,2.384871e+07,,,,,,,,0
2018-04-15 08:12:36.000000,2.384872e+07,,,,,,,,0
2018-04-15 08:12:37.000000,2.384874e+07,,,,,,,,0
2018-04-15 08:12:38.000000,2.384885e+07,,,,,,,,0
2018-04-15 08:12:39.000000,2.384885e+07,,,,,,,,0
2018-04-15 08:12:40.000000,2.384876e+07,,,,,,,,0
2018-04-15 08:12:41.000000,2.384869e+07,,,,,,,,0
2018-04-15 08:12:42.000000,2.384869e+07,,,,,,,,0
2018-04-15 08:12:43.000000,2.384871e+07,,,,,,,,0
2018-04-15 08:12:44.000000,2.384872e+07,,,,,,,,0
2018-04-15 08:12:45.000000,2.384872e+07,,,,,,,,0
2018-04-15 08:12:46.000000,2.384875e+07,,,,,,,,0
2018-04-15 08:12:47.000000,2.384886e+07,,,,,,,,0
2018-04-15 08:12:48.000000,2.384883e+07,,,,,,,,0
2018-04-15 08:12:49.000000,2.384871e+07,,,,,,,,0
2018-04-15 08:12:50.000000,2.384868e+07,,,,,,,,0
2018-04-15 08:12:51.000000,2.384871e+07,,,,,,,,0
2018-04-15 08:12:52.000000,2.384872e+07,,,,,,,,0
2018-04-15 08:12:53.000000,2.384873e+07,,,,,,,,0
2018-04-15 08:12:54.000000,2.384875e+07,,,,,,,,0
2018-04-15 08:12:55.000000,2.384884e+07,,,,,,,,0
2018-04-15 08:12:56.000000,2.384886e+07,,,,,,,,0
2018-04-15 08:12:57.000000,2.384874e+07,,,,,,,,0
2018-04-15 08:12:58.000000,2.384869e+07,,,,,,,,0
2018-04-15 08:12:59.000000,2.384871e+07,,,,,,,,0
2018-04-15 08:13:00.000000,2.384872e+07,,,,,,,,0
2018-04-15 08:13:01.000000,2.384872e+07,,,,,,,,0
2018-04-15 08:13:02.000000,2.384873e+07,,,,,,,,0
2018-04-15 08:13:03.000000,2.384882e+07,,,,,,,,0
2018-04-15 08:13:04.000000,2.384888e+07,,,,,,,,0
2018-04-15 08:13:05.000000,2.384877e+07,,,,,,,,0
2018-04-15 08:13:06.000000,2.384869e+07,,,,,,,,0
2018-04-15 08:13:07.000000,2.384870e+07,,,,,,,,0
2018-04-15 08:13:08.000000,2.384871e+07,,,,,,,,0
2018-04-15 08:13:09.000000,2.384872e+07,,,,,,,,0
2018-04-15 08:13:10.000000,2.384873e+07,,,,,,,,0
2018-04-15 08:13:11.000000,2.384877e+07,,,,,,,,0
2018-04-15 08:13:12.000000,2.384888e+07,,,,,,,,0
2018-04-15 08:13:13.000000,2.384882e+07,,,,,,,,0
2018-04-15 08:13:14.000000,2.384871e+07,,,,,,,,0
2018-04-15 08:13:15.000000,2.384869e+07,,,,,,,,0
2018-04-15 08:13:16.000000,2.384872e+07,,,,,,,,0
2018-04-15 08:13:17.000000,2.384873e+07,,,,,,,,0
