timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-15 03:17:02.000000,2.701281e+07,1.631356e+07,1.271589e+02,1.181485e+06,1.082590e+02,,,,0
2018-04-15 03:17:03.000000,2.701267e+07,1.631356e+07,1.271589e+02,1.181485e+06,1.082590e+02,,,,0
2018-04-15 03:17:04.000000,2.701277e+07,1.631356e+07,1.271589e+02,1.181485e+06,1.082590e+02,,,,0
2018-04-15 03:17:05.000000,2.701280e+07,1.631356e+07,1.271589e+02,1.181485e+06,1.082589e+02,,,,0
2018-04-15 03:17:06.000000,2.701262e+07,1.631356e+07,1.271589e+02,1.181485e+06,1.082589e+02,,,,0
2018-04-15 03:17:07.000000,2.701275e+07,1.631356e+07,1.271589e+02,1.181485e+06,1.082589e+02,,,,0
2018-04-15 03:17:08.000000,2.701270e+07,1.631356e+07,1.271589e+02,1.181485e+06,1.082589e+02,,,,0
2018-04-15 03:17:09.000000,2.701270e+07,1.631356e+07,1.271589e+02,1.181485e+06,1.082589e+02,,,,0
2018-04-15 03:17:10.000000,2.701280e+07,1.631356e+07,1.271589e+02,1.181485e+06,1.082589e+02,,,,0
2018-04-15 03:17:11.000000,2.701260e+07,1.631356e+07,1.271589e+02,1.181485e+06,1.082589e+02,,,,0
2018-04-15 03:17:12.000000,2.701279e+07,1.631356e+07,1.271589e+02,1.181485e+06,1.082589e+02,,,,0
2018-04-15 03:17:13.000000,2.701275e+07,1.631356e+07,1.271589e+02,1.181485e+06,1.082589e+02,,,,0
2018-04-15 03:17:14.000000,2.701273e+07,1.631356e+07,1.271589e+02,1.181485e+06,1.082589e+02,,,,0
2018-04-15 03:17:15.000000,2.701282e+07,1.631356e+07,1.271589e+02,1.181485e+06,1.082589e+02,,,,0
2018-04-15 03:17:16.000000,2.701269e+07,1.631356e+07,1.271589e+02,1.181485e+06,1.082589e+02,,,,0
2018-04-15 03:17:17.000000,2.701278e+07,1.631356e+07,1.271589e+02,1.181485e+06,1.082589e+02,,,,0
2018-04-15 03:17:18.000000,2.701285e+07,1.631356e+07,1.271589e+02,1.181484e+06,1.082589e+02,,,,0
2018-04-15 03:17:19.000000,2.701282e+07,1.631356e+07,1.271589e+02,1.181484e+06,1.082589e+02,,,,0
2018-04-15 03:17:20.000000,2.701280e+07,1.631356e+07,1.271589e+02,1.181484e+06,1.082589e+02,,,,0
2018-04-15 03:17:21.000000,2.701269e+07,1.631356e+07,1.271589e+02,1.181484e+06,1.082588e+02,,,,0
2018-04-15 03:17:22.000000,2.701273e+07,1.631356e+07,1.271589e+02,1.181484e+06,1.082588e+02,,,,0
2018-04-15 03:17:23.000000,2.701282e+07,1.631356e+07,1.271589e+02,1.181484e+06,1.082588e+02,,,,0
2018-04-15 03:17:24.000000,2.701276e+07,1.631356e+07,1.271589e+02,1.181484e+06,1.082588e+02,,,,0
2018-04-15 03:17:25.000000,2.701284e+07,1.631356e+07,1.271589e+02,1.181484e+06,1.082588e+02,,,,0
2018-04-15 03:17:26.000000,2.701264e+07,1.631356e+07,1.271589e+02,1.181484e+06,1.082588e+02,,,,0
2018-04-15 03:17:27.000000,2.701274e+07,1.631356e+07,1.271589e+02,1.181484e+06,1.082588e+02,,,,0
2018-04-15 03:17:28.000000,2.701283e+07,1.631356e+07,1.271589e+02,1.181484e+06,1.082588e+02,,,,0
2018-04-15 03:17:29.000000,2.701280e+07,1.631356e+07,1.271589e+02,1.181484e+06,1.082588e+02,,,,0
2018-04-15 03:17:30.000000,2.701280e+07,1.631356e+07,1.271589e+02,1.181484e+06,1.082588e+02,,,,0
2018-04-15 03:17:31.000000,2.701269e+07,1.631356e+07,1.271589e+02,1.181484e+06,1.082588e+02,,,,0
2018-04-15 03:17:32.000000,2.701272e+07,1.631356e+07,1.271589e+02,1.181484e+06,1.082588e+02,,,,0
2018-04-15 03:17:33.000000,2.701282e+07,1.631356e+07,1.271589e+02,1.181484e+06,1.082588e+02,,,,0
2018-04-15 03:17:34.000000,2.701283e+07,1.631356e+07,1.271589e+02,1.181484e+06,1.082588e+02,,,,0
2018-04-15 03:17:35.000000,2.701286e+07,1.631356e+07,1.271589e+02,1.181484e+06,1.082588e+02,,,,0
2018-04-15 03:17:36.000000,2.701272e+07,1.631356e+07,1.271589e+02,1.181484e+06,1.082588e+02,,,,0
2018-04-15 03:17:37.000000,2.701277e+07,1.631357e+07,1.271589e+02,1.181484e+06,1.082588e+02,,,,0
2018-04-15 03:17:38.000000,2.701282e+07,1.631356e+07,1.271589e+02,1.181484e+06,1.082588e+02,,,,0
2018-04-15 03:17:39.000000,2.701264e+07,1.631356e+07,1.271589e+02,1.181484e+06,1.082587e+02,,,,0
2018-04-15 03:17:40.000000,2.701280e+07,1.631356e+07,1.271589e+02,1.181483e+06,1.082587e+02,,,,0
2018-04-15 03:17:41.000000,2.701269e+07,1.631356e+07,1.271589e+02,1.181483e+06,1.082587e+02,,,,0
2018-04-15 03:17:42.000000,2.701273e+07,1.631356e+07,1.271589e+02,1.181483e+06,1.082587e+02,,,,0
2018-04-15 03:17:43.000000,2.701280e+07,1.631356e+07,1.271589e+02,1.181483e+06,1.082587e+02,,,,0
2018-04-15 03:17:44.000000,2.701265e+07,1.631356e+07,1.271589e+02,1.181483e+06,1.082587e+02,,,,0
2018-04-15 03:17:45.000000,2.701274e+07,1.631356e+07,1.271589e+02,1.181483e+06,1.082587e+02,,,,0
2018-04-15 03:17:46.000000,2.701271e+07,1.631356e+07,1.271589e+02,1.181483e+06,1.082587e+02,,,,0
2018-04-15 03:17:47.000000,2.701268e+07,1.631356e+07,1.271589e+02,1.181483e+06,1.082587e+02,,,,0
2018-04-15 03:17:48.000000,2.701279e+07,1.631356e+07,1.271589e+02,1.181483e+06,1.082587e+02,,,,0
2018-04-15 03:17:49.000000,2.701264e+07,1.631356e+07,1.271589e+02,1.181483e+06,1.082587e+02,,,,0
2018-04-15 03:17:50.000000,2.701277e+07,1.631356e+07,1.271589e+02,1.181483e+06,1.082587e+02,,,,0
2018-04-15 03:17:51.000000,2.701281e+07,1.631356e+07,1.271589e+02,1.181483e+06,1.082587e+02,,,,0
2018-04-15 03:17:52.000000,2.701281e+07,1.631356e+07,1.271589e+02,1.181483e+06,1.082587e+02,,,,0
2018-04-15 03:17:53.000000,2.701282e+07,1.631356e+07,1.271589e+02,1.181483e+06,1.082587e+02,,,,0
2018-04-15 03:17:54.000000,2.701272e+07,1.631356e+07,1.271589e+02,1.181483e+06,1.082587e+02,,,,0
2018-04-15 03:17:55.000000,2.701276e+07,1.631356e+07,1.271589e+02,1.181483e+06,1.082587e+02,,,,0
2018-04-15 03:17:56.000000,2.701285e+07,1.631356e+07,1.271589e+02,1.181483e+06,1.082587e+02,,,,0
2018-04-15 03:17:57.000000,2.701282e+07,1.631356e+07,1.271589e+02,1.181483e+06,1.082586e+02,,,,0
2018-04-15 03:17:58.000000,2.701288e+07,1.631356e+07,1.271589e+02,1.181483e+06,1.082586e+02,,,,0
2018-04-15 03:17:59.000000,2.701269e+07,1.631357e+07,1.271589e+02,1.181483e+06,1.082586e+02,,,,0
2018-04-15 03:18:00.000000,2.701271e+07,1.631357e+07,1.271589e+02,1.181483e+06,1.082586e+02,,,,0
2018-04-15 03:18:01.000000,2.701282e+07,1.631356e+07,1.271589e+02,1.181482e+06,1.082586e+02,,,,0
2018-04-15 03:18:02.000000,2.701277e+07,1.631356e+07,1.271589e+02,1.181482e+06,1.082586e+02,,,,0
2018-04-15 03:18:03.000000,2.701283e+07,1.631356e+07,1.271589e+02,1.181482e+06,1.082586e+02,,,,0
2018-04-15 03:18:04.000000,2.701266e+07,1.631356e+07,1.271589e+02,1.181482e+06,1.082586e+02,,,,0
2018-04-15 03:18:05.000000,2.701279e+07,1.631356e+07,1.271589e+02,1.181482e+06,1.082586e+02,,,,0
2018-04-15 03:18:06.000000,2.701280e+07,1.631356e+07,1.271589e+02,1.181482e+06,1.082586e+02,,,,0
2018-04-15 03:18:07.000000,2.701281e+07,1.631357e+07,1.271589e+02,1.181482e+06,1.082586e+02,,,,0
2018-04-15 03:18:08.000000,2.701280e+07,1.631357e+07,1.271589e+02,1.181482e+06,1.082586e+02,,,,0
2018-04-15 03:18:09.000000,2.701271e+07,1.631357e+07,1.271589e+02,1.181482e+06,1.082586e+02,,,,0
