timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-26 09:35:08.000000,2.820394e+07,2.053570e+07,1.241834e+02,7.639316e+06,9.545790e+01,,,,0
2018-04-26 09:35:09.000000,2.820393e+07,2.053564e+07,1.241824e+02,7.639316e+06,9.545789e+01,,,,0
2018-04-26 09:35:10.000000,2.820392e+07,2.053555e+07,1.241824e+02,7.639316e+06,9.545787e+01,,,,0
2018-04-26 09:35:11.000000,2.820391e+07,2.053547e+07,1.241834e+02,7.639316e+06,9.545786e+01,,,,0
2018-04-26 09:35:12.000000,2.820389e+07,2.053539e+07,1.241846e+02,7.639316e+06,9.545785e+01,,,,0
2018-04-26 09:35:13.000000,2.820386e+07,2.053533e+07,1.241857e+02,7.639316e+06,9.545783e+01,,,,0
2018-04-26 09:35:14.000000,2.820382e+07,2.053529e+07,1.241867e+02,7.639316e+06,9.545782e+01,,,,0
2018-04-26 09:35:15.000000,2.820378e+07,2.053526e+07,1.241875e+02,7.639316e+06,9.545780e+01,,,,0
2018-04-26 09:35:16.000000,2.820375e+07,2.053524e+07,1.241881e+02,7.639316e+06,9.545779e+01,,,,0
2018-04-26 09:35:17.000000,2.820372e+07,2.053522e+07,1.241884e+02,7.639316e+06,9.545778e+01,,,,0
2018-04-26 09:35:18.000000,2.820369e+07,2.053521e+07,1.241886e+02,7.639316e+06,9.545776e+01,,,,0
2018-04-26 09:35:19.000000,2.820367e+07,2.053520e+07,1.241886e+02,7.639316e+06,9.545775e+01,,,,0
2018-04-26 09:35:20.000000,2.820366e+07,2.053521e+07,1.241886e+02,7.639316e+06,9.545774e+01,,,,0
2018-04-26 09:35:21.000000,2.820364e+07,2.053521e+07,1.241885e+02,7.639316e+06,9.545772e+01,,,,0
2018-04-26 09:35:22.000000,2.820364e+07,2.053522e+07,1.241884e+02,7.639316e+06,9.545771e+01,,,,0
2018-04-26 09:35:23.000000,2.820364e+07,2.053522e+07,1.241884e+02,7.639316e+06,9.545769e+01,,,,0
2018-04-26 09:35:24.000000,2.820364e+07,2.053523e+07,1.241883e+02,7.639316e+06,9.545768e+01,,,,0
2018-04-26 09:35:25.000000,2.820364e+07,2.053524e+07,1.241883e+02,7.639316e+06,9.545767e+01,,,,0
2018-04-26 09:35:26.000000,2.820365e+07,2.053525e+07,1.241883e+02,7.639316e+06,9.545765e+01,,,,0
