timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-26 06:18:10.000000,2.624963e+07,1.842288e+07,1.229603e+02,1.532565e+06,8.198127e+01,,,,0
2018-04-26 06:18:11.000000,2.624963e+07,1.842284e+07,1.229603e+02,1.532565e+06,8.198125e+01,,,,0
2018-04-26 06:18:12.000000,2.624966e+07,1.842283e+07,1.229603e+02,1.532565e+06,8.198123e+01,,,,0
2018-04-26 06:18:13.000000,2.624963e+07,1.842288e+07,1.229603e+02,1.532565e+06,8.198122e+01,,,,0
2018-04-26 06:18:14.000000,2.624963e+07,1.842283e+07,1.229603e+02,1.532565e+06,8.198120e+01,,,,0
2018-04-26 06:18:15.000000,2.624966e+07,1.842283e+07,1.229603e+02,1.532565e+06,8.198118e+01,,,,0
2018-04-26 06:18:16.000000,2.624963e+07,1.842289e+07,1.229603e+02,1.532565e+06,8.198116e+01,,,,0
2018-04-26 06:18:17.000000,2.624963e+07,1.842283e+07,1.229603e+02,1.532565e+06,8.198114e+01,,,,0
2018-04-26 06:18:18.000000,2.624966e+07,1.842283e+07,1.229603e+02,1.532565e+06,8.198112e+01,,,,0
2018-04-26 06:18:19.000000,2.624963e+07,1.842289e+07,1.229603e+02,1.532565e+06,8.198111e+01,,,,0
2018-04-26 06:18:20.000000,2.624963e+07,1.842283e+07,1.229603e+02,1.532565e+06,8.198109e+01,,,,0
2018-04-26 06:18:21.000000,2.624966e+07,1.842283e+07,1.229603e+02,1.532565e+06,8.198107e+01,,,,0
2018-04-26 06:18:22.000000,2.624963e+07,1.842289e+07,1.229603e+02,1.532565e+06,8.198105e+01,,,,0
2018-04-26 06:18:23.000000,2.624963e+07,1.842283e+07,1.229603e+02,1.532565e+06,8.198103e+01,,,,0
2018-04-26 06:18:24.000000,2.624966e+07,1.842283e+07,1.229603e+02,1.532565e+06,8.198101e+01,,,,0
2018-04-26 06:18:25.000000,2.624963e+07,1.842289e+07,1.229603e+02,1.532565e+06,8.198100e+01,,,,0
2018-04-26 06:18:26.000000,2.624963e+07,1.842283e+07,1.229603e+02,1.532565e+06,8.198098e+01,,,,0
2018-04-26 06:18:27.000000,2.624966e+07,1.842283e+07,1.229603e+02,1.532565e+06,8.198096e+01,,,,0
2018-04-26 06:18:28.000000,2.624963e+07,1.842289e+07,1.229603e+02,1.532565e+06,8.198094e+01,,,,0
2018-04-26 06:18:29.000000,2.624963e+07,1.842283e+07,1.229603e+02,1.532565e+06,8.198092e+01,,,,0
2018-04-26 06:18:30.000000,2.624966e+07,1.842283e+07,1.229603e+02,1.532565e+06,8.198090e+01,,,,0
2018-04-26 06:18:31.000000,2.624963e+07,1.842289e+07,1.229603e+02,1.532565e+06,8.198089e+01,,,,0
2018-04-26 06:18:32.000000,2.624963e+07,1.842283e+07,1.229603e+02,1.532565e+06,8.198087e+01,,,,0
2018-04-26 06:18:33.000000,2.624966e+07,1.842283e+07,1.229603e+02,1.532565e+06,8.198085e+01,,,,0
2018-04-26 06:18:34.000000,2.624963e+07,1.842289e+07,1.229603e+02,1.532565e+06,8.198083e+01,,,,0
2018-04-26 06:18:35.000000,2.624963e+07,1.842283e+07,1.229603e+02,1.532565e+06,8.198081e+01,,,,0
2018-04-26 06:18:36.000000,2.624966e+07,1.842283e+07,1.229603e+02,1.532565e+06,8.198080e+01,,,,0
2018-04-26 06:18:37.000000,2.624963e+07,1.842289e+07,1.229603e+02,1.532565e+06,8.198078e+01,,,,0
2018-04-26 06:18:38.000000,2.624963e+07,1.842283e+07,1.229603e+02,1.532565e+06,8.198076e+01,,,,0
2018-04-26 06:18:39.000000,2.624966e+07,1.842283e+07,1.229603e+02,1.532565e+06,8.198074e+01,,,,0
2018-04-26 06:18:40.000000,2.624963e+07,1.842289e+07,1.229603e+02,1.532564e+06,8.198072e+01,,,,0
2018-04-26 06:18:41.000000,2.624963e+07,1.842283e+07,1.229603e+02,1.532564e+06,8.198070e+01,,,,0
2018-04-26 06:18:42.000000,2.624966e+07,1.842283e+07,1.229603e+02,1.532564e+06,8.198069e+01,,,,0
2018-04-26 06:18:43.000000,2.624963e+07,1.842289e+07,1.229603e+02,1.532564e+06,8.198067e+01,,,,0
2018-04-26 06:18:44.000000,2.624963e+07,1.842283e+07,1.229603e+02,1.532564e+06,8.198065e+01,,,,0
2018-04-26 06:18:45.000000,2.624966e+07,1.842283e+07,1.229603e+02,1.532564e+06,8.198063e+01,,,,0
2018-04-26 06:18:46.000000,2.624963e+07,1.842289e+07,1.229603e+02,1.532564e+06,8.198061e+01,,,,0
2018-04-26 06:18:47.000000,2.624963e+07,1.842283e+07,1.229603e+02,1.532564e+06,8.198060e+01,,,,0
2018-04-26 06:18:48.000000,2.624966e+07,1.842283e+07,1.229603e+02,1.532564e+06,8.198058e+01,,,,0
2018-04-26 06:18:49.000000,2.624963e+07,1.842289e+07,1.229603e+02,1.532564e+06,8.198056e+01,,,,0
2018-04-26 06:18:50.000000,2.624963e+07,1.842283e+07,1.229603e+02,1.532564e+06,8.198054e+01,,,,0
2018-04-26 06:18:51.000000,2.624965e+07,1.842293e+07,1.229604e+02,1.532564e+06,8.198052e+01,,,,0
2018-04-26 06:18:52.000000,2.624965e+07,1.842299e+07,1.229604e+02,1.532564e+06,8.198050e+01,,,,0
2018-04-26 06:18:53.000000,2.624968e+07,1.842299e+07,1.229604e+02,1.532564e+06,8.198049e+01,,,,0
2018-04-26 06:18:54.000000,2.624965e+07,1.842294e+07,1.229604e+02,1.532564e+06,8.198047e+01,,,,0
2018-04-26 06:18:55.000000,2.624965e+07,1.842299e+07,1.229604e+02,1.532564e+06,8.198045e+01,,,,0
2018-04-26 06:18:56.000000,2.624968e+07,1.842299e+07,1.229604e+02,1.532564e+06,8.198043e+01,,,,0
2018-04-26 06:18:57.000000,2.624965e+07,1.842294e+07,1.229604e+02,1.532564e+06,8.198041e+01,,,,0
2018-04-26 06:18:58.000000,2.624965e+07,1.842299e+07,1.229604e+02,1.532564e+06,8.198040e+01,,,,0
2018-04-26 06:18:59.000000,2.624968e+07,1.842299e+07,1.229604e+02,1.532564e+06,8.198038e+01,,,,0
2018-04-26 06:19:00.000000,2.624965e+07,1.842294e+07,1.229604e+02,1.532564e+06,8.198036e+01,,,,0
2018-04-26 06:19:01.000000,2.624965e+07,1.842300e+07,1.229604e+02,1.532564e+06,8.198034e+01,,,,0
2018-04-26 06:19:02.000000,2.624968e+07,1.842299e+07,1.229604e+02,1.532564e+06,8.198032e+01,,,,0
2018-04-26 06:19:03.000000,2.624965e+07,1.842294e+07,1.229604e+02,1.532564e+06,8.198031e+01,,,,0
2018-04-26 06:19:04.000000,2.624965e+07,1.842300e+07,1.229604e+02,1.532564e+06,8.198029e+01,,,,0
2018-04-26 06:19:05.000000,2.624968e+07,1.842299e+07,1.229604e+02,1.532564e+06,8.198027e+01,,,,0
2018-04-26 06:19:06.000000,2.624965e+07,1.842294e+07,1.229604e+02,1.532564e+06,8.198025e+01,,,,0
2018-04-26 06:19:07.000000,2.624965e+07,1.842300e+07,1.229604e+02,1.532564e+06,8.198023e+01,,,,0
2018-04-26 06:19:08.000000,2.624968e+07,1.842299e+07,1.229604e+02,1.532564e+06,8.198022e+01,,,,0
2018-04-26 06:19:09.000000,2.624965e+07,1.842294e+07,1.229604e+02,1.532564e+06,8.198020e+01,,,,0
2018-04-26 06:19:10.000000,2.624965e+07,1.842300e+07,1.229604e+02,1.532564e+06,8.198018e+01,,,,0
2018-04-26 06:19:11.000000,2.624968e+07,1.842299e+07,1.229604e+02,1.532564e+06,8.198016e+01,,,,0
2018-04-26 06:19:12.000000,2.624965e+07,1.842294e+07,1.229604e+02,1.532564e+06,8.198014e+01,,,,0
2018-04-26 06:19:13.000000,2.624965e+07,1.842300e+07,1.229604e+02,1.532564e+06,8.198013e+01,,,,0
2018-04-26 06:19:14.000000,2.624968e+07,1.842299e+07,1.229604e+02,1.532564e+06,8.198011e+01,,,,0
2018-04-26 06:19:15.000000,2.624965e+07,1.842294e+07,1.229604e+02,1.532564e+06,8.198009e+01,,,,0
2018-04-26 06:19:16.000000,2.624965e+07,1.842300e+07,1.229604e+02,1.532564e+06,8.198007e+01,,,,0
2018-04-26 06:19:17.000000,2.624968e+07,1.842299e+07,1.229604e+02,1.532564e+06,8.198005e+01,,,,0
2018-04-26 06:19:18.000000,2.624965e+07,1.842294e+07,1.229604e+02,1.532563e+06,8.198004e+01,,,,0
2018-04-26 06:19:19.000000,2.624965e+07,1.842300e+07,1.229604e+02,1.532563e+06,8.198002e+01,,,,0
2018-04-26 06:19:20.000000,2.624968e+07,1.842299e+07,1.229604e+02,1.532563e+06,8.198000e+01,,,,0
2018-04-26 06:19:21.000000,2.624965e+07,1.842294e+07,1.229604e+02,1.532563e+06,8.197998e+01,,,,0
2018-04-26 06:19:22.000000,2.624965e+07,1.842300e+07,1.229604e+02,1.532563e+06,8.197996e+01,,,,0
2018-04-26 06:19:23.000000,2.624968e+07,1.842299e+07,1.229604e+02,1.532563e+06,8.197995e+01,,,,0
2018-04-26 06:19:24.000000,2.624965e+07,1.842294e+07,1.229604e+02,1.532563e+06,8.197993e+01,,,,0
2018-04-26 06:19:25.000000,2.624965e+07,1.842300e+07,1.229604e+02,1.532563e+06,8.197991e+01,,,,0
2018-04-26 06:19:26.000000,2.624968e+07,1.842299e+07,1.229604e+02,1.532563e+06,8.197989e+01,,,,0
2018-04-26 06:19:27.000000,2.624965e+07,1.842294e+07,1.229604e+02,1.532563e+06,8.197987e+01,,,,0
2018-04-26 06:19:28.000000,2.624965e+07,1.842300e+07,1.229604e+02,1.532563e+06,8.197986e+01,,,,0
2018-04-26 06:19:29.000000,2.624968e+07,1.842299e+07,1.229604e+02,1.532563e+06,8.197984e+01,,,,0
2018-04-26 06:19:30.000000,2.624965e+07,1.842294e+07,1.229604e+02,1.532563e+06,8.197982e+01,,,,0
2018-04-26 06:19:31.000000,2.624965e+07,1.842300e+07,1.229604e+02,1.532563e+06,8.197980e+01,,,,0
2018-04-26 06:19:32.000000,2.624968e+07,1.842299e+07,1.229604e+02,1.532563e+06,8.197978e+01,,,,0
2018-04-26 06:19:33.000000,2.624965e+07,1.842294e+07,1.229604e+02,1.532563e+06,8.197977e+01,,,,0
2018-04-26 06:19:34.000000,2.624965e+07,1.842300e+07,1.229604e+02,1.532563e+06,8.197975e+01,,,,0
2018-04-26 06:19:35.000000,2.624968e+07,1.842299e+07,1.229604e+02,1.532563e+06,8.197973e+01,,,,0
2018-04-26 06:19:36.000000,2.624963e+07,1.842285e+07,1.229603e+02,1.532563e+06,8.197971e+01,,,,0
2018-04-26 06:19:37.000000,2.624966e+07,1.842283e+07,1.229603e+02,1.532563e+06,8.197969e+01,,,,0
2018-04-26 06:19:38.000000,2.624963e+07,1.842288e+07,1.229603e+02,1.532563e+06,8.197968e+01,,,,0
2018-04-26 06:19:39.000000,2.624963e+07,1.842284e+07,1.229603e+02,1.532563e+06,8.197966e+01,,,,0
2018-04-26 06:19:40.000000,2.624966e+07,1.842283e+07,1.229603e+02,1.532563e+06,8.197964e+01,,,,0
2018-04-26 06:19:41.000000,2.624963e+07,1.842288e+07,1.229603e+02,1.532563e+06,8.197962e+01,,,,0
2018-04-26 06:19:42.000000,2.624963e+07,1.842284e+07,1.229603e+02,1.532563e+06,8.197960e+01,,,,0
2018-04-26 06:19:43.000000,2.624966e+07,1.842283e+07,1.229603e+02,1.532563e+06,8.197959e+01,,,,0
2018-04-26 06:19:44.000000,2.624963e+07,1.842289e+07,1.229603e+02,1.532563e+06,8.197957e+01,,,,0
2018-04-26 06:19:45.000000,2.624963e+07,1.842284e+07,1.229603e+02,1.532563e+06,8.197955e+01,,,,0
2018-04-26 06:19:46.000000,2.624966e+07,1.842283e+07,1.229603e+02,1.532563e+06,8.197953e+01,,,,0
2018-04-26 06:19:47.000000,2.624963e+07,1.842289e+07,1.229603e+02,1.532563e+06,8.197952e+01,,,,0
2018-04-26 06:19:48.000000,2.624963e+07,1.842284e+07,1.229603e+02,1.532563e+06,8.197950e+01,,,,0
2018-04-26 06:19:49.000000,2.624966e+07,1.842283e+07,1.229603e+02,1.532563e+06,8.197948e+01,,,,0
2018-04-26 06:19:50.000000,2.624963e+07,1.842289e+07,1.229603e+02,1.532563e+06,8.197946e+01,,,,0
2018-04-26 06:19:51.000000,2.624963e+07,1.842284e+07,1.229603e+02,1.532563e+06,8.197944e+01,,,,0
2018-04-26 06:19:52.000000,2.624966e+07,1.842283e+07,1.229603e+02,1.532563e+06,8.197943e+01,,,,0
2018-04-26 06:19:53.000000,2.624963e+07,1.842289e+07,1.229603e+02,1.532563e+06,8.197941e+01,,,,0
2018-04-26 06:19:54.000000,2.624963e+07,1.842284e+07,1.229603e+02,1.532563e+06,8.197939e+01,,,,0
2018-04-26 06:19:55.000000,2.624966e+07,1.842283e+07,1.229603e+02,1.532562e+06,8.197937e+01,,,,0
2018-04-26 06:19:56.000000,2.624963e+07,1.842289e+07,1.229603e+02,1.532562e+06,8.197936e+01,,,,0
2018-04-26 06:19:57.000000,2.624963e+07,1.842284e+07,1.229603e+02,1.532562e+06,8.197934e+01,,,,0
2018-04-26 06:19:58.000000,2.624966e+07,1.842283e+07,1.229603e+02,1.532562e+06,8.197932e+01,,,,0
2018-04-26 06:19:59.000000,2.624963e+07,1.842289e+07,1.229603e+02,1.532562e+06,8.197930e+01,,,,0
2018-04-26 06:20:00.000000,2.624963e+07,1.842284e+07,1.229603e+02,1.532562e+06,8.197928e+01,,,,0
2018-04-26 06:20:01.000000,2.624966e+07,1.842283e+07,1.229603e+02,1.532562e+06,8.197927e+01,,,,0
2018-04-26 06:20:02.000000,2.624963e+07,1.842289e+07,1.229603e+02,1.532562e+06,8.197925e+01,,,,0
2018-04-26 06:20:03.000000,2.624963e+07,1.842284e+07,1.229603e+02,1.532562e+06,8.197923e+01,,,,0
2018-04-26 06:20:04.000000,2.624966e+07,1.842283e+07,1.229603e+02,1.532562e+06,8.197921e+01,,,,0
2018-04-26 06:20:05.000000,2.624963e+07,1.842289e+07,1.229603e+02,1.532562e+06,8.197920e+01,,,,0
2018-04-26 06:20:06.000000,2.624963e+07,1.842284e+07,1.229603e+02,1.532562e+06,8.197918e+01,,,,0
2018-04-26 06:20:07.000000,2.624966e+07,1.842283e+07,1.229603e+02,1.532562e+06,8.197916e+01,,,,0
2018-04-26 06:20:08.000000,2.624963e+07,1.842289e+07,1.229603e+02,1.532562e+06,8.197914e+01,,,,0
2018-04-26 06:20:09.000000,2.624963e+07,1.842284e+07,1.229603e+02,1.532562e+06,8.197913e+01,,,,0
2018-04-26 06:20:10.000000,2.624966e+07,1.842283e+07,1.229603e+02,1.532562e+06,8.197911e+01,,,,0
2018-04-26 06:20:11.000000,2.624963e+07,1.842289e+07,1.229603e+02,1.532562e+06,8.197909e+01,,,,0
2018-04-26 06:20:12.000000,2.624963e+07,1.842284e+07,1.229603e+02,1.532562e+06,8.197907e+01,,,,0
2018-04-26 06:20:13.000000,2.624966e+07,1.842283e+07,1.229603e+02,1.532562e+06,8.197905e+01,,,,0
2018-04-26 06:20:14.000000,2.624963e+07,1.842289e+07,1.229603e+02,1.532562e+06,8.197904e+01,,,,0
2018-04-26 06:20:15.000000,2.624963e+07,1.842284e+07,1.229603e+02,1.532562e+06,8.197902e+01,,,,0
2018-04-26 06:20:16.000000,2.624966e+07,1.842283e+07,1.229603e+02,1.532562e+06,8.197900e+01,,,,0
2018-04-26 06:20:17.000000,2.624963e+07,1.842289e+07,1.229603e+02,1.532562e+06,8.197898e+01,,,,0
2018-04-26 06:20:18.000000,2.624963e+07,1.842284e+07,1.229603e+02,1.532562e+06,8.197897e+01,,,,0
2018-04-26 06:20:19.000000,2.624966e+07,1.842283e+07,1.229603e+02,1.532562e+06,8.197895e+01,,,,0
2018-04-26 06:20:20.000000,2.624965e+07,1.842298e+07,1.229604e+02,1.532562e+06,8.197893e+01,,,,0
2018-04-26 06:20:21.000000,2.624968e+07,1.842299e+07,1.229604e+02,1.532562e+06,8.197891e+01,,,,0
2018-04-26 06:20:22.000000,2.624965e+07,1.842294e+07,1.229604e+02,1.532562e+06,8.197889e+01,,,,0
2018-04-26 06:20:23.000000,2.624965e+07,1.842299e+07,1.229604e+02,1.532562e+06,8.197888e+01,,,,0
2018-04-26 06:20:24.000000,2.624968e+07,1.842299e+07,1.229604e+02,1.532562e+06,8.197886e+01,,,,0
2018-04-26 06:20:25.000000,2.624965e+07,1.842294e+07,1.229604e+02,1.532562e+06,8.197884e+01,,,,0
2018-04-26 06:20:26.000000,2.624965e+07,1.842299e+07,1.229604e+02,1.532562e+06,8.197882e+01,,,,0
2018-04-26 06:20:27.000000,2.624968e+07,1.842299e+07,1.229604e+02,1.532562e+06,8.197881e+01,,,,0
2018-04-26 06:20:28.000000,2.624965e+07,1.842294e+07,1.229604e+02,1.532562e+06,8.197879e+01,,,,0
2018-04-26 06:20:29.000000,2.624965e+07,1.842300e+07,1.229604e+02,1.532562e+06,8.197877e+01,,,,0
2018-04-26 06:20:30.000000,2.624968e+07,1.842299e+07,1.229604e+02,1.532562e+06,8.197875e+01,,,,0
2018-04-26 06:20:31.000000,2.624965e+07,1.842294e+07,1.229604e+02,1.532562e+06,8.197874e+01,,,,0
2018-04-26 06:20:32.000000,2.624965e+07,1.842300e+07,1.229604e+02,1.532562e+06,8.197872e+01,,,,0
2018-04-26 06:20:33.000000,2.624968e+07,1.842300e+07,1.229604e+02,1.532561e+06,8.197870e+01,,,,0
2018-04-26 06:20:34.000000,2.624965e+07,1.842294e+07,1.229604e+02,1.532561e+06,8.197868e+01,,,,0
2018-04-26 06:20:35.000000,2.624965e+07,1.842300e+07,1.229604e+02,1.532561e+06,8.197867e+01,,,,0
2018-04-26 06:20:36.000000,2.624968e+07,1.842300e+07,1.229604e+02,1.532561e+06,8.197865e+01,,,,0
2018-04-26 06:20:37.000000,2.624965e+07,1.842294e+07,1.229604e+02,1.532561e+06,8.197863e+01,,,,0
2018-04-26 06:20:38.000000,2.624965e+07,1.842300e+07,1.229604e+02,1.532561e+06,8.197861e+01,,,,0
2018-04-26 06:20:39.000000,2.624968e+07,1.842300e+07,1.229604e+02,1.532561e+06,8.197860e+01,,,,0
2018-04-26 06:20:40.000000,2.624965e+07,1.842294e+07,1.229604e+02,1.532561e+06,8.197858e+01,,,,0
2018-04-26 06:20:41.000000,2.624965e+07,1.842300e+07,1.229604e+02,1.532561e+06,8.197856e+01,,,,0
2018-04-26 06:20:42.000000,2.624968e+07,1.842300e+07,1.229604e+02,1.532561e+06,8.197854e+01,,,,0
2018-04-26 06:20:43.000000,2.624965e+07,1.842294e+07,1.229604e+02,1.532561e+06,8.197853e+01,,,,0
2018-04-26 06:20:44.000000,2.624965e+07,1.842300e+07,1.229604e+02,1.532561e+06,8.197851e+01,,,,0
2018-04-26 06:20:45.000000,2.624968e+07,1.842300e+07,1.229604e+02,1.532561e+06,8.197849e+01,,,,0
2018-04-26 06:20:46.000000,2.624965e+07,1.842294e+07,1.229604e+02,1.532561e+06,8.197847e+01,,,,0
2018-04-26 06:20:47.000000,2.624965e+07,1.842300e+07,1.229604e+02,1.532561e+06,8.197846e+01,,,,0
2018-04-26 06:20:48.000000,2.624968e+07,1.842300e+07,1.229604e+02,1.532561e+06,8.197844e+01,,,,0
2018-04-26 06:20:49.000000,2.624965e+07,1.842294e+07,1.229604e+02,1.532561e+06,8.197842e+01,,,,0
2018-04-26 06:20:50.000000,2.624965e+07,1.842300e+07,1.229604e+02,1.532561e+06,8.197840e+01,,,,0
2018-04-26 06:20:51.000000,2.624968e+07,1.842300e+07,1.229604e+02,1.532561e+06,8.197839e+01,,,,0
2018-04-26 06:20:52.000000,2.624965e+07,1.842294e+07,1.229604e+02,1.532561e+06,8.197837e+01,,,,0
2018-04-26 06:20:53.000000,2.624965e+07,1.842300e+07,1.229604e+02,1.532561e+06,8.197835e+01,,,,0
2018-04-26 06:20:54.000000,2.624968e+07,1.842300e+07,1.229604e+02,1.532561e+06,8.197833e+01,,,,0
2018-04-26 06:20:55.000000,2.624965e+07,1.842294e+07,1.229604e+02,1.532561e+06,8.197832e+01,,,,0
2018-04-26 06:20:56.000000,2.624965e+07,1.842300e+07,1.229604e+02,1.532561e+06,8.197830e+01,,,,0
2018-04-26 06:20:57.000000,2.624968e+07,1.842300e+07,1.229604e+02,1.532561e+06,8.197828e+01,,,,0
2018-04-26 06:20:58.000000,2.624965e+07,1.842294e+07,1.229604e+02,1.532561e+06,8.197826e+01,,,,0
2018-04-26 06:20:59.000000,2.624965e+07,1.842300e+07,1.229604e+02,1.532561e+06,8.197825e+01,,,,0
2018-04-26 06:21:00.000000,2.624968e+07,1.842300e+07,1.229604e+02,1.532561e+06,8.197823e+01,,,,0
2018-04-26 06:21:01.000000,2.624965e+07,1.842294e+07,1.229604e+02,1.532561e+06,8.197821e+01,,,,0
2018-04-26 06:21:02.000000,2.624965e+07,1.842300e+07,1.229604e+02,1.532561e+06,8.197819e+01,,,,0
2018-04-26 06:21:03.000000,2.624968e+07,1.842300e+07,1.229604e+02,1.532561e+06,8.197818e+01,,,,0
2018-04-26 06:21:04.000000,2.624963e+07,1.842285e+07,1.229602e+02,1.532561e+06,8.197816e+01,,,,0
2018-04-26 06:21:05.000000,2.624966e+07,1.842283e+07,1.229602e+02,1.532561e+06,8.197814e+01,,,,0
2018-04-26 06:21:06.000000,2.624963e+07,1.842288e+07,1.229603e+02,1.532561e+06,8.197812e+01,,,,0
2018-04-26 06:21:07.000000,2.624963e+07,1.842284e+07,1.229602e+02,1.532561e+06,8.197810e+01,,,,0
2018-04-26 06:21:08.000000,2.624966e+07,1.842283e+07,1.229602e+02,1.532561e+06,8.197809e+01,,,,0
2018-04-26 06:21:09.000000,2.624963e+07,1.842288e+07,1.229603e+02,1.532561e+06,8.197807e+01,,,,0
2018-04-26 06:21:10.000000,2.624963e+07,1.842284e+07,1.229602e+02,1.532561e+06,8.197805e+01,,,,0
2018-04-26 06:21:11.000000,2.624966e+07,1.842283e+07,1.229602e+02,1.532560e+06,8.197804e+01,,,,0
2018-04-26 06:21:12.000000,2.624963e+07,1.842289e+07,1.229603e+02,1.532560e+06,8.197802e+01,,,,0
2018-04-26 06:21:13.000000,2.624963e+07,1.842284e+07,1.229602e+02,1.532560e+06,8.197800e+01,,,,0
2018-04-26 06:21:14.000000,2.624966e+07,1.842283e+07,1.229602e+02,1.532560e+06,8.197798e+01,,,,0
2018-04-26 06:21:15.000000,2.624963e+07,1.842289e+07,1.229603e+02,1.532560e+06,8.197797e+01,,,,0
2018-04-26 06:21:16.000000,2.624963e+07,1.842284e+07,1.229602e+02,1.532560e+06,8.197795e+01,,,,0
2018-04-26 06:21:17.000000,2.624966e+07,1.842284e+07,1.229602e+02,1.532560e+06,8.197793e+01,,,,0
2018-04-26 06:21:18.000000,2.624963e+07,1.842289e+07,1.229603e+02,1.532560e+06,8.197791e+01,,,,0
2018-04-26 06:21:19.000000,2.624963e+07,1.842284e+07,1.229602e+02,1.532560e+06,8.197790e+01,,,,0
2018-04-26 06:21:20.000000,2.624966e+07,1.842284e+07,1.229602e+02,1.532560e+06,8.197788e+01,,,,0
2018-04-26 06:21:21.000000,2.624963e+07,1.842289e+07,1.229603e+02,1.532560e+06,8.197786e+01,,,,0
2018-04-26 06:21:22.000000,2.624963e+07,1.842284e+07,1.229602e+02,1.532560e+06,8.197784e+01,,,,0
2018-04-26 06:21:23.000000,2.624966e+07,1.842284e+07,1.229602e+02,1.532560e+06,8.197783e+01,,,,0
2018-04-26 06:21:24.000000,2.624963e+07,1.842289e+07,1.229603e+02,1.532560e+06,8.197781e+01,,,,0
2018-04-26 06:21:25.000000,2.624963e+07,1.842284e+07,1.229602e+02,1.532560e+06,8.197779e+01,,,,0
2018-04-26 06:21:26.000000,2.624966e+07,1.842284e+07,1.229602e+02,1.532560e+06,8.197778e+01,,,,0
2018-04-26 06:21:27.000000,2.624963e+07,1.842289e+07,1.229603e+02,1.532560e+06,8.197776e+01,,,,0
2018-04-26 06:21:28.000000,2.624963e+07,1.842284e+07,1.229602e+02,1.532560e+06,8.197774e+01,,,,0
