timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-26 06:52:22.000000,1.977518e+07,1.317359e+07,1.226108e+02,1.235376e+06,8.364370e+01,,,,0
2018-04-26 06:52:23.000000,1.977519e+07,1.317355e+07,1.226134e+02,1.235376e+06,8.364369e+01,,,,0
2018-04-26 06:52:24.000000,1.977520e+07,1.317352e+07,1.226162e+02,1.235376e+06,8.364368e+01,,,,0
2018-04-26 06:52:25.000000,1.977521e+07,1.317342e+07,1.226172e+02,1.235376e+06,8.364367e+01,,,,0
2018-04-26 06:52:26.000000,1.977522e+07,1.317339e+07,1.226156e+02,1.235376e+06,8.364366e+01,,,,0
2018-04-26 06:52:27.000000,1.977523e+07,1.317334e+07,1.226132e+02,1.235376e+06,8.364365e+01,,,,0
2018-04-26 06:52:28.000000,1.977522e+07,1.317334e+07,1.226116e+02,1.235376e+06,8.364364e+01,,,,0
2018-04-26 06:52:29.000000,1.977521e+07,1.317335e+07,1.226108e+02,1.235376e+06,8.364363e+01,,,,0
2018-04-26 06:52:30.000000,1.977519e+07,1.317341e+07,1.226108e+02,1.235376e+06,8.364361e+01,,,,0
2018-04-26 06:52:31.000000,1.977517e+07,1.317354e+07,1.226123e+02,1.235376e+06,8.364360e+01,,,,0
2018-04-26 06:52:32.000000,1.977515e+07,1.317354e+07,1.226150e+02,1.235377e+06,8.364359e+01,,,,0
2018-04-26 06:52:33.000000,1.977515e+07,1.317351e+07,1.226172e+02,1.235377e+06,8.364358e+01,,,,0
2018-04-26 06:52:34.000000,1.977516e+07,1.317343e+07,1.226170e+02,1.235377e+06,8.364357e+01,,,,0
2018-04-26 06:52:35.000000,1.977518e+07,1.317342e+07,1.226150e+02,1.235377e+06,8.364356e+01,,,,0
2018-04-26 06:52:36.000000,1.977520e+07,1.317343e+07,1.226129e+02,1.235377e+06,8.364355e+01,,,,0
2018-04-26 06:52:37.000000,1.977520e+07,1.317345e+07,1.226111e+02,1.235377e+06,8.364354e+01,,,,0
2018-04-26 06:52:38.000000,1.977519e+07,1.317352e+07,1.226104e+02,1.235377e+06,8.364353e+01,,,,0
2018-04-26 06:52:39.000000,1.977518e+07,1.317363e+07,1.226119e+02,1.235377e+06,8.364352e+01,,,,0
2018-04-26 06:52:40.000000,1.977518e+07,1.317362e+07,1.226145e+02,1.235377e+06,8.364351e+01,,,,0
2018-04-26 06:52:41.000000,1.977518e+07,1.317373e+07,1.226160e+02,1.235377e+06,8.364349e+01,,,,0
2018-04-26 06:52:42.000000,1.977520e+07,1.317359e+07,1.226154e+02,1.235377e+06,8.364348e+01,,,,0
2018-04-26 06:52:43.000000,1.977522e+07,1.317349e+07,1.226132e+02,1.235377e+06,8.364347e+01,,,,0
2018-04-26 06:52:44.000000,1.977525e+07,1.317345e+07,1.226109e+02,1.235377e+06,8.364346e+01,,,,0
2018-04-26 06:52:45.000000,1.977527e+07,1.317342e+07,1.226098e+02,1.235377e+06,8.364345e+01,,,,0
2018-04-26 06:52:46.000000,1.977527e+07,1.317342e+07,1.226091e+02,1.235377e+06,8.364344e+01,,,,0
2018-04-26 06:52:47.000000,1.977525e+07,1.317342e+07,1.226095e+02,1.235377e+06,8.364343e+01,,,,0
2018-04-26 06:52:48.000000,1.977523e+07,1.317346e+07,1.226103e+02,1.235377e+06,8.364342e+01,,,,0
2018-04-26 06:52:49.000000,1.977521e+07,1.317352e+07,1.226129e+02,1.235377e+06,8.364341e+01,,,,0
2018-04-26 06:52:50.000000,1.977520e+07,1.317351e+07,1.226159e+02,1.235377e+06,8.364340e+01,,,,0
2018-04-26 06:52:51.000000,1.977520e+07,1.317346e+07,1.226177e+02,1.235377e+06,8.364339e+01,,,,0
2018-04-26 06:52:52.000000,1.977520e+07,1.317340e+07,1.226174e+02,1.235377e+06,8.364338e+01,,,,0
2018-04-26 06:52:53.000000,1.977521e+07,1.317340e+07,1.226152e+02,1.235377e+06,8.364336e+01,,,,0
2018-04-26 06:52:54.000000,1.977521e+07,1.317342e+07,1.226126e+02,1.235377e+06,8.364335e+01,,,,0
2018-04-26 06:52:55.000000,1.977521e+07,1.317344e+07,1.226113e+02,1.235378e+06,8.364334e+01,,,,0
2018-04-26 06:52:56.000000,1.977519e+07,1.317346e+07,1.226105e+02,1.235378e+06,8.364333e+01,,,,0
2018-04-26 06:52:57.000000,1.977518e+07,1.317360e+07,1.226111e+02,1.235378e+06,8.364332e+01,,,,0
2018-04-26 06:52:58.000000,1.977518e+07,1.317363e+07,1.226135e+02,1.235378e+06,8.364331e+01,,,,0
2018-04-26 06:52:59.000000,1.977518e+07,1.317362e+07,1.226162e+02,1.235378e+06,8.364330e+01,,,,0
2018-04-26 06:53:00.000000,1.977519e+07,1.317353e+07,1.226170e+02,1.235378e+06,8.364329e+01,,,,0
