timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-14 05:52:21.000000,2.490366e+07,,,,,,,,0
2018-04-14 05:52:22.000000,2.490366e+07,,,,,,,,0
2018-04-14 05:52:23.000000,2.490368e+07,,,,,,,,0
2018-04-14 05:52:24.000000,2.490368e+07,,,,,,,,0
2018-04-14 05:52:25.000000,2.490367e+07,,,,,,,,0
2018-04-14 05:52:26.000000,2.490367e+07,,,,,,,,0
2018-04-14 05:52:27.000000,2.490368e+07,,,,,,,,0
2018-04-14 05:52:28.000000,2.490368e+07,,,,,,,,0
2018-04-14 05:52:29.000000,2.490368e+07,,,,,,,,0
2018-04-14 05:52:30.000000,2.490367e+07,,,,,,,,0
2018-04-14 05:52:31.000000,2.490367e+07,,,,,,,,0
2018-04-14 05:52:32.000000,2.490369e+07,,,,,,,,0
2018-04-14 05:52:33.000000,2.490369e+07,,,,,,,,0
2018-04-14 05:52:34.000000,2.490367e+07,,,,,,,,0
2018-04-14 05:52:35.000000,2.490367e+07,,,,,,,,0
2018-04-14 05:52:36.000000,2.490369e+07,,,,,,,,0
2018-04-14 05:52:37.000000,2.490369e+07,,,,,,,,0
2018-04-14 05:52:38.000000,2.490367e+07,,,,,,,,0
2018-04-14 05:52:39.000000,2.490367e+07,,,,,,,,0
2018-04-14 05:52:40.000000,2.490367e+07,,,,,,,,0
2018-04-14 05:52:41.000000,2.490369e+07,,,,,,,,0
2018-04-14 05:52:42.000000,2.490369e+07,,,,,,,,0
2018-04-14 05:52:43.000000,2.490368e+07,,,,,,,,0
2018-04-14 05:52:44.000000,2.490368e+07,,,,,,,,0
2018-04-14 05:52:45.000000,2.490369e+07,,,,,,,,0
2018-04-14 05:52:46.000000,2.490369e+07,,,,,,,,0
2018-04-14 05:52:47.000000,2.490368e+07,,,,,,,,0
2018-04-14 05:52:48.000000,2.490368e+07,,,,,,,,0
2018-04-14 05:52:49.000000,2.490370e+07,,,,,,,,0
2018-04-14 05:52:50.000000,2.490370e+07,,,,,,,,0
2018-04-14 05:52:51.000000,2.490370e+07,,,,,,,,0
2018-04-14 05:52:52.000000,2.490368e+07,,,,,,,,0
2018-04-14 05:52:53.000000,2.490368e+07,,,,,,,,0
2018-04-14 05:52:54.000000,2.490370e+07,,,,,,,,0
2018-04-14 05:52:55.000000,2.490370e+07,,,,,,,,0
2018-04-14 05:52:56.000000,2.490368e+07,,,,,,,,0
2018-04-14 05:52:57.000000,2.490368e+07,,,,,,,,0
2018-04-14 05:52:58.000000,2.490370e+07,,,,,,,,0
2018-04-14 05:52:59.000000,2.490370e+07,,,,,,,,0
2018-04-14 05:53:00.000000,2.490369e+07,,,,,,,,0
2018-04-14 05:53:01.000000,2.490369e+07,,,,,,,,0
2018-04-14 05:53:02.000000,2.490369e+07,,,,,,,,0
2018-04-14 05:53:03.000000,2.490370e+07,,,,,,,,0
2018-04-14 05:53:04.000000,2.490370e+07,,,,,,,,0
2018-04-14 05:53:05.000000,2.490369e+07,,,,,,,,0
2018-04-14 05:53:06.000000,2.490369e+07,,,,,,,,0
2018-04-14 05:53:07.000000,2.490371e+07,,,,,,,,0
2018-04-14 05:53:08.000000,2.490371e+07,,,,,,,,0
2018-04-14 05:53:09.000000,2.490369e+07,,,,,,,,0
2018-04-14 05:53:10.000000,2.490369e+07,,,,,,,,0
2018-04-14 05:53:11.000000,2.490371e+07,,,,,,,,0
2018-04-14 05:53:12.000000,2.490371e+07,,,,,,,,0
2018-04-14 05:53:13.000000,2.490371e+07,,,,,,,,0
2018-04-14 05:53:14.000000,2.490369e+07,,,,,,,,0
2018-04-14 05:53:15.000000,2.490369e+07,,,,,,,,0
2018-04-14 05:53:16.000000,2.490371e+07,,,,,,,,0
2018-04-14 05:53:17.000000,2.490371e+07,,,,,,,,0
2018-04-14 05:53:18.000000,2.490370e+07,,,,,,,,0
2018-04-14 05:53:19.000000,2.490370e+07,,,,,,,,0
2018-04-14 05:53:20.000000,2.490371e+07,,,,,,,,0
2018-04-14 05:53:21.000000,2.490371e+07,,,,,,,,0
2018-04-14 05:53:22.000000,2.490371e+07,,,,,,,,0
2018-04-14 05:53:23.000000,2.490370e+07,,,,,,,,0
2018-04-14 05:53:24.000000,2.490370e+07,,,,,,,,0
2018-04-14 05:53:25.000000,2.490372e+07,,,,,,,,0
2018-04-14 05:53:26.000000,2.490372e+07,,,,,,,,0
2018-04-14 05:53:27.000000,2.490370e+07,,,,,,,,0
2018-04-14 05:53:28.000000,2.490370e+07,,,,,,,,0
2018-04-14 05:53:29.000000,2.490372e+07,,,,,,,,0
2018-04-14 05:53:30.000000,2.490372e+07,,,,,,,,0
2018-04-14 05:53:31.000000,2.490370e+07,,,,,,,,0
2018-04-14 05:53:32.000000,2.490370e+07,,,,,,,,0
2018-04-14 05:53:33.000000,2.490370e+07,,,,,,,,0
2018-04-14 05:53:34.000000,2.490372e+07,,,,,,,,0
2018-04-14 05:53:35.000000,2.490372e+07,,,,,,,,0
2018-04-14 05:53:36.000000,2.490370e+07,,,,,,,,0
2018-04-14 05:53:37.000000,2.490371e+07,,,,,,,,0
2018-04-14 05:53:38.000000,2.490372e+07,,,,,,,,0
2018-04-14 05:53:39.000000,2.490372e+07,,,,,,,,0
2018-04-14 05:53:40.000000,2.490371e+07,,,,,,,,0
2018-04-14 05:53:41.000000,2.490371e+07,,,,,,,,0
2018-04-14 05:53:42.000000,2.490373e+07,,,,,,,,0
2018-04-14 05:53:43.000000,2.490373e+07,,,,,,,,0
2018-04-14 05:53:44.000000,2.490373e+07,,,,,,,,0
2018-04-14 05:53:45.000000,2.490371e+07,,,,,,,,0
2018-04-14 05:53:46.000000,2.490371e+07,,,,,,,,0
2018-04-14 05:53:47.000000,2.490373e+07,,,,,,,,0
2018-04-14 05:53:48.000000,2.490373e+07,,,,,,,,0
2018-04-14 05:53:49.000000,2.490371e+07,,,,,,,,0
2018-04-14 05:53:50.000000,2.490371e+07,,,,,,,,0
2018-04-14 05:53:51.000000,2.490373e+07,,,,,,,,0
2018-04-14 05:53:52.000000,2.490373e+07,,,,,,,,0
2018-04-14 05:53:53.000000,2.490371e+07,,,,,,,,0
2018-04-14 05:53:54.000000,2.490371e+07,,,,,,,,0
2018-04-14 05:53:55.000000,2.490372e+07,,,,,,,,0
2018-04-14 05:53:56.000000,2.490373e+07,,,,,,,,0
2018-04-14 05:53:57.000000,2.490373e+07,,,,,,,,0
2018-04-14 05:53:58.000000,2.490372e+07,,,,,,,,0
2018-04-14 05:53:59.000000,2.490372e+07,,,,,,,,0
2018-04-14 05:54:00.000000,2.490374e+07,,,,,,,,0
2018-04-14 05:54:01.000000,2.490374e+07,,,,,,,,0
2018-04-14 05:54:02.000000,2.490372e+07,,,,,,,,0
2018-04-14 05:54:03.000000,2.490372e+07,,,,,,,,0
2018-04-14 05:54:04.000000,2.490374e+07,,,,,,,,0
2018-04-14 05:54:05.000000,2.490374e+07,,,,,,,,0
2018-04-14 05:54:06.000000,2.490374e+07,,,,,,,,0
2018-04-14 05:54:07.000000,2.490372e+07,,,,,,,,0
2018-04-14 05:54:08.000000,2.490372e+07,,,,,,,,0
2018-04-14 05:54:09.000000,2.490374e+07,,,,,,,,0
2018-04-14 05:54:10.000000,2.490374e+07,,,,,,,,0
2018-04-14 05:54:11.000000,2.490372e+07,,,,,,,,0
2018-04-14 05:54:12.000000,2.490372e+07,,,,,,,,0
2018-04-14 05:54:13.000000,2.490374e+07,,,,,,,,0
2018-04-14 05:54:14.000000,2.490374e+07,,,,,,,,0
2018-04-14 05:54:15.000000,2.490374e+07,,,,,,,,0
2018-04-14 05:54:16.000000,2.490373e+07,,,,,,,,0
2018-04-14 05:54:17.000000,2.490373e+07,,,,,,,,0
2018-04-14 05:54:18.000000,2.490374e+07,,,,,,,,0
2018-04-14 05:54:19.000000,2.490375e+07,,,,,,,,0
2018-04-14 05:54:20.000000,2.490373e+07,,,,,,,,0
2018-04-14 05:54:21.000000,2.490373e+07,,,,,,,,0
2018-04-14 05:54:22.000000,2.490375e+07,,,,,,,,0
2018-04-14 05:54:23.000000,2.490375e+07,,,,,,,,0
2018-04-14 05:54:24.000000,2.490373e+07,,,,,,,,0
2018-04-14 05:54:25.000000,2.490373e+07,,,,,,,,0
2018-04-14 05:54:26.000000,2.490373e+07,,,,,,,,0
2018-04-14 05:54:27.000000,2.490375e+07,,,,,,,,0
2018-04-14 05:54:28.000000,2.490375e+07,,,,,,,,0
2018-04-14 05:54:29.000000,2.490373e+07,,,,,,,,0
2018-04-14 05:54:30.000000,2.490373e+07,,,,,,,,0
2018-04-14 05:54:31.000000,2.490375e+07,,,,,,,,0
2018-04-14 05:54:32.000000,2.490375e+07,,,,,,,,0
2018-04-14 05:54:33.000000,2.490374e+07,,,,,,,,0
2018-04-14 05:54:34.000000,2.490374e+07,,,,,,,,0
2018-04-14 05:54:35.000000,2.490375e+07,,,,,,,,0
2018-04-14 05:54:36.000000,2.490375e+07,,,,,,,,0
2018-04-14 05:54:37.000000,2.490375e+07,,,,,,,,0
2018-04-14 05:54:38.000000,2.490374e+07,,,,,,,,0
2018-04-14 05:54:39.000000,2.490374e+07,,,,,,,,0
2018-04-14 05:54:40.000000,2.490376e+07,,,,,,,,0
2018-04-14 05:54:41.000000,2.490376e+07,,,,,,,,0
2018-04-14 05:54:42.000000,2.490374e+07,,,,,,,,0
2018-04-14 05:54:43.000000,2.490374e+07,,,,,,,,0
2018-04-14 05:54:44.000000,2.490376e+07,,,,,,,,0
2018-04-14 05:54:45.000000,2.490376e+07,,,,,,,,0
2018-04-14 05:54:46.000000,2.490374e+07,,,,,,,,0
2018-04-14 05:54:47.000000,2.490374e+07,,,,,,,,0
2018-04-14 05:54:48.000000,2.490374e+07,,,,,,,,0
2018-04-14 05:54:49.000000,2.490376e+07,,,,,,,,0
2018-04-14 05:54:50.000000,2.490376e+07,,,,,,,,0
2018-04-14 05:54:51.000000,2.490374e+07,,,,,,,,0
2018-04-14 05:54:52.000000,2.490374e+07,,,,,,,,0
2018-04-14 05:54:53.000000,2.490376e+07,,,,,,,,0
2018-04-14 05:54:54.000000,2.490376e+07,,,,,,,,0
2018-04-14 05:54:55.000000,2.490375e+07,,,,,,,,0
2018-04-14 05:54:56.000000,2.490375e+07,,,,,,,,0
2018-04-14 05:54:57.000000,2.490376e+07,,,,,,,,0
2018-04-14 05:54:58.000000,2.490377e+07,,,,,,,,0
2018-04-14 05:54:59.000000,2.490377e+07,,,,,,,,0
2018-04-14 05:55:00.000000,2.490375e+07,,,,,,,,0
2018-04-14 05:55:01.000000,2.490375e+07,,,,,,,,0
2018-04-14 05:55:02.000000,2.490377e+07,,,,,,,,0
2018-04-14 05:55:03.000000,2.490377e+07,,,,,,,,0
2018-04-14 05:55:04.000000,2.490375e+07,,,,,,,,0
2018-04-14 05:55:05.000000,2.490375e+07,,,,,,,,0
2018-04-14 05:55:06.000000,2.490377e+07,,,,,,,,0
2018-04-14 05:55:07.000000,2.490377e+07,,,,,,,,0
2018-04-14 05:55:08.000000,2.490377e+07,,,,,,,,0
2018-04-14 05:55:09.000000,2.490375e+07,,,,,,,,0
2018-04-14 05:55:10.000000,2.490375e+07,,,,,,,,0
2018-04-14 05:55:11.000000,2.490377e+07,,,,,,,,0
2018-04-14 05:55:12.000000,2.490377e+07,,,,,,,,0
2018-04-14 05:55:13.000000,2.490376e+07,,,,,,,,0
2018-04-14 05:55:14.000000,2.490376e+07,,,,,,,,0
2018-04-14 05:55:15.000000,2.490377e+07,,,,,,,,0
2018-04-14 05:55:16.000000,2.490377e+07,,,,,,,,0
2018-04-14 05:55:17.000000,2.490376e+07,,,,,,,,0
2018-04-14 05:55:18.000000,2.490376e+07,,,,,,,,0
2018-04-14 05:55:19.000000,2.490376e+07,,,,,,,,0
2018-04-14 05:55:20.000000,2.490378e+07,,,,,,,,0
2018-04-14 05:55:21.000000,2.490378e+07,,,,,,,,0
2018-04-14 05:55:22.000000,2.490376e+07,,,,,,,,0
2018-04-14 05:55:23.000000,2.490376e+07,,,,,,,,0
2018-04-14 05:55:24.000000,2.490378e+07,,,,,,,,0
2018-04-14 05:55:25.000000,2.490378e+07,,,,,,,,0
2018-04-14 05:55:26.000000,2.490376e+07,,,,,,,,0
2018-04-14 05:55:27.000000,2.490376e+07,,,,,,,,0
2018-04-14 05:55:28.000000,2.490378e+07,,,,,,,,0
2018-04-14 05:55:29.000000,2.490378e+07,,,,,,,,0
2018-04-14 05:55:30.000000,2.490378e+07,,,,,,,,0
2018-04-14 05:55:31.000000,2.490376e+07,,,,,,,,0
2018-04-14 05:55:32.000000,2.490376e+07,,,,,,,,0
2018-04-14 05:55:33.000000,2.490378e+07,,,,,,,,0
2018-04-14 05:55:34.000000,2.490378e+07,,,,,,,,0
2018-04-14 05:55:35.000000,2.490377e+07,,,,,,,,0
2018-04-14 05:55:36.000000,2.490377e+07,,,,,,,,0
2018-04-14 05:55:37.000000,2.490378e+07,,,,,,,,0
2018-04-14 05:55:38.000000,2.490378e+07,,,,,,,,0
2018-04-14 05:55:39.000000,2.490377e+07,,,,,,,,0
2018-04-14 05:55:40.000000,2.490377e+07,,,,,,,,0
2018-04-14 05:55:41.000000,2.490377e+07,,,,,,,,0
2018-04-14 05:55:42.000000,2.490379e+07,,,,,,,,0
2018-04-14 05:55:43.000000,2.490379e+07,,,,,,,,0
2018-04-14 05:55:44.000000,2.490377e+07,,,,,,,,0
2018-04-14 05:55:45.000000,2.490377e+07,,,,,,,,0
2018-04-14 05:55:46.000000,2.490379e+07,,,,,,,,0
2018-04-14 05:55:47.000000,2.490379e+07,,,,,,,,0
2018-04-14 05:55:48.000000,2.490377e+07,,,,,,,,0
2018-04-14 05:55:49.000000,2.490377e+07,,,,,,,,0
2018-04-14 05:55:50.000000,2.490379e+07,,,,,,,,0
2018-04-14 05:55:51.000000,2.490379e+07,,,,,,,,0
2018-04-14 05:55:52.000000,2.490379e+07,,,,,,,,0
2018-04-14 05:55:53.000000,2.490377e+07,,,,,,,,0
2018-04-14 05:55:54.000000,2.490378e+07,,,,,,,,0
2018-04-14 05:55:55.000000,2.490379e+07,,,,,,,,0
2018-04-14 05:55:56.000000,2.490379e+07,,,,,,,,0
2018-04-14 05:55:57.000000,2.490378e+07,,,,,,,,0
2018-04-14 05:55:58.000000,2.490378e+07,,,,,,,,0
2018-04-14 05:55:59.000000,2.490379e+07,,,,,,,,0
2018-04-14 05:56:00.000000,2.490380e+07,,,,,,,,0
2018-04-14 05:56:01.000000,2.490380e+07,,,,,,,,0
2018-04-14 05:56:02.000000,2.490378e+07,,,,,,,,0
2018-04-14 05:56:03.000000,2.490378e+07,,,,,,,,0
2018-04-14 05:56:04.000000,2.490380e+07,,,,,,,,0
2018-04-14 05:56:05.000000,2.490380e+07,,,,,,,,0
2018-04-14 05:56:06.000000,2.490378e+07,,,,,,,,0
2018-04-14 05:56:07.000000,2.490378e+07,,,,,,,,0
2018-04-14 05:56:08.000000,2.490380e+07,,,,,,,,0
2018-04-14 05:56:09.000000,2.490380e+07,,,,,,,,0
2018-04-14 05:56:10.000000,2.490378e+07,,,,,,,,0
2018-04-14 05:56:11.000000,2.490378e+07,,,,,,,,0
2018-04-14 05:56:12.000000,2.490378e+07,,,,,,,,0
2018-04-14 05:56:13.000000,2.490380e+07,,,,,,,,0
2018-04-14 05:56:14.000000,2.490380e+07,,,,,,,,0
2018-04-14 05:56:15.000000,2.490378e+07,,,,,,,,0
2018-04-14 05:56:16.000000,2.490379e+07,,,,,,,,0
2018-04-14 05:56:17.000000,2.490380e+07,,,,,,,,0
2018-04-14 05:56:18.000000,2.490380e+07,,,,,,,,0
2018-04-14 05:56:19.000000,2.490379e+07,,,,,,,,0
2018-04-14 05:56:20.000000,2.490379e+07,,,,,,,,0
2018-04-14 05:56:21.000000,2.490380e+07,,,,,,,,0
2018-04-14 05:56:22.000000,2.490381e+07,,,,,,,,0
2018-04-14 05:56:23.000000,2.490381e+07,,,,,,,,0
2018-04-14 05:56:24.000000,2.490379e+07,,,,,,,,0
2018-04-14 05:56:25.000000,2.490379e+07,,,,,,,,0
2018-04-14 05:56:26.000000,2.490381e+07,,,,,,,,0
2018-04-14 05:56:27.000000,2.490381e+07,,,,,,,,0
2018-04-14 05:56:28.000000,2.490379e+07,,,,,,,,0
2018-04-14 05:56:29.000000,2.490379e+07,,,,,,,,0
2018-04-14 05:56:30.000000,2.490381e+07,,,,,,,,0
2018-04-14 05:56:31.000000,2.490381e+07,,,,,,,,0
2018-04-14 05:56:32.000000,2.490379e+07,,,,,,,,0
2018-04-14 05:56:33.000000,2.490379e+07,,,,,,,,0
2018-04-14 05:56:34.000000,2.490379e+07,,,,,,,,0
2018-04-14 05:56:35.000000,2.490381e+07,,,,,,,,0
2018-04-14 05:56:36.000000,2.490381e+07,,,,,,,,0
2018-04-14 05:56:37.000000,2.490379e+07,,,,,,,,0
2018-04-14 05:56:38.000000,2.490380e+07,,,,,,,,0
2018-04-14 05:56:39.000000,2.490381e+07,,,,,,,,0
2018-04-14 05:56:40.000000,2.490381e+07,,,,,,,,0
2018-04-14 05:56:41.000000,2.490380e+07,,,,,,,,0
2018-04-14 05:56:42.000000,2.490380e+07,,,,,,,,0
2018-04-14 05:56:43.000000,2.490380e+07,,,,,,,,0
2018-04-14 05:56:44.000000,2.490382e+07,,,,,,,,0
2018-04-14 05:56:45.000000,2.490382e+07,,,,,,,,0
2018-04-14 05:56:46.000000,2.490380e+07,,,,,,,,0
2018-04-14 05:56:47.000000,2.490380e+07,,,,,,,,0
2018-04-14 05:56:48.000000,2.490382e+07,,,,,,,,0
2018-04-14 05:56:49.000000,2.490382e+07,,,,,,,,0
2018-04-14 05:56:50.000000,2.490380e+07,,,,,,,,0
2018-04-14 05:56:51.000000,2.490380e+07,,,,,,,,0
2018-04-14 05:56:52.000000,2.490382e+07,,,,,,,,0
2018-04-14 05:56:53.000000,2.490382e+07,,,,,,,,0
2018-04-14 05:56:54.000000,2.490382e+07,,,,,,,,0
2018-04-14 05:56:55.000000,2.490380e+07,,,,,,,,0
2018-04-14 05:56:56.000000,2.490380e+07,,,,,,,,0
2018-04-14 05:56:57.000000,2.490382e+07,,,,,,,,0
2018-04-14 05:56:58.000000,2.490382e+07,,,,,,,,0
2018-04-14 05:56:59.000000,2.490380e+07,,,,,,,,0
2018-04-14 05:57:00.000000,2.490381e+07,,,,,,,,0
2018-04-14 05:57:01.000000,2.490382e+07,,,,,,,,0
2018-04-14 05:57:02.000000,2.490382e+07,,,,,,,,0
2018-04-14 05:57:03.000000,2.490381e+07,,,,,,,,0
2018-04-14 05:57:04.000000,2.490381e+07,,,,,,,,0
2018-04-14 05:57:05.000000,2.490381e+07,,,,,,,,0
2018-04-14 05:57:06.000000,2.490383e+07,,,,,,,,0
2018-04-14 05:57:07.000000,2.490383e+07,,,,,,,,0
2018-04-14 05:57:08.000000,2.490381e+07,,,,,,,,0
2018-04-14 05:57:09.000000,2.490381e+07,,,,,,,,0
2018-04-14 05:57:10.000000,2.490383e+07,,,,,,,,0
2018-04-14 05:57:11.000000,2.490383e+07,,,,,,,,0
2018-04-14 05:57:12.000000,2.490381e+07,,,,,,,,0
2018-04-14 05:57:13.000000,2.490381e+07,,,,,,,,0
2018-04-14 05:57:14.000000,2.490383e+07,,,,,,,,0
2018-04-14 05:57:15.000000,2.490383e+07,,,,,,,,0
2018-04-14 05:57:16.000000,2.490383e+07,,,,,,,,0
2018-04-14 05:57:17.000000,2.490381e+07,,,,,,,,0
2018-04-14 05:57:18.000000,2.490381e+07,,,,,,,,0
2018-04-14 05:57:19.000000,2.490383e+07,,,,,,,,0
2018-04-14 05:57:20.000000,2.490383e+07,,,,,,,,0
2018-04-14 05:57:21.000000,2.490381e+07,,,,,,,,0
2018-04-14 05:57:22.000000,2.490381e+07,,,,,,,,0
2018-04-14 05:57:23.000000,2.490383e+07,,,,,,,,0
2018-04-14 05:57:24.000000,2.490383e+07,,,,,,,,0
2018-04-14 05:57:25.000000,2.490382e+07,,,,,,,,0
2018-04-14 05:57:26.000000,2.490382e+07,,,,,,,,0
2018-04-14 05:57:27.000000,2.490382e+07,,,,,,,,0
2018-04-14 05:57:28.000000,2.490383e+07,,,,,,,,0
2018-04-14 05:57:29.000000,2.490384e+07,,,,,,,,0
2018-04-14 05:57:30.000000,2.490382e+07,,,,,,,,0
2018-04-14 05:57:31.000000,2.490382e+07,,,,,,,,0
2018-04-14 05:57:32.000000,2.490384e+07,,,,,,,,0
2018-04-14 05:57:33.000000,2.490384e+07,,,,,,,,0
2018-04-14 05:57:34.000000,2.490382e+07,,,,,,,,0
2018-04-14 05:57:35.000000,2.490382e+07,,,,,,,,0
2018-04-14 05:57:36.000000,2.490382e+07,,,,,,,,0
2018-04-14 05:57:37.000000,2.490384e+07,,,,,,,,0
2018-04-14 05:57:38.000000,2.490384e+07,,,,,,,,0
2018-04-14 05:57:39.000000,2.490382e+07,,,,,,,,0
2018-04-14 05:57:40.000000,2.490382e+07,,,,,,,,0
2018-04-14 05:57:41.000000,2.490384e+07,,,,,,,,0
2018-04-14 05:57:42.000000,2.490384e+07,,,,,,,,0
2018-04-14 05:57:43.000000,2.490382e+07,,,,,,,,0
2018-04-14 05:57:44.000000,2.490382e+07,,,,,,,,0
2018-04-14 05:57:45.000000,2.490384e+07,,,,,,,,0
2018-04-14 05:57:46.000000,2.490384e+07,,,,,,,,0
2018-04-14 05:57:47.000000,2.490384e+07,,,,,,,,0
2018-04-14 05:57:48.000000,2.490383e+07,,,,,,,,0
2018-04-14 05:57:49.000000,2.490383e+07,,,,,,,,0
2018-04-14 05:57:50.000000,2.490384e+07,,,,,,,,0
2018-04-14 05:57:51.000000,2.490384e+07,,,,,,,,0
2018-04-14 05:57:52.000000,2.490383e+07,,,,,,,,0
2018-04-14 05:57:53.000000,2.490383e+07,,,,,,,,0
2018-04-14 05:57:54.000000,2.490385e+07,,,,,,,,0
2018-04-14 05:57:55.000000,2.490385e+07,,,,,,,,0
2018-04-14 05:57:56.000000,2.490383e+07,,,,,,,,0
2018-04-14 05:57:57.000000,2.490383e+07,,,,,,,,0
2018-04-14 05:57:58.000000,2.490383e+07,,,,,,,,0
2018-04-14 05:57:59.000000,2.490385e+07,,,,,,,,0
2018-04-14 05:58:00.000000,2.490385e+07,,,,,,,,0
2018-04-14 05:58:01.000000,2.490383e+07,,,,,,,,0
2018-04-14 05:58:02.000000,2.490383e+07,,,,,,,,0
2018-04-14 05:58:03.000000,2.490385e+07,,,,,,,,0
2018-04-14 05:58:04.000000,2.490385e+07,,,,,,,,0
2018-04-14 05:58:05.000000,2.490383e+07,,,,,,,,0
2018-04-14 05:58:06.000000,2.490383e+07,,,,,,,,0
2018-04-14 05:58:07.000000,2.490385e+07,,,,,,,,0
2018-04-14 05:58:08.000000,2.490385e+07,,,,,,,,0
2018-04-14 05:58:09.000000,2.490385e+07,,,,,,,,0
2018-04-14 05:58:10.000000,2.490384e+07,,,,,,,,0
2018-04-14 05:58:11.000000,2.490384e+07,,,,,,,,0
2018-04-14 05:58:12.000000,2.490385e+07,,,,,,,,0
2018-04-14 05:58:13.000000,2.490385e+07,,,,,,,,0
2018-04-14 05:58:14.000000,2.490384e+07,,,,,,,,0
2018-04-14 05:58:15.000000,2.490384e+07,,,,,,,,0
2018-04-14 05:58:16.000000,2.490385e+07,,,,,,,,0
2018-04-14 05:58:17.000000,2.490386e+07,,,,,,,,0
2018-04-14 05:58:18.000000,2.490384e+07,,,,,,,,0
2018-04-14 05:58:19.000000,2.490384e+07,,,,,,,,0
2018-04-14 05:58:20.000000,2.490384e+07,,,,,,,,0
2018-04-14 05:58:21.000000,2.490386e+07,,,,,,,,0
2018-04-14 05:58:22.000000,2.490386e+07,,,,,,,,0
2018-04-14 05:58:23.000000,2.490384e+07,,,,,,,,0
2018-04-14 05:58:24.000000,2.490384e+07,,,,,,,,0
2018-04-14 05:58:25.000000,2.490386e+07,,,,,,,,0
2018-04-14 05:58:26.000000,2.490386e+07,,,,,,,,0
2018-04-14 05:58:27.000000,2.490384e+07,,,,,,,,0
2018-04-14 05:58:28.000000,2.490384e+07,,,,,,,,0
2018-04-14 05:58:29.000000,2.490384e+07,,,,,,,,0
2018-04-14 05:58:30.000000,2.490386e+07,,,,,,,,0
2018-04-14 05:58:31.000000,2.490386e+07,,,,,,,,0
2018-04-14 05:58:32.000000,2.490384e+07,,,,,,,,0
2018-04-14 05:58:33.000000,2.490384e+07,,,,,,,,0
2018-04-14 05:58:34.000000,2.490386e+07,,,,,,,,0
2018-04-14 05:58:35.000000,2.490386e+07,,,,,,,,0
2018-04-14 05:58:36.000000,2.490385e+07,,,,,,,,0
2018-04-14 05:58:37.000000,2.490385e+07,,,,,,,,0
2018-04-14 05:58:38.000000,2.490386e+07,,,,,,,,0
2018-04-14 05:58:39.000000,2.490386e+07,,,,,,,,0
2018-04-14 05:58:40.000000,2.490386e+07,,,,,,,,0
2018-04-14 05:58:41.000000,2.490385e+07,,,,,,,,0
2018-04-14 05:58:42.000000,2.490385e+07,,,,,,,,0
