timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-26 03:50:00.000000,2.678655e+07,1.883042e+07,1.238911e+02,1.462541e+06,8.792232e+01,,,,0
2018-04-26 03:50:01.000000,2.678657e+07,1.883056e+07,1.238914e+02,1.462541e+06,8.792232e+01,,,,0
2018-04-26 03:50:02.000000,2.678655e+07,1.883050e+07,1.238915e+02,1.462541e+06,8.792231e+01,,,,0
2018-04-26 03:50:03.000000,2.678657e+07,1.883048e+07,1.238914e+02,1.462541e+06,8.792231e+01,,,,0
2018-04-26 03:50:04.000000,2.678655e+07,1.883061e+07,1.238913e+02,1.462541e+06,8.792230e+01,,,,0
2018-04-26 03:50:05.000000,2.678657e+07,1.882993e+07,1.238909e+02,1.462541e+06,8.792230e+01,,,,0
2018-04-26 03:50:06.000000,2.678657e+07,1.883053e+07,1.238912e+02,1.462541e+06,8.792229e+01,,,,0
2018-04-26 03:50:07.000000,2.678655e+07,1.883059e+07,1.238912e+02,1.462541e+06,8.792229e+01,,,,0
2018-04-26 03:50:08.000000,2.678657e+07,1.883044e+07,1.238912e+02,1.462541e+06,8.792228e+01,,,,0
2018-04-26 03:50:09.000000,2.678655e+07,1.883047e+07,1.238911e+02,1.462541e+06,8.792227e+01,,,,0
2018-04-26 03:50:10.000000,2.678657e+07,1.882970e+07,1.238906e+02,1.462541e+06,8.792227e+01,,,,0
2018-04-26 03:50:11.000000,2.678655e+07,1.883045e+07,1.238911e+02,1.462541e+06,8.792226e+01,,,,0
2018-04-26 03:50:12.000000,2.678657e+07,1.882940e+07,1.238905e+02,1.462541e+06,8.792226e+01,,,,0
2018-04-26 03:50:13.000000,2.678657e+07,1.883039e+07,1.238910e+02,1.462541e+06,8.792225e+01,,,,0
2018-04-26 03:50:14.000000,2.678655e+07,1.883053e+07,1.238911e+02,1.462541e+06,8.792225e+01,,,,0
2018-04-26 03:50:15.000000,2.678657e+07,1.883042e+07,1.238914e+02,1.462541e+06,8.792224e+01,,,,0
2018-04-26 03:50:16.000000,2.678655e+07,1.883047e+07,1.238912e+02,1.462541e+06,8.792224e+01,,,,0
2018-04-26 03:50:17.000000,2.678657e+07,1.882980e+07,1.238907e+02,1.462541e+06,8.792223e+01,,,,0
2018-04-26 03:50:18.000000,2.678655e+07,1.883050e+07,1.238912e+02,1.462541e+06,8.792223e+01,,,,0
2018-04-26 03:50:19.000000,2.678657e+07,1.882940e+07,1.238905e+02,1.462541e+06,8.792222e+01,,,,0
2018-04-26 03:50:20.000000,2.678657e+07,1.882981e+07,1.238907e+02,1.462541e+06,8.792222e+01,,,,0
2018-04-26 03:50:21.000000,2.678655e+07,1.883053e+07,1.238911e+02,1.462541e+06,8.792221e+01,,,,0
2018-04-26 03:50:22.000000,2.678657e+07,1.882975e+07,1.238906e+02,1.462541e+06,8.792221e+01,,,,0
2018-04-26 03:50:23.000000,2.678655e+07,1.883046e+07,1.238911e+02,1.462541e+06,8.792220e+01,,,,0
2018-04-26 03:50:24.000000,2.678657e+07,1.882944e+07,1.238905e+02,1.462541e+06,8.792220e+01,,,,0
2018-04-26 03:50:25.000000,2.678655e+07,1.883046e+07,1.238911e+02,1.462541e+06,8.792219e+01,,,,0
2018-04-26 03:50:26.000000,2.678658e+07,1.882937e+07,1.238907e+02,1.462541e+06,8.792219e+01,,,,0
2018-04-26 03:50:27.000000,2.678657e+07,1.883041e+07,1.238912e+02,1.462541e+06,8.792218e+01,,,,0
2018-04-26 03:50:28.000000,2.678655e+07,1.883048e+07,1.238911e+02,1.462541e+06,8.792218e+01,,,,0
2018-04-26 03:50:29.000000,2.678657e+07,1.882978e+07,1.238906e+02,1.462541e+06,8.792217e+01,,,,0
2018-04-26 03:50:30.000000,2.678655e+07,1.883048e+07,1.238911e+02,1.462541e+06,8.792217e+01,,,,0
2018-04-26 03:50:31.000000,2.678657e+07,1.882934e+07,1.238905e+02,1.462541e+06,8.792216e+01,,,,0
2018-04-26 03:50:32.000000,2.678655e+07,1.883050e+07,1.238911e+02,1.462541e+06,8.792216e+01,,,,0
2018-04-26 03:50:33.000000,2.678658e+07,1.882936e+07,1.238904e+02,1.462541e+06,8.792215e+01,,,,0
2018-04-26 03:50:34.000000,2.678657e+07,1.882962e+07,1.238906e+02,1.462541e+06,8.792215e+01,,,,0
2018-04-26 03:50:35.000000,2.678655e+07,1.883049e+07,1.238911e+02,1.462542e+06,8.792214e+01,,,,0
2018-04-26 03:50:36.000000,2.678658e+07,1.882990e+07,1.238907e+02,1.462542e+06,8.792214e+01,,,,0
2018-04-26 03:50:37.000000,2.678656e+07,1.883053e+07,1.238912e+02,1.462542e+06,8.792213e+01,,,,0
2018-04-26 03:50:38.000000,2.678657e+07,1.883045e+07,1.238910e+02,1.462542e+06,8.792212e+01,,,,0
2018-04-26 03:50:39.000000,2.678655e+07,1.883042e+07,1.238910e+02,1.462542e+06,8.792212e+01,,,,0
2018-04-26 03:50:40.000000,2.678658e+07,1.883061e+07,1.238912e+02,1.462542e+06,8.792211e+01,,,,0
2018-04-26 03:50:41.000000,2.678658e+07,1.882912e+07,1.238903e+02,1.462542e+06,8.792211e+01,,,,0
2018-04-26 03:50:42.000000,2.678656e+07,1.883049e+07,1.238912e+02,1.462542e+06,8.792210e+01,,,,0
2018-04-26 03:50:43.000000,2.678657e+07,1.882942e+07,1.238905e+02,1.462542e+06,8.792210e+01,,,,0
2018-04-26 03:50:44.000000,2.678656e+07,1.883045e+07,1.238910e+02,1.462542e+06,8.792209e+01,,,,0
2018-04-26 03:50:45.000000,2.678657e+07,1.883050e+07,1.238911e+02,1.462542e+06,8.792209e+01,,,,0
2018-04-26 03:50:46.000000,2.678655e+07,1.883039e+07,1.238910e+02,1.462542e+06,8.792208e+01,,,,0
2018-04-26 03:50:47.000000,2.678658e+07,1.883050e+07,1.238911e+02,1.462542e+06,8.792208e+01,,,,0
2018-04-26 03:50:48.000000,2.678658e+07,1.882927e+07,1.238905e+02,1.462542e+06,8.792207e+01,,,,0
2018-04-26 03:50:49.000000,2.678656e+07,1.883052e+07,1.238915e+02,1.462542e+06,8.792207e+01,,,,0
2018-04-26 03:50:50.000000,2.678658e+07,1.883050e+07,1.238912e+02,1.462542e+06,8.792206e+01,,,,0
