timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-25 21:49:51.000000,2.779217e+07,1.790166e+07,1.267048e+02,1.394011e+06,1.050709e+02,,,,0
2018-04-25 21:49:52.000000,2.779217e+07,1.790153e+07,1.267059e+02,1.394011e+06,1.050709e+02,,,,0
2018-04-25 21:49:53.000000,2.779204e+07,1.790169e+07,1.267047e+02,1.394011e+06,1.050709e+02,,,,0
2018-04-25 21:49:54.000000,2.779204e+07,1.790167e+07,1.267048e+02,1.394011e+06,1.050709e+02,,,,0
2018-04-25 21:49:55.000000,2.779205e+07,1.790155e+07,1.267056e+02,1.394011e+06,1.050709e+02,,,,0
2018-04-25 21:49:56.000000,2.779202e+07,1.790156e+07,1.267054e+02,1.394011e+06,1.050709e+02,,,,0
2018-04-25 21:49:57.000000,2.779214e+07,1.790166e+07,1.267047e+02,1.394011e+06,1.050709e+02,,,,0
2018-04-25 21:49:58.000000,2.779218e+07,1.790165e+07,1.267051e+02,1.394011e+06,1.050709e+02,,,,0
2018-04-25 21:49:59.000000,2.779215e+07,1.790169e+07,1.267053e+02,1.394011e+06,1.050709e+02,,,,0
2018-04-25 21:50:00.000000,2.779215e+07,1.790170e+07,1.267044e+02,1.394011e+06,1.050709e+02,,,,0
2018-04-25 21:50:01.000000,2.779207e+07,1.790165e+07,1.267049e+02,1.394011e+06,1.050709e+02,,,,0
2018-04-25 21:50:02.000000,2.779203e+07,1.790157e+07,1.267058e+02,1.394011e+06,1.050709e+02,,,,0
2018-04-25 21:50:03.000000,2.779203e+07,1.790169e+07,1.267047e+02,1.394011e+06,1.050709e+02,,,,0
2018-04-25 21:50:04.000000,2.779205e+07,1.790166e+07,1.267048e+02,1.394011e+06,1.050709e+02,,,,0
2018-04-25 21:50:05.000000,2.779205e+07,1.790153e+07,1.267059e+02,1.394011e+06,1.050709e+02,,,,0
2018-04-25 21:50:06.000000,2.779213e+07,1.790169e+07,1.267047e+02,1.394011e+06,1.050709e+02,,,,0
2018-04-25 21:50:07.000000,2.779217e+07,1.790167e+07,1.267048e+02,1.394011e+06,1.050709e+02,,,,0
2018-04-25 21:50:08.000000,2.779217e+07,1.790155e+07,1.267056e+02,1.394011e+06,1.050709e+02,,,,0
2018-04-25 21:50:09.000000,2.779215e+07,1.790156e+07,1.267054e+02,1.394011e+06,1.050709e+02,,,,0
2018-04-25 21:50:10.000000,2.779206e+07,1.790166e+07,1.267047e+02,1.394011e+06,1.050709e+02,,,,0
2018-04-25 21:50:11.000000,2.779205e+07,1.790165e+07,1.267051e+02,1.394011e+06,1.050709e+02,,,,0
2018-04-25 21:50:12.000000,2.779203e+07,1.790169e+07,1.267053e+02,1.394011e+06,1.050709e+02,,,,0
2018-04-25 21:50:13.000000,2.779203e+07,1.790170e+07,1.267044e+02,1.394011e+06,1.050709e+02,,,,0
2018-04-25 21:50:14.000000,2.779205e+07,1.790165e+07,1.267050e+02,1.394011e+06,1.050709e+02,,,,0
2018-04-25 21:50:15.000000,2.779214e+07,1.790157e+07,1.267058e+02,1.394011e+06,1.050710e+02,,,,0
2018-04-25 21:50:16.000000,2.779215e+07,1.790169e+07,1.267047e+02,1.394011e+06,1.050710e+02,,,,0
2018-04-25 21:50:17.000000,2.779217e+07,1.790166e+07,1.267048e+02,1.394011e+06,1.050710e+02,,,,0
2018-04-25 21:50:18.000000,2.779217e+07,1.790153e+07,1.267059e+02,1.394011e+06,1.050710e+02,,,,0
