timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-25 21:50:27.000000,2.779218e+07,,,,,,,,0
2018-04-25 21:50:28.000000,2.779205e+07,,,,,,,,0
2018-04-25 21:50:29.000000,2.779203e+07,,,,,,,,0
2018-04-25 21:50:30.000000,2.779205e+07,,,,,,,,0
2018-04-25 21:50:31.000000,2.779204e+07,,,,,,,,0
2018-04-25 21:50:32.000000,2.779213e+07,,,,,,,,0
2018-04-25 21:50:33.000000,2.779217e+07,,,,,,,,0
2018-04-25 21:50:34.000000,2.779217e+07,,,,,,,,0
2018-04-25 21:50:35.000000,2.779215e+07,,,,,,,,0
2018-04-25 21:50:36.000000,2.779206e+07,,,,,,,,0
2018-04-25 21:50:37.000000,2.779205e+07,,,,,,,,0
2018-04-25 21:50:38.000000,2.779203e+07,,,,,,,,0
2018-04-25 21:50:39.000000,2.779203e+07,,,,,,,,0
2018-04-25 21:50:40.000000,2.779205e+07,,,,,,,,0
2018-04-25 21:50:41.000000,2.779214e+07,,,,,,,,0
2018-04-25 21:50:42.000000,2.779215e+07,,,,,,,,0
2018-04-25 21:50:43.000000,2.779217e+07,,,,,,,,0
2018-04-25 21:50:44.000000,2.779216e+07,,,,,,,,0
2018-04-25 21:50:45.000000,2.779205e+07,,,,,,,,0
2018-04-25 21:50:46.000000,2.779204e+07,,,,,,,,0
2018-04-25 21:50:47.000000,2.779205e+07,,,,,,,,0
2018-04-25 21:50:48.000000,2.779202e+07,,,,,,,,0
2018-04-25 21:50:49.000000,2.779204e+07,,,,,,,,0
2018-04-25 21:50:50.000000,2.779215e+07,,,,,,,,0
2018-04-25 21:50:51.000000,2.779215e+07,,,,,,,,0
2018-04-25 21:50:52.000000,2.779215e+07,,,,,,,,0
2018-04-25 21:50:53.000000,2.779218e+07,,,,,,,,0
2018-04-25 21:50:54.000000,2.779206e+07,,,,,,,,0
2018-04-25 21:50:55.000000,2.779203e+07,,,,,,,,0
2018-04-25 21:50:56.000000,2.779205e+07,,,,,,,,0
2018-04-25 21:50:57.000000,2.779204e+07,,,,,,,,0
2018-04-25 21:50:58.000000,2.779213e+07,,,,,,,,0
2018-04-25 21:50:59.000000,2.779217e+07,,,,,,,,0
2018-04-25 21:51:00.000000,2.779217e+07,,,,,,,,0
2018-04-25 21:51:01.000000,2.779215e+07,,,,,,,,0
2018-04-25 21:51:02.000000,2.779216e+07,,,,,,,,0
2018-04-25 21:51:03.000000,2.779207e+07,,,,,,,,0
2018-04-25 21:51:04.000000,2.779203e+07,,,,,,,,0
2018-04-25 21:51:05.000000,2.779203e+07,,,,,,,,0
2018-04-25 21:51:06.000000,2.779205e+07,,,,,,,,0
2018-04-25 21:51:07.000000,2.779214e+07,,,,,,,,0
2018-04-25 21:51:08.000000,2.779215e+07,,,,,,,,0
2018-04-25 21:51:09.000000,2.779217e+07,,,,,,,,0
2018-04-25 21:51:10.000000,2.779216e+07,,,,,,,,0
2018-04-25 21:51:11.000000,2.779215e+07,,,,,,,,0
2018-04-25 21:51:12.000000,2.779207e+07,,,,,,,,0
2018-04-25 21:51:13.000000,2.779204e+07,,,,,,,,0
2018-04-25 21:51:14.000000,2.779202e+07,,,,,,,,0
2018-04-25 21:51:15.000000,2.779203e+07,,,,,,,,0
2018-04-25 21:51:16.000000,2.779215e+07,,,,,,,,0
2018-04-25 21:51:17.000000,2.779215e+07,,,,,,,,0
2018-04-25 21:51:18.000000,2.779215e+07,,,,,,,,0
2018-04-25 21:51:19.000000,2.779217e+07,,,,,,,,0
2018-04-25 21:51:20.000000,2.779206e+07,,,,,,,,0
2018-04-25 21:51:21.000000,2.779203e+07,,,,,,,,0
2018-04-25 21:51:22.000000,2.779205e+07,,,,,,,,0
2018-04-25 21:51:23.000000,2.779204e+07,,,,,,,,0
2018-04-25 21:51:24.000000,2.779202e+07,,,,,,,,0
2018-04-25 21:51:25.000000,2.779215e+07,,,,,,,,0
2018-04-25 21:51:26.000000,2.779217e+07,,,,,,,,0
2018-04-25 21:51:27.000000,2.779215e+07,,,,,,,,0
2018-04-25 21:51:28.000000,2.779216e+07,,,,,,,,0
2018-04-25 21:51:29.000000,2.779207e+07,,,,,,,,0
2018-04-25 21:51:30.000000,2.779203e+07,,,,,,,,0
2018-04-25 21:51:31.000000,2.779203e+07,,,,,,,,0
2018-04-25 21:51:32.000000,2.779205e+07,,,,,,,,0
2018-04-25 21:51:33.000000,2.779213e+07,,,,,,,,0
2018-04-25 21:51:34.000000,2.779215e+07,,,,,,,,0
2018-04-25 21:51:35.000000,2.779217e+07,,,,,,,,0
2018-04-25 21:51:36.000000,2.779216e+07,,,,,,,,0
2018-04-25 21:51:37.000000,2.779214e+07,,,,,,,,0
2018-04-25 21:51:38.000000,2.779207e+07,,,,,,,,0
2018-04-25 21:51:39.000000,2.779204e+07,,,,,,,,0
2018-04-25 21:51:40.000000,2.779202e+07,,,,,,,,0
2018-04-25 21:51:41.000000,2.779203e+07,,,,,,,,0
2018-04-25 21:51:42.000000,2.779214e+07,,,,,,,,0
2018-04-25 21:51:43.000000,2.779215e+07,,,,,,,,0
2018-04-25 21:51:44.000000,2.779215e+07,,,,,,,,0
2018-04-25 21:51:45.000000,2.779217e+07,,,,,,,,0
2018-04-25 21:51:46.000000,2.779215e+07,,,,,,,,0
2018-04-25 21:51:47.000000,2.779205e+07,,,,,,,,0
2018-04-25 21:51:48.000000,2.779205e+07,,,,,,,,0
2018-04-25 21:51:49.000000,2.779204e+07,,,,,,,,0
2018-04-25 21:51:50.000000,2.779202e+07,,,,,,,,0
2018-04-25 21:51:51.000000,2.779214e+07,,,,,,,,0
2018-04-25 21:51:52.000000,2.779217e+07,,,,,,,,0
2018-04-25 21:51:53.000000,2.779215e+07,,,,,,,,0
2018-04-25 21:51:54.000000,2.779216e+07,,,,,,,,0
2018-04-25 21:51:55.000000,2.779207e+07,,,,,,,,0
2018-04-25 21:51:56.000000,2.779203e+07,,,,,,,,0
2018-04-25 21:51:57.000000,2.779203e+07,,,,,,,,0
2018-04-25 21:51:58.000000,2.779205e+07,,,,,,,,0
2018-04-25 21:51:59.000000,2.779203e+07,,,,,,,,0
2018-04-25 21:52:00.000000,2.779213e+07,,,,,,,,0
2018-04-25 21:52:01.000000,2.779217e+07,,,,,,,,0
2018-04-25 21:52:02.000000,2.779216e+07,,,,,,,,0
2018-04-25 21:52:03.000000,2.779214e+07,,,,,,,,0
2018-04-25 21:52:04.000000,2.779207e+07,,,,,,,,0
2018-04-25 21:52:05.000000,2.779204e+07,,,,,,,,0
2018-04-25 21:52:06.000000,2.779202e+07,,,,,,,,0
2018-04-25 21:52:07.000000,2.779203e+07,,,,,,,,0
2018-04-25 21:52:08.000000,2.779214e+07,,,,,,,,0
2018-04-25 21:52:09.000000,2.779215e+07,,,,,,,,0
2018-04-25 21:52:10.000000,2.779215e+07,,,,,,,,0
2018-04-25 21:52:11.000000,2.779217e+07,,,,,,,,0
2018-04-25 21:52:12.000000,2.779215e+07,,,,,,,,0
2018-04-25 21:52:13.000000,2.779205e+07,,,,,,,,0
2018-04-25 21:52:14.000000,2.779205e+07,,,,,,,,0
2018-04-25 21:52:15.000000,2.779204e+07,,,,,,,,0
2018-04-25 21:52:16.000000,2.779202e+07,,,,,,,,0
2018-04-25 21:52:17.000000,2.779214e+07,,,,,,,,0
2018-04-25 21:52:18.000000,2.779217e+07,,,,,,,,0
2018-04-25 21:52:19.000000,2.779214e+07,,,,,,,,0
2018-04-25 21:52:20.000000,2.779216e+07,,,,,,,,0
2018-04-25 21:52:21.000000,2.779217e+07,,,,,,,,0
2018-04-25 21:52:22.000000,2.779204e+07,,,,,,,,0
2018-04-25 21:52:23.000000,2.779203e+07,,,,,,,,0
2018-04-25 21:52:24.000000,2.779205e+07,,,,,,,,0
2018-04-25 21:52:25.000000,2.779203e+07,,,,,,,,0
2018-04-25 21:52:26.000000,2.779213e+07,,,,,,,,0
2018-04-25 21:52:27.000000,2.779217e+07,,,,,,,,0
2018-04-25 21:52:28.000000,2.779216e+07,,,,,,,,0
2018-04-25 21:52:29.000000,2.779214e+07,,,,,,,,0
2018-04-25 21:52:30.000000,2.779207e+07,,,,,,,,0
2018-04-25 21:52:31.000000,2.779204e+07,,,,,,,,0
2018-04-25 21:52:32.000000,2.779202e+07,,,,,,,,0
2018-04-25 21:52:33.000000,2.779203e+07,,,,,,,,0
2018-04-25 21:52:34.000000,2.779205e+07,,,,,,,,0
2018-04-25 21:52:35.000000,2.779213e+07,,,,,,,,0
2018-04-25 21:52:36.000000,2.779216e+07,,,,,,,,0
2018-04-25 21:52:37.000000,2.779217e+07,,,,,,,,0
2018-04-25 21:52:38.000000,2.779215e+07,,,,,,,,0
2018-04-25 21:52:39.000000,2.779205e+07,,,,,,,,0
2018-04-25 21:52:40.000000,2.779205e+07,,,,,,,,0
2018-04-25 21:52:41.000000,2.779204e+07,,,,,,,,0
2018-04-25 21:52:42.000000,2.779202e+07,,,,,,,,0
2018-04-25 21:52:43.000000,2.779204e+07,,,,,,,,0
2018-04-25 21:52:44.000000,2.779215e+07,,,,,,,,0
2018-04-25 21:52:45.000000,2.779214e+07,,,,,,,,0
2018-04-25 21:52:46.000000,2.779216e+07,,,,,,,,0
2018-04-25 21:52:47.000000,2.779217e+07,,,,,,,,0
2018-04-25 21:52:48.000000,2.779205e+07,,,,,,,,0
2018-04-25 21:52:49.000000,2.779203e+07,,,,,,,,0
2018-04-25 21:52:50.000000,2.779205e+07,,,,,,,,0
2018-04-25 21:52:51.000000,2.779203e+07,,,,,,,,0
2018-04-25 21:52:52.000000,2.779213e+07,,,,,,,,0
2018-04-25 21:52:53.000000,2.779217e+07,,,,,,,,0
2018-04-25 21:52:54.000000,2.779216e+07,,,,,,,,0
2018-04-25 21:52:55.000000,2.779214e+07,,,,,,,,0
2018-04-25 21:52:56.000000,2.779216e+07,,,,,,,,0
2018-04-25 21:52:57.000000,2.779206e+07,,,,,,,,0
2018-04-25 21:52:58.000000,2.779202e+07,,,,,,,,0
2018-04-25 21:52:59.000000,2.779203e+07,,,,,,,,0
2018-04-25 21:53:00.000000,2.779204e+07,,,,,,,,0
2018-04-25 21:53:01.000000,2.779212e+07,,,,,,,,0
2018-04-25 21:53:02.000000,2.779216e+07,,,,,,,,0
2018-04-25 21:53:03.000000,2.779217e+07,,,,,,,,0
2018-04-25 21:53:04.000000,2.779215e+07,,,,,,,,0
2018-04-25 21:53:05.000000,2.779205e+07,,,,,,,,0
2018-04-25 21:53:06.000000,2.779205e+07,,,,,,,,0
2018-04-25 21:53:07.000000,2.779204e+07,,,,,,,,0
2018-04-25 21:53:08.000000,2.779202e+07,,,,,,,,0
2018-04-25 21:53:09.000000,2.779204e+07,,,,,,,,0
2018-04-25 21:53:10.000000,2.779214e+07,,,,,,,,0
2018-04-25 21:53:11.000000,2.779214e+07,,,,,,,,0
2018-04-25 21:53:12.000000,2.779216e+07,,,,,,,,0
2018-04-25 21:53:13.000000,2.779217e+07,,,,,,,,0
2018-04-25 21:53:14.000000,2.779205e+07,,,,,,,,0
2018-04-25 21:53:15.000000,2.779203e+07,,,,,,,,0
2018-04-25 21:53:16.000000,2.779205e+07,,,,,,,,0
2018-04-25 21:53:17.000000,2.779203e+07,,,,,,,,0
2018-04-25 21:53:18.000000,2.779202e+07,,,,,,,,0
2018-04-25 21:53:19.000000,2.779215e+07,,,,,,,,0
2018-04-25 21:53:20.000000,2.779216e+07,,,,,,,,0
2018-04-25 21:53:21.000000,2.779214e+07,,,,,,,,0
2018-04-25 21:53:22.000000,2.779216e+07,,,,,,,,0
2018-04-25 21:53:23.000000,2.779205e+07,,,,,,,,0
2018-04-25 21:53:24.000000,2.779202e+07,,,,,,,,0
2018-04-25 21:53:25.000000,2.779204e+07,,,,,,,,0
2018-04-25 21:53:26.000000,2.779205e+07,,,,,,,,0
2018-04-25 21:53:27.000000,2.779212e+07,,,,,,,,0
2018-04-25 21:53:28.000000,2.779216e+07,,,,,,,,0
2018-04-25 21:53:29.000000,2.779217e+07,,,,,,,,0
2018-04-25 21:53:30.000000,2.779215e+07,,,,,,,,0
2018-04-25 21:53:31.000000,2.779214e+07,,,,,,,,0
2018-04-25 21:53:32.000000,2.779206e+07,,,,,,,,0
2018-04-25 21:53:33.000000,2.779204e+07,,,,,,,,0
2018-04-25 21:53:34.000000,2.779202e+07,,,,,,,,0
2018-04-25 21:53:35.000000,2.779204e+07,,,,,,,,0
2018-04-25 21:53:36.000000,2.779214e+07,,,,,,,,0
2018-04-25 21:53:37.000000,2.779214e+07,,,,,,,,0
2018-04-25 21:53:38.000000,2.779216e+07,,,,,,,,0
2018-04-25 21:53:39.000000,2.779217e+07,,,,,,,,0
2018-04-25 21:53:40.000000,2.779205e+07,,,,,,,,0
2018-04-25 21:53:41.000000,2.779203e+07,,,,,,,,0
2018-04-25 21:53:42.000000,2.779205e+07,,,,,,,,0
2018-04-25 21:53:43.000000,2.779203e+07,,,,,,,,0
2018-04-25 21:53:44.000000,2.779202e+07,,,,,,,,0
2018-04-25 21:53:45.000000,2.779214e+07,,,,,,,,0
2018-04-25 21:53:46.000000,2.779216e+07,,,,,,,,0
2018-04-25 21:53:47.000000,2.779214e+07,,,,,,,,0
2018-04-25 21:53:48.000000,2.779216e+07,,,,,,,,0
2018-04-25 21:53:49.000000,2.779205e+07,,,,,,,,0
2018-04-25 21:53:50.000000,2.779202e+07,,,,,,,,0
2018-04-25 21:53:51.000000,2.779204e+07,,,,,,,,0
2018-04-25 21:53:52.000000,2.779205e+07,,,,,,,,0
2018-04-25 21:53:53.000000,2.779202e+07,,,,,,,,0
2018-04-25 21:53:54.000000,2.779213e+07,,,,,,,,0
2018-04-25 21:53:55.000000,2.779217e+07,,,,,,,,0
2018-04-25 21:53:56.000000,2.779215e+07,,,,,,,,0
2018-04-25 21:53:57.000000,2.779214e+07,,,,,,,,0
2018-04-25 21:53:58.000000,2.779207e+07,,,,,,,,0
2018-04-25 21:53:59.000000,2.779203e+07,,,,,,,,0
2018-04-25 21:54:00.000000,2.779202e+07,,,,,,,,0
2018-04-25 21:54:01.000000,2.779204e+07,,,,,,,,0
2018-04-25 21:54:02.000000,2.779214e+07,,,,,,,,0
2018-04-25 21:54:03.000000,2.779214e+07,,,,,,,,0
2018-04-25 21:54:04.000000,2.779216e+07,,,,,,,,0
2018-04-25 21:54:05.000000,2.779217e+07,,,,,,,,0
2018-04-25 21:54:06.000000,2.779215e+07,,,,,,,,0
2018-04-25 21:54:07.000000,2.779205e+07,,,,,,,,0
2018-04-25 21:54:08.000000,2.779205e+07,,,,,,,,0
2018-04-25 21:54:09.000000,2.779203e+07,,,,,,,,0
2018-04-25 21:54:10.000000,2.779202e+07,,,,,,,,0
2018-04-25 21:54:11.000000,2.779214e+07,,,,,,,,0
2018-04-25 21:54:12.000000,2.779215e+07,,,,,,,,0
2018-04-25 21:54:13.000000,2.779214e+07,,,,,,,,0
2018-04-25 21:54:14.000000,2.779217e+07,,,,,,,,0
2018-04-25 21:54:15.000000,2.779206e+07,,,,,,,,0
2018-04-25 21:54:16.000000,2.779202e+07,,,,,,,,0
2018-04-25 21:54:17.000000,2.779204e+07,,,,,,,,0
2018-04-25 21:54:18.000000,2.779205e+07,,,,,,,,0
2018-04-25 21:54:19.000000,2.779202e+07,,,,,,,,0
2018-04-25 21:54:20.000000,2.779213e+07,,,,,,,,0
2018-04-25 21:54:21.000000,2.779217e+07,,,,,,,,0
2018-04-25 21:54:22.000000,2.779215e+07,,,,,,,,0
2018-04-25 21:54:23.000000,2.779214e+07,,,,,,,,0
2018-04-25 21:54:24.000000,2.779206e+07,,,,,,,,0
2018-04-25 21:54:25.000000,2.779203e+07,,,,,,,,0
2018-04-25 21:54:26.000000,2.779202e+07,,,,,,,,0
2018-04-25 21:54:27.000000,2.779204e+07,,,,,,,,0
2018-04-25 21:54:28.000000,2.779204e+07,,,,,,,,0
2018-04-25 21:54:29.000000,2.779212e+07,,,,,,,,0
2018-04-25 21:54:30.000000,2.779216e+07,,,,,,,,0
2018-04-25 21:54:31.000000,2.779217e+07,,,,,,,,0
2018-04-25 21:54:32.000000,2.779215e+07,,,,,,,,0
2018-04-25 21:54:33.000000,2.779205e+07,,,,,,,,0
2018-04-25 21:54:34.000000,2.779205e+07,,,,,,,,0
2018-04-25 21:54:35.000000,2.779203e+07,,,,,,,,0
2018-04-25 21:54:36.000000,2.779202e+07,,,,,,,,0
2018-04-25 21:54:37.000000,2.779214e+07,,,,,,,,0
2018-04-25 21:54:38.000000,2.779215e+07,,,,,,,,0
2018-04-25 21:54:39.000000,2.779214e+07,,,,,,,,0
2018-04-25 21:54:40.000000,2.779217e+07,,,,,,,,0
2018-04-25 21:54:41.000000,2.779216e+07,,,,,,,,0
2018-04-25 21:54:42.000000,2.779204e+07,,,,,,,,0
2018-04-25 21:54:43.000000,2.779204e+07,,,,,,,,0
2018-04-25 21:54:44.000000,2.779204e+07,,,,,,,,0
2018-04-25 21:54:45.000000,2.779202e+07,,,,,,,,0
2018-04-25 21:54:46.000000,2.779213e+07,,,,,,,,0
2018-04-25 21:54:47.000000,2.779217e+07,,,,,,,,0
2018-04-25 21:54:48.000000,2.779215e+07,,,,,,,,0
2018-04-25 21:54:49.000000,2.779214e+07,,,,,,,,0
2018-04-25 21:54:50.000000,2.779217e+07,,,,,,,,0
2018-04-25 21:54:51.000000,2.779205e+07,,,,,,,,0
2018-04-25 21:54:52.000000,2.779202e+07,,,,,,,,0
2018-04-25 21:54:53.000000,2.779204e+07,,,,,,,,0
2018-04-25 21:54:54.000000,2.779204e+07,,,,,,,,0
2018-04-25 21:54:55.000000,2.779212e+07,,,,,,,,0
2018-04-25 21:54:56.000000,2.779216e+07,,,,,,,,0
2018-04-25 21:54:57.000000,2.779217e+07,,,,,,,,0
2018-04-25 21:54:58.000000,2.779214e+07,,,,,,,,0
2018-04-25 21:54:59.000000,2.779205e+07,,,,,,,,0
2018-04-25 21:55:00.000000,2.779204e+07,,,,,,,,0
2018-04-25 21:55:01.000000,2.779202e+07,,,,,,,,0
2018-04-25 21:55:02.000000,2.779202e+07,,,,,,,,0
2018-04-25 21:55:03.000000,2.779205e+07,,,,,,,,0
2018-04-25 21:55:04.000000,2.779213e+07,,,,,,,,0
2018-04-25 21:55:05.000000,2.779214e+07,,,,,,,,0
2018-04-25 21:55:06.000000,2.779217e+07,,,,,,,,0
2018-04-25 21:55:07.000000,2.779216e+07,,,,,,,,0
2018-04-25 21:55:08.000000,2.779205e+07,,,,,,,,0
2018-04-25 21:55:09.000000,2.779204e+07,,,,,,,,0
2018-04-25 21:55:10.000000,2.779204e+07,,,,,,,,0
2018-04-25 21:55:11.000000,2.779202e+07,,,,,,,,0
2018-04-25 21:55:12.000000,2.779212e+07,,,,,,,,0
2018-04-25 21:55:13.000000,2.779217e+07,,,,,,,,0
2018-04-25 21:55:14.000000,2.779214e+07,,,,,,,,0
2018-04-25 21:55:15.000000,2.779215e+07,,,,,,,,0
2018-04-25 21:55:16.000000,2.779217e+07,,,,,,,,0
2018-04-25 21:55:17.000000,2.779205e+07,,,,,,,,0
2018-04-25 21:55:18.000000,2.779202e+07,,,,,,,,0
2018-04-25 21:55:19.000000,2.779204e+07,,,,,,,,0
2018-04-25 21:55:20.000000,2.779204e+07,,,,,,,,0
2018-04-25 21:55:21.000000,2.779212e+07,,,,,,,,0
2018-04-25 21:55:22.000000,2.779216e+07,,,,,,,,0
2018-04-25 21:55:23.000000,2.779217e+07,,,,,,,,0
2018-04-25 21:55:24.000000,2.779214e+07,,,,,,,,0
2018-04-25 21:55:25.000000,2.779215e+07,,,,,,,,0
2018-04-25 21:55:26.000000,2.779206e+07,,,,,,,,0
2018-04-25 21:55:27.000000,2.779202e+07,,,,,,,,0
2018-04-25 21:55:28.000000,2.779202e+07,,,,,,,,0
2018-04-25 21:55:29.000000,2.779204e+07,,,,,,,,0
2018-04-25 21:55:30.000000,2.779213e+07,,,,,,,,0
2018-04-25 21:55:31.000000,2.779214e+07,,,,,,,,0
2018-04-25 21:55:32.000000,2.779217e+07,,,,,,,,0
2018-04-25 21:55:33.000000,2.779216e+07,,,,,,,,0
2018-04-25 21:55:34.000000,2.779205e+07,,,,,,,,0
2018-04-25 21:55:35.000000,2.779204e+07,,,,,,,,0
2018-04-25 21:55:36.000000,2.779204e+07,,,,,,,,0
2018-04-25 21:55:37.000000,2.779202e+07,,,,,,,,0
2018-04-25 21:55:38.000000,2.779202e+07,,,,,,,,0
2018-04-25 21:55:39.000000,2.779215e+07,,,,,,,,0
2018-04-25 21:55:40.000000,2.779214e+07,,,,,,,,0
2018-04-25 21:55:41.000000,2.779215e+07,,,,,,,,0
2018-04-25 21:55:42.000000,2.779217e+07,,,,,,,,0
2018-04-25 21:55:43.000000,2.779206e+07,,,,,,,,0
2018-04-25 21:55:44.000000,2.779202e+07,,,,,,,,0
2018-04-25 21:55:45.000000,2.779204e+07,,,,,,,,0
2018-04-25 21:55:46.000000,2.779204e+07,,,,,,,,0
2018-04-25 21:55:47.000000,2.779212e+07,,,,,,,,0
2018-04-25 21:55:48.000000,2.779216e+07,,,,,,,,0
2018-04-25 21:55:49.000000,2.779217e+07,,,,,,,,0
2018-04-25 21:55:50.000000,2.779214e+07,,,,,,,,0
2018-04-25 21:55:51.000000,2.779215e+07,,,,,,,,0
2018-04-25 21:55:52.000000,2.779206e+07,,,,,,,,0
2018-04-25 21:55:53.000000,2.779202e+07,,,,,,,,0
2018-04-25 21:55:54.000000,2.779202e+07,,,,,,,,0
2018-04-25 21:55:55.000000,2.779204e+07,,,,,,,,0
2018-04-25 21:55:56.000000,2.779213e+07,,,,,,,,0
2018-04-25 21:55:57.000000,2.779214e+07,,,,,,,,0
2018-04-25 21:55:58.000000,2.779216e+07,,,,,,,,0
2018-04-25 21:55:59.000000,2.779216e+07,,,,,,,,0
2018-04-25 21:56:00.000000,2.779214e+07,,,,,,,,0
2018-04-25 21:56:01.000000,2.779206e+07,,,,,,,,0
2018-04-25 21:56:02.000000,2.779204e+07,,,,,,,,0
2018-04-25 21:56:03.000000,2.779202e+07,,,,,,,,0
2018-04-25 21:56:04.000000,2.779203e+07,,,,,,,,0
2018-04-25 21:56:05.000000,2.779215e+07,,,,,,,,0
2018-04-25 21:56:06.000000,2.779214e+07,,,,,,,,0
2018-04-25 21:56:07.000000,2.779215e+07,,,,,,,,0
2018-04-25 21:56:08.000000,2.779217e+07,,,,,,,,0
2018-04-25 21:56:09.000000,2.779205e+07,,,,,,,,0
2018-04-25 21:56:10.000000,2.779202e+07,,,,,,,,0
2018-04-25 21:56:11.000000,2.779204e+07,,,,,,,,0
2018-04-25 21:56:12.000000,2.779204e+07,,,,,,,,0
2018-04-25 21:56:13.000000,2.779202e+07,,,,,,,,0
2018-04-25 21:56:14.000000,2.779214e+07,,,,,,,,0
2018-04-25 21:56:15.000000,2.779216e+07,,,,,,,,0
2018-04-25 21:56:16.000000,2.779214e+07,,,,,,,,0
2018-04-25 21:56:17.000000,2.779215e+07,,,,,,,,0
2018-04-25 21:56:18.000000,2.779206e+07,,,,,,,,0
2018-04-25 21:56:19.000000,2.779202e+07,,,,,,,,0
2018-04-25 21:56:20.000000,2.779202e+07,,,,,,,,0
2018-04-25 21:56:21.000000,2.779204e+07,,,,,,,,0
2018-04-25 21:56:22.000000,2.779203e+07,,,,,,,,0
2018-04-25 21:56:23.000000,2.779212e+07,,,,,,,,0
2018-04-25 21:56:24.000000,2.779216e+07,,,,,,,,0
2018-04-25 21:56:25.000000,2.779216e+07,,,,,,,,0
2018-04-25 21:56:26.000000,2.779214e+07,,,,,,,,0
2018-04-25 21:56:27.000000,2.779206e+07,,,,,,,,0
2018-04-25 21:56:28.000000,2.779204e+07,,,,,,,,0
2018-04-25 21:56:29.000000,2.779201e+07,,,,,,,,0
2018-04-25 21:56:30.000000,2.779203e+07,,,,,,,,0
2018-04-25 21:56:31.000000,2.779214e+07,,,,,,,,0
2018-04-25 21:56:32.000000,2.779215e+07,,,,,,,,0
2018-04-25 21:56:33.000000,2.779215e+07,,,,,,,,0
2018-04-25 21:56:34.000000,2.779217e+07,,,,,,,,0
2018-04-25 21:56:35.000000,2.779216e+07,,,,,,,,0
2018-04-25 21:56:36.000000,2.779204e+07,,,,,,,,0
2018-04-25 21:56:37.000000,2.779204e+07,,,,,,,,0
2018-04-25 21:56:38.000000,2.779204e+07,,,,,,,,0
2018-04-25 21:56:39.000000,2.779202e+07,,,,,,,,0
2018-04-25 21:56:40.000000,2.779213e+07,,,,,,,,0
2018-04-25 21:56:41.000000,2.779216e+07,,,,,,,,0
2018-04-25 21:56:42.000000,2.779214e+07,,,,,,,,0
2018-04-25 21:56:43.000000,2.779215e+07,,,,,,,,0
2018-04-25 21:56:44.000000,2.779206e+07,,,,,,,,0
2018-04-25 21:56:45.000000,2.779202e+07,,,,,,,,0
2018-04-25 21:56:46.000000,2.779202e+07,,,,,,,,0
2018-04-25 21:56:47.000000,2.779204e+07,,,,,,,,0
2018-04-25 21:56:48.000000,2.779203e+07,,,,,,,,0
2018-04-25 21:56:49.000000,2.779212e+07,,,,,,,,0
2018-04-25 21:56:50.000000,2.779216e+07,,,,,,,,0
