timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-13 22:42:01.000000,2.544753e+07,1.512458e+07,1.266195e+02,1.147207e+06,1.049485e+02,,,,0
2018-04-13 22:42:02.000000,2.544748e+07,1.512449e+07,1.266194e+02,1.147216e+06,1.049485e+02,,,,0
2018-04-13 22:42:03.000000,2.544739e+07,1.512441e+07,1.266194e+02,1.147224e+06,1.049485e+02,,,,0
2018-04-13 22:42:04.000000,2.544732e+07,1.512433e+07,1.266194e+02,1.147232e+06,1.049484e+02,,,,0
2018-04-13 22:42:05.000000,2.544726e+07,1.512424e+07,1.266193e+02,1.147241e+06,1.049483e+02,,,,0
2018-04-13 22:42:06.000000,2.544717e+07,1.512416e+07,1.266193e+02,1.147250e+06,1.049483e+02,,,,0
2018-04-13 22:42:07.000000,2.544709e+07,1.512407e+07,1.266193e+02,1.147258e+06,1.049482e+02,,,,0
2018-04-13 22:42:08.000000,2.544703e+07,1.512398e+07,1.266192e+02,1.147267e+06,1.049481e+02,,,,0
2018-04-13 22:42:09.000000,2.544694e+07,1.512390e+07,1.266192e+02,1.147275e+06,1.049481e+02,,,,0
2018-04-13 22:42:10.000000,2.544687e+07,1.512381e+07,1.266192e+02,1.147283e+06,1.049480e+02,,,,0
2018-04-13 22:42:11.000000,2.544680e+07,1.512372e+07,1.266191e+02,1.147292e+06,1.049479e+02,,,,0
2018-04-13 22:42:12.000000,2.544671e+07,1.512363e+07,1.266191e+02,1.147301e+06,1.049479e+02,,,,0
2018-04-13 22:42:13.000000,2.544664e+07,1.512354e+07,1.266191e+02,1.147309e+06,1.049478e+02,,,,0
2018-04-13 22:42:14.000000,2.544657e+07,1.512345e+07,1.266190e+02,1.147318e+06,1.049477e+02,,,,0
2018-04-13 22:42:15.000000,2.544647e+07,1.512336e+07,1.266190e+02,1.147326e+06,1.049477e+02,,,,0
2018-04-13 22:42:16.000000,2.544640e+07,1.512326e+07,1.266190e+02,1.147335e+06,1.049476e+02,,,,0
2018-04-13 22:42:17.000000,2.544633e+07,1.512318e+07,1.266189e+02,1.147343e+06,1.049475e+02,,,,0
2018-04-13 22:42:18.000000,2.544623e+07,1.512309e+07,1.266189e+02,1.147351e+06,1.049475e+02,,,,0
2018-04-13 22:42:19.000000,2.544616e+07,1.512299e+07,1.266189e+02,1.147360e+06,1.049474e+02,,,,0
2018-04-13 22:42:20.000000,2.544609e+07,1.512290e+07,1.266188e+02,1.147369e+06,1.049473e+02,,,,0
2018-04-13 22:42:21.000000,2.544598e+07,1.512280e+07,1.266188e+02,1.147377e+06,1.049473e+02,,,,0
2018-04-13 22:42:22.000000,2.544592e+07,1.512271e+07,1.266188e+02,1.147385e+06,1.049472e+02,,,,0
2018-04-13 22:42:23.000000,2.544585e+07,1.512262e+07,1.266187e+02,1.147394e+06,1.049471e+02,,,,0
2018-04-13 22:42:24.000000,2.544574e+07,1.512252e+07,1.266187e+02,1.147402e+06,1.049471e+02,,,,0
