timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-26 04:47:28.000000,2.756150e+07,,,,,,,,0
2018-04-26 04:47:29.000000,2.756149e+07,,,,,,,,0
2018-04-26 04:47:30.000000,2.756150e+07,,,,,,,,0
2018-04-26 04:47:31.000000,2.756151e+07,,,,,,,,0
2018-04-26 04:47:32.000000,2.756152e+07,,,,,,,,0
2018-04-26 04:47:33.000000,2.756154e+07,,,,,,,,0
2018-04-26 04:47:34.000000,2.756156e+07,,,,,,,,0
2018-04-26 04:47:35.000000,2.756159e+07,,,,,,,,0
2018-04-26 04:47:36.000000,2.756161e+07,,,,,,,,0
2018-04-26 04:47:37.000000,2.756164e+07,,,,,,,,0
2018-04-26 04:47:38.000000,2.756164e+07,,,,,,,,0
2018-04-26 04:47:39.000000,2.756165e+07,,,,,,,,0
2018-04-26 04:47:40.000000,2.756166e+07,,,,,,,,0
2018-04-26 04:47:41.000000,2.756165e+07,,,,,,,,0
2018-04-26 04:47:42.000000,2.756164e+07,,,,,,,,0
2018-04-26 04:47:43.000000,2.756162e+07,,,,,,,,0
2018-04-26 04:47:44.000000,2.756160e+07,,,,,,,,0
2018-04-26 04:47:45.000000,2.756158e+07,,,,,,,,0
2018-04-26 04:47:46.000000,2.756155e+07,,,,,,,,0
2018-04-26 04:47:47.000000,2.756153e+07,,,,,,,,0
2018-04-26 04:47:48.000000,2.756152e+07,,,,,,,,0
2018-04-26 04:47:49.000000,2.756152e+07,,,,,,,,0
2018-04-26 04:47:50.000000,2.756150e+07,,,,,,,,0
2018-04-26 04:47:51.000000,2.756149e+07,,,,,,,,0
2018-04-26 04:47:52.000000,2.756150e+07,,,,,,,,0
2018-04-26 04:47:53.000000,2.756151e+07,,,,,,,,0
2018-04-26 04:47:54.000000,2.756153e+07,,,,,,,,0
2018-04-26 04:47:55.000000,2.756155e+07,,,,,,,,0
2018-04-26 04:47:56.000000,2.756157e+07,,,,,,,,0
2018-04-26 04:47:57.000000,2.756160e+07,,,,,,,,0
2018-04-26 04:47:58.000000,2.756162e+07,,,,,,,,0
2018-04-26 04:47:59.000000,2.756164e+07,,,,,,,,0
2018-04-26 04:48:00.000000,2.756164e+07,,,,,,,,0
2018-04-26 04:48:01.000000,2.756166e+07,,,,,,,,0
2018-04-26 04:48:02.000000,2.756166e+07,,,,,,,,0
2018-04-26 04:48:03.000000,2.756165e+07,,,,,,,,0
2018-04-26 04:48:04.000000,2.756163e+07,,,,,,,,0
2018-04-26 04:48:05.000000,2.756162e+07,,,,,,,,0
2018-04-26 04:48:06.000000,2.756159e+07,,,,,,,,0
2018-04-26 04:48:07.000000,2.756157e+07,,,,,,,,0
2018-04-26 04:48:08.000000,2.756155e+07,,,,,,,,0
2018-04-26 04:48:09.000000,2.756152e+07,,,,,,,,0
2018-04-26 04:48:10.000000,2.756152e+07,,,,,,,,0
2018-04-26 04:48:11.000000,2.756152e+07,,,,,,,,0
2018-04-26 04:48:12.000000,2.756150e+07,,,,,,,,0
2018-04-26 04:48:13.000000,2.756149e+07,,,,,,,,0
2018-04-26 04:48:14.000000,2.756150e+07,,,,,,,,0
2018-04-26 04:48:15.000000,2.756152e+07,,,,,,,,0
2018-04-26 04:48:16.000000,2.756153e+07,,,,,,,,0
2018-04-26 04:48:17.000000,2.756155e+07,,,,,,,,0
2018-04-26 04:48:18.000000,2.756158e+07,,,,,,,,0
2018-04-26 04:48:19.000000,2.756160e+07,,,,,,,,0
2018-04-26 04:48:20.000000,2.756163e+07,,,,,,,,0
2018-04-26 04:48:21.000000,2.756164e+07,,,,,,,,0
2018-04-26 04:48:22.000000,2.756165e+07,,,,,,,,0
2018-04-26 04:48:23.000000,2.756166e+07,,,,,,,,0
2018-04-26 04:48:24.000000,2.756166e+07,,,,,,,,0
2018-04-26 04:48:25.000000,2.756164e+07,,,,,,,,0
2018-04-26 04:48:26.000000,2.756163e+07,,,,,,,,0
2018-04-26 04:48:27.000000,2.756161e+07,,,,,,,,0
2018-04-26 04:48:28.000000,2.756159e+07,,,,,,,,0
2018-04-26 04:48:29.000000,2.756157e+07,,,,,,,,0
2018-04-26 04:48:30.000000,2.756154e+07,,,,,,,,0
