timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-15 14:11:07.000000,2.736715e+07,2.041567e+07,1.229503e+02,1.012053e+07,8.694475e+01,,,,0
2018-04-15 14:11:08.000000,2.736704e+07,2.041566e+07,1.229503e+02,1.012053e+07,8.694477e+01,,,,0
2018-04-15 14:11:09.000000,2.736719e+07,2.041565e+07,1.229503e+02,1.012053e+07,8.694479e+01,,,,0
2018-04-15 14:11:10.000000,2.736701e+07,2.041564e+07,1.229503e+02,1.012053e+07,8.694480e+01,,,,0
2018-04-15 14:11:11.000000,2.736707e+07,2.041563e+07,1.229503e+02,1.012053e+07,8.694481e+01,,,,0
2018-04-15 14:11:12.000000,2.736699e+07,2.041562e+07,1.229502e+02,1.012053e+07,8.694483e+01,,,,0
2018-04-15 14:11:13.000000,2.736696e+07,2.041561e+07,1.229502e+02,1.012053e+07,8.694484e+01,,,,0
2018-04-15 14:11:14.000000,2.736710e+07,2.041560e+07,1.229502e+02,1.012052e+07,8.694485e+01,,,,0
2018-04-15 14:11:15.000000,2.736703e+07,2.041558e+07,1.229502e+02,1.012052e+07,8.694487e+01,,,,0
2018-04-15 14:11:16.000000,2.736699e+07,2.041557e+07,1.229502e+02,1.012052e+07,8.694488e+01,,,,0
2018-04-15 14:11:17.000000,2.736714e+07,2.041556e+07,1.229502e+02,1.012052e+07,8.694489e+01,,,,0
2018-04-15 14:11:18.000000,2.736689e+07,2.041555e+07,1.229502e+02,1.012052e+07,8.694490e+01,,,,0
2018-04-15 14:11:19.000000,2.736702e+07,2.041554e+07,1.229502e+02,1.012052e+07,8.694492e+01,,,,0
2018-04-15 14:11:20.000000,2.736706e+07,2.041553e+07,1.229502e+02,1.012052e+07,8.694493e+01,,,,0
2018-04-15 14:11:21.000000,2.736690e+07,2.041552e+07,1.229502e+02,1.012052e+07,8.694494e+01,,,,0
2018-04-15 14:11:22.000000,2.736704e+07,2.041550e+07,1.229502e+02,1.012052e+07,8.694496e+01,,,,0
2018-04-15 14:11:23.000000,2.736692e+07,2.041549e+07,1.229502e+02,1.012052e+07,8.694497e+01,,,,0
2018-04-15 14:11:24.000000,2.736692e+07,2.041548e+07,1.229502e+02,1.012052e+07,8.694498e+01,,,,0
2018-04-15 14:11:25.000000,2.736707e+07,2.041547e+07,1.229501e+02,1.012052e+07,8.694499e+01,,,,0
2018-04-15 14:11:26.000000,2.736698e+07,2.041545e+07,1.229501e+02,1.012052e+07,8.694500e+01,,,,0
2018-04-15 14:11:27.000000,2.736695e+07,2.041544e+07,1.229501e+02,1.012052e+07,8.694501e+01,,,,0
2018-04-15 14:11:28.000000,2.736694e+07,2.041543e+07,1.229501e+02,1.012052e+07,8.694502e+01,,,,0
2018-04-15 14:11:29.000000,2.736684e+07,2.041541e+07,1.229501e+02,1.012052e+07,8.694504e+01,,,,0
2018-04-15 14:11:30.000000,2.736698e+07,2.041540e+07,1.229501e+02,1.012052e+07,8.694505e+01,,,,0
2018-04-15 14:11:31.000000,2.736679e+07,2.041539e+07,1.229501e+02,1.012052e+07,8.694506e+01,,,,0
2018-04-15 14:11:32.000000,2.736686e+07,2.041538e+07,1.229501e+02,1.012052e+07,8.694507e+01,,,,0
2018-04-15 14:11:33.000000,2.736678e+07,2.041537e+07,1.229501e+02,1.012052e+07,8.694508e+01,,,,0
2018-04-15 14:11:34.000000,2.736675e+07,2.041536e+07,1.229501e+02,1.012052e+07,8.694509e+01,,,,0
2018-04-15 14:11:35.000000,2.736689e+07,2.041535e+07,1.229501e+02,1.012052e+07,8.694510e+01,,,,0
2018-04-15 14:11:36.000000,2.736682e+07,2.041533e+07,1.229501e+02,1.012052e+07,8.694511e+01,,,,0
2018-04-15 14:11:37.000000,2.736677e+07,2.041532e+07,1.229501e+02,1.012052e+07,8.694512e+01,,,,0
2018-04-15 14:11:38.000000,2.736692e+07,2.041531e+07,1.229501e+02,1.012052e+07,8.694513e+01,,,,0
2018-04-15 14:11:39.000000,2.736666e+07,2.041530e+07,1.229500e+02,1.012052e+07,8.694514e+01,,,,0
2018-04-15 14:11:40.000000,2.736680e+07,2.041529e+07,1.229500e+02,1.012052e+07,8.694515e+01,,,,0
