timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-15 09:06:10.000000,2.825499e+07,1.978256e+07,1.248324e+02,1.455259e+06,9.117143e+01,,,,0
2018-04-15 09:06:11.000000,2.825501e+07,1.978256e+07,1.248324e+02,1.455259e+06,9.117143e+01,,,,0
2018-04-15 09:06:12.000000,2.825497e+07,1.978256e+07,1.248324e+02,1.455259e+06,9.117143e+01,,,,0
2018-04-15 09:06:13.000000,2.825499e+07,1.978256e+07,1.248324e+02,1.455259e+06,9.117142e+01,,,,0
2018-04-15 09:06:14.000000,2.825497e+07,1.978256e+07,1.248324e+02,1.455259e+06,9.117142e+01,,,,0
2018-04-15 09:06:15.000000,2.825498e+07,1.978256e+07,1.248324e+02,1.455259e+06,9.117141e+01,,,,0
2018-04-15 09:06:16.000000,2.825494e+07,1.978256e+07,1.248324e+02,1.455259e+06,9.117141e+01,,,,0
2018-04-15 09:06:17.000000,2.825497e+07,1.978256e+07,1.248324e+02,1.455259e+06,9.117141e+01,,,,0
2018-04-15 09:06:18.000000,2.825499e+07,1.978256e+07,1.248324e+02,1.455259e+06,9.117140e+01,,,,0
2018-04-15 09:06:19.000000,2.825501e+07,1.978256e+07,1.248324e+02,1.455259e+06,9.117140e+01,,,,0
2018-04-15 09:06:20.000000,2.825497e+07,1.978256e+07,1.248324e+02,1.455259e+06,9.117139e+01,,,,0
2018-04-15 09:06:21.000000,2.825499e+07,1.978256e+07,1.248324e+02,1.455259e+06,9.117139e+01,,,,0
2018-04-15 09:06:22.000000,2.825497e+07,1.978256e+07,1.248324e+02,1.455259e+06,9.117139e+01,,,,0
2018-04-15 09:06:23.000000,2.825498e+07,1.978256e+07,1.248324e+02,1.455259e+06,9.117138e+01,,,,0
2018-04-15 09:06:24.000000,2.825494e+07,1.978256e+07,1.248324e+02,1.455259e+06,9.117138e+01,,,,0
2018-04-15 09:06:25.000000,2.825497e+07,1.978256e+07,1.248324e+02,1.455259e+06,9.117137e+01,,,,0
2018-04-15 09:06:26.000000,2.825499e+07,1.978256e+07,1.248324e+02,1.455259e+06,9.117137e+01,,,,0
2018-04-15 09:06:27.000000,2.825501e+07,1.978256e+07,1.248324e+02,1.455259e+06,9.117137e+01,,,,0
2018-04-15 09:06:28.000000,2.825497e+07,1.978256e+07,1.248324e+02,1.455259e+06,9.117136e+01,,,,0
2018-04-15 09:06:29.000000,2.825499e+07,1.978256e+07,1.248324e+02,1.455259e+06,9.117136e+01,,,,0
2018-04-15 09:06:30.000000,2.825497e+07,1.978256e+07,1.248324e+02,1.455259e+06,9.117136e+01,,,,0
2018-04-15 09:06:31.000000,2.825499e+07,1.978256e+07,1.248324e+02,1.455259e+06,9.117135e+01,,,,0
2018-04-15 09:06:32.000000,2.825494e+07,1.978256e+07,1.248324e+02,1.455259e+06,9.117135e+01,,,,0
2018-04-15 09:06:33.000000,2.825497e+07,1.978256e+07,1.248324e+02,1.455259e+06,9.117134e+01,,,,0
2018-04-15 09:06:34.000000,2.825499e+07,1.978256e+07,1.248324e+02,1.455259e+06,9.117134e+01,,,,0
2018-04-15 09:06:35.000000,2.825501e+07,1.978256e+07,1.248324e+02,1.455259e+06,9.117134e+01,,,,0
2018-04-15 09:06:36.000000,2.825497e+07,1.978256e+07,1.248324e+02,1.455259e+06,9.117133e+01,,,,0
