timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-14 09:48:03.000000,1.768068e+07,1.162632e+07,1.218996e+02,1.241127e+06,8.052279e+01,,,,0
2018-04-14 09:48:04.000000,1.768067e+07,1.162634e+07,1.219009e+02,1.241127e+06,8.052282e+01,,,,0
2018-04-14 09:48:05.000000,1.768067e+07,1.162628e+07,1.219023e+02,1.241127e+06,8.052284e+01,,,,0
2018-04-14 09:48:06.000000,1.768067e+07,1.162628e+07,1.219042e+02,1.241127e+06,8.052287e+01,,,,0
2018-04-14 09:48:07.000000,1.768067e+07,1.162629e+07,1.219060e+02,1.241127e+06,8.052290e+01,,,,0
2018-04-14 09:48:08.000000,1.768066e+07,1.162630e+07,1.219079e+02,1.241128e+06,8.052293e+01,,,,0
2018-04-14 09:48:09.000000,1.768066e+07,1.162631e+07,1.219096e+02,1.241128e+06,8.052296e+01,,,,0
2018-04-14 09:48:10.000000,1.768065e+07,1.162632e+07,1.219114e+02,1.241128e+06,8.052298e+01,,,,0
2018-04-14 09:48:11.000000,1.768065e+07,1.162634e+07,1.219132e+02,1.241128e+06,8.052301e+01,,,,0
2018-04-14 09:48:12.000000,1.768065e+07,1.162635e+07,1.219151e+02,1.241128e+06,8.052304e+01,,,,0
2018-04-14 09:48:13.000000,1.768065e+07,1.162637e+07,1.219169e+02,1.241128e+06,8.052306e+01,,,,0
2018-04-14 09:48:14.000000,1.768065e+07,1.162638e+07,1.219189e+02,1.241128e+06,8.052309e+01,,,,0
2018-04-14 09:48:15.000000,1.768065e+07,1.162640e+07,1.219210e+02,1.241129e+06,8.052312e+01,,,,0
2018-04-14 09:48:16.000000,1.768066e+07,1.162644e+07,1.219230e+02,1.241129e+06,8.052315e+01,,,,0
2018-04-14 09:48:17.000000,1.768066e+07,1.162652e+07,1.219247e+02,1.241129e+06,8.052317e+01,,,,0
2018-04-14 09:48:18.000000,1.768067e+07,1.162656e+07,1.219264e+02,1.241129e+06,8.052320e+01,,,,0
2018-04-14 09:48:19.000000,1.768067e+07,1.162659e+07,1.219279e+02,1.241129e+06,8.052322e+01,,,,0
2018-04-14 09:48:20.000000,1.768069e+07,1.162662e+07,1.219289e+02,1.241129e+06,8.052325e+01,,,,0
2018-04-14 09:48:21.000000,1.768071e+07,1.162662e+07,1.219295e+02,1.241130e+06,8.052328e+01,,,,0
2018-04-14 09:48:22.000000,1.768073e+07,1.162663e+07,1.219293e+02,1.241130e+06,8.052331e+01,,,,0
2018-04-14 09:48:23.000000,1.768075e+07,1.162663e+07,1.219285e+02,1.241130e+06,8.052333e+01,,,,0
2018-04-14 09:48:24.000000,1.768077e+07,1.162671e+07,1.219275e+02,1.241130e+06,8.052336e+01,,,,0
2018-04-14 09:48:25.000000,1.768079e+07,1.162670e+07,1.219260e+02,1.241130e+06,8.052339e+01,,,,0
2018-04-14 09:48:26.000000,1.768080e+07,1.162667e+07,1.219242e+02,1.241130e+06,8.052341e+01,,,,0
2018-04-14 09:48:27.000000,1.768082e+07,1.162665e+07,1.219223e+02,1.241130e+06,8.052344e+01,,,,0
2018-04-14 09:48:28.000000,1.768083e+07,1.162661e+07,1.219204e+02,1.241131e+06,8.052346e+01,,,,0
2018-04-14 09:48:29.000000,1.768085e+07,1.162658e+07,1.219184e+02,1.241131e+06,8.052349e+01,,,,0
2018-04-14 09:48:30.000000,1.768086e+07,1.162653e+07,1.219163e+02,1.241131e+06,8.052352e+01,,,,0
2018-04-14 09:48:31.000000,1.768086e+07,1.162644e+07,1.219133e+02,1.241131e+06,8.052354e+01,,,,0
2018-04-14 09:48:32.000000,1.768086e+07,1.162641e+07,1.219088e+02,1.241131e+06,8.052357e+01,,,,0
2018-04-14 09:48:33.000000,1.768086e+07,1.162642e+07,1.219042e+02,1.241131e+06,8.052359e+01,,,,0
2018-04-14 09:48:34.000000,1.768085e+07,1.162643e+07,1.219010e+02,1.241132e+06,8.052362e+01,,,,0
2018-04-14 09:48:35.000000,1.768083e+07,1.162643e+07,1.218991e+02,1.241132e+06,8.052365e+01,,,,0
2018-04-14 09:48:36.000000,1.768082e+07,1.162644e+07,1.218987e+02,1.241132e+06,8.052367e+01,,,,0
2018-04-14 09:48:37.000000,1.768080e+07,1.162644e+07,1.218990e+02,1.241132e+06,8.052369e+01,,,,0
2018-04-14 09:48:38.000000,1.768080e+07,1.162643e+07,1.219001e+02,1.241132e+06,8.052372e+01,,,,0
2018-04-14 09:48:39.000000,1.768079e+07,1.162641e+07,1.219016e+02,1.241132e+06,8.052375e+01,,,,0
2018-04-14 09:48:40.000000,1.768079e+07,1.162641e+07,1.219033e+02,1.241132e+06,8.052377e+01,,,,0
2018-04-14 09:48:41.000000,1.768079e+07,1.162641e+07,1.219050e+02,1.241133e+06,8.052380e+01,,,,0
2018-04-14 09:48:42.000000,1.768079e+07,1.162642e+07,1.219069e+02,1.241133e+06,8.052382e+01,,,,0
2018-04-14 09:48:43.000000,1.768078e+07,1.162643e+07,1.219088e+02,1.241133e+06,8.052385e+01,,,,0
2018-04-14 09:48:44.000000,1.768078e+07,1.162645e+07,1.219106e+02,1.241133e+06,8.052387e+01,,,,0
2018-04-14 09:48:45.000000,1.768077e+07,1.162646e+07,1.219123e+02,1.241133e+06,8.052390e+01,,,,0
2018-04-14 09:48:46.000000,1.768077e+07,1.162647e+07,1.219140e+02,1.241133e+06,8.052392e+01,,,,0
2018-04-14 09:48:47.000000,1.768077e+07,1.162649e+07,1.219160e+02,1.241134e+06,8.052395e+01,,,,0
2018-04-14 09:48:48.000000,1.768077e+07,1.162650e+07,1.219179e+02,1.241134e+06,8.052397e+01,,,,0
2018-04-14 09:48:49.000000,1.768077e+07,1.162652e+07,1.219199e+02,1.241134e+06,8.052400e+01,,,,0
2018-04-14 09:48:50.000000,1.768078e+07,1.162653e+07,1.219219e+02,1.241134e+06,8.052402e+01,,,,0
2018-04-14 09:48:51.000000,1.768078e+07,1.162661e+07,1.219240e+02,1.241134e+06,8.052404e+01,,,,0
