timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-15 03:43:23.000000,2.374144e+07,1.621504e+07,1.237262e+02,1.330728e+06,8.789877e+01,,,,0
2018-04-15 03:43:24.000000,2.374144e+07,1.621503e+07,1.237265e+02,1.330728e+06,8.789876e+01,,,,0
2018-04-15 03:43:25.000000,2.374144e+07,1.621504e+07,1.237262e+02,1.330728e+06,8.789875e+01,,,,0
2018-04-15 03:43:26.000000,2.374144e+07,1.621503e+07,1.237265e+02,1.330728e+06,8.789874e+01,,,,0
2018-04-15 03:43:27.000000,2.374144e+07,1.621504e+07,1.237262e+02,1.330728e+06,8.789873e+01,,,,0
2018-04-15 03:43:28.000000,2.374144e+07,1.621503e+07,1.237265e+02,1.330728e+06,8.789872e+01,,,,0
2018-04-15 03:43:29.000000,2.374144e+07,1.621504e+07,1.237262e+02,1.330728e+06,8.789871e+01,,,,0
2018-04-15 03:43:30.000000,2.374144e+07,1.621503e+07,1.237265e+02,1.330728e+06,8.789871e+01,,,,0
2018-04-15 03:43:31.000000,2.374144e+07,1.621505e+07,1.237262e+02,1.330728e+06,8.789870e+01,,,,0
2018-04-15 03:43:32.000000,2.374144e+07,1.621503e+07,1.237265e+02,1.330728e+06,8.789869e+01,,,,0
2018-04-15 03:43:33.000000,2.374144e+07,1.621505e+07,1.237262e+02,1.330728e+06,8.789868e+01,,,,0
2018-04-15 03:43:34.000000,2.374144e+07,1.621503e+07,1.237265e+02,1.330728e+06,8.789867e+01,,,,0
2018-04-15 03:43:35.000000,2.374144e+07,1.621505e+07,1.237262e+02,1.330728e+06,8.789866e+01,,,,0
2018-04-15 03:43:36.000000,2.374144e+07,1.621503e+07,1.237265e+02,1.330728e+06,8.789865e+01,,,,0
2018-04-15 03:43:37.000000,2.374144e+07,1.621505e+07,1.237262e+02,1.330728e+06,8.789865e+01,,,,0
2018-04-15 03:43:38.000000,2.374144e+07,1.621503e+07,1.237265e+02,1.330728e+06,8.789864e+01,,,,0
