timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-26 07:55:04.000000,2.683950e+07,1.878469e+07,1.241710e+02,1.430657e+06,8.893487e+01,,,,0
2018-04-26 07:55:05.000000,2.683950e+07,1.878454e+07,1.241709e+02,1.430657e+06,8.893486e+01,,,,0
2018-04-26 07:55:06.000000,2.683948e+07,1.878406e+07,1.241704e+02,1.430657e+06,8.893485e+01,,,,0
2018-04-26 07:55:07.000000,2.683948e+07,1.878359e+07,1.241701e+02,1.430657e+06,8.893484e+01,,,,0
2018-04-26 07:55:08.000000,2.683948e+07,1.878357e+07,1.241701e+02,1.430657e+06,8.893483e+01,,,,0
2018-04-26 07:55:09.000000,2.683950e+07,1.878340e+07,1.241701e+02,1.430657e+06,8.893482e+01,,,,0
2018-04-26 07:55:10.000000,2.683950e+07,1.878328e+07,1.241700e+02,1.430657e+06,8.893481e+01,,,,0
2018-04-26 07:55:11.000000,2.683948e+07,1.878451e+07,1.241708e+02,1.430657e+06,8.893480e+01,,,,0
2018-04-26 07:55:12.000000,2.683948e+07,1.878440e+07,1.241707e+02,1.430657e+06,8.893479e+01,,,,0
2018-04-26 07:55:13.000000,2.683948e+07,1.878423e+07,1.241707e+02,1.430657e+06,8.893479e+01,,,,0
2018-04-26 07:55:14.000000,2.683950e+07,1.878461e+07,1.241710e+02,1.430657e+06,8.893478e+01,,,,0
2018-04-26 07:55:15.000000,2.683950e+07,1.878456e+07,1.241709e+02,1.430657e+06,8.893477e+01,,,,0
2018-04-26 07:55:16.000000,2.683950e+07,1.878452e+07,1.241710e+02,1.430657e+06,8.893476e+01,,,,0
2018-04-26 07:55:17.000000,2.683948e+07,1.878366e+07,1.241702e+02,1.430657e+06,8.893475e+01,,,,0
2018-04-26 07:55:18.000000,2.683948e+07,1.878354e+07,1.241702e+02,1.430657e+06,8.893474e+01,,,,0
2018-04-26 07:55:19.000000,2.683948e+07,1.878422e+07,1.241705e+02,1.430657e+06,8.893473e+01,,,,0
2018-04-26 07:55:20.000000,2.683950e+07,1.878335e+07,1.241700e+02,1.430657e+06,8.893472e+01,,,,0
2018-04-26 07:55:21.000000,2.683950e+07,1.878378e+07,1.241703e+02,1.430657e+06,8.893472e+01,,,,0
2018-04-26 07:55:22.000000,2.683950e+07,1.878375e+07,1.241702e+02,1.430657e+06,8.893471e+01,,,,0
2018-04-26 07:55:23.000000,2.683948e+07,1.878421e+07,1.241706e+02,1.430657e+06,8.893470e+01,,,,0
2018-04-26 07:55:24.000000,2.683948e+07,1.878485e+07,1.241709e+02,1.430657e+06,8.893469e+01,,,,0
2018-04-26 07:55:25.000000,2.683950e+07,1.878458e+07,1.241709e+02,1.430657e+06,8.893468e+01,,,,0
2018-04-26 07:55:26.000000,2.683951e+07,1.878454e+07,1.241709e+02,1.430657e+06,8.893467e+01,,,,0
2018-04-26 07:55:27.000000,2.683951e+07,1.878497e+07,1.241712e+02,1.430657e+06,8.893466e+01,,,,0
2018-04-26 07:55:28.000000,2.683948e+07,1.878370e+07,1.241702e+02,1.430657e+06,8.893465e+01,,,,0
2018-04-26 07:55:29.000000,2.683948e+07,1.878412e+07,1.241704e+02,1.430657e+06,8.893465e+01,,,,0
2018-04-26 07:55:30.000000,2.683948e+07,1.878404e+07,1.241705e+02,1.430657e+06,8.893464e+01,,,,0
2018-04-26 07:55:31.000000,2.683951e+07,1.878335e+07,1.241700e+02,1.430657e+06,8.893463e+01,,,,0
2018-04-26 07:55:32.000000,2.683951e+07,1.878367e+07,1.241702e+02,1.430657e+06,8.893462e+01,,,,0
2018-04-26 07:55:33.000000,2.683951e+07,1.878341e+07,1.241700e+02,1.430657e+06,8.893461e+01,,,,0
2018-04-26 07:55:34.000000,2.683949e+07,1.878416e+07,1.241706e+02,1.430657e+06,8.893460e+01,,,,0
2018-04-26 07:55:35.000000,2.683948e+07,1.878436e+07,1.241708e+02,1.430658e+06,8.893459e+01,,,,0
2018-04-26 07:55:36.000000,2.683949e+07,1.878427e+07,1.241707e+02,1.430658e+06,8.893458e+01,,,,0
2018-04-26 07:55:37.000000,2.683951e+07,1.878508e+07,1.241713e+02,1.430658e+06,8.893458e+01,,,,0
2018-04-26 07:55:38.000000,2.683951e+07,1.878469e+07,1.241709e+02,1.430658e+06,8.893457e+01,,,,0
2018-04-26 07:55:39.000000,2.683948e+07,1.878367e+07,1.241703e+02,1.430658e+06,8.893456e+01,,,,0
2018-04-26 07:55:40.000000,2.683948e+07,1.878421e+07,1.241704e+02,1.430658e+06,8.893455e+01,,,,0
2018-04-26 07:55:41.000000,2.683949e+07,1.878360e+07,1.241702e+02,1.430658e+06,8.893454e+01,,,,0
2018-04-26 07:55:42.000000,2.683951e+07,1.878379e+07,1.241704e+02,1.430658e+06,8.893453e+01,,,,0
2018-04-26 07:55:43.000000,2.683951e+07,1.878375e+07,1.241702e+02,1.430658e+06,8.893452e+01,,,,0
2018-04-26 07:55:44.000000,2.683951e+07,1.878329e+07,1.241699e+02,1.430658e+06,8.893451e+01,,,,0
2018-04-26 07:55:45.000000,2.683949e+07,1.878454e+07,1.241708e+02,1.430658e+06,8.893451e+01,,,,0
2018-04-26 07:55:46.000000,2.683949e+07,1.878441e+07,1.241706e+02,1.430658e+06,8.893450e+01,,,,0
2018-04-26 07:55:47.000000,2.683949e+07,1.878423e+07,1.241707e+02,1.430658e+06,8.893449e+01,,,,0
2018-04-26 07:55:48.000000,2.683951e+07,1.878462e+07,1.241710e+02,1.430658e+06,8.893448e+01,,,,0
2018-04-26 07:55:49.000000,2.683951e+07,1.878456e+07,1.241709e+02,1.430658e+06,8.893447e+01,,,,0
2018-04-26 07:55:50.000000,2.683951e+07,1.878455e+07,1.241709e+02,1.430658e+06,8.893446e+01,,,,0
2018-04-26 07:55:51.000000,2.683949e+07,1.878365e+07,1.241703e+02,1.430658e+06,8.893445e+01,,,,0
