timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-14 01:20:46.000000,2.387160e+07,1.640114e+07,1.236921e+02,2.258945e+06,9.119812e+01,,,,0
2018-04-14 01:20:47.000000,2.387149e+07,1.640114e+07,1.236921e+02,2.258945e+06,9.119811e+01,,,,0
2018-04-14 01:20:48.000000,2.387146e+07,1.640114e+07,1.236926e+02,2.258945e+06,9.119810e+01,,,,0
2018-04-14 01:20:49.000000,2.387159e+07,1.640113e+07,1.236928e+02,2.258945e+06,9.119809e+01,,,,0
2018-04-14 01:20:50.000000,2.387152e+07,1.640116e+07,1.236915e+02,2.258945e+06,9.119807e+01,,,,0
2018-04-14 01:20:51.000000,2.387149e+07,1.640113e+07,1.236926e+02,2.258945e+06,9.119807e+01,,,,0
2018-04-14 01:20:52.000000,2.387147e+07,1.640113e+07,1.236927e+02,2.258945e+06,9.119805e+01,,,,0
2018-04-14 01:20:53.000000,2.387160e+07,1.640116e+07,1.236913e+02,2.258945e+06,9.119804e+01,,,,0
2018-04-14 01:20:54.000000,2.387151e+07,1.640118e+07,1.236915e+02,2.258945e+06,9.119803e+01,,,,0
2018-04-14 01:20:55.000000,2.387147e+07,1.640118e+07,1.236916e+02,2.258945e+06,9.119802e+01,,,,0
2018-04-14 01:20:56.000000,2.387147e+07,1.640117e+07,1.236911e+02,2.258945e+06,9.119801e+01,,,,0
2018-04-14 01:20:57.000000,2.387161e+07,1.640118e+07,1.236916e+02,2.258945e+06,9.119800e+01,,,,0
2018-04-14 01:20:58.000000,2.387150e+07,1.640118e+07,1.236916e+02,2.258945e+06,9.119798e+01,,,,0
2018-04-14 01:20:59.000000,2.387147e+07,1.640115e+07,1.236925e+02,2.258945e+06,9.119797e+01,,,,0
2018-04-14 01:21:00.000000,2.387159e+07,1.640114e+07,1.236915e+02,2.258945e+06,9.119796e+01,,,,0
2018-04-14 01:21:01.000000,2.387153e+07,1.640113e+07,1.236926e+02,2.258945e+06,9.119795e+01,,,,0
2018-04-14 01:21:02.000000,2.387150e+07,1.640114e+07,1.236915e+02,2.258946e+06,9.119794e+01,,,,0
2018-04-14 01:21:03.000000,2.387147e+07,1.640115e+07,1.236910e+02,2.258946e+06,9.119793e+01,,,,0
2018-04-14 01:21:04.000000,2.387160e+07,1.640116e+07,1.236915e+02,2.258946e+06,9.119791e+01,,,,0
2018-04-14 01:21:05.000000,2.387152e+07,1.640115e+07,1.236920e+02,2.258946e+06,9.119790e+01,,,,0
2018-04-14 01:21:06.000000,2.387148e+07,1.640115e+07,1.236921e+02,2.258946e+06,9.119789e+01,,,,0
2018-04-14 01:21:07.000000,2.387147e+07,1.640116e+07,1.236920e+02,2.258946e+06,9.119788e+01,,,,0
2018-04-14 01:21:08.000000,2.387162e+07,1.640115e+07,1.236921e+02,2.258946e+06,9.119787e+01,,,,0
2018-04-14 01:21:09.000000,2.387151e+07,1.640115e+07,1.236921e+02,2.258946e+06,9.119786e+01,,,,0
2018-04-14 01:21:10.000000,2.387148e+07,1.640115e+07,1.236926e+02,2.258946e+06,9.119785e+01,,,,0
2018-04-14 01:21:11.000000,2.387160e+07,1.640114e+07,1.236927e+02,2.258946e+06,9.119783e+01,,,,0
2018-04-14 01:21:12.000000,2.387153e+07,1.640118e+07,1.236915e+02,2.258946e+06,9.119782e+01,,,,0
2018-04-14 01:21:13.000000,2.387150e+07,1.640115e+07,1.236926e+02,2.258946e+06,9.119781e+01,,,,0
2018-04-14 01:21:14.000000,2.387148e+07,1.640114e+07,1.236927e+02,2.258946e+06,9.119780e+01,,,,0
2018-04-14 01:21:15.000000,2.387161e+07,1.640118e+07,1.236913e+02,2.258946e+06,9.119779e+01,,,,0
2018-04-14 01:21:16.000000,2.387152e+07,1.640119e+07,1.236915e+02,2.258946e+06,9.119778e+01,,,,0
2018-04-14 01:21:17.000000,2.387148e+07,1.640119e+07,1.236916e+02,2.258946e+06,9.119777e+01,,,,0
2018-04-14 01:21:18.000000,2.387159e+07,1.640117e+07,1.236914e+02,2.258946e+06,9.119775e+01,,,,0
2018-04-14 01:21:19.000000,2.387163e+07,1.640119e+07,1.236916e+02,2.258946e+06,9.119774e+01,,,,0
2018-04-14 01:21:20.000000,2.387152e+07,1.640119e+07,1.236916e+02,2.258946e+06,9.119773e+01,,,,0
2018-04-14 01:21:21.000000,2.387148e+07,1.640115e+07,1.236926e+02,2.258946e+06,9.119772e+01,,,,0
2018-04-14 01:21:22.000000,2.387160e+07,1.640115e+07,1.236919e+02,2.258946e+06,9.119771e+01,,,,0
2018-04-14 01:21:23.000000,2.387154e+07,1.640116e+07,1.236915e+02,2.258946e+06,9.119770e+01,,,,0
2018-04-14 01:21:24.000000,2.387151e+07,1.640116e+07,1.236913e+02,2.258946e+06,9.119769e+01,,,,0
2018-04-14 01:21:25.000000,2.387149e+07,1.640116e+07,1.236915e+02,2.258946e+06,9.119768e+01,,,,0
2018-04-14 01:21:26.000000,2.387162e+07,1.640117e+07,1.236910e+02,2.258946e+06,9.119766e+01,,,,0
2018-04-14 01:21:27.000000,2.387153e+07,1.640115e+07,1.236931e+02,2.258946e+06,9.119765e+01,,,,0
2018-04-14 01:21:28.000000,2.387149e+07,1.640117e+07,1.236916e+02,2.258946e+06,9.119764e+01,,,,0
2018-04-14 01:21:29.000000,2.387161e+07,1.640115e+07,1.236930e+02,2.258946e+06,9.119763e+01,,,,0
2018-04-14 01:21:30.000000,2.387164e+07,1.640116e+07,1.236917e+02,2.258946e+06,9.119762e+01,,,,0
2018-04-14 01:21:31.000000,2.387153e+07,1.640117e+07,1.236915e+02,2.258946e+06,9.119761e+01,,,,0
2018-04-14 01:21:32.000000,2.387149e+07,1.640117e+07,1.236923e+02,2.258946e+06,9.119760e+01,,,,0
2018-04-14 01:21:33.000000,2.387162e+07,1.640117e+07,1.236927e+02,2.258946e+06,9.119758e+01,,,,0
2018-04-14 01:21:34.000000,2.387154e+07,1.640120e+07,1.236915e+02,2.258946e+06,9.119757e+01,,,,0
2018-04-14 01:21:35.000000,2.387149e+07,1.640121e+07,1.236915e+02,2.258946e+06,9.119756e+01,,,,0
2018-04-14 01:21:36.000000,2.387149e+07,1.640116e+07,1.236926e+02,2.258946e+06,9.119755e+01,,,,0
2018-04-14 01:21:37.000000,2.387163e+07,1.640121e+07,1.236912e+02,2.258946e+06,9.119754e+01,,,,0
2018-04-14 01:21:38.000000,2.387154e+07,1.640121e+07,1.236915e+02,2.258946e+06,9.119753e+01,,,,0
2018-04-14 01:21:39.000000,2.387150e+07,1.640121e+07,1.236916e+02,2.258946e+06,9.119752e+01,,,,0
2018-04-14 01:21:40.000000,2.387162e+07,1.640118e+07,1.236925e+02,2.258946e+06,9.119751e+01,,,,0
2018-04-14 01:21:41.000000,2.387165e+07,1.640121e+07,1.236921e+02,2.258947e+06,9.119750e+01,,,,0
2018-04-14 01:21:42.000000,2.387153e+07,1.640117e+07,1.236923e+02,2.258947e+06,9.119748e+01,,,,0
2018-04-14 01:21:43.000000,2.387150e+07,1.640117e+07,1.236915e+02,2.258947e+06,9.119747e+01,,,,0
2018-04-14 01:21:44.000000,2.387163e+07,1.640118e+07,1.236910e+02,2.258947e+06,9.119746e+01,,,,0
2018-04-14 01:21:45.000000,2.387154e+07,1.640119e+07,1.236915e+02,2.258947e+06,9.119745e+01,,,,0
2018-04-14 01:21:46.000000,2.387150e+07,1.640118e+07,1.236919e+02,2.258947e+06,9.119744e+01,,,,0
2018-04-14 01:21:47.000000,2.387150e+07,1.640118e+07,1.236916e+02,2.258947e+06,9.119743e+01,,,,0
