timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-14 18:35:13.000000,2.408272e+07,,,,,,,,0
2018-04-14 18:35:14.000000,2.408272e+07,,,,,,,,0
2018-04-14 18:35:15.000000,2.408272e+07,,,,,,,,0
2018-04-14 18:35:16.000000,2.408272e+07,,,,,,,,0
2018-04-14 18:35:17.000000,2.408272e+07,,,,,,,,0
2018-04-14 18:35:18.000000,2.408272e+07,,,,,,,,0
2018-04-14 18:35:19.000000,2.408272e+07,,,,,,,,0
2018-04-14 18:35:20.000000,2.408272e+07,,,,,,,,0
2018-04-14 18:35:21.000000,2.408272e+07,,,,,,,,0
2018-04-14 18:35:22.000000,2.408272e+07,,,,,,,,0
2018-04-14 18:35:23.000000,2.408272e+07,,,,,,,,0
2018-04-14 18:35:24.000000,2.408272e+07,,,,,,,,0
2018-04-14 18:35:25.000000,2.408272e+07,,,,,,,,0
2018-04-14 18:35:26.000000,2.408272e+07,,,,,,,,0
2018-04-14 18:35:27.000000,2.408272e+07,,,,,,,,0
2018-04-14 18:35:28.000000,2.408272e+07,,,,,,,,0
2018-04-14 18:35:29.000000,2.408272e+07,,,,,,,,0
2018-04-14 18:35:30.000000,2.408272e+07,,,,,,,,0
2018-04-14 18:35:31.000000,2.408272e+07,,,,,,,,0
2018-04-14 18:35:32.000000,2.408272e+07,,,,,,,,0
2018-04-14 18:35:33.000000,2.408272e+07,,,,,,,,0
2018-04-14 18:35:34.000000,2.408272e+07,,,,,,,,0
2018-04-14 18:35:35.000000,2.408272e+07,,,,,,,,0
2018-04-14 18:35:36.000000,2.408272e+07,,,,,,,,0
2018-04-14 18:35:37.000000,2.408272e+07,,,,,,,,0
2018-04-14 18:35:38.000000,2.408272e+07,,,,,,,,0
2018-04-14 18:35:39.000000,2.408272e+07,,,,,,,,0
2018-04-14 18:35:40.000000,2.408272e+07,,,,,,,,0
2018-04-14 18:35:41.000000,2.408272e+07,,,,,,,,0
2018-04-14 18:35:42.000000,2.408272e+07,,,,,,,,0
2018-04-14 18:35:43.000000,2.408271e+07,,,,,,,,0
2018-04-14 18:35:44.000000,2.408271e+07,,,,,,,,0
2018-04-14 18:35:45.000000,2.408272e+07,,,,,,,,0
2018-04-14 18:35:46.000000,2.408272e+07,,,,,,,,0
2018-04-14 18:35:47.000000,2.408271e+07,,,,,,,,0
2018-04-14 18:35:48.000000,2.408271e+07,,,,,,,,0
2018-04-14 18:35:49.000000,2.408272e+07,,,,,,,,0
2018-04-14 18:35:50.000000,2.408272e+07,,,,,,,,0
2018-04-14 18:35:51.000000,2.408271e+07,,,,,,,,0
2018-04-14 18:35:52.000000,2.408271e+07,,,,,,,,0
2018-04-14 18:35:53.000000,2.408272e+07,,,,,,,,0
2018-04-14 18:35:54.000000,2.408272e+07,,,,,,,,0
2018-04-14 18:35:55.000000,2.408271e+07,,,,,,,,0
2018-04-14 18:35:56.000000,2.408271e+07,,,,,,,,0
2018-04-14 18:35:57.000000,2.408272e+07,,,,,,,,0
2018-04-14 18:35:58.000000,2.408272e+07,,,,,,,,0
2018-04-14 18:35:59.000000,2.408271e+07,,,,,,,,0
2018-04-14 18:36:00.000000,2.408271e+07,,,,,,,,0
2018-04-14 18:36:01.000000,2.408271e+07,,,,,,,,0
2018-04-14 18:36:02.000000,2.408271e+07,,,,,,,,0
2018-04-14 18:36:03.000000,2.408271e+07,,,,,,,,0
2018-04-14 18:36:04.000000,2.408271e+07,,,,,,,,0
2018-04-14 18:36:05.000000,2.408271e+07,,,,,,,,0
2018-04-14 18:36:06.000000,2.408271e+07,,,,,,,,0
2018-04-14 18:36:07.000000,2.408271e+07,,,,,,,,0
2018-04-14 18:36:08.000000,2.408271e+07,,,,,,,,0
2018-04-14 18:36:09.000000,2.408271e+07,,,,,,,,0
2018-04-14 18:36:10.000000,2.408271e+07,,,,,,,,0
2018-04-14 18:36:11.000000,2.408271e+07,,,,,,,,0
2018-04-14 18:36:12.000000,2.408271e+07,,,,,,,,0
2018-04-14 18:36:13.000000,2.408271e+07,,,,,,,,0
2018-04-14 18:36:14.000000,2.408271e+07,,,,,,,,0
2018-04-14 18:36:15.000000,2.408271e+07,,,,,,,,0
2018-04-14 18:36:16.000000,2.408271e+07,,,,,,,,0
2018-04-14 18:36:17.000000,2.408271e+07,,,,,,,,0
2018-04-14 18:36:18.000000,2.408271e+07,,,,,,,,0
2018-04-14 18:36:19.000000,2.408271e+07,,,,,,,,0
2018-04-14 18:36:20.000000,2.408271e+07,,,,,,,,0
2018-04-14 18:36:21.000000,2.408271e+07,,,,,,,,0
2018-04-14 18:36:22.000000,2.408271e+07,,,,,,,,0
