timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-26 07:51:20.000000,2.762267e+07,1.940497e+07,1.243544e+02,1.453268e+06,8.943506e+01,,,,0
2018-04-26 07:51:21.000000,2.762265e+07,1.940599e+07,1.243551e+02,1.453268e+06,8.943505e+01,,,,0
2018-04-26 07:51:22.000000,2.762268e+07,1.940608e+07,1.243552e+02,1.453268e+06,8.943504e+01,,,,0
2018-04-26 07:51:23.000000,2.762270e+07,1.940509e+07,1.243547e+02,1.453268e+06,8.943503e+01,,,,0
2018-04-26 07:51:24.000000,2.762268e+07,1.940656e+07,1.243555e+02,1.453268e+06,8.943502e+01,,,,0
2018-04-26 07:51:25.000000,2.762266e+07,1.940525e+07,1.243547e+02,1.453268e+06,8.943501e+01,,,,0
2018-04-26 07:51:26.000000,2.762268e+07,1.940369e+07,1.243538e+02,1.453268e+06,8.943500e+01,,,,0
2018-04-26 07:51:27.000000,2.762268e+07,1.940537e+07,1.243546e+02,1.453268e+06,8.943499e+01,,,,0
2018-04-26 07:51:28.000000,2.762265e+07,1.940305e+07,1.243535e+02,1.453268e+06,8.943499e+01,,,,0
2018-04-26 07:51:29.000000,2.762268e+07,1.940615e+07,1.243554e+02,1.453268e+06,8.943498e+01,,,,0
2018-04-26 07:51:30.000000,2.762270e+07,1.940618e+07,1.243553e+02,1.453268e+06,8.943497e+01,,,,0
2018-04-26 07:51:31.000000,2.762268e+07,1.940309e+07,1.243536e+02,1.453268e+06,8.943496e+01,,,,0
2018-04-26 07:51:32.000000,2.762266e+07,1.940559e+07,1.243548e+02,1.453268e+06,8.943495e+01,,,,0
2018-04-26 07:51:33.000000,2.762268e+07,1.940495e+07,1.243544e+02,1.453268e+06,8.943494e+01,,,,0
2018-04-26 07:51:34.000000,2.762268e+07,1.940366e+07,1.243537e+02,1.453268e+06,8.943493e+01,,,,0
2018-04-26 07:51:35.000000,2.762265e+07,1.940612e+07,1.243552e+02,1.453268e+06,8.943492e+01,,,,0
2018-04-26 07:51:36.000000,2.762268e+07,1.940585e+07,1.243550e+02,1.453268e+06,8.943492e+01,,,,0
2018-04-26 07:51:37.000000,2.762271e+07,1.940646e+07,1.243554e+02,1.453268e+06,8.943491e+01,,,,0
2018-04-26 07:51:38.000000,2.762269e+07,1.940552e+07,1.243548e+02,1.453268e+06,8.943490e+01,,,,0
2018-04-26 07:51:39.000000,2.762266e+07,1.940227e+07,1.243532e+02,1.453268e+06,8.943489e+01,,,,0
2018-04-26 07:51:40.000000,2.762269e+07,1.940509e+07,1.243546e+02,1.453268e+06,8.943488e+01,,,,0
2018-04-26 07:51:41.000000,2.762268e+07,1.940494e+07,1.243545e+02,1.453268e+06,8.943487e+01,,,,0
2018-04-26 07:51:42.000000,2.762265e+07,1.940446e+07,1.243543e+02,1.453268e+06,8.943487e+01,,,,0
2018-04-26 07:51:43.000000,2.762268e+07,1.940612e+07,1.243552e+02,1.453268e+06,8.943486e+01,,,,0
2018-04-26 07:51:44.000000,2.762271e+07,1.940623e+07,1.243552e+02,1.453268e+06,8.943485e+01,,,,0
2018-04-26 07:51:45.000000,2.762269e+07,1.940414e+07,1.243540e+02,1.453268e+06,8.943484e+01,,,,0
2018-04-26 07:51:46.000000,2.762266e+07,1.940561e+07,1.243548e+02,1.453268e+06,8.943483e+01,,,,0
2018-04-26 07:51:47.000000,2.762269e+07,1.940212e+07,1.243530e+02,1.453268e+06,8.943482e+01,,,,0
2018-04-26 07:51:48.000000,2.762268e+07,1.940516e+07,1.243546e+02,1.453268e+06,8.943482e+01,,,,0
2018-04-26 07:51:49.000000,2.762265e+07,1.940581e+07,1.243550e+02,1.453268e+06,8.943481e+01,,,,0
2018-04-26 07:51:50.000000,2.762267e+07,1.940512e+07,1.243546e+02,1.453268e+06,8.943480e+01,,,,0
2018-04-26 07:51:51.000000,2.762271e+07,1.940653e+07,1.243555e+02,1.453268e+06,8.943479e+01,,,,0
