timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-26 05:11:47.000000,2.746916e+07,1.955736e+07,1.243941e+02,5.166443e+06,9.635128e+01,,,,0
2018-04-26 05:11:48.000000,2.746950e+07,1.955738e+07,1.243942e+02,5.166443e+06,9.635125e+01,,,,0
2018-04-26 05:11:49.000000,2.746923e+07,1.955737e+07,1.243947e+02,5.166443e+06,9.635123e+01,,,,0
2018-04-26 05:11:50.000000,2.746969e+07,1.955738e+07,1.243942e+02,5.166443e+06,9.635120e+01,,,,0
2018-04-26 05:11:51.000000,2.746938e+07,1.955734e+07,1.243938e+02,5.166443e+06,9.635117e+01,,,,0
2018-04-26 05:11:52.000000,2.746917e+07,1.955736e+07,1.243941e+02,5.166443e+06,9.635114e+01,,,,0
2018-04-26 05:11:53.000000,2.746921e+07,1.955744e+07,1.243946e+02,5.166443e+06,9.635111e+01,,,,0
2018-04-26 05:11:54.000000,2.746916e+07,1.955733e+07,1.243935e+02,5.166443e+06,9.635108e+01,,,,0
2018-04-26 05:11:55.000000,2.746967e+07,1.955741e+07,1.243941e+02,5.166443e+06,9.635106e+01,,,,0
2018-04-26 05:11:56.000000,2.746941e+07,1.955739e+07,1.243940e+02,5.166443e+06,9.635103e+01,,,,0
2018-04-26 05:11:57.000000,2.746918e+07,1.955741e+07,1.243941e+02,5.166443e+06,9.635100e+01,,,,0
2018-04-26 05:11:58.000000,2.746920e+07,1.955734e+07,1.243935e+02,5.166443e+06,9.635097e+01,,,,0
2018-04-26 05:11:59.000000,2.746916e+07,1.955737e+07,1.243939e+02,5.166443e+06,9.635094e+01,,,,0
2018-04-26 05:12:00.000000,2.746965e+07,1.955734e+07,1.243934e+02,5.166443e+06,9.635092e+01,,,,0
2018-04-26 05:12:01.000000,2.746944e+07,1.955736e+07,1.243936e+02,5.166443e+06,9.635088e+01,,,,0
2018-04-26 05:12:02.000000,2.746918e+07,1.955735e+07,1.243935e+02,5.166443e+06,9.635085e+01,,,,0
2018-04-26 05:12:03.000000,2.746921e+07,1.955736e+07,1.243934e+02,5.166443e+06,9.635083e+01,,,,0
2018-04-26 05:12:04.000000,2.746916e+07,1.955736e+07,1.243940e+02,5.166443e+06,9.635080e+01,,,,0
2018-04-26 05:12:05.000000,2.746962e+07,1.955737e+07,1.243939e+02,5.166443e+06,9.635077e+01,,,,0
2018-04-26 05:12:06.000000,2.746946e+07,1.955737e+07,1.243942e+02,5.166443e+06,9.635074e+01,,,,0
2018-04-26 05:12:07.000000,2.746979e+07,1.955740e+07,1.243938e+02,5.166443e+06,9.635072e+01,,,,0
2018-04-26 05:12:08.000000,2.746928e+07,1.955737e+07,1.243943e+02,5.166443e+06,9.635068e+01,,,,0
2018-04-26 05:12:09.000000,2.746916e+07,1.955739e+07,1.243940e+02,5.166443e+06,9.635066e+01,,,,0
2018-04-26 05:12:10.000000,2.746959e+07,1.955738e+07,1.243943e+02,5.166443e+06,9.635063e+01,,,,0
2018-04-26 05:12:11.000000,2.746949e+07,1.955739e+07,1.243941e+02,5.166443e+06,9.635060e+01,,,,0
2018-04-26 05:12:12.000000,2.746975e+07,1.955738e+07,1.243941e+02,5.166443e+06,9.635057e+01,,,,0
2018-04-26 05:12:13.000000,2.746932e+07,1.955738e+07,1.243944e+02,5.166443e+06,9.635054e+01,,,,0
2018-04-26 05:12:14.000000,2.746917e+07,1.955738e+07,1.243941e+02,5.166443e+06,9.635052e+01,,,,0
2018-04-26 05:12:15.000000,2.746957e+07,1.955738e+07,1.243942e+02,5.166443e+06,9.635049e+01,,,,0
2018-04-26 05:12:16.000000,2.746951e+07,1.955738e+07,1.243941e+02,5.166443e+06,9.635046e+01,,,,0
