timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-05-19 08:21:22.000000,2.838802e+07,2.048096e+07,1.256677e+02,6.046892e+06,9.796074e+01,,,,0
2018-05-19 08:21:23.000000,2.838797e+07,2.048098e+07,1.256670e+02,6.046892e+06,9.796074e+01,,,,0
2018-05-19 08:21:24.000000,2.838803e+07,2.048113e+07,1.256678e+02,6.046892e+06,9.796074e+01,,,,0
2018-05-19 08:21:25.000000,2.838809e+07,2.048102e+07,1.256669e+02,6.046892e+06,9.796074e+01,,,,0
2018-05-19 08:21:26.000000,2.838796e+07,2.048099e+07,1.256663e+02,6.046892e+06,9.796074e+01,,,,0
2018-05-19 08:21:27.000000,2.838811e+07,2.048105e+07,1.256659e+02,6.046892e+06,9.796074e+01,,,,0
2018-05-19 08:21:28.000000,2.838809e+07,2.048106e+07,1.256661e+02,6.046892e+06,9.796074e+01,,,,0
2018-05-19 08:21:29.000000,2.838805e+07,2.048123e+07,1.256662e+02,6.046892e+06,9.796074e+01,,,,0
2018-05-19 08:21:30.000000,2.838813e+07,2.048107e+07,1.256657e+02,6.046892e+06,9.796074e+01,,,,0
2018-05-19 08:21:31.000000,2.838821e+07,2.048098e+07,1.256658e+02,6.046892e+06,9.796074e+01,,,,0
2018-05-19 08:21:32.000000,2.838809e+07,2.048086e+07,1.256663e+02,6.046892e+06,9.796073e+01,,,,0
2018-05-19 08:21:33.000000,2.838822e+07,2.048074e+07,1.256662e+02,6.046892e+06,9.796073e+01,,,,0
2018-05-19 08:21:34.000000,2.838816e+07,2.048076e+07,1.256667e+02,6.046892e+06,9.796073e+01,,,,0
2018-05-19 08:21:35.000000,2.838804e+07,2.048081e+07,1.256674e+02,6.046892e+06,9.796073e+01,,,,0
2018-05-19 08:21:36.000000,2.838805e+07,2.048081e+07,1.256674e+02,6.046892e+06,9.796073e+01,,,,0
2018-05-19 08:21:37.000000,2.838806e+07,2.048086e+07,1.256678e+02,6.046892e+06,9.796073e+01,,,,0
2018-05-19 08:21:38.000000,2.838789e+07,2.048084e+07,1.256683e+02,6.046892e+06,9.796073e+01,,,,0
2018-05-19 08:21:39.000000,2.838802e+07,2.048088e+07,1.256680e+02,6.046892e+06,9.796073e+01,,,,0
2018-05-19 08:21:40.000000,2.838800e+07,2.048091e+07,1.256683e+02,6.046892e+06,9.796073e+01,,,,0
2018-05-19 08:21:41.000000,2.838794e+07,2.048100e+07,1.256685e+02,6.046892e+06,9.796073e+01,,,,0
2018-05-19 08:21:42.000000,2.838799e+07,2.048090e+07,1.256680e+02,6.046892e+06,9.796072e+01,,,,0
2018-05-19 08:21:43.000000,2.838805e+07,2.048092e+07,1.256679e+02,6.046892e+06,9.796072e+01,,,,0
2018-05-19 08:21:44.000000,2.838791e+07,2.048102e+07,1.256680e+02,6.046892e+06,9.796072e+01,,,,0
2018-05-19 08:21:45.000000,2.838805e+07,2.048103e+07,1.256673e+02,6.046892e+06,9.796072e+01,,,,0
2018-05-19 08:21:46.000000,2.838803e+07,2.048100e+07,1.256671e+02,6.046892e+06,9.796072e+01,,,,0
2018-05-19 08:21:47.000000,2.838798e+07,2.048109e+07,1.256673e+02,6.046892e+06,9.796072e+01,,,,0
2018-05-19 08:21:48.000000,2.838804e+07,2.048103e+07,1.256667e+02,6.046892e+06,9.796072e+01,,,,0
2018-05-19 08:21:49.000000,2.838811e+07,2.048123e+07,1.256667e+02,6.046892e+06,9.796072e+01,,,,0
2018-05-19 08:21:50.000000,2.838798e+07,2.048129e+07,1.256668e+02,6.046892e+06,9.796072e+01,,,,0
2018-05-19 08:21:51.000000,2.838813e+07,2.048116e+07,1.256663e+02,6.046892e+06,9.796072e+01,,,,0
2018-05-19 08:21:52.000000,2.838813e+07,2.048126e+07,1.256662e+02,6.046892e+06,9.796071e+01,,,,0
2018-05-19 08:21:53.000000,2.838809e+07,2.048117e+07,1.256665e+02,6.046892e+06,9.796071e+01,,,,0
2018-05-19 08:21:54.000000,2.838816e+07,2.048103e+07,1.256661e+02,6.046892e+06,9.796071e+01,,,,0
2018-05-19 08:21:55.000000,2.838824e+07,2.048091e+07,1.256663e+02,6.046892e+06,9.796071e+01,,,,0
2018-05-19 08:21:56.000000,2.838808e+07,2.048083e+07,1.256668e+02,6.046892e+06,9.796071e+01,,,,0
2018-05-19 08:21:57.000000,2.838818e+07,2.048083e+07,1.256667e+02,6.046892e+06,9.796071e+01,,,,0
2018-05-19 08:21:58.000000,2.838810e+07,2.048088e+07,1.256671e+02,6.046892e+06,9.796071e+01,,,,0
2018-05-19 08:21:59.000000,2.838798e+07,2.048088e+07,1.256678e+02,6.046892e+06,9.796071e+01,,,,0
2018-05-19 08:22:00.000000,2.838801e+07,2.048082e+07,1.256677e+02,6.046892e+06,9.796071e+01,,,,0
2018-05-19 08:22:01.000000,2.838804e+07,2.048094e+07,1.256681e+02,6.046892e+06,9.796071e+01,,,,0
2018-05-19 08:22:02.000000,2.838789e+07,2.048099e+07,1.256686e+02,6.046892e+06,9.796070e+01,,,,0
2018-05-19 08:22:03.000000,2.838803e+07,2.048082e+07,1.256682e+02,6.046892e+06,9.796070e+01,,,,0
2018-05-19 08:22:04.000000,2.838801e+07,2.048091e+07,1.256681e+02,6.046892e+06,9.796070e+01,,,,0
2018-05-19 08:22:05.000000,2.838794e+07,2.048102e+07,1.256681e+02,6.046892e+06,9.796070e+01,,,,0
2018-05-19 08:22:06.000000,2.838799e+07,2.048092e+07,1.256675e+02,6.046892e+06,9.796070e+01,,,,0
2018-05-19 08:22:07.000000,2.838805e+07,2.048099e+07,1.256673e+02,6.046892e+06,9.796070e+01,,,,0
2018-05-19 08:22:08.000000,2.838792e+07,2.048109e+07,1.256675e+02,6.046892e+06,9.796070e+01,,,,0
2018-05-19 08:22:09.000000,2.838806e+07,2.048098e+07,1.256669e+02,6.046892e+06,9.796070e+01,,,,0
2018-05-19 08:22:10.000000,2.838804e+07,2.048100e+07,1.256668e+02,6.046892e+06,9.796070e+01,,,,0
2018-05-19 08:22:11.000000,2.838800e+07,2.048112e+07,1.256669e+02,6.046892e+06,9.796070e+01,,,,0
2018-05-19 08:22:12.000000,2.838806e+07,2.048122e+07,1.256663e+02,6.046892e+06,9.796070e+01,,,,0
2018-05-19 08:22:13.000000,2.838812e+07,2.048113e+07,1.256662e+02,6.046892e+06,9.796069e+01,,,,0
2018-05-19 08:22:14.000000,2.838800e+07,2.048131e+07,1.256665e+02,6.046892e+06,9.796069e+01,,,,0
2018-05-19 08:22:15.000000,2.838817e+07,2.048120e+07,1.256659e+02,6.046892e+06,9.796069e+01,,,,0
2018-05-19 08:22:16.000000,2.838816e+07,2.048108e+07,1.256660e+02,6.046892e+06,9.796069e+01,,,,0
2018-05-19 08:22:17.000000,2.838812e+07,2.048093e+07,1.256664e+02,6.046892e+06,9.796069e+01,,,,0
2018-05-19 08:22:18.000000,2.838819e+07,2.048078e+07,1.256661e+02,6.046892e+06,9.796069e+01,,,,0
2018-05-19 08:22:19.000000,2.838823e+07,2.048078e+07,1.256665e+02,6.046892e+06,9.796069e+01,,,,0
2018-05-19 08:22:20.000000,2.838803e+07,2.048078e+07,1.256671e+02,6.046892e+06,9.796069e+01,,,,0
2018-05-19 08:22:21.000000,2.838812e+07,2.048077e+07,1.256671e+02,6.046892e+06,9.796069e+01,,,,0
2018-05-19 08:22:22.000000,2.838804e+07,2.048090e+07,1.256676e+02,6.046892e+06,9.796069e+01,,,,0
2018-05-19 08:22:23.000000,2.838794e+07,2.048090e+07,1.256683e+02,6.046892e+06,9.796068e+01,,,,0
2018-05-19 08:22:24.000000,2.838798e+07,2.048083e+07,1.256681e+02,6.046892e+06,9.796068e+01,,,,0
2018-05-19 08:22:25.000000,2.838804e+07,2.048092e+07,1.256683e+02,6.046892e+06,9.796068e+01,,,,0
2018-05-19 08:22:26.000000,2.838790e+07,2.048096e+07,1.256685e+02,6.046892e+06,9.796068e+01,,,,0
2018-05-19 08:22:27.000000,2.838803e+07,2.048088e+07,1.256680e+02,6.046892e+06,9.796068e+01,,,,0
2018-05-19 08:22:28.000000,2.838801e+07,2.048101e+07,1.256680e+02,6.046892e+06,9.796068e+01,,,,0
2018-05-19 08:22:29.000000,2.838795e+07,2.048106e+07,1.256681e+02,6.046892e+06,9.796068e+01,,,,0
2018-05-19 08:22:30.000000,2.838801e+07,2.048090e+07,1.256676e+02,6.046892e+06,9.796068e+01,,,,0
2018-05-19 08:22:31.000000,2.838807e+07,2.048094e+07,1.256674e+02,6.046892e+06,9.796068e+01,,,,0
2018-05-19 08:22:32.000000,2.838793e+07,2.048097e+07,1.256670e+02,6.046892e+06,9.796068e+01,,,,0
2018-05-19 08:22:33.000000,2.838807e+07,2.048104e+07,1.256668e+02,6.046892e+06,9.796067e+01,,,,0
2018-05-19 08:22:34.000000,2.838805e+07,2.048128e+07,1.256668e+02,6.046892e+06,9.796067e+01,,,,0
2018-05-19 08:22:35.000000,2.838801e+07,2.048125e+07,1.256661e+02,6.046892e+06,9.796067e+01,,,,0
2018-05-19 08:22:36.000000,2.838807e+07,2.048123e+07,1.256666e+02,6.046892e+06,9.796067e+01,,,,0
2018-05-19 08:22:37.000000,2.838815e+07,2.048125e+07,1.256661e+02,6.046892e+06,9.796067e+01,,,,0
2018-05-19 08:22:38.000000,2.838803e+07,2.048116e+07,1.256656e+02,6.046892e+06,9.796067e+01,,,,0
2018-05-19 08:22:39.000000,2.838819e+07,2.048107e+07,1.256664e+02,6.046892e+06,9.796067e+01,,,,0
2018-05-19 08:22:40.000000,2.838818e+07,2.048093e+07,1.256662e+02,6.046892e+06,9.796067e+01,,,,0
2018-05-19 08:22:41.000000,2.838814e+07,2.048091e+07,1.256660e+02,6.046892e+06,9.796067e+01,,,,0
2018-05-19 08:22:42.000000,2.838817e+07,2.048080e+07,1.256671e+02,6.046892e+06,9.796067e+01,,,,0
2018-05-19 08:22:43.000000,2.838817e+07,2.048078e+07,1.256671e+02,6.046892e+06,9.796067e+01,,,,0
2018-05-19 08:22:44.000000,2.838797e+07,2.048084e+07,1.256669e+02,6.046892e+06,9.796066e+01,,,,0
2018-05-19 08:22:45.000000,2.838807e+07,2.048084e+07,1.256681e+02,6.046892e+06,9.796066e+01,,,,0
2018-05-19 08:22:46.000000,2.838801e+07,2.048083e+07,1.256680e+02,6.046892e+06,9.796066e+01,,,,0
2018-05-19 08:22:47.000000,2.838794e+07,2.048090e+07,1.256678e+02,6.046892e+06,9.796066e+01,,,,0
2018-05-19 08:22:48.000000,2.838798e+07,2.048089e+07,1.256687e+02,6.046892e+06,9.796066e+01,,,,0
2018-05-19 08:22:49.000000,2.838804e+07,2.048093e+07,1.256684e+02,6.046892e+06,9.796066e+01,,,,0
2018-05-19 08:22:50.000000,2.838790e+07,2.048099e+07,1.256680e+02,6.046892e+06,9.796066e+01,,,,0
2018-05-19 08:22:51.000000,2.838804e+07,2.048094e+07,1.256684e+02,6.046892e+06,9.796066e+01,,,,0
2018-05-19 08:22:52.000000,2.838802e+07,2.048094e+07,1.256680e+02,6.046892e+06,9.796066e+01,,,,0
2018-05-19 08:22:53.000000,2.838796e+07,2.048106e+07,1.256673e+02,6.046892e+06,9.796066e+01,,,,0
2018-05-19 08:22:54.000000,2.838802e+07,2.048101e+07,1.256677e+02,6.046892e+06,9.796065e+01,,,,0
2018-05-19 08:22:55.000000,2.838808e+07,2.048100e+07,1.256673e+02,6.046892e+06,9.796065e+01,,,,0
2018-05-19 08:22:56.000000,2.838795e+07,2.048104e+07,1.256667e+02,6.046892e+06,9.796065e+01,,,,0
2018-05-19 08:22:57.000000,2.838809e+07,2.048123e+07,1.256672e+02,6.046892e+06,9.796065e+01,,,,0
2018-05-19 08:22:58.000000,2.838807e+07,2.048118e+07,1.256667e+02,6.046892e+06,9.796065e+01,,,,0
2018-05-19 08:22:59.000000,2.838803e+07,2.048109e+07,1.256660e+02,6.046892e+06,9.796065e+01,,,,0
2018-05-19 08:23:00.000000,2.838811e+07,2.048128e+07,1.256666e+02,6.046892e+06,9.796065e+01,,,,0
2018-05-19 08:23:01.000000,2.838819e+07,2.048122e+07,1.256656e+02,6.046892e+06,9.796065e+01,,,,0
2018-05-19 08:23:02.000000,2.838807e+07,2.048109e+07,1.256663e+02,6.046892e+06,9.796065e+01,,,,0
2018-05-19 08:23:03.000000,2.838822e+07,2.048099e+07,1.256661e+02,6.046892e+06,9.796065e+01,,,,0
2018-05-19 08:23:04.000000,2.838820e+07,2.048094e+07,1.256660e+02,6.046892e+06,9.796065e+01,,,,0
2018-05-19 08:23:05.000000,2.838810e+07,2.048085e+07,1.256671e+02,6.046892e+06,9.796064e+01,,,,0
2018-05-19 08:23:06.000000,2.838810e+07,2.048087e+07,1.256668e+02,6.046892e+06,9.796064e+01,,,,0
2018-05-19 08:23:07.000000,2.838811e+07,2.048083e+07,1.256672e+02,6.046892e+06,9.796064e+01,,,,0
2018-05-19 08:23:08.000000,2.838792e+07,2.048083e+07,1.256680e+02,6.046892e+06,9.796064e+01,,,,0
2018-05-19 08:23:09.000000,2.838803e+07,2.048080e+07,1.256677e+02,6.046892e+06,9.796064e+01,,,,0
2018-05-19 08:23:10.000000,2.838800e+07,2.048086e+07,1.256681e+02,6.046892e+06,9.796064e+01,,,,0
2018-05-19 08:23:11.000000,2.838794e+07,2.048091e+07,1.256686e+02,6.046892e+06,9.796064e+01,,,,0
2018-05-19 08:23:12.000000,2.838799e+07,2.048097e+07,1.256680e+02,6.046892e+06,9.796064e+01,,,,0
2018-05-19 08:23:13.000000,2.838804e+07,2.048091e+07,1.256680e+02,6.046892e+06,9.796064e+01,,,,0
2018-05-19 08:23:14.000000,2.838791e+07,2.048094e+07,1.256683e+02,6.046892e+06,9.796064e+01,,,,0
2018-05-19 08:23:15.000000,2.838805e+07,2.048095e+07,1.256675e+02,6.046892e+06,9.796064e+01,,,,0
2018-05-19 08:23:16.000000,2.838803e+07,2.048102e+07,1.256674e+02,6.046892e+06,9.796063e+01,,,,0
2018-05-19 08:23:17.000000,2.838797e+07,2.048099e+07,1.256676e+02,6.046892e+06,9.796063e+01,,,,0
2018-05-19 08:23:18.000000,2.838803e+07,2.048095e+07,1.256668e+02,6.046892e+06,9.796063e+01,,,,0
2018-05-19 08:23:19.000000,2.838809e+07,2.048108e+07,1.256665e+02,6.046892e+06,9.796063e+01,,,,0
2018-05-19 08:23:20.000000,2.838796e+07,2.048117e+07,1.256667e+02,6.046892e+06,9.796063e+01,,,,0
2018-05-19 08:23:21.000000,2.838811e+07,2.048100e+07,1.256658e+02,6.046892e+06,9.796063e+01,,,,0
2018-05-19 08:23:22.000000,2.838809e+07,2.048126e+07,1.256658e+02,6.046892e+06,9.796063e+01,,,,0
2018-05-19 08:23:23.000000,2.838806e+07,2.048121e+07,1.256661e+02,6.046892e+06,9.796063e+01,,,,0
2018-05-19 08:23:24.000000,2.838815e+07,2.048102e+07,1.256654e+02,6.046892e+06,9.796063e+01,,,,0
2018-05-19 08:23:25.000000,2.838823e+07,2.048095e+07,1.256656e+02,6.046892e+06,9.796063e+01,,,,0
2018-05-19 08:23:26.000000,2.838810e+07,2.048089e+07,1.256663e+02,6.046892e+06,9.796062e+01,,,,0
2018-05-19 08:23:27.000000,2.838821e+07,2.048078e+07,1.256660e+02,6.046892e+06,9.796062e+01,,,,0
2018-05-19 08:23:28.000000,2.838813e+07,2.048080e+07,1.256666e+02,6.046892e+06,9.796062e+01,,,,0
2018-05-19 08:23:29.000000,2.838802e+07,2.048080e+07,1.256676e+02,6.046892e+06,9.796062e+01,,,,0
2018-05-19 08:23:30.000000,2.838804e+07,2.048077e+07,1.256674e+02,6.046892e+06,9.796062e+01,,,,0
2018-05-19 08:23:31.000000,2.838806e+07,2.048092e+07,1.256678e+02,6.046892e+06,9.796062e+01,,,,0
2018-05-19 08:23:32.000000,2.838789e+07,2.048098e+07,1.256685e+02,6.046892e+06,9.796062e+01,,,,0
2018-05-19 08:23:33.000000,2.838803e+07,2.048083e+07,1.256681e+02,6.046892e+06,9.796062e+01,,,,0
2018-05-19 08:23:34.000000,2.838800e+07,2.048088e+07,1.256681e+02,6.046892e+06,9.796062e+01,,,,0
2018-05-19 08:23:35.000000,2.838794e+07,2.048090e+07,1.256683e+02,6.046892e+06,9.796062e+01,,,,0
2018-05-19 08:23:36.000000,2.838799e+07,2.048087e+07,1.256676e+02,6.046892e+06,9.796062e+01,,,,0
2018-05-19 08:23:37.000000,2.838805e+07,2.048094e+07,1.256676e+02,6.046892e+06,9.796061e+01,,,,0
2018-05-19 08:23:38.000000,2.838791e+07,2.048107e+07,1.256679e+02,6.046892e+06,9.796061e+01,,,,0
2018-05-19 08:23:39.000000,2.838806e+07,2.048105e+07,1.256671e+02,6.046892e+06,9.796061e+01,,,,0
2018-05-19 08:23:40.000000,2.838804e+07,2.048100e+07,1.256670e+02,6.046892e+06,9.796061e+01,,,,0
2018-05-19 08:23:41.000000,2.838799e+07,2.048105e+07,1.256673e+02,6.046892e+06,9.796061e+01,,,,0
2018-05-19 08:23:42.000000,2.838805e+07,2.048104e+07,1.256664e+02,6.046892e+06,9.796061e+01,,,,0
2018-05-19 08:23:43.000000,2.838811e+07,2.048125e+07,1.256663e+02,6.046892e+06,9.796061e+01,,,,0
2018-05-19 08:23:44.000000,2.838798e+07,2.048129e+07,1.256658e+02,6.046892e+06,9.796061e+01,,,,0
2018-05-19 08:23:45.000000,2.838814e+07,2.048123e+07,1.256667e+02,6.046892e+06,9.796061e+01,,,,0
2018-05-19 08:23:46.000000,2.838813e+07,2.048120e+07,1.256660e+02,6.046892e+06,9.796061e+01,,,,0
2018-05-19 08:23:47.000000,2.838809e+07,2.048114e+07,1.256656e+02,6.046892e+06,9.796061e+01,,,,0
2018-05-19 08:23:48.000000,2.838817e+07,2.048099e+07,1.256667e+02,6.046892e+06,9.796060e+01,,,,0
2018-05-19 08:23:49.000000,2.838824e+07,2.048089e+07,1.256663e+02,6.046892e+06,9.796060e+01,,,,0
2018-05-19 08:23:50.000000,2.838809e+07,2.048081e+07,1.256661e+02,6.046892e+06,9.796060e+01,,,,0
2018-05-19 08:23:51.000000,2.838819e+07,2.048080e+07,1.256674e+02,6.046892e+06,9.796060e+01,,,,0
2018-05-19 08:23:52.000000,2.838810e+07,2.048080e+07,1.256672e+02,6.046892e+06,9.796060e+01,,,,0
2018-05-19 08:23:53.000000,2.838799e+07,2.048084e+07,1.256672e+02,6.046892e+06,9.796060e+01,,,,0
