timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-05-19 09:54:24.000000,2.803135e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:54:25.000000,2.803118e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:54:26.000000,2.803114e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:54:27.000000,2.803135e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:54:28.000000,2.803118e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:54:29.000000,2.803114e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:54:30.000000,2.803135e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:54:31.000000,2.803118e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:54:32.000000,2.803114e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:54:33.000000,2.803135e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:54:34.000000,2.803118e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:54:35.000000,2.803114e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:54:36.000000,2.803135e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:54:37.000000,2.803118e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:54:38.000000,2.803114e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:54:39.000000,2.803135e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:54:40.000000,2.803118e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:54:41.000000,2.803114e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:54:42.000000,2.803135e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:54:43.000000,2.803118e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:54:44.000000,2.803114e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:54:45.000000,2.803135e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:54:46.000000,2.803118e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:54:47.000000,2.803114e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:54:48.000000,2.803135e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:54:49.000000,2.803118e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:54:50.000000,2.803114e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:54:51.000000,2.803135e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:54:52.000000,2.803118e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:54:53.000000,2.803114e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:54:54.000000,2.803135e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:54:55.000000,2.803118e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:54:56.000000,2.803114e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:54:57.000000,2.803135e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:54:58.000000,2.803118e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:54:59.000000,2.803114e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:55:00.000000,2.803135e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:55:01.000000,2.803118e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:55:02.000000,2.803114e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:55:03.000000,2.803135e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:55:04.000000,2.803118e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:55:05.000000,2.803114e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:55:06.000000,2.803135e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:55:07.000000,2.803118e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:55:08.000000,2.803114e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:55:09.000000,2.803135e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:55:10.000000,2.803118e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:55:11.000000,2.803114e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:55:12.000000,2.803135e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:55:13.000000,2.803118e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:55:14.000000,2.803114e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:55:15.000000,2.803135e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:55:16.000000,2.803118e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:55:17.000000,2.803114e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:55:18.000000,2.803135e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:55:19.000000,2.803118e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:55:20.000000,2.803114e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:55:21.000000,2.803135e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:55:22.000000,2.803118e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:55:23.000000,2.803114e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:55:24.000000,2.803135e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:55:25.000000,2.803118e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:55:26.000000,2.803114e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:55:27.000000,2.803135e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:55:28.000000,2.803118e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:55:29.000000,2.803114e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:55:30.000000,2.803135e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:55:31.000000,2.803118e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:55:32.000000,2.803114e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:55:33.000000,2.803135e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:55:34.000000,2.803118e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:55:35.000000,2.803115e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:55:36.000000,2.803135e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:55:37.000000,2.803118e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:55:38.000000,2.803115e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406068e+01,,,,0
2018-05-19 09:55:39.000000,2.803135e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406067e+01,,,,0
2018-05-19 09:55:40.000000,2.803118e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406067e+01,,,,0
2018-05-19 09:55:41.000000,2.803115e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406067e+01,,,,0
2018-05-19 09:55:42.000000,2.803135e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406067e+01,,,,0
2018-05-19 09:55:43.000000,2.803118e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406067e+01,,,,0
2018-05-19 09:55:44.000000,2.803115e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406067e+01,,,,0
2018-05-19 09:55:45.000000,2.803135e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406067e+01,,,,0
2018-05-19 09:55:46.000000,2.803118e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406067e+01,,,,0
2018-05-19 09:55:47.000000,2.803115e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406067e+01,,,,0
2018-05-19 09:55:48.000000,2.803135e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406067e+01,,,,0
2018-05-19 09:55:49.000000,2.803118e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406067e+01,,,,0
2018-05-19 09:55:50.000000,2.803115e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406067e+01,,,,0
2018-05-19 09:55:51.000000,2.803135e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406067e+01,,,,0
2018-05-19 09:55:52.000000,2.803118e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406067e+01,,,,0
2018-05-19 09:55:53.000000,2.803115e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406067e+01,,,,0
2018-05-19 09:55:54.000000,2.803135e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406067e+01,,,,0
2018-05-19 09:55:55.000000,2.803118e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406067e+01,,,,0
2018-05-19 09:55:56.000000,2.803115e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406067e+01,,,,0
2018-05-19 09:55:57.000000,2.803135e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406067e+01,,,,0
2018-05-19 09:55:58.000000,2.803118e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406067e+01,,,,0
2018-05-19 09:55:59.000000,2.803115e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406067e+01,,,,0
2018-05-19 09:56:00.000000,2.803135e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406067e+01,,,,0
2018-05-19 09:56:01.000000,2.803118e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406067e+01,,,,0
2018-05-19 09:56:02.000000,2.803115e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406067e+01,,,,0
2018-05-19 09:56:03.000000,2.803135e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406067e+01,,,,0
2018-05-19 09:56:04.000000,2.803118e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406067e+01,,,,0
2018-05-19 09:56:05.000000,2.803115e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406067e+01,,,,0
2018-05-19 09:56:06.000000,2.803135e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406067e+01,,,,0
2018-05-19 09:56:07.000000,2.803118e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406067e+01,,,,0
2018-05-19 09:56:08.000000,2.803115e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406067e+01,,,,0
2018-05-19 09:56:09.000000,2.803135e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406067e+01,,,,0
2018-05-19 09:56:10.000000,2.803118e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406067e+01,,,,0
2018-05-19 09:56:11.000000,2.803115e+07,2.043925e+07,1.246493e+02,4.066473e+06,9.406067e+01,,,,0
