timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-05-19 07:09:06.000000,2.830544e+07,1.879985e+07,1.273764e+02,4.047862e+06,1.067089e+02,,,,0
2018-05-19 07:09:07.000000,2.830543e+07,1.879985e+07,1.273764e+02,4.047862e+06,1.067089e+02,,,,0
2018-05-19 07:09:08.000000,2.830544e+07,1.879985e+07,1.273764e+02,4.047862e+06,1.067089e+02,,,,0
2018-05-19 07:09:09.000000,2.830543e+07,1.879985e+07,1.273764e+02,4.047862e+06,1.067089e+02,,,,0
2018-05-19 07:09:10.000000,2.830544e+07,1.879985e+07,1.273764e+02,4.047862e+06,1.067089e+02,,,,0
2018-05-19 07:09:11.000000,2.830543e+07,1.879985e+07,1.273764e+02,4.047862e+06,1.067089e+02,,,,0
2018-05-19 07:09:12.000000,2.830544e+07,1.879984e+07,1.273764e+02,4.047862e+06,1.067089e+02,,,,0
2018-05-19 07:09:13.000000,2.830543e+07,1.879984e+07,1.273764e+02,4.047862e+06,1.067089e+02,,,,0
2018-05-19 07:09:14.000000,2.830544e+07,1.879984e+07,1.273764e+02,4.047862e+06,1.067089e+02,,,,0
2018-05-19 07:09:15.000000,2.830543e+07,1.879984e+07,1.273764e+02,4.047862e+06,1.067089e+02,,,,0
2018-05-19 07:09:16.000000,2.830544e+07,1.879984e+07,1.273764e+02,4.047862e+06,1.067089e+02,,,,0
2018-05-19 07:09:17.000000,2.830543e+07,1.879984e+07,1.273764e+02,4.047862e+06,1.067089e+02,,,,0
2018-05-19 07:09:18.000000,2.830544e+07,1.879984e+07,1.273764e+02,4.047862e+06,1.067089e+02,,,,0
2018-05-19 07:09:19.000000,2.830543e+07,1.879984e+07,1.273764e+02,4.047862e+06,1.067089e+02,,,,0
2018-05-19 07:09:20.000000,2.830544e+07,1.879984e+07,1.273764e+02,4.047862e+06,1.067089e+02,,,,0
2018-05-19 07:09:21.000000,2.830543e+07,1.879984e+07,1.273764e+02,4.047862e+06,1.067089e+02,,,,0
2018-05-19 07:09:22.000000,2.830544e+07,1.879984e+07,1.273764e+02,4.047862e+06,1.067089e+02,,,,0
2018-05-19 07:09:23.000000,2.830543e+07,1.879984e+07,1.273764e+02,4.047862e+06,1.067089e+02,,,,0
2018-05-19 07:09:24.000000,2.830543e+07,1.879984e+07,1.273764e+02,4.047862e+06,1.067089e+02,,,,0
2018-05-19 07:09:25.000000,2.830543e+07,1.879984e+07,1.273764e+02,4.047862e+06,1.067089e+02,,,,0
2018-05-19 07:09:26.000000,2.830543e+07,1.879984e+07,1.273764e+02,4.047862e+06,1.067089e+02,,,,0
2018-05-19 07:09:27.000000,2.830543e+07,1.879984e+07,1.273764e+02,4.047862e+06,1.067089e+02,,,,0
2018-05-19 07:09:28.000000,2.830543e+07,1.879984e+07,1.273764e+02,4.047862e+06,1.067089e+02,,,,0
2018-05-19 07:09:29.000000,2.830542e+07,1.879984e+07,1.273764e+02,4.047862e+06,1.067089e+02,,,,0
2018-05-19 07:09:30.000000,2.830543e+07,1.879984e+07,1.273764e+02,4.047862e+06,1.067089e+02,,,,0
2018-05-19 07:09:31.000000,2.830542e+07,1.879984e+07,1.273764e+02,4.047862e+06,1.067089e+02,,,,0
2018-05-19 07:09:32.000000,2.830543e+07,1.879984e+07,1.273764e+02,4.047862e+06,1.067089e+02,,,,0
2018-05-19 07:09:33.000000,2.830542e+07,1.879984e+07,1.273764e+02,4.047862e+06,1.067088e+02,,,,0
2018-05-19 07:09:34.000000,2.830543e+07,1.879984e+07,1.273764e+02,4.047862e+06,1.067088e+02,,,,0
2018-05-19 07:09:35.000000,2.830542e+07,1.879984e+07,1.273764e+02,4.047862e+06,1.067088e+02,,,,0
2018-05-19 07:09:36.000000,2.830543e+07,1.879983e+07,1.273764e+02,4.047862e+06,1.067088e+02,,,,0
2018-05-19 07:09:37.000000,2.830542e+07,1.879983e+07,1.273764e+02,4.047862e+06,1.067088e+02,,,,0
2018-05-19 07:09:38.000000,2.830543e+07,1.879983e+07,1.273764e+02,4.047862e+06,1.067088e+02,,,,0
2018-05-19 07:09:39.000000,2.830542e+07,1.879983e+07,1.273764e+02,4.047862e+06,1.067088e+02,,,,0
2018-05-19 07:09:40.000000,2.830543e+07,1.879983e+07,1.273764e+02,4.047862e+06,1.067088e+02,,,,0
2018-05-19 07:09:41.000000,2.830542e+07,1.879983e+07,1.273764e+02,4.047862e+06,1.067088e+02,,,,0
2018-05-19 07:09:42.000000,2.830543e+07,1.879983e+07,1.273764e+02,4.047862e+06,1.067088e+02,,,,0
