timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-05-19 04:51:38.000000,2.789749e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755277e+01,,,,0
2018-05-19 04:51:39.000000,2.789745e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755277e+01,,,,0
2018-05-19 04:51:40.000000,2.789736e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755277e+01,,,,0
2018-05-19 04:51:41.000000,2.789743e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755277e+01,,,,0
2018-05-19 04:51:42.000000,2.789750e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755277e+01,,,,0
2018-05-19 04:51:43.000000,2.789731e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755277e+01,,,,0
2018-05-19 04:51:44.000000,2.789749e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755276e+01,,,,0
2018-05-19 04:51:45.000000,2.789745e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755276e+01,,,,0
2018-05-19 04:51:46.000000,2.789736e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755276e+01,,,,0
2018-05-19 04:51:47.000000,2.789743e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755276e+01,,,,0
2018-05-19 04:51:48.000000,2.789750e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755276e+01,,,,0
2018-05-19 04:51:49.000000,2.789731e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755276e+01,,,,0
2018-05-19 04:51:50.000000,2.789749e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755276e+01,,,,0
2018-05-19 04:51:51.000000,2.789745e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755275e+01,,,,0
2018-05-19 04:51:52.000000,2.789736e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755275e+01,,,,0
2018-05-19 04:51:53.000000,2.789743e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755275e+01,,,,0
2018-05-19 04:51:54.000000,2.789750e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755275e+01,,,,0
2018-05-19 04:51:55.000000,2.789731e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755275e+01,,,,0
2018-05-19 04:51:56.000000,2.789749e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755275e+01,,,,0
2018-05-19 04:51:57.000000,2.789745e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755274e+01,,,,0
2018-05-19 04:51:58.000000,2.789737e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755274e+01,,,,0
2018-05-19 04:51:59.000000,2.789743e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755274e+01,,,,0
2018-05-19 04:52:00.000000,2.789750e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755274e+01,,,,0
2018-05-19 04:52:01.000000,2.789731e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755274e+01,,,,0
2018-05-19 04:52:02.000000,2.789749e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755274e+01,,,,0
2018-05-19 04:52:03.000000,2.789745e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755274e+01,,,,0
2018-05-19 04:52:04.000000,2.789737e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755273e+01,,,,0
2018-05-19 04:52:05.000000,2.789743e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755273e+01,,,,0
2018-05-19 04:52:06.000000,2.789750e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755273e+01,,,,0
2018-05-19 04:52:07.000000,2.789731e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755273e+01,,,,0
2018-05-19 04:52:08.000000,2.789749e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755273e+01,,,,0
2018-05-19 04:52:09.000000,2.789745e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755273e+01,,,,0
2018-05-19 04:52:10.000000,2.789737e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755273e+01,,,,0
2018-05-19 04:52:11.000000,2.789743e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755272e+01,,,,0
2018-05-19 04:52:12.000000,2.789750e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755272e+01,,,,0
2018-05-19 04:52:13.000000,2.789731e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755272e+01,,,,0
2018-05-19 04:52:14.000000,2.789749e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755272e+01,,,,0
2018-05-19 04:52:15.000000,2.789745e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755272e+01,,,,0
2018-05-19 04:52:16.000000,2.789737e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755272e+01,,,,0
2018-05-19 04:52:17.000000,2.789743e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755271e+01,,,,0
2018-05-19 04:52:18.000000,2.789750e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755271e+01,,,,0
2018-05-19 04:52:19.000000,2.789731e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755271e+01,,,,0
2018-05-19 04:52:20.000000,2.789749e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755271e+01,,,,0
2018-05-19 04:52:21.000000,2.789745e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755271e+01,,,,0
2018-05-19 04:52:22.000000,2.789737e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755271e+01,,,,0
2018-05-19 04:52:23.000000,2.789743e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755271e+01,,,,0
2018-05-19 04:52:24.000000,2.789750e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755270e+01,,,,0
2018-05-19 04:52:25.000000,2.789731e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755270e+01,,,,0
2018-05-19 04:52:26.000000,2.789749e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755270e+01,,,,0
2018-05-19 04:52:27.000000,2.789745e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755270e+01,,,,0
2018-05-19 04:52:28.000000,2.789737e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755270e+01,,,,0
2018-05-19 04:52:29.000000,2.789743e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755270e+01,,,,0
2018-05-19 04:52:30.000000,2.789750e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755270e+01,,,,0
2018-05-19 04:52:31.000000,2.789731e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755269e+01,,,,0
2018-05-19 04:52:32.000000,2.789749e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755269e+01,,,,0
2018-05-19 04:52:33.000000,2.789745e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755269e+01,,,,0
2018-05-19 04:52:34.000000,2.789737e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755269e+01,,,,0
2018-05-19 04:52:35.000000,2.789743e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755269e+01,,,,0
2018-05-19 04:52:36.000000,2.789750e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755269e+01,,,,0
2018-05-19 04:52:37.000000,2.789731e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755269e+01,,,,0
2018-05-19 04:52:38.000000,2.789749e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755268e+01,,,,0
2018-05-19 04:52:39.000000,2.789745e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755268e+01,,,,0
2018-05-19 04:52:40.000000,2.789737e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755268e+01,,,,0
2018-05-19 04:52:41.000000,2.789743e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755268e+01,,,,0
2018-05-19 04:52:42.000000,2.789750e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755268e+01,,,,0
2018-05-19 04:52:43.000000,2.789731e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755268e+01,,,,0
2018-05-19 04:52:44.000000,2.789749e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755267e+01,,,,0
2018-05-19 04:52:45.000000,2.789745e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755267e+01,,,,0
2018-05-19 04:52:46.000000,2.789737e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755267e+01,,,,0
2018-05-19 04:52:47.000000,2.789743e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755267e+01,,,,0
2018-05-19 04:52:48.000000,2.789750e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755267e+01,,,,0
2018-05-19 04:52:49.000000,2.789731e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755267e+01,,,,0
2018-05-19 04:52:50.000000,2.789749e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755267e+01,,,,0
2018-05-19 04:52:51.000000,2.789745e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755266e+01,,,,0
2018-05-19 04:52:52.000000,2.789737e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755266e+01,,,,0
2018-05-19 04:52:53.000000,2.789743e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755266e+01,,,,0
2018-05-19 04:52:54.000000,2.789750e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755266e+01,,,,0
2018-05-19 04:52:55.000000,2.789731e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755266e+01,,,,0
2018-05-19 04:52:56.000000,2.789749e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755266e+01,,,,0
2018-05-19 04:52:57.000000,2.789745e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755266e+01,,,,0
2018-05-19 04:52:58.000000,2.789737e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755265e+01,,,,0
2018-05-19 04:52:59.000000,2.789743e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755265e+01,,,,0
2018-05-19 04:53:00.000000,2.789750e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755265e+01,,,,0
2018-05-19 04:53:01.000000,2.789731e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755265e+01,,,,0
2018-05-19 04:53:02.000000,2.789749e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755265e+01,,,,0
2018-05-19 04:53:03.000000,2.789745e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755265e+01,,,,0
2018-05-19 04:53:04.000000,2.789737e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755265e+01,,,,0
2018-05-19 04:53:05.000000,2.789743e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755264e+01,,,,0
2018-05-19 04:53:06.000000,2.789750e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755264e+01,,,,0
2018-05-19 04:53:07.000000,2.789731e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755264e+01,,,,0
2018-05-19 04:53:08.000000,2.789749e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755264e+01,,,,0
2018-05-19 04:53:09.000000,2.789745e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755264e+01,,,,0
2018-05-19 04:53:10.000000,2.789737e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755264e+01,,,,0
2018-05-19 04:53:11.000000,2.789743e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755264e+01,,,,0
2018-05-19 04:53:12.000000,2.789750e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755263e+01,,,,0
2018-05-19 04:53:13.000000,2.789731e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755263e+01,,,,0
2018-05-19 04:53:14.000000,2.789749e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755263e+01,,,,0
2018-05-19 04:53:15.000000,2.789745e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755263e+01,,,,0
2018-05-19 04:53:16.000000,2.789737e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755263e+01,,,,0
2018-05-19 04:53:17.000000,2.789743e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755263e+01,,,,0
2018-05-19 04:53:18.000000,2.789750e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755262e+01,,,,0
2018-05-19 04:53:19.000000,2.789731e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755262e+01,,,,0
2018-05-19 04:53:20.000000,2.789749e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755262e+01,,,,0
2018-05-19 04:53:21.000000,2.789745e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755262e+01,,,,0
2018-05-19 04:53:22.000000,2.789737e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755262e+01,,,,0
2018-05-19 04:53:23.000000,2.789743e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755262e+01,,,,0
2018-05-19 04:53:24.000000,2.789750e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755262e+01,,,,0
2018-05-19 04:53:25.000000,2.789731e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755261e+01,,,,0
2018-05-19 04:53:26.000000,2.789749e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755261e+01,,,,0
2018-05-19 04:53:27.000000,2.789745e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755261e+01,,,,0
2018-05-19 04:53:28.000000,2.789737e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755261e+01,,,,0
2018-05-19 04:53:29.000000,2.789743e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755261e+01,,,,0
2018-05-19 04:53:30.000000,2.789750e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755261e+01,,,,0
2018-05-19 04:53:31.000000,2.789731e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755261e+01,,,,0
2018-05-19 04:53:32.000000,2.789749e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755260e+01,,,,0
2018-05-19 04:53:33.000000,2.789745e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755260e+01,,,,0
2018-05-19 04:53:34.000000,2.789737e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755260e+01,,,,0
2018-05-19 04:53:35.000000,2.789743e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755260e+01,,,,0
2018-05-19 04:53:36.000000,2.789750e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755260e+01,,,,0
2018-05-19 04:53:37.000000,2.789731e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755260e+01,,,,0
2018-05-19 04:53:38.000000,2.789749e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755260e+01,,,,0
2018-05-19 04:53:39.000000,2.789745e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755259e+01,,,,0
2018-05-19 04:53:40.000000,2.789737e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755259e+01,,,,0
2018-05-19 04:53:41.000000,2.789743e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755259e+01,,,,0
2018-05-19 04:53:42.000000,2.789750e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755259e+01,,,,0
2018-05-19 04:53:43.000000,2.789731e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755259e+01,,,,0
2018-05-19 04:53:44.000000,2.789749e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755259e+01,,,,0
2018-05-19 04:53:45.000000,2.789745e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755259e+01,,,,0
2018-05-19 04:53:46.000000,2.789737e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755258e+01,,,,0
2018-05-19 04:53:47.000000,2.789743e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755258e+01,,,,0
2018-05-19 04:53:48.000000,2.789750e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755258e+01,,,,0
2018-05-19 04:53:49.000000,2.789731e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755258e+01,,,,0
2018-05-19 04:53:50.000000,2.789749e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755258e+01,,,,0
2018-05-19 04:53:51.000000,2.789745e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755258e+01,,,,0
2018-05-19 04:53:52.000000,2.789737e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755258e+01,,,,0
2018-05-19 04:53:53.000000,2.789743e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755257e+01,,,,0
2018-05-19 04:53:54.000000,2.789750e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755257e+01,,,,0
2018-05-19 04:53:55.000000,2.789731e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755257e+01,,,,0
2018-05-19 04:53:56.000000,2.789749e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755257e+01,,,,0
2018-05-19 04:53:57.000000,2.789745e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755257e+01,,,,0
2018-05-19 04:53:58.000000,2.789737e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755257e+01,,,,0
2018-05-19 04:53:59.000000,2.789743e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755257e+01,,,,0
2018-05-19 04:54:00.000000,2.789750e+07,1.982423e+07,1.256859e+02,4.059666e+06,9.755256e+01,,,,0
2018-05-19 04:54:01.000000,2.789731e+07,1.982424e+07,1.256859e+02,4.059666e+06,9.755256e+01,,,,0
2018-05-19 04:54:02.000000,2.789749e+07,1.982424e+07,1.256859e+02,4.059666e+06,9.755256e+01,,,,0
2018-05-19 04:54:03.000000,2.789746e+07,1.982424e+07,1.256859e+02,4.059666e+06,9.755256e+01,,,,0
2018-05-19 04:54:04.000000,2.789737e+07,1.982424e+07,1.256859e+02,4.059666e+06,9.755256e+01,,,,0
2018-05-19 04:54:05.000000,2.789743e+07,1.982424e+07,1.256859e+02,4.059666e+06,9.755256e+01,,,,0
2018-05-19 04:54:06.000000,2.789750e+07,1.982424e+07,1.256859e+02,4.059666e+06,9.755256e+01,,,,0
2018-05-19 04:54:07.000000,2.789731e+07,1.982424e+07,1.256859e+02,4.059666e+06,9.755255e+01,,,,0
2018-05-19 04:54:08.000000,2.789749e+07,1.982424e+07,1.256859e+02,4.059666e+06,9.755255e+01,,,,0
2018-05-19 04:54:09.000000,2.789746e+07,1.982424e+07,1.256859e+02,4.059666e+06,9.755255e+01,,,,0
2018-05-19 04:54:10.000000,2.789737e+07,1.982424e+07,1.256859e+02,4.059666e+06,9.755255e+01,,,,0
2018-05-19 04:54:11.000000,2.789743e+07,1.982424e+07,1.256859e+02,4.059666e+06,9.755255e+01,,,,0
2018-05-19 04:54:12.000000,2.789750e+07,1.982424e+07,1.256859e+02,4.059666e+06,9.755255e+01,,,,0
2018-05-19 04:54:13.000000,2.789731e+07,1.982424e+07,1.256859e+02,4.059666e+06,9.755255e+01,,,,0
2018-05-19 04:54:14.000000,2.789749e+07,1.982424e+07,1.256859e+02,4.059666e+06,9.755254e+01,,,,0
2018-05-19 04:54:15.000000,2.789746e+07,1.982424e+07,1.256859e+02,4.059666e+06,9.755254e+01,,,,0
2018-05-19 04:54:16.000000,2.789737e+07,1.982424e+07,1.256859e+02,4.059666e+06,9.755254e+01,,,,0
2018-05-19 04:54:17.000000,2.789743e+07,1.982424e+07,1.256859e+02,4.059666e+06,9.755254e+01,,,,0
2018-05-19 04:54:18.000000,2.789750e+07,1.982424e+07,1.256859e+02,4.059666e+06,9.755254e+01,,,,0
2018-05-19 04:54:19.000000,2.789731e+07,1.982424e+07,1.256859e+02,4.059666e+06,9.755254e+01,,,,0
2018-05-19 04:54:20.000000,2.789749e+07,1.982424e+07,1.256859e+02,4.059666e+06,9.755254e+01,,,,0
2018-05-19 04:54:21.000000,2.789746e+07,1.982424e+07,1.256859e+02,4.059666e+06,9.755253e+01,,,,0
2018-05-19 04:54:22.000000,2.789737e+07,1.982424e+07,1.256859e+02,4.059666e+06,9.755253e+01,,,,0
2018-05-19 04:54:23.000000,2.789743e+07,1.982424e+07,1.256859e+02,4.059666e+06,9.755253e+01,,,,0
2018-05-19 04:54:24.000000,2.789750e+07,1.982424e+07,1.256859e+02,4.059666e+06,9.755253e+01,,,,0
2018-05-19 04:54:25.000000,2.789731e+07,1.982424e+07,1.256859e+02,4.059666e+06,9.755253e+01,,,,0
2018-05-19 04:54:26.000000,2.789749e+07,1.982424e+07,1.256859e+02,4.059666e+06,9.755253e+01,,,,0
2018-05-19 04:54:27.000000,2.789746e+07,1.982424e+07,1.256859e+02,4.059666e+06,9.755253e+01,,,,0
2018-05-19 04:54:28.000000,2.789737e+07,1.982424e+07,1.256859e+02,4.059666e+06,9.755252e+01,,,,0
2018-05-19 04:54:29.000000,2.789743e+07,1.982424e+07,1.256859e+02,4.059666e+06,9.755252e+01,,,,0
2018-05-19 04:54:30.000000,2.789750e+07,1.982424e+07,1.256859e+02,4.059666e+06,9.755252e+01,,,,0
2018-05-19 04:54:31.000000,2.789731e+07,1.982424e+07,1.256859e+02,4.059666e+06,9.755252e+01,,,,0
2018-05-19 04:54:32.000000,2.789749e+07,1.982424e+07,1.256859e+02,4.059666e+06,9.755252e+01,,,,0
2018-05-19 04:54:33.000000,2.789746e+07,1.982424e+07,1.256859e+02,4.059666e+06,9.755252e+01,,,,0
2018-05-19 04:54:34.000000,2.789737e+07,1.982424e+07,1.256859e+02,4.059666e+06,9.755252e+01,,,,0
2018-05-19 04:54:35.000000,2.789743e+07,1.982424e+07,1.256859e+02,4.059666e+06,9.755251e+01,,,,0
2018-05-19 04:54:36.000000,2.789750e+07,1.982424e+07,1.256859e+02,4.059666e+06,9.755251e+01,,,,0
2018-05-19 04:54:37.000000,2.789731e+07,1.982424e+07,1.256859e+02,4.059666e+06,9.755251e+01,,,,0
2018-05-19 04:54:38.000000,2.789749e+07,1.982424e+07,1.256859e+02,4.059666e+06,9.755251e+01,,,,0
2018-05-19 04:54:39.000000,2.789746e+07,1.982424e+07,1.256859e+02,4.059666e+06,9.755251e+01,,,,0
2018-05-19 04:54:40.000000,2.789737e+07,1.982424e+07,1.256859e+02,4.059666e+06,9.755251e+01,,,,0
2018-05-19 04:54:41.000000,2.789743e+07,1.982424e+07,1.256859e+02,4.059666e+06,9.755251e+01,,,,0
2018-05-19 04:54:42.000000,2.789750e+07,1.982424e+07,1.256859e+02,4.059666e+06,9.755250e+01,,,,0
2018-05-19 04:54:43.000000,2.789731e+07,1.982424e+07,1.256859e+02,4.059666e+06,9.755250e+01,,,,0
2018-05-19 04:54:44.000000,2.789749e+07,1.982424e+07,1.256859e+02,4.059666e+06,9.755250e+01,,,,0
2018-05-19 04:54:45.000000,2.789746e+07,1.982424e+07,1.256859e+02,4.059666e+06,9.755250e+01,,,,0
2018-05-19 04:54:46.000000,2.789737e+07,1.982424e+07,1.256859e+02,4.059666e+06,9.755250e+01,,,,0
2018-05-19 04:54:47.000000,2.789743e+07,1.982424e+07,1.256859e+02,4.059666e+06,9.755250e+01,,,,0
2018-05-19 04:54:48.000000,2.789750e+07,1.982424e+07,1.256859e+02,4.059666e+06,9.755250e+01,,,,0
