timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-05-19 10:33:02.000000,2.507295e+07,1.760791e+07,1.251305e+02,4.049267e+06,9.495005e+01,,,,0
2018-05-19 10:33:03.000000,2.507292e+07,1.760782e+07,1.251301e+02,4.049267e+06,9.495005e+01,,,,0
2018-05-19 10:33:04.000000,2.507288e+07,1.760809e+07,1.251308e+02,4.049267e+06,9.495005e+01,,,,0
2018-05-19 10:33:05.000000,2.507282e+07,1.760778e+07,1.251322e+02,4.049267e+06,9.495005e+01,,,,0
2018-05-19 10:33:06.000000,2.507281e+07,1.760777e+07,1.251328e+02,4.049267e+06,9.495005e+01,,,,0
2018-05-19 10:33:07.000000,2.507279e+07,1.760808e+07,1.251325e+02,4.049267e+06,9.495005e+01,,,,0
2018-05-19 10:33:08.000000,2.507280e+07,1.760787e+07,1.251334e+02,4.049267e+06,9.495004e+01,,,,0
2018-05-19 10:33:09.000000,2.507275e+07,1.760783e+07,1.251330e+02,4.049267e+06,9.495004e+01,,,,0
2018-05-19 10:33:10.000000,2.507277e+07,1.760810e+07,1.251325e+02,4.049267e+06,9.495004e+01,,,,0
2018-05-19 10:33:11.000000,2.507277e+07,1.760797e+07,1.251327e+02,4.049267e+06,9.495004e+01,,,,0
2018-05-19 10:33:12.000000,2.507277e+07,1.760789e+07,1.251330e+02,4.049267e+06,9.495004e+01,,,,0
2018-05-19 10:33:13.000000,2.507275e+07,1.760799e+07,1.251315e+02,4.049267e+06,9.495004e+01,,,,0
2018-05-19 10:33:14.000000,2.507280e+07,1.760821e+07,1.251317e+02,4.049267e+06,9.495004e+01,,,,0
2018-05-19 10:33:15.000000,2.507277e+07,1.760795e+07,1.251318e+02,4.049267e+06,9.495004e+01,,,,0
2018-05-19 10:33:16.000000,2.507279e+07,1.760799e+07,1.251314e+02,4.049267e+06,9.495004e+01,,,,0
2018-05-19 10:33:17.000000,2.507280e+07,1.760832e+07,1.251309e+02,4.049267e+06,9.495003e+01,,,,0
2018-05-19 10:33:18.000000,2.507283e+07,1.760818e+07,1.251317e+02,4.049267e+06,9.495003e+01,,,,0
2018-05-19 10:33:19.000000,2.507280e+07,1.760820e+07,1.251308e+02,4.049267e+06,9.495003e+01,,,,0
2018-05-19 10:33:20.000000,2.507285e+07,1.760818e+07,1.251300e+02,4.049267e+06,9.495003e+01,,,,0
2018-05-19 10:33:21.000000,2.507288e+07,1.760822e+07,1.251294e+02,4.049267e+06,9.495003e+01,,,,0
2018-05-19 10:33:22.000000,2.507291e+07,1.760809e+07,1.251306e+02,4.049267e+06,9.495003e+01,,,,0
2018-05-19 10:33:23.000000,2.507290e+07,1.760783e+07,1.251313e+02,4.049267e+06,9.495003e+01,,,,0
2018-05-19 10:33:24.000000,2.507292e+07,1.760778e+07,1.251316e+02,4.049267e+06,9.495003e+01,,,,0
2018-05-19 10:33:25.000000,2.507289e+07,1.760780e+07,1.251309e+02,4.049267e+06,9.495002e+01,,,,0
2018-05-19 10:33:26.000000,2.507286e+07,1.760806e+07,1.251317e+02,4.049267e+06,9.495002e+01,,,,0
2018-05-19 10:33:27.000000,2.507279e+07,1.760784e+07,1.251326e+02,4.049267e+06,9.495002e+01,,,,0
2018-05-19 10:33:28.000000,2.507277e+07,1.760779e+07,1.251330e+02,4.049267e+06,9.495002e+01,,,,0
2018-05-19 10:33:29.000000,2.507276e+07,1.760811e+07,1.251329e+02,4.049267e+06,9.495002e+01,,,,0
2018-05-19 10:33:30.000000,2.507279e+07,1.760788e+07,1.251332e+02,4.049267e+06,9.495002e+01,,,,0
2018-05-19 10:33:31.000000,2.507275e+07,1.760785e+07,1.251329e+02,4.049267e+06,9.495002e+01,,,,0
2018-05-19 10:33:32.000000,2.507277e+07,1.760804e+07,1.251325e+02,4.049267e+06,9.495002e+01,,,,0
2018-05-19 10:33:33.000000,2.507277e+07,1.760806e+07,1.251323e+02,4.049267e+06,9.495002e+01,,,,0
2018-05-19 10:33:34.000000,2.507277e+07,1.760788e+07,1.251327e+02,4.049267e+06,9.495001e+01,,,,0
2018-05-19 10:33:35.000000,2.507275e+07,1.760799e+07,1.251317e+02,4.049267e+06,9.495001e+01,,,,0
2018-05-19 10:33:36.000000,2.507279e+07,1.760822e+07,1.251320e+02,4.049267e+06,9.495001e+01,,,,0
2018-05-19 10:33:37.000000,2.507278e+07,1.760796e+07,1.251318e+02,4.049267e+06,9.495001e+01,,,,0
2018-05-19 10:33:38.000000,2.507279e+07,1.760799e+07,1.251314e+02,4.049267e+06,9.495001e+01,,,,0
2018-05-19 10:33:39.000000,2.507280e+07,1.760832e+07,1.251313e+02,4.049267e+06,9.495001e+01,,,,0
2018-05-19 10:33:40.000000,2.507283e+07,1.760820e+07,1.251312e+02,4.049267e+06,9.495001e+01,,,,0
2018-05-19 10:33:41.000000,2.507280e+07,1.760826e+07,1.251304e+02,4.049267e+06,9.495001e+01,,,,0
2018-05-19 10:33:42.000000,2.507285e+07,1.760842e+07,1.251301e+02,4.049267e+06,9.495001e+01,,,,0
2018-05-19 10:33:43.000000,2.507287e+07,1.760813e+07,1.251305e+02,4.049267e+06,9.495000e+01,,,,0
2018-05-19 10:33:44.000000,2.507291e+07,1.760791e+07,1.251306e+02,4.049267e+06,9.495000e+01,,,,0
2018-05-19 10:33:45.000000,2.507292e+07,1.760790e+07,1.251303e+02,4.049267e+06,9.495000e+01,,,,0
2018-05-19 10:33:46.000000,2.507296e+07,1.760781e+07,1.251298e+02,4.049267e+06,9.495000e+01,,,,0
2018-05-19 10:33:47.000000,2.507289e+07,1.760802e+07,1.251304e+02,4.049267e+06,9.495000e+01,,,,0
2018-05-19 10:33:48.000000,2.507284e+07,1.760787e+07,1.251317e+02,4.049267e+06,9.495000e+01,,,,0
2018-05-19 10:33:49.000000,2.507280e+07,1.760778e+07,1.251326e+02,4.049267e+06,9.495000e+01,,,,0
2018-05-19 10:33:50.000000,2.507280e+07,1.760797e+07,1.251323e+02,4.049267e+06,9.495000e+01,,,,0
2018-05-19 10:33:51.000000,2.507278e+07,1.760801e+07,1.251328e+02,4.049267e+06,9.495000e+01,,,,0
2018-05-19 10:33:52.000000,2.507278e+07,1.760782e+07,1.251329e+02,4.049267e+06,9.494999e+01,,,,0
2018-05-19 10:33:53.000000,2.507274e+07,1.760793e+07,1.251324e+02,4.049267e+06,9.494999e+01,,,,0
2018-05-19 10:33:54.000000,2.507278e+07,1.760815e+07,1.251321e+02,4.049267e+06,9.494999e+01,,,,0
2018-05-19 10:33:55.000000,2.507276e+07,1.760789e+07,1.251325e+02,4.049267e+06,9.494999e+01,,,,0
2018-05-19 10:33:56.000000,2.507277e+07,1.760792e+07,1.251316e+02,4.049267e+06,9.494999e+01,,,,0
2018-05-19 10:33:57.000000,2.507278e+07,1.760824e+07,1.251313e+02,4.049267e+06,9.494999e+01,,,,0
2018-05-19 10:33:58.000000,2.507281e+07,1.760798e+07,1.251316e+02,4.049267e+06,9.494999e+01,,,,0
2018-05-19 10:33:59.000000,2.507277e+07,1.760798e+07,1.251312e+02,4.049267e+06,9.494999e+01,,,,0
2018-05-19 10:34:00.000000,2.507281e+07,1.760827e+07,1.251315e+02,4.049267e+06,9.494999e+01,,,,0
2018-05-19 10:34:01.000000,2.507282e+07,1.760821e+07,1.251315e+02,4.049267e+06,9.494998e+01,,,,0
2018-05-19 10:34:02.000000,2.507283e+07,1.760818e+07,1.251309e+02,4.049267e+06,9.494998e+01,,,,0
2018-05-19 10:34:03.000000,2.507283e+07,1.760818e+07,1.251301e+02,4.049267e+06,9.494998e+01,,,,0
2018-05-19 10:34:04.000000,2.507290e+07,1.760810e+07,1.251293e+02,4.049267e+06,9.494998e+01,,,,0
2018-05-19 10:34:05.000000,2.507290e+07,1.760818e+07,1.251297e+02,4.049267e+06,9.494998e+01,,,,0
2018-05-19 10:34:06.000000,2.507292e+07,1.760797e+07,1.251310e+02,4.049267e+06,9.494998e+01,,,,0
2018-05-19 10:34:07.000000,2.507289e+07,1.760781e+07,1.251319e+02,4.049267e+06,9.494998e+01,,,,0
2018-05-19 10:34:08.000000,2.507291e+07,1.760777e+07,1.251315e+02,4.049267e+06,9.494998e+01,,,,0
2018-05-19 10:34:09.000000,2.507287e+07,1.760795e+07,1.251316e+02,4.049267e+06,9.494998e+01,,,,0
2018-05-19 10:34:10.000000,2.507284e+07,1.760797e+07,1.251323e+02,4.049267e+06,9.494997e+01,,,,0
2018-05-19 10:34:11.000000,2.507277e+07,1.760778e+07,1.251332e+02,4.049267e+06,9.494997e+01,,,,0
2018-05-19 10:34:12.000000,2.507277e+07,1.760797e+07,1.251328e+02,4.049267e+06,9.494997e+01,,,,0
2018-05-19 10:34:13.000000,2.507277e+07,1.760801e+07,1.251331e+02,4.049267e+06,9.494997e+01,,,,0
2018-05-19 10:34:14.000000,2.507278e+07,1.760783e+07,1.251331e+02,4.049267e+06,9.494997e+01,,,,0
2018-05-19 10:34:15.000000,2.507274e+07,1.760788e+07,1.251325e+02,4.049267e+06,9.494997e+01,,,,0
2018-05-19 10:34:16.000000,2.507278e+07,1.760820e+07,1.251322e+02,4.049267e+06,9.494997e+01,,,,0
2018-05-19 10:34:17.000000,2.507276e+07,1.760794e+07,1.251325e+02,4.049267e+06,9.494997e+01,,,,0
2018-05-19 10:34:18.000000,2.507277e+07,1.760794e+07,1.251320e+02,4.049267e+06,9.494997e+01,,,,0
2018-05-19 10:34:19.000000,2.507278e+07,1.760823e+07,1.251315e+02,4.049267e+06,9.494996e+01,,,,0
2018-05-19 10:34:20.000000,2.507282e+07,1.760797e+07,1.251317e+02,4.049267e+06,9.494996e+01,,,,0
2018-05-19 10:34:21.000000,2.507278e+07,1.760797e+07,1.251314e+02,4.049267e+06,9.494996e+01,,,,0
2018-05-19 10:34:22.000000,2.507282e+07,1.760819e+07,1.251306e+02,4.049267e+06,9.494996e+01,,,,0
2018-05-19 10:34:23.000000,2.507282e+07,1.760835e+07,1.251311e+02,4.049267e+06,9.494996e+01,,,,0
2018-05-19 10:34:24.000000,2.507283e+07,1.760819e+07,1.251314e+02,4.049267e+06,9.494996e+01,,,,0
2018-05-19 10:34:25.000000,2.507282e+07,1.760820e+07,1.251306e+02,4.049267e+06,9.494996e+01,,,,0
2018-05-19 10:34:26.000000,2.507289e+07,1.760810e+07,1.251295e+02,4.049267e+06,9.494996e+01,,,,0
2018-05-19 10:34:27.000000,2.507291e+07,1.760819e+07,1.251298e+02,4.049267e+06,9.494996e+01,,,,0
2018-05-19 10:34:28.000000,2.507293e+07,1.760797e+07,1.251311e+02,4.049267e+06,9.494995e+01,,,,0
2018-05-19 10:34:29.000000,2.507290e+07,1.760775e+07,1.251319e+02,4.049267e+06,9.494995e+01,,,,0
2018-05-19 10:34:30.000000,2.507291e+07,1.760777e+07,1.251315e+02,4.049267e+06,9.494995e+01,,,,0
2018-05-19 10:34:31.000000,2.507287e+07,1.760796e+07,1.251316e+02,4.049267e+06,9.494995e+01,,,,0
2018-05-19 10:34:32.000000,2.507284e+07,1.760798e+07,1.251322e+02,4.049267e+06,9.494995e+01,,,,0
2018-05-19 10:34:33.000000,2.507276e+07,1.760778e+07,1.251331e+02,4.049267e+06,9.494995e+01,,,,0
2018-05-19 10:34:34.000000,2.507277e+07,1.760788e+07,1.251327e+02,4.049267e+06,9.494995e+01,,,,0
2018-05-19 10:34:35.000000,2.507277e+07,1.760812e+07,1.251330e+02,4.049267e+06,9.494995e+01,,,,0
2018-05-19 10:34:36.000000,2.507278e+07,1.760786e+07,1.251332e+02,4.049267e+06,9.494995e+01,,,,0
2018-05-19 10:34:37.000000,2.507274e+07,1.760789e+07,1.251331e+02,4.049267e+06,9.494994e+01,,,,0
2018-05-19 10:34:38.000000,2.507278e+07,1.760821e+07,1.251321e+02,4.049267e+06,9.494994e+01,,,,0
2018-05-19 10:34:39.000000,2.507277e+07,1.760791e+07,1.251326e+02,4.049267e+06,9.494994e+01,,,,0
2018-05-19 10:34:40.000000,2.507278e+07,1.760792e+07,1.251319e+02,4.049267e+06,9.494994e+01,,,,0
2018-05-19 10:34:41.000000,2.507278e+07,1.760820e+07,1.251314e+02,4.049267e+06,9.494994e+01,,,,0
2018-05-19 10:34:42.000000,2.507282e+07,1.760803e+07,1.251317e+02,4.049267e+06,9.494994e+01,,,,0
2018-05-19 10:34:43.000000,2.507278e+07,1.760797e+07,1.251321e+02,4.049267e+06,9.494994e+01,,,,0
2018-05-19 10:34:44.000000,2.507281e+07,1.760819e+07,1.251307e+02,4.049267e+06,9.494994e+01,,,,0
2018-05-19 10:34:45.000000,2.507283e+07,1.760848e+07,1.251312e+02,4.049267e+06,9.494994e+01,,,,0
2018-05-19 10:34:46.000000,2.507284e+07,1.760821e+07,1.251312e+02,4.049267e+06,9.494993e+01,,,,0
