timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-05-19 04:40:51.000000,2.786297e+07,2.025942e+07,1.245736e+02,4.065510e+06,9.077149e+01,,,,0
2018-05-19 04:40:52.000000,2.786323e+07,2.025942e+07,1.245736e+02,4.065510e+06,9.077151e+01,,,,0
2018-05-19 04:40:53.000000,2.786298e+07,2.025942e+07,1.245736e+02,4.065510e+06,9.077152e+01,,,,0
2018-05-19 04:40:54.000000,2.786323e+07,2.025942e+07,1.245736e+02,4.065510e+06,9.077154e+01,,,,0
2018-05-19 04:40:55.000000,2.786298e+07,2.025942e+07,1.245736e+02,4.065510e+06,9.077155e+01,,,,0
2018-05-19 04:40:56.000000,2.786323e+07,2.025942e+07,1.245736e+02,4.065510e+06,9.077157e+01,,,,0
2018-05-19 04:40:57.000000,2.786298e+07,2.025942e+07,1.245736e+02,4.065510e+06,9.077158e+01,,,,0
2018-05-19 04:40:58.000000,2.786323e+07,2.025942e+07,1.245736e+02,4.065510e+06,9.077159e+01,,,,0
2018-05-19 04:40:59.000000,2.786298e+07,2.025942e+07,1.245736e+02,4.065510e+06,9.077161e+01,,,,0
2018-05-19 04:41:00.000000,2.786323e+07,2.025942e+07,1.245736e+02,4.065510e+06,9.077162e+01,,,,0
2018-05-19 04:41:01.000000,2.786298e+07,2.025942e+07,1.245736e+02,4.065510e+06,9.077164e+01,,,,0
2018-05-19 04:41:02.000000,2.786323e+07,2.025942e+07,1.245736e+02,4.065510e+06,9.077165e+01,,,,0
2018-05-19 04:41:03.000000,2.786298e+07,2.025942e+07,1.245736e+02,4.065510e+06,9.077167e+01,,,,0
2018-05-19 04:41:04.000000,2.786323e+07,2.025942e+07,1.245736e+02,4.065510e+06,9.077168e+01,,,,0
2018-05-19 04:41:05.000000,2.786298e+07,2.025942e+07,1.245736e+02,4.065510e+06,9.077170e+01,,,,0
2018-05-19 04:41:06.000000,2.786323e+07,2.025942e+07,1.245736e+02,4.065510e+06,9.077171e+01,,,,0
2018-05-19 04:41:07.000000,2.786298e+07,2.025942e+07,1.245736e+02,4.065510e+06,9.077172e+01,,,,0
2018-05-19 04:41:08.000000,2.786324e+07,2.025942e+07,1.245736e+02,4.065510e+06,9.077174e+01,,,,0
2018-05-19 04:41:09.000000,2.786298e+07,2.025942e+07,1.245736e+02,4.065510e+06,9.077175e+01,,,,0
2018-05-19 04:41:10.000000,2.786324e+07,2.025942e+07,1.245736e+02,4.065510e+06,9.077177e+01,,,,0
2018-05-19 04:41:11.000000,2.786298e+07,2.025943e+07,1.245736e+02,4.065510e+06,9.077178e+01,,,,0
2018-05-19 04:41:12.000000,2.786324e+07,2.025943e+07,1.245736e+02,4.065510e+06,9.077180e+01,,,,0
2018-05-19 04:41:13.000000,2.786298e+07,2.025943e+07,1.245736e+02,4.065510e+06,9.077181e+01,,,,0
2018-05-19 04:41:14.000000,2.786324e+07,2.025943e+07,1.245736e+02,4.065510e+06,9.077183e+01,,,,0
2018-05-19 04:41:15.000000,2.786298e+07,2.025943e+07,1.245736e+02,4.065510e+06,9.077184e+01,,,,0
2018-05-19 04:41:16.000000,2.786324e+07,2.025943e+07,1.245736e+02,4.065510e+06,9.077186e+01,,,,0
2018-05-19 04:41:17.000000,2.786298e+07,2.025943e+07,1.245736e+02,4.065510e+06,9.077187e+01,,,,0
2018-05-19 04:41:18.000000,2.786324e+07,2.025943e+07,1.245736e+02,4.065511e+06,9.077189e+01,,,,0
2018-05-19 04:41:19.000000,2.786298e+07,2.025943e+07,1.245736e+02,4.065511e+06,9.077190e+01,,,,0
2018-05-19 04:41:20.000000,2.786324e+07,2.025943e+07,1.245736e+02,4.065511e+06,9.077191e+01,,,,0
2018-05-19 04:41:21.000000,2.786298e+07,2.025943e+07,1.245736e+02,4.065511e+06,9.077193e+01,,,,0
2018-05-19 04:41:22.000000,2.786324e+07,2.025943e+07,1.245736e+02,4.065511e+06,9.077194e+01,,,,0
2018-05-19 04:41:23.000000,2.786298e+07,2.025943e+07,1.245736e+02,4.065511e+06,9.077196e+01,,,,0
2018-05-19 04:41:24.000000,2.786324e+07,2.025943e+07,1.245736e+02,4.065511e+06,9.077197e+01,,,,0
2018-05-19 04:41:25.000000,2.786299e+07,2.025943e+07,1.245736e+02,4.065511e+06,9.077199e+01,,,,0
2018-05-19 04:41:26.000000,2.786324e+07,2.025943e+07,1.245736e+02,4.065511e+06,9.077200e+01,,,,0
2018-05-19 04:41:27.000000,2.786299e+07,2.025943e+07,1.245736e+02,4.065511e+06,9.077202e+01,,,,0
2018-05-19 04:41:28.000000,2.786324e+07,2.025943e+07,1.245736e+02,4.065511e+06,9.077203e+01,,,,0
2018-05-19 04:41:29.000000,2.786299e+07,2.025943e+07,1.245736e+02,4.065511e+06,9.077205e+01,,,,0
2018-05-19 04:41:30.000000,2.786324e+07,2.025943e+07,1.245736e+02,4.065511e+06,9.077206e+01,,,,0
2018-05-19 04:41:31.000000,2.786299e+07,2.025943e+07,1.245736e+02,4.065511e+06,9.077207e+01,,,,0
2018-05-19 04:41:32.000000,2.786324e+07,2.025943e+07,1.245736e+02,4.065511e+06,9.077209e+01,,,,0
2018-05-19 04:41:33.000000,2.786299e+07,2.025943e+07,1.245736e+02,4.065511e+06,9.077210e+01,,,,0
2018-05-19 04:41:34.000000,2.786324e+07,2.025944e+07,1.245736e+02,4.065511e+06,9.077212e+01,,,,0
2018-05-19 04:41:35.000000,2.786299e+07,2.025944e+07,1.245736e+02,4.065511e+06,9.077213e+01,,,,0
2018-05-19 04:41:36.000000,2.786324e+07,2.025944e+07,1.245736e+02,4.065511e+06,9.077215e+01,,,,0
2018-05-19 04:41:37.000000,2.786299e+07,2.025944e+07,1.245736e+02,4.065511e+06,9.077216e+01,,,,0
2018-05-19 04:41:38.000000,2.786325e+07,2.025944e+07,1.245736e+02,4.065511e+06,9.077218e+01,,,,0
2018-05-19 04:41:39.000000,2.786299e+07,2.025944e+07,1.245736e+02,4.065511e+06,9.077219e+01,,,,0
2018-05-19 04:41:40.000000,2.786325e+07,2.025944e+07,1.245736e+02,4.065511e+06,9.077221e+01,,,,0
2018-05-19 04:41:41.000000,2.786299e+07,2.025944e+07,1.245736e+02,4.065511e+06,9.077222e+01,,,,0
2018-05-19 04:41:42.000000,2.786325e+07,2.025944e+07,1.245736e+02,4.065511e+06,9.077223e+01,,,,0
2018-05-19 04:41:43.000000,2.786299e+07,2.025944e+07,1.245736e+02,4.065511e+06,9.077225e+01,,,,0
2018-05-19 04:41:44.000000,2.786325e+07,2.025944e+07,1.245736e+02,4.065511e+06,9.077226e+01,,,,0
2018-05-19 04:41:45.000000,2.786299e+07,2.025944e+07,1.245736e+02,4.065511e+06,9.077228e+01,,,,0
2018-05-19 04:41:46.000000,2.786325e+07,2.025944e+07,1.245736e+02,4.065511e+06,9.077229e+01,,,,0
2018-05-19 04:41:47.000000,2.786299e+07,2.025944e+07,1.245736e+02,4.065511e+06,9.077231e+01,,,,0
2018-05-19 04:41:48.000000,2.786325e+07,2.025944e+07,1.245736e+02,4.065511e+06,9.077232e+01,,,,0
2018-05-19 04:41:49.000000,2.786299e+07,2.025944e+07,1.245736e+02,4.065511e+06,9.077233e+01,,,,0
2018-05-19 04:41:50.000000,2.786325e+07,2.025944e+07,1.245736e+02,4.065512e+06,9.077235e+01,,,,0
2018-05-19 04:41:51.000000,2.786299e+07,2.025944e+07,1.245736e+02,4.065512e+06,9.077236e+01,,,,0
2018-05-19 04:41:52.000000,2.786325e+07,2.025944e+07,1.245736e+02,4.065512e+06,9.077238e+01,,,,0
2018-05-19 04:41:53.000000,2.786299e+07,2.025944e+07,1.245736e+02,4.065512e+06,9.077239e+01,,,,0
2018-05-19 04:41:54.000000,2.786325e+07,2.025945e+07,1.245736e+02,4.065512e+06,9.077240e+01,,,,0
2018-05-19 04:41:55.000000,2.786300e+07,2.025945e+07,1.245736e+02,4.065512e+06,9.077242e+01,,,,0
2018-05-19 04:41:56.000000,2.786325e+07,2.025945e+07,1.245736e+02,4.065512e+06,9.077243e+01,,,,0
2018-05-19 04:41:57.000000,2.786300e+07,2.025945e+07,1.245736e+02,4.065512e+06,9.077244e+01,,,,0
2018-05-19 04:41:58.000000,2.786325e+07,2.025945e+07,1.245736e+02,4.065512e+06,9.077246e+01,,,,0
2018-05-19 04:41:59.000000,2.786300e+07,2.025945e+07,1.245736e+02,4.065512e+06,9.077247e+01,,,,0
2018-05-19 04:42:00.000000,2.786325e+07,2.025945e+07,1.245736e+02,4.065512e+06,9.077249e+01,,,,0
2018-05-19 04:42:01.000000,2.786300e+07,2.025945e+07,1.245736e+02,4.065512e+06,9.077250e+01,,,,0
2018-05-19 04:42:02.000000,2.786325e+07,2.025945e+07,1.245736e+02,4.065512e+06,9.077251e+01,,,,0
2018-05-19 04:42:03.000000,2.786300e+07,2.025945e+07,1.245736e+02,4.065512e+06,9.077253e+01,,,,0
2018-05-19 04:42:04.000000,2.786325e+07,2.025945e+07,1.245736e+02,4.065512e+06,9.077254e+01,,,,0
2018-05-19 04:42:05.000000,2.786300e+07,2.025945e+07,1.245736e+02,4.065512e+06,9.077255e+01,,,,0
2018-05-19 04:42:06.000000,2.786326e+07,2.025945e+07,1.245736e+02,4.065512e+06,9.077257e+01,,,,0
2018-05-19 04:42:07.000000,2.786300e+07,2.025945e+07,1.245736e+02,4.065512e+06,9.077258e+01,,,,0
2018-05-19 04:42:08.000000,2.786326e+07,2.025945e+07,1.245736e+02,4.065512e+06,9.077259e+01,,,,0
2018-05-19 04:42:09.000000,2.786300e+07,2.025945e+07,1.245736e+02,4.065512e+06,9.077261e+01,,,,0
2018-05-19 04:42:10.000000,2.786326e+07,2.025945e+07,1.245736e+02,4.065512e+06,9.077262e+01,,,,0
2018-05-19 04:42:11.000000,2.786300e+07,2.025945e+07,1.245736e+02,4.065512e+06,9.077263e+01,,,,0
2018-05-19 04:42:12.000000,2.786326e+07,2.025945e+07,1.245736e+02,4.065512e+06,9.077265e+01,,,,0
2018-05-19 04:42:13.000000,2.786300e+07,2.025945e+07,1.245736e+02,4.065512e+06,9.077266e+01,,,,0
2018-05-19 04:42:14.000000,2.786326e+07,2.025946e+07,1.245736e+02,4.065512e+06,9.077267e+01,,,,0
2018-05-19 04:42:15.000000,2.786300e+07,2.025946e+07,1.245736e+02,4.065512e+06,9.077268e+01,,,,0
2018-05-19 04:42:16.000000,2.786326e+07,2.025946e+07,1.245736e+02,4.065512e+06,9.077270e+01,,,,0
2018-05-19 04:42:17.000000,2.786300e+07,2.025946e+07,1.245736e+02,4.065512e+06,9.077271e+01,,,,0
2018-05-19 04:42:18.000000,2.786326e+07,2.025946e+07,1.245736e+02,4.065512e+06,9.077272e+01,,,,0
2018-05-19 04:42:19.000000,2.786300e+07,2.025946e+07,1.245736e+02,4.065512e+06,9.077274e+01,,,,0
2018-05-19 04:42:20.000000,2.786326e+07,2.025946e+07,1.245736e+02,4.065513e+06,9.077275e+01,,,,0
2018-05-19 04:42:21.000000,2.786300e+07,2.025946e+07,1.245736e+02,4.065513e+06,9.077276e+01,,,,0
2018-05-19 04:42:22.000000,2.786326e+07,2.025946e+07,1.245736e+02,4.065513e+06,9.077277e+01,,,,0
2018-05-19 04:42:23.000000,2.786301e+07,2.025946e+07,1.245736e+02,4.065513e+06,9.077279e+01,,,,0
2018-05-19 04:42:24.000000,2.786326e+07,2.025946e+07,1.245736e+02,4.065513e+06,9.077280e+01,,,,0
2018-05-19 04:42:25.000000,2.786301e+07,2.025946e+07,1.245736e+02,4.065513e+06,9.077281e+01,,,,0
2018-05-19 04:42:26.000000,2.786326e+07,2.025946e+07,1.245736e+02,4.065513e+06,9.077282e+01,,,,0
2018-05-19 04:42:27.000000,2.786301e+07,2.025946e+07,1.245736e+02,4.065513e+06,9.077283e+01,,,,0
2018-05-19 04:42:28.000000,2.786326e+07,2.025946e+07,1.245736e+02,4.065513e+06,9.077285e+01,,,,0
2018-05-19 04:42:29.000000,2.786301e+07,2.025946e+07,1.245736e+02,4.065513e+06,9.077286e+01,,,,0
2018-05-19 04:42:30.000000,2.786326e+07,2.025946e+07,1.245736e+02,4.065513e+06,9.077287e+01,,,,0
2018-05-19 04:42:31.000000,2.786301e+07,2.025946e+07,1.245736e+02,4.065513e+06,9.077288e+01,,,,0
2018-05-19 04:42:32.000000,2.786326e+07,2.025946e+07,1.245736e+02,4.065513e+06,9.077289e+01,,,,0
2018-05-19 04:42:33.000000,2.786301e+07,2.025947e+07,1.245736e+02,4.065513e+06,9.077290e+01,,,,0
2018-05-19 04:42:34.000000,2.786327e+07,2.025947e+07,1.245736e+02,4.065513e+06,9.077292e+01,,,,0
2018-05-19 04:42:35.000000,2.786301e+07,2.025947e+07,1.245736e+02,4.065513e+06,9.077293e+01,,,,0
2018-05-19 04:42:36.000000,2.786327e+07,2.025947e+07,1.245736e+02,4.065513e+06,9.077294e+01,,,,0
2018-05-19 04:42:37.000000,2.786301e+07,2.025947e+07,1.245736e+02,4.065513e+06,9.077295e+01,,,,0
2018-05-19 04:42:38.000000,2.786327e+07,2.025947e+07,1.245736e+02,4.065513e+06,9.077296e+01,,,,0
2018-05-19 04:42:39.000000,2.786301e+07,2.025947e+07,1.245736e+02,4.065513e+06,9.077297e+01,,,,0
2018-05-19 04:42:40.000000,2.786327e+07,2.025947e+07,1.245736e+02,4.065513e+06,9.077298e+01,,,,0
2018-05-19 04:42:41.000000,2.786301e+07,2.025947e+07,1.245736e+02,4.065513e+06,9.077299e+01,,,,0
2018-05-19 04:42:42.000000,2.786327e+07,2.025947e+07,1.245736e+02,4.065513e+06,9.077300e+01,,,,0
2018-05-19 04:42:43.000000,2.786301e+07,2.025947e+07,1.245736e+02,4.065513e+06,9.077301e+01,,,,0
2018-05-19 04:42:44.000000,2.786327e+07,2.025947e+07,1.245736e+02,4.065513e+06,9.077302e+01,,,,0
2018-05-19 04:42:45.000000,2.786301e+07,2.025947e+07,1.245736e+02,4.065513e+06,9.077304e+01,,,,0
2018-05-19 04:42:46.000000,2.786327e+07,2.025947e+07,1.245736e+02,4.065513e+06,9.077305e+01,,,,0
2018-05-19 04:42:47.000000,2.786301e+07,2.025947e+07,1.245736e+02,4.065513e+06,9.077306e+01,,,,0
2018-05-19 04:42:48.000000,2.786327e+07,2.025947e+07,1.245736e+02,4.065513e+06,9.077307e+01,,,,0
2018-05-19 04:42:49.000000,2.786302e+07,2.025947e+07,1.245736e+02,4.065514e+06,9.077308e+01,,,,0
2018-05-19 04:42:50.000000,2.786327e+07,2.025947e+07,1.245736e+02,4.065514e+06,9.077309e+01,,,,0
2018-05-19 04:42:51.000000,2.786302e+07,2.025947e+07,1.245736e+02,4.065514e+06,9.077310e+01,,,,0
2018-05-19 04:42:52.000000,2.786327e+07,2.025948e+07,1.245736e+02,4.065514e+06,9.077311e+01,,,,0
2018-05-19 04:42:53.000000,2.786302e+07,2.025948e+07,1.245736e+02,4.065514e+06,9.077312e+01,,,,0
2018-05-19 04:42:54.000000,2.786327e+07,2.025948e+07,1.245736e+02,4.065514e+06,9.077312e+01,,,,0
2018-05-19 04:42:55.000000,2.786302e+07,2.025948e+07,1.245736e+02,4.065514e+06,9.077313e+01,,,,0
2018-05-19 04:42:56.000000,2.786327e+07,2.025948e+07,1.245736e+02,4.065514e+06,9.077314e+01,,,,0
2018-05-19 04:42:57.000000,2.786302e+07,2.025948e+07,1.245736e+02,4.065514e+06,9.077315e+01,,,,0
2018-05-19 04:42:58.000000,2.786327e+07,2.025948e+07,1.245736e+02,4.065514e+06,9.077316e+01,,,,0
2018-05-19 04:42:59.000000,2.786302e+07,2.025948e+07,1.245736e+02,4.065514e+06,9.077317e+01,,,,0
2018-05-19 04:43:00.000000,2.786328e+07,2.025948e+07,1.245736e+02,4.065514e+06,9.077318e+01,,,,0
2018-05-19 04:43:01.000000,2.786302e+07,2.025948e+07,1.245736e+02,4.065514e+06,9.077319e+01,,,,0
2018-05-19 04:43:02.000000,2.786328e+07,2.025948e+07,1.245736e+02,4.065514e+06,9.077320e+01,,,,0
2018-05-19 04:43:03.000000,2.786302e+07,2.025948e+07,1.245736e+02,4.065514e+06,9.077321e+01,,,,0
2018-05-19 04:43:04.000000,2.786328e+07,2.025948e+07,1.245736e+02,4.065514e+06,9.077321e+01,,,,0
2018-05-19 04:43:05.000000,2.786302e+07,2.025948e+07,1.245736e+02,4.065514e+06,9.077322e+01,,,,0
2018-05-19 04:43:06.000000,2.786328e+07,2.025948e+07,1.245736e+02,4.065514e+06,9.077323e+01,,,,0
2018-05-19 04:43:07.000000,2.786302e+07,2.025948e+07,1.245736e+02,4.065514e+06,9.077324e+01,,,,0
2018-05-19 04:43:08.000000,2.786328e+07,2.025948e+07,1.245736e+02,4.065514e+06,9.077325e+01,,,,0
2018-05-19 04:43:09.000000,2.786302e+07,2.025948e+07,1.245736e+02,4.065514e+06,9.077326e+01,,,,0
2018-05-19 04:43:10.000000,2.786328e+07,2.025948e+07,1.245736e+02,4.065514e+06,9.077326e+01,,,,0
2018-05-19 04:43:11.000000,2.786302e+07,2.025949e+07,1.245736e+02,4.065514e+06,9.077327e+01,,,,0
2018-05-19 04:43:12.000000,2.786328e+07,2.025949e+07,1.245736e+02,4.065514e+06,9.077328e+01,,,,0
2018-05-19 04:43:13.000000,2.786302e+07,2.025949e+07,1.245736e+02,4.065514e+06,9.077329e+01,,,,0
2018-05-19 04:43:14.000000,2.786328e+07,2.025949e+07,1.245736e+02,4.065514e+06,9.077329e+01,,,,0
2018-05-19 04:43:15.000000,2.786303e+07,2.025949e+07,1.245736e+02,4.065514e+06,9.077330e+01,,,,0
2018-05-19 04:43:16.000000,2.786328e+07,2.025949e+07,1.245736e+02,4.065514e+06,9.077331e+01,,,,0
2018-05-19 04:43:17.000000,2.786303e+07,2.025949e+07,1.245736e+02,4.065514e+06,9.077331e+01,,,,0
2018-05-19 04:43:18.000000,2.786328e+07,2.025949e+07,1.245736e+02,4.065514e+06,9.077332e+01,,,,0
2018-05-19 04:43:19.000000,2.786303e+07,2.025949e+07,1.245736e+02,4.065514e+06,9.077333e+01,,,,0
2018-05-19 04:43:20.000000,2.786328e+07,2.025949e+07,1.245736e+02,4.065515e+06,9.077334e+01,,,,0
2018-05-19 04:43:21.000000,2.786303e+07,2.025949e+07,1.245736e+02,4.065515e+06,9.077334e+01,,,,0
2018-05-19 04:43:22.000000,2.786328e+07,2.025949e+07,1.245736e+02,4.065515e+06,9.077335e+01,,,,0
2018-05-19 04:43:23.000000,2.786303e+07,2.025949e+07,1.245736e+02,4.065515e+06,9.077335e+01,,,,0
2018-05-19 04:43:24.000000,2.786328e+07,2.025949e+07,1.245736e+02,4.065515e+06,9.077336e+01,,,,0
2018-05-19 04:43:25.000000,2.786303e+07,2.025949e+07,1.245736e+02,4.065515e+06,9.077337e+01,,,,0
2018-05-19 04:43:26.000000,2.786329e+07,2.025949e+07,1.245736e+02,4.065515e+06,9.077337e+01,,,,0
2018-05-19 04:43:27.000000,2.786303e+07,2.025949e+07,1.245736e+02,4.065515e+06,9.077338e+01,,,,0
2018-05-19 04:43:28.000000,2.786329e+07,2.025949e+07,1.245736e+02,4.065515e+06,9.077338e+01,,,,0
2018-05-19 04:43:29.000000,2.786303e+07,2.025949e+07,1.245736e+02,4.065515e+06,9.077339e+01,,,,0
2018-05-19 04:43:30.000000,2.786329e+07,2.025949e+07,1.245736e+02,4.065515e+06,9.077339e+01,,,,0
