timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-05-13 06:35:42.000000,2.505071e+07,,,,,,,,0
2018-05-13 06:35:43.000000,2.505073e+07,,,,,,,,0
2018-05-13 06:35:44.000000,2.505071e+07,,,,,,,,0
2018-05-13 06:35:45.000000,2.505075e+07,,,,,,,,0
2018-05-13 06:35:46.000000,2.505075e+07,,,,,,,,0
2018-05-13 06:35:47.000000,2.505079e+07,,,,,,,,0
2018-05-13 06:35:48.000000,2.505079e+07,,,,,,,,0
2018-05-13 06:35:49.000000,2.505086e+07,,,,,,,,0
2018-05-13 06:35:50.000000,2.505086e+07,,,,,,,,0
2018-05-13 06:35:51.000000,2.505085e+07,,,,,,,,0
2018-05-13 06:35:52.000000,2.505078e+07,,,,,,,,0
2018-05-13 06:35:53.000000,2.505076e+07,,,,,,,,0
2018-05-13 06:35:54.000000,2.505072e+07,,,,,,,,0
2018-05-13 06:35:55.000000,2.505072e+07,,,,,,,,0
2018-05-13 06:35:56.000000,2.505068e+07,,,,,,,,0
2018-05-13 06:35:57.000000,2.505068e+07,,,,,,,,0
2018-05-13 06:35:58.000000,2.505066e+07,,,,,,,,0
2018-05-13 06:35:59.000000,2.505070e+07,,,,,,,,0
2018-05-13 06:36:00.000000,2.505068e+07,,,,,,,,0
2018-05-13 06:36:01.000000,2.505070e+07,,,,,,,,0
2018-05-13 06:36:02.000000,2.505068e+07,,,,,,,,0
2018-05-13 06:36:03.000000,2.505072e+07,,,,,,,,0
2018-05-13 06:36:04.000000,2.505071e+07,,,,,,,,0
2018-05-13 06:36:05.000000,2.505073e+07,,,,,,,,0
2018-05-13 06:36:06.000000,2.505072e+07,,,,,,,,0
2018-05-13 06:36:07.000000,2.505076e+07,,,,,,,,0
2018-05-13 06:36:08.000000,2.505076e+07,,,,,,,,0
2018-05-13 06:36:09.000000,2.505079e+07,,,,,,,,0
2018-05-13 06:36:10.000000,2.505080e+07,,,,,,,,0
2018-05-13 06:36:11.000000,2.505087e+07,,,,,,,,0
2018-05-13 06:36:12.000000,2.505086e+07,,,,,,,,0
2018-05-13 06:36:13.000000,2.505085e+07,,,,,,,,0
2018-05-13 06:36:14.000000,2.505079e+07,,,,,,,,0
2018-05-13 06:36:15.000000,2.505078e+07,,,,,,,,0
2018-05-13 06:36:16.000000,2.505074e+07,,,,,,,,0
2018-05-13 06:36:17.000000,2.505072e+07,,,,,,,,0
2018-05-13 06:36:18.000000,2.505067e+07,,,,,,,,0
2018-05-13 06:36:19.000000,2.505068e+07,,,,,,,,0
2018-05-13 06:36:20.000000,2.505067e+07,,,,,,,,0
2018-05-13 06:36:21.000000,2.505071e+07,,,,,,,,0
2018-05-13 06:36:22.000000,2.505068e+07,,,,,,,,0
2018-05-13 06:36:23.000000,2.505069e+07,,,,,,,,0
2018-05-13 06:36:24.000000,2.505067e+07,,,,,,,,0
2018-05-13 06:36:25.000000,2.505071e+07,,,,,,,,0
2018-05-13 06:36:26.000000,2.505071e+07,,,,,,,,0
2018-05-13 06:36:27.000000,2.505073e+07,,,,,,,,0
2018-05-13 06:36:28.000000,2.505071e+07,,,,,,,,0
2018-05-13 06:36:29.000000,2.505075e+07,,,,,,,,0
2018-05-13 06:36:30.000000,2.505075e+07,,,,,,,,0
2018-05-13 06:36:31.000000,2.505078e+07,,,,,,,,0
2018-05-13 06:36:32.000000,2.505076e+07,,,,,,,,0
2018-05-13 06:36:33.000000,2.505081e+07,,,,,,,,0
2018-05-13 06:36:34.000000,2.505085e+07,,,,,,,,0
2018-05-13 06:36:35.000000,2.505089e+07,,,,,,,,0
2018-05-13 06:36:36.000000,2.505085e+07,,,,,,,,0
2018-05-13 06:36:37.000000,2.505083e+07,,,,,,,,0
2018-05-13 06:36:38.000000,2.505078e+07,,,,,,,,0
2018-05-13 06:36:39.000000,2.505077e+07,,,,,,,,0
2018-05-13 06:36:40.000000,2.505072e+07,,,,,,,,0
2018-05-13 06:36:41.000000,2.505070e+07,,,,,,,,0
2018-05-13 06:36:42.000000,2.505068e+07,,,,,,,,0
2018-05-13 06:36:43.000000,2.505071e+07,,,,,,,,0
2018-05-13 06:36:44.000000,2.505068e+07,,,,,,,,0
2018-05-13 06:36:45.000000,2.505069e+07,,,,,,,,0
2018-05-13 06:36:46.000000,2.505069e+07,,,,,,,,0
2018-05-13 06:36:47.000000,2.505073e+07,,,,,,,,0
2018-05-13 06:36:48.000000,2.505070e+07,,,,,,,,0
2018-05-13 06:36:49.000000,2.505072e+07,,,,,,,,0
2018-05-13 06:36:50.000000,2.505071e+07,,,,,,,,0
2018-05-13 06:36:51.000000,2.505075e+07,,,,,,,,0
2018-05-13 06:36:52.000000,2.505073e+07,,,,,,,,0
2018-05-13 06:36:53.000000,2.505076e+07,,,,,,,,0
2018-05-13 06:36:54.000000,2.505076e+07,,,,,,,,0
2018-05-13 06:36:55.000000,2.505080e+07,,,,,,,,0
2018-05-13 06:36:56.000000,2.505078e+07,,,,,,,,0
2018-05-13 06:36:57.000000,2.505082e+07,,,,,,,,0
2018-05-13 06:36:58.000000,2.505087e+07,,,,,,,,0
2018-05-13 06:36:59.000000,2.505091e+07,,,,,,,,0
2018-05-13 06:37:00.000000,2.505086e+07,,,,,,,,0
2018-05-13 06:37:01.000000,2.505082e+07,,,,,,,,0
2018-05-13 06:37:02.000000,2.505077e+07,,,,,,,,0
2018-05-13 06:37:03.000000,2.505076e+07,,,,,,,,0
2018-05-13 06:37:04.000000,2.505072e+07,,,,,,,,0
2018-05-13 06:37:05.000000,2.505072e+07,,,,,,,,0
2018-05-13 06:37:06.000000,2.505068e+07,,,,,,,,0
2018-05-13 06:37:07.000000,2.505070e+07,,,,,,,,0
2018-05-13 06:37:08.000000,2.505070e+07,,,,,,,,0
2018-05-13 06:37:09.000000,2.505073e+07,,,,,,,,0
2018-05-13 06:37:10.000000,2.505069e+07,,,,,,,,0
2018-05-13 06:37:11.000000,2.505072e+07,,,,,,,,0
2018-05-13 06:37:12.000000,2.505072e+07,,,,,,,,0
2018-05-13 06:37:13.000000,2.505075e+07,,,,,,,,0
2018-05-13 06:37:14.000000,2.505072e+07,,,,,,,,0
2018-05-13 06:37:15.000000,2.505075e+07,,,,,,,,0
2018-05-13 06:37:16.000000,2.505076e+07,,,,,,,,0
2018-05-13 06:37:17.000000,2.505080e+07,,,,,,,,0
2018-05-13 06:37:18.000000,2.505078e+07,,,,,,,,0
2018-05-13 06:37:19.000000,2.505081e+07,,,,,,,,0
2018-05-13 06:37:20.000000,2.505084e+07,,,,,,,,0
2018-05-13 06:37:21.000000,2.505090e+07,,,,,,,,0
2018-05-13 06:37:22.000000,2.505088e+07,,,,,,,,0
2018-05-13 06:37:23.000000,2.505086e+07,,,,,,,,0
2018-05-13 06:37:24.000000,2.505080e+07,,,,,,,,0
2018-05-13 06:37:25.000000,2.505078e+07,,,,,,,,0
2018-05-13 06:37:26.000000,2.505074e+07,,,,,,,,0
2018-05-13 06:37:27.000000,2.505074e+07,,,,,,,,0
2018-05-13 06:37:28.000000,2.505070e+07,,,,,,,,0
2018-05-13 06:37:29.000000,2.505070e+07,,,,,,,,0
2018-05-13 06:37:30.000000,2.505070e+07,,,,,,,,0
2018-05-13 06:37:31.000000,2.505074e+07,,,,,,,,0
2018-05-13 06:37:32.000000,2.505071e+07,,,,,,,,0
2018-05-13 06:37:33.000000,2.505072e+07,,,,,,,,0
2018-05-13 06:37:34.000000,2.505071e+07,,,,,,,,0
2018-05-13 06:37:35.000000,2.505075e+07,,,,,,,,0
2018-05-13 06:37:36.000000,2.505074e+07,,,,,,,,0
2018-05-13 06:37:37.000000,2.505076e+07,,,,,,,,0
2018-05-13 06:37:38.000000,2.505075e+07,,,,,,,,0
2018-05-13 06:37:39.000000,2.505079e+07,,,,,,,,0
2018-05-13 06:37:40.000000,2.505078e+07,,,,,,,,0
2018-05-13 06:37:41.000000,2.505081e+07,,,,,,,,0
2018-05-13 06:37:42.000000,2.505082e+07,,,,,,,,0
2018-05-13 06:37:43.000000,2.505089e+07,,,,,,,,0
2018-05-13 06:37:44.000000,2.505090e+07,,,,,,,,0
2018-05-13 06:37:45.000000,2.505090e+07,,,,,,,,0
2018-05-13 06:37:46.000000,2.505084e+07,,,,,,,,0
2018-05-13 06:37:47.000000,2.505081e+07,,,,,,,,0
2018-05-13 06:37:48.000000,2.505077e+07,,,,,,,,0
2018-05-13 06:37:49.000000,2.505076e+07,,,,,,,,0
2018-05-13 06:37:50.000000,2.505071e+07,,,,,,,,0
2018-05-13 06:37:51.000000,2.505071e+07,,,,,,,,0
2018-05-13 06:37:52.000000,2.505070e+07,,,,,,,,0
2018-05-13 06:37:53.000000,2.505074e+07,,,,,,,,0
2018-05-13 06:37:54.000000,2.505071e+07,,,,,,,,0
2018-05-13 06:37:55.000000,2.505072e+07,,,,,,,,0
2018-05-13 06:37:56.000000,2.505070e+07,,,,,,,,0
2018-05-13 06:37:57.000000,2.505074e+07,,,,,,,,0
2018-05-13 06:37:58.000000,2.505074e+07,,,,,,,,0
2018-05-13 06:37:59.000000,2.505076e+07,,,,,,,,0
2018-05-13 06:38:00.000000,2.505073e+07,,,,,,,,0
2018-05-13 06:38:01.000000,2.505077e+07,,,,,,,,0
2018-05-13 06:38:02.000000,2.505077e+07,,,,,,,,0
2018-05-13 06:38:03.000000,2.505080e+07,,,,,,,,0
2018-05-13 06:38:04.000000,2.505078e+07,,,,,,,,0
2018-05-13 06:38:05.000000,2.505083e+07,,,,,,,,0
2018-05-13 06:38:06.000000,2.505086e+07,,,,,,,,0
2018-05-13 06:38:07.000000,2.505090e+07,,,,,,,,0
2018-05-13 06:38:08.000000,2.505088e+07,,,,,,,,0
2018-05-13 06:38:09.000000,2.505088e+07,,,,,,,,0
2018-05-13 06:38:10.000000,2.505084e+07,,,,,,,,0
2018-05-13 06:38:11.000000,2.505081e+07,,,,,,,,0
2018-05-13 06:38:12.000000,2.505075e+07,,,,,,,,0
2018-05-13 06:38:13.000000,2.505073e+07,,,,,,,,0
2018-05-13 06:38:14.000000,2.505071e+07,,,,,,,,0
2018-05-13 06:38:15.000000,2.505074e+07,,,,,,,,0
2018-05-13 06:38:16.000000,2.505071e+07,,,,,,,,0
2018-05-13 06:38:17.000000,2.505072e+07,,,,,,,,0
2018-05-13 06:38:18.000000,2.505070e+07,,,,,,,,0
2018-05-13 06:38:19.000000,2.505074e+07,,,,,,,,0
2018-05-13 06:38:20.000000,2.505073e+07,,,,,,,,0
2018-05-13 06:38:21.000000,2.505075e+07,,,,,,,,0
2018-05-13 06:38:22.000000,2.505073e+07,,,,,,,,0
2018-05-13 06:38:23.000000,2.505077e+07,,,,,,,,0
2018-05-13 06:38:24.000000,2.505076e+07,,,,,,,,0
2018-05-13 06:38:25.000000,2.505078e+07,,,,,,,,0
2018-05-13 06:38:26.000000,2.505077e+07,,,,,,,,0
2018-05-13 06:38:27.000000,2.505081e+07,,,,,,,,0
2018-05-13 06:38:28.000000,2.505081e+07,,,,,,,,0
2018-05-13 06:38:29.000000,2.505085e+07,,,,,,,,0
2018-05-13 06:38:30.000000,2.505088e+07,,,,,,,,0
2018-05-13 06:38:31.000000,2.505093e+07,,,,,,,,0
2018-05-13 06:38:32.000000,2.505090e+07,,,,,,,,0
2018-05-13 06:38:33.000000,2.505088e+07,,,,,,,,0
2018-05-13 06:38:34.000000,2.505081e+07,,,,,,,,0
2018-05-13 06:38:35.000000,2.505079e+07,,,,,,,,0
2018-05-13 06:38:36.000000,2.505075e+07,,,,,,,,0
2018-05-13 06:38:37.000000,2.505076e+07,,,,,,,,0
2018-05-13 06:38:38.000000,2.505072e+07,,,,,,,,0
2018-05-13 06:38:39.000000,2.505073e+07,,,,,,,,0
2018-05-13 06:38:40.000000,2.505070e+07,,,,,,,,0
2018-05-13 06:38:41.000000,2.505074e+07,,,,,,,,0
2018-05-13 06:38:42.000000,2.505074e+07,,,,,,,,0
2018-05-13 06:38:43.000000,2.505076e+07,,,,,,,,0
2018-05-13 06:38:44.000000,2.505073e+07,,,,,,,,0
2018-05-13 06:38:45.000000,2.505076e+07,,,,,,,,0
2018-05-13 06:38:46.000000,2.505076e+07,,,,,,,,0
2018-05-13 06:38:47.000000,2.505080e+07,,,,,,,,0
2018-05-13 06:38:48.000000,2.505077e+07,,,,,,,,0
2018-05-13 06:38:49.000000,2.505081e+07,,,,,,,,0
2018-05-13 06:38:50.000000,2.505081e+07,,,,,,,,0
2018-05-13 06:38:51.000000,2.505085e+07,,,,,,,,0
2018-05-13 06:38:52.000000,2.505085e+07,,,,,,,,0
2018-05-13 06:38:53.000000,2.505091e+07,,,,,,,,0
2018-05-13 06:38:54.000000,2.505092e+07,,,,,,,,0
2018-05-13 06:38:55.000000,2.505092e+07,,,,,,,,0
2018-05-13 06:38:56.000000,2.505085e+07,,,,,,,,0
2018-05-13 06:38:57.000000,2.505081e+07,,,,,,,,0
2018-05-13 06:38:58.000000,2.505077e+07,,,,,,,,0
2018-05-13 06:38:59.000000,2.505077e+07,,,,,,,,0
2018-05-13 06:39:00.000000,2.505074e+07,,,,,,,,0
2018-05-13 06:39:01.000000,2.505074e+07,,,,,,,,0
2018-05-13 06:39:02.000000,2.505071e+07,,,,,,,,0
2018-05-13 06:39:03.000000,2.505075e+07,,,,,,,,0
2018-05-13 06:39:04.000000,2.505075e+07,,,,,,,,0
2018-05-13 06:39:05.000000,2.505076e+07,,,,,,,,0
2018-05-13 06:39:06.000000,2.505073e+07,,,,,,,,0
2018-05-13 06:39:07.000000,2.505077e+07,,,,,,,,0
2018-05-13 06:39:08.000000,2.505077e+07,,,,,,,,0
2018-05-13 06:39:09.000000,2.505079e+07,,,,,,,,0
2018-05-13 06:39:10.000000,2.505077e+07,,,,,,,,0
2018-05-13 06:39:11.000000,2.505080e+07,,,,,,,,0
2018-05-13 06:39:12.000000,2.505080e+07,,,,,,,,0
2018-05-13 06:39:13.000000,2.505084e+07,,,,,,,,0
2018-05-13 06:39:14.000000,2.505083e+07,,,,,,,,0
2018-05-13 06:39:15.000000,2.505087e+07,,,,,,,,0
2018-05-13 06:39:16.000000,2.505091e+07,,,,,,,,0
2018-05-13 06:39:17.000000,2.505095e+07,,,,,,,,0
2018-05-13 06:39:18.000000,2.505089e+07,,,,,,,,0
2018-05-13 06:39:19.000000,2.505085e+07,,,,,,,,0
2018-05-13 06:39:20.000000,2.505080e+07,,,,,,,,0
2018-05-13 06:39:21.000000,2.505079e+07,,,,,,,,0
2018-05-13 06:39:22.000000,2.505076e+07,,,,,,,,0
2018-05-13 06:39:23.000000,2.505076e+07,,,,,,,,0
2018-05-13 06:39:24.000000,2.505072e+07,,,,,,,,0
2018-05-13 06:39:25.000000,2.505074e+07,,,,,,,,0
2018-05-13 06:39:26.000000,2.505073e+07,,,,,,,,0
2018-05-13 06:39:27.000000,2.505077e+07,,,,,,,,0
2018-05-13 06:39:28.000000,2.505075e+07,,,,,,,,0
2018-05-13 06:39:29.000000,2.505076e+07,,,,,,,,0
2018-05-13 06:39:30.000000,2.505075e+07,,,,,,,,0
2018-05-13 06:39:31.000000,2.505079e+07,,,,,,,,0
2018-05-13 06:39:32.000000,2.505078e+07,,,,,,,,0
2018-05-13 06:39:33.000000,2.505080e+07,,,,,,,,0
2018-05-13 06:39:34.000000,2.505079e+07,,,,,,,,0
2018-05-13 06:39:35.000000,2.505083e+07,,,,,,,,0
2018-05-13 06:39:36.000000,2.505083e+07,,,,,,,,0
2018-05-13 06:39:37.000000,2.505087e+07,,,,,,,,0
2018-05-13 06:39:38.000000,2.505089e+07,,,,,,,,0
2018-05-13 06:39:39.000000,2.505095e+07,,,,,,,,0
2018-05-13 06:39:40.000000,2.505092e+07,,,,,,,,0
2018-05-13 06:39:41.000000,2.505089e+07,,,,,,,,0
2018-05-13 06:39:42.000000,2.505083e+07,,,,,,,,0
2018-05-13 06:39:43.000000,2.505082e+07,,,,,,,,0
2018-05-13 06:39:44.000000,2.505078e+07,,,,,,,,0
2018-05-13 06:39:45.000000,2.505077e+07,,,,,,,,0
2018-05-13 06:39:46.000000,2.505073e+07,,,,,,,,0
2018-05-13 06:39:47.000000,2.505075e+07,,,,,,,,0
2018-05-13 06:39:48.000000,2.505075e+07,,,,,,,,0
2018-05-13 06:39:49.000000,2.505078e+07,,,,,,,,0
2018-05-13 06:39:50.000000,2.505075e+07,,,,,,,,0
2018-05-13 06:39:51.000000,2.505076e+07,,,,,,,,0
2018-05-13 06:39:52.000000,2.505076e+07,,,,,,,,0
2018-05-13 06:39:53.000000,2.505080e+07,,,,,,,,0
2018-05-13 06:39:54.000000,2.505079e+07,,,,,,,,0
2018-05-13 06:39:55.000000,2.505081e+07,,,,,,,,0
2018-05-13 06:39:56.000000,2.505080e+07,,,,,,,,0
2018-05-13 06:39:57.000000,2.505084e+07,,,,,,,,0
2018-05-13 06:39:58.000000,2.505084e+07,,,,,,,,0
2018-05-13 06:39:59.000000,2.505087e+07,,,,,,,,0
2018-05-13 06:40:00.000000,2.505090e+07,,,,,,,,0
2018-05-13 06:40:01.000000,2.505095e+07,,,,,,,,0
2018-05-13 06:40:02.000000,2.505093e+07,,,,,,,,0
2018-05-13 06:40:03.000000,2.505090e+07,,,,,,,,0
2018-05-13 06:40:04.000000,2.505084e+07,,,,,,,,0
2018-05-13 06:40:05.000000,2.505081e+07,,,,,,,,0
2018-05-13 06:40:06.000000,2.505077e+07,,,,,,,,0
2018-05-13 06:40:07.000000,2.505078e+07,,,,,,,,0
2018-05-13 06:40:08.000000,2.505074e+07,,,,,,,,0
2018-05-13 06:40:09.000000,2.505075e+07,,,,,,,,0
2018-05-13 06:40:10.000000,2.505073e+07,,,,,,,,0
2018-05-13 06:40:11.000000,2.505077e+07,,,,,,,,0
2018-05-13 06:40:12.000000,2.505076e+07,,,,,,,,0
2018-05-13 06:40:13.000000,2.505078e+07,,,,,,,,0
2018-05-13 06:40:14.000000,2.505075e+07,,,,,,,,0
2018-05-13 06:40:15.000000,2.505079e+07,,,,,,,,0
2018-05-13 06:40:16.000000,2.505079e+07,,,,,,,,0
2018-05-13 06:40:17.000000,2.505081e+07,,,,,,,,0
2018-05-13 06:40:18.000000,2.505079e+07,,,,,,,,0
2018-05-13 06:40:19.000000,2.505083e+07,,,,,,,,0
2018-05-13 06:40:20.000000,2.505083e+07,,,,,,,,0
2018-05-13 06:40:21.000000,2.505086e+07,,,,,,,,0
2018-05-13 06:40:22.000000,2.505087e+07,,,,,,,,0
2018-05-13 06:40:23.000000,2.505094e+07,,,,,,,,0
2018-05-13 06:40:24.000000,2.505094e+07,,,,,,,,0
2018-05-13 06:40:25.000000,2.505093e+07,,,,,,,,0
2018-05-13 06:40:26.000000,2.505088e+07,,,,,,,,0
2018-05-13 06:40:27.000000,2.505085e+07,,,,,,,,0
2018-05-13 06:40:28.000000,2.505081e+07,,,,,,,,0
2018-05-13 06:40:29.000000,2.505080e+07,,,,,,,,0
2018-05-13 06:40:30.000000,2.505076e+07,,,,,,,,0
2018-05-13 06:40:31.000000,2.505076e+07,,,,,,,,0
2018-05-13 06:40:32.000000,2.505075e+07,,,,,,,,0
2018-05-13 06:40:33.000000,2.505079e+07,,,,,,,,0
2018-05-13 06:40:34.000000,2.505075e+07,,,,,,,,0
2018-05-13 06:40:35.000000,2.505077e+07,,,,,,,,0
2018-05-13 06:40:36.000000,2.505077e+07,,,,,,,,0
2018-05-13 06:40:37.000000,2.505081e+07,,,,,,,,0
2018-05-13 06:40:38.000000,2.505079e+07,,,,,,,,0
2018-05-13 06:40:39.000000,2.505081e+07,,,,,,,,0
2018-05-13 06:40:40.000000,2.505080e+07,,,,,,,,0
2018-05-13 06:40:41.000000,2.505084e+07,,,,,,,,0
2018-05-13 06:40:42.000000,2.505084e+07,,,,,,,,0
2018-05-13 06:40:43.000000,2.505086e+07,,,,,,,,0
2018-05-13 06:40:44.000000,2.505087e+07,,,,,,,,0
2018-05-13 06:40:45.000000,2.505095e+07,,,,,,,,0
2018-05-13 06:40:46.000000,2.505095e+07,,,,,,,,0
2018-05-13 06:40:47.000000,2.505094e+07,,,,,,,,0
2018-05-13 06:40:48.000000,2.505088e+07,,,,,,,,0
2018-05-13 06:40:49.000000,2.505085e+07,,,,,,,,0
2018-05-13 06:40:50.000000,2.505081e+07,,,,,,,,0
2018-05-13 06:40:51.000000,2.505081e+07,,,,,,,,0
2018-05-13 06:40:52.000000,2.505077e+07,,,,,,,,0
2018-05-13 06:40:53.000000,2.505076e+07,,,,,,,,0
2018-05-13 06:40:54.000000,2.505074e+07,,,,,,,,0
2018-05-13 06:40:55.000000,2.505078e+07,,,,,,,,0
2018-05-13 06:40:56.000000,2.505078e+07,,,,,,,,0
2018-05-13 06:40:57.000000,2.505080e+07,,,,,,,,0
2018-05-13 06:40:58.000000,2.505077e+07,,,,,,,,0
2018-05-13 06:40:59.000000,2.505080e+07,,,,,,,,0
2018-05-13 06:41:00.000000,2.505080e+07,,,,,,,,0
2018-05-13 06:41:01.000000,2.505083e+07,,,,,,,,0
2018-05-13 06:41:02.000000,2.505080e+07,,,,,,,,0
2018-05-13 06:41:03.000000,2.505084e+07,,,,,,,,0
2018-05-13 06:41:04.000000,2.505085e+07,,,,,,,,0
2018-05-13 06:41:05.000000,2.505088e+07,,,,,,,,0
2018-05-13 06:41:06.000000,2.505088e+07,,,,,,,,0
2018-05-13 06:41:07.000000,2.505094e+07,,,,,,,,0
2018-05-13 06:41:08.000000,2.505096e+07,,,,,,,,0
2018-05-13 06:41:09.000000,2.505095e+07,,,,,,,,0
2018-05-13 06:41:10.000000,2.505089e+07,,,,,,,,0
2018-05-13 06:41:11.000000,2.505086e+07,,,,,,,,0
2018-05-13 06:41:12.000000,2.505082e+07,,,,,,,,0
2018-05-13 06:41:13.000000,2.505082e+07,,,,,,,,0
2018-05-13 06:41:14.000000,2.505077e+07,,,,,,,,0
2018-05-13 06:41:15.000000,2.505077e+07,,,,,,,,0
2018-05-13 06:41:16.000000,2.505076e+07,,,,,,,,0
2018-05-13 06:41:17.000000,2.505080e+07,,,,,,,,0
2018-05-13 06:41:18.000000,2.505077e+07,,,,,,,,0
2018-05-13 06:41:19.000000,2.505079e+07,,,,,,,,0
2018-05-13 06:41:20.000000,2.505078e+07,,,,,,,,0
2018-05-13 06:41:21.000000,2.505082e+07,,,,,,,,0
2018-05-13 06:41:22.000000,2.505080e+07,,,,,,,,0
2018-05-13 06:41:23.000000,2.505082e+07,,,,,,,,0
2018-05-13 06:41:24.000000,2.505081e+07,,,,,,,,0
2018-05-13 06:41:25.000000,2.505085e+07,,,,,,,,0
2018-05-13 06:41:26.000000,2.505085e+07,,,,,,,,0
2018-05-13 06:41:27.000000,2.505088e+07,,,,,,,,0
2018-05-13 06:41:28.000000,2.505090e+07,,,,,,,,0
2018-05-13 06:41:29.000000,2.505097e+07,,,,,,,,0
2018-05-13 06:41:30.000000,2.505096e+07,,,,,,,,0
2018-05-13 06:41:31.000000,2.505094e+07,,,,,,,,0
2018-05-13 06:41:32.000000,2.505088e+07,,,,,,,,0
2018-05-13 06:41:33.000000,2.505086e+07,,,,,,,,0
2018-05-13 06:41:34.000000,2.505082e+07,,,,,,,,0
2018-05-13 06:41:35.000000,2.505081e+07,,,,,,,,0
2018-05-13 06:41:36.000000,2.505077e+07,,,,,,,,0
2018-05-13 06:41:37.000000,2.505078e+07,,,,,,,,0
2018-05-13 06:41:38.000000,2.505077e+07,,,,,,,,0
2018-05-13 06:41:39.000000,2.505081e+07,,,,,,,,0
2018-05-13 06:41:40.000000,2.505078e+07,,,,,,,,0
2018-05-13 06:41:41.000000,2.505079e+07,,,,,,,,0
2018-05-13 06:41:42.000000,2.505078e+07,,,,,,,,0
2018-05-13 06:41:43.000000,2.505082e+07,,,,,,,,0
2018-05-13 06:41:44.000000,2.505081e+07,,,,,,,,0
2018-05-13 06:41:45.000000,2.505083e+07,,,,,,,,0
2018-05-13 06:41:46.000000,2.505082e+07,,,,,,,,0
2018-05-13 06:41:47.000000,2.505086e+07,,,,,,,,0
2018-05-13 06:41:48.000000,2.505085e+07,,,,,,,,0
2018-05-13 06:41:49.000000,2.505088e+07,,,,,,,,0
2018-05-13 06:41:50.000000,2.505090e+07,,,,,,,,0
2018-05-13 06:41:51.000000,2.505097e+07,,,,,,,,0
2018-05-13 06:41:52.000000,2.505097e+07,,,,,,,,0
2018-05-13 06:41:53.000000,2.505096e+07,,,,,,,,0
2018-05-13 06:41:54.000000,2.505090e+07,,,,,,,,0
2018-05-13 06:41:55.000000,2.505088e+07,,,,,,,,0
2018-05-13 06:41:56.000000,2.505084e+07,,,,,,,,0
2018-05-13 06:41:57.000000,2.505083e+07,,,,,,,,0
2018-05-13 06:41:58.000000,2.505078e+07,,,,,,,,0
2018-05-13 06:41:59.000000,2.505078e+07,,,,,,,,0
2018-05-13 06:42:00.000000,2.505078e+07,,,,,,,,0
2018-05-13 06:42:01.000000,2.505081e+07,,,,,,,,0
2018-05-13 06:42:02.000000,2.505078e+07,,,,,,,,0
