timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-05-13 06:35:03.000000,2.505084e+07,1.758193e+07,1.251292e+02,4.049403e+06,9.499159e+01,,,,0
2018-05-13 06:35:04.000000,2.505084e+07,1.758188e+07,1.251288e+02,4.049403e+06,9.499158e+01,,,,0
2018-05-13 06:35:05.000000,2.505082e+07,1.758192e+07,1.251293e+02,4.049403e+06,9.499158e+01,,,,0
2018-05-13 06:35:06.000000,2.505076e+07,1.758187e+07,1.251310e+02,4.049403e+06,9.499157e+01,,,,0
2018-05-13 06:35:07.000000,2.505073e+07,1.758182e+07,1.251320e+02,4.049403e+06,9.499157e+01,,,,0
2018-05-13 06:35:08.000000,2.505069e+07,1.758182e+07,1.251314e+02,4.049403e+06,9.499156e+01,,,,0
2018-05-13 06:35:09.000000,2.505070e+07,1.758195e+07,1.251316e+02,4.049403e+06,9.499156e+01,,,,0
2018-05-13 06:35:10.000000,2.505066e+07,1.758197e+07,1.251319e+02,4.049403e+06,9.499155e+01,,,,0
2018-05-13 06:35:11.000000,2.505066e+07,1.758193e+07,1.251322e+02,4.049403e+06,9.499154e+01,,,,0
2018-05-13 06:35:12.000000,2.505064e+07,1.758191e+07,1.251312e+02,4.049403e+06,9.499154e+01,,,,0
2018-05-13 06:35:13.000000,2.505068e+07,1.758203e+07,1.251313e+02,4.049403e+06,9.499153e+01,,,,0
2018-05-13 06:35:14.000000,2.505066e+07,1.758205e+07,1.251315e+02,4.049403e+06,9.499153e+01,,,,0
2018-05-13 06:35:15.000000,2.505067e+07,1.758200e+07,1.251316e+02,4.049403e+06,9.499152e+01,,,,0
2018-05-13 06:35:16.000000,2.505066e+07,1.758198e+07,1.251305e+02,4.049403e+06,9.499152e+01,,,,0
2018-05-13 06:35:17.000000,2.505070e+07,1.758211e+07,1.251307e+02,4.049403e+06,9.499151e+01,,,,0
2018-05-13 06:35:18.000000,2.505069e+07,1.758211e+07,1.251309e+02,4.049403e+06,9.499150e+01,,,,0
2018-05-13 06:35:19.000000,2.505071e+07,1.758207e+07,1.251305e+02,4.049403e+06,9.499150e+01,,,,0
2018-05-13 06:35:20.000000,2.505070e+07,1.758207e+07,1.251292e+02,4.049403e+06,9.499149e+01,,,,0
2018-05-13 06:35:21.000000,2.505074e+07,1.758235e+07,1.251300e+02,4.049403e+06,9.499149e+01,,,,0
2018-05-13 06:35:22.000000,2.505073e+07,1.758234e+07,1.251297e+02,4.049403e+06,9.499148e+01,,,,0
2018-05-13 06:35:23.000000,2.505076e+07,1.758226e+07,1.251289e+02,4.049403e+06,9.499148e+01,,,,0
2018-05-13 06:35:24.000000,2.505077e+07,1.758211e+07,1.251281e+02,4.049403e+06,9.499147e+01,,,,0
2018-05-13 06:35:25.000000,2.505084e+07,1.758205e+07,1.251291e+02,4.049403e+06,9.499147e+01,,,,0
2018-05-13 06:35:26.000000,2.505084e+07,1.758198e+07,1.251301e+02,4.049403e+06,9.499146e+01,,,,0
2018-05-13 06:35:27.000000,2.505084e+07,1.758190e+07,1.251306e+02,4.049403e+06,9.499145e+01,,,,0
2018-05-13 06:35:28.000000,2.505080e+07,1.758179e+07,1.251303e+02,4.049403e+06,9.499145e+01,,,,0
2018-05-13 06:35:29.000000,2.505078e+07,1.758190e+07,1.251309e+02,4.049403e+06,9.499144e+01,,,,0
2018-05-13 06:35:30.000000,2.505073e+07,1.758200e+07,1.251314e+02,4.049403e+06,9.499144e+01,,,,0
2018-05-13 06:35:31.000000,2.505070e+07,1.758190e+07,1.251325e+02,4.049403e+06,9.499143e+01,,,,0
