timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-05-13 06:23:22.000000,2.807244e+07,2.074763e+07,1.236564e+02,4.073132e+06,9.094604e+01,,,,0
2018-05-13 06:23:23.000000,2.807245e+07,2.074755e+07,1.236563e+02,4.073132e+06,9.094603e+01,,,,0
2018-05-13 06:23:24.000000,2.807245e+07,2.074607e+07,1.236553e+02,4.073132e+06,9.094602e+01,,,,0
2018-05-13 06:23:25.000000,2.807245e+07,2.074766e+07,1.236565e+02,4.073132e+06,9.094602e+01,,,,0
2018-05-13 06:23:26.000000,2.807246e+07,2.074606e+07,1.236552e+02,4.073132e+06,9.094601e+01,,,,0
2018-05-13 06:23:27.000000,2.807244e+07,2.074770e+07,1.236565e+02,4.073132e+06,9.094600e+01,,,,0
2018-05-13 06:23:28.000000,2.807244e+07,2.074603e+07,1.236552e+02,4.073132e+06,9.094600e+01,,,,0
2018-05-13 06:23:29.000000,2.807244e+07,2.074775e+07,1.236565e+02,4.073132e+06,9.094599e+01,,,,0
2018-05-13 06:23:30.000000,2.807245e+07,2.074599e+07,1.236552e+02,4.073132e+06,9.094598e+01,,,,0
2018-05-13 06:23:31.000000,2.807245e+07,2.074778e+07,1.236565e+02,4.073132e+06,9.094598e+01,,,,0
2018-05-13 06:23:32.000000,2.807245e+07,2.074754e+07,1.236563e+02,4.073132e+06,9.094597e+01,,,,0
2018-05-13 06:23:33.000000,2.807245e+07,2.074595e+07,1.236552e+02,4.073132e+06,9.094596e+01,,,,0
2018-05-13 06:23:34.000000,2.807246e+07,2.074781e+07,1.236566e+02,4.073132e+06,9.094596e+01,,,,0
2018-05-13 06:23:35.000000,2.807246e+07,2.074591e+07,1.236551e+02,4.073132e+06,9.094595e+01,,,,0
2018-05-13 06:23:36.000000,2.807244e+07,2.073321e+07,1.236405e+02,4.073132e+06,9.094594e+01,,,,0
2018-05-13 06:23:37.000000,2.807244e+07,2.073246e+07,1.236390e+02,4.073132e+06,9.094593e+01,,,,0
2018-05-13 06:23:38.000000,2.807244e+07,2.073115e+07,1.236380e+02,4.073132e+06,9.094593e+01,,,,0
2018-05-13 06:23:39.000000,2.807245e+07,2.073250e+07,1.236390e+02,4.073132e+06,9.094592e+01,,,,0
2018-05-13 06:23:40.000000,2.807245e+07,2.073110e+07,1.236380e+02,4.073132e+06,9.094591e+01,,,,0
2018-05-13 06:23:41.000000,2.807245e+07,2.073069e+07,1.236376e+02,4.073132e+06,9.094591e+01,,,,0
2018-05-13 06:23:42.000000,2.807245e+07,2.073252e+07,1.236391e+02,4.073132e+06,9.094590e+01,,,,0
2018-05-13 06:23:43.000000,2.807246e+07,2.073105e+07,1.236379e+02,4.073132e+06,9.094589e+01,,,,0
2018-05-13 06:23:44.000000,2.807246e+07,2.073257e+07,1.236391e+02,4.073132e+06,9.094589e+01,,,,0
2018-05-13 06:23:45.000000,2.807244e+07,2.073102e+07,1.236379e+02,4.073132e+06,9.094588e+01,,,,0
2018-05-13 06:23:46.000000,2.807245e+07,2.073262e+07,1.236391e+02,4.073132e+06,9.094587e+01,,,,0
2018-05-13 06:23:47.000000,2.807244e+07,2.073098e+07,1.236379e+02,4.073132e+06,9.094587e+01,,,,0
2018-05-13 06:23:48.000000,2.807245e+07,2.073069e+07,1.236376e+02,4.073132e+06,9.094586e+01,,,,0
2018-05-13 06:23:49.000000,2.807245e+07,2.073264e+07,1.236392e+02,4.073132e+06,9.094585e+01,,,,0
2018-05-13 06:23:50.000000,2.807246e+07,2.073094e+07,1.236378e+02,4.073132e+06,9.094584e+01,,,,0
2018-05-13 06:23:51.000000,2.807245e+07,2.073270e+07,1.236392e+02,4.073132e+06,9.094584e+01,,,,0
2018-05-13 06:23:52.000000,2.807244e+07,2.073089e+07,1.236378e+02,4.073132e+06,9.094583e+01,,,,0
