timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2017-09-23 18:00:59.000000,2.346726e+07,1.405815e+07,5.594682e+01,2.570219e+06,3.738546e+01,2.003865e+07,,1.939483e+00,4
2017-09-23 18:01:00.000000,2.346723e+07,1.405863e+07,5.594655e+01,2.570143e+06,3.738576e+01,2.003865e+07,,1.936502e+00,4
2017-09-23 18:01:01.000000,2.346719e+07,1.405912e+07,5.594628e+01,2.570067e+06,3.738606e+01,2.003865e+07,,1.933521e+00,4
2017-09-23 18:01:02.000000,2.346714e+07,1.405927e+07,5.594601e+01,2.569991e+06,3.738636e+01,2.003865e+07,,1.930540e+00,4
2017-09-23 18:01:03.000000,2.346709e+07,1.405943e+07,5.594574e+01,2.571355e+06,3.738665e+01,2.003865e+07,,1.927559e+00,4
2017-09-23 18:01:04.000000,2.346724e+07,1.405977e+07,5.594564e+01,2.572719e+06,3.738695e+01,2.003865e+07,,1.924578e+00,4
2017-09-23 18:01:05.000000,2.346738e+07,1.406012e+07,5.594555e+01,2.574082e+06,3.738725e+01,2.003865e+07,,1.921481e+00,4
2017-09-23 18:01:06.000000,2.346753e+07,1.406046e+07,5.594546e+01,2.575446e+06,3.738755e+01,2.003853e+07,,1.918384e+00,4
2017-09-23 18:01:07.000000,2.346767e+07,1.406080e+07,5.594537e+01,2.576809e+06,3.738784e+01,2.003841e+07,,1.915286e+00,4
2017-09-23 18:01:08.000000,2.346772e+07,1.406090e+07,5.594532e+01,2.578173e+06,3.738814e+01,2.003829e+07,,1.912189e+00,4
2017-09-23 18:01:09.000000,2.346777e+07,1.406100e+07,5.594528e+01,2.579537e+06,3.738844e+01,2.003816e+07,,1.909091e+00,4
2017-09-23 18:01:10.000000,2.346769e+07,1.406122e+07,5.594524e+01,2.580900e+06,3.738873e+01,2.003804e+07,,1.905994e+00,4
2017-09-23 18:01:11.000000,2.346761e+07,1.406144e+07,5.594519e+01,2.582264e+06,3.738903e+01,2.003792e+07,,1.902897e+00,4
2017-09-23 18:01:12.000000,2.346797e+07,1.406151e+07,5.594475e+01,2.583628e+06,3.738933e+01,2.003780e+07,,1.899799e+00,4
2017-09-23 18:01:13.000000,2.346833e+07,1.406158e+07,5.594431e+01,2.584991e+06,3.738963e+01,2.003768e+07,,1.896702e+00,4
2017-09-23 18:01:14.000000,2.346858e+07,1.406191e+07,5.594333e+01,2.586809e+06,3.738992e+01,2.003756e+07,,1.893605e+00,4
2017-09-23 18:01:15.000000,2.346884e+07,1.406223e+07,5.594236e+01,2.588628e+06,3.739022e+01,2.003744e+07,,1.890507e+00,4
2017-09-23 18:01:16.000000,2.346858e+07,1.406232e+07,5.594197e+01,2.590446e+06,3.739051e+01,2.003731e+07,,1.890122e+00,4
2017-09-23 18:01:17.000000,2.346832e+07,1.406241e+07,5.594158e+01,2.592264e+06,3.739081e+01,2.003707e+07,,1.889737e+00,4
2017-09-23 18:01:18.000000,2.346865e+07,1.406256e+07,5.594086e+01,2.594082e+06,3.739111e+01,2.003683e+07,,1.889352e+00,4
2017-09-23 18:01:19.000000,2.346899e+07,1.406270e+07,5.594015e+01,2.595900e+06,3.739141e+01,2.003659e+07,,1.888967e+00,4
2017-09-23 18:01:20.000000,2.346898e+07,1.406305e+07,5.593951e+01,2.597719e+06,3.739170e+01,2.003635e+07,,1.888582e+00,4
