timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-16 20:00:08.000000,2.400519e+07,1.519718e+07,5.958000e+01,5.644003e+06,3.889119e+01,1.742980e+09,,1.097465e+00,4
2018-04-16 20:00:09.000000,2.400504e+07,1.513627e+07,5.944400e+01,5.644988e+06,3.888802e+01,1.742920e+09,,1.095349e+00,4
2018-04-16 20:00:10.000000,2.400490e+07,1.521441e+07,5.963300e+01,5.646276e+06,3.888483e+01,1.742859e+09,,1.093232e+00,4
2018-04-16 20:00:11.000000,2.400475e+07,1.529255e+07,5.982200e+01,5.647564e+06,3.888166e+01,1.742798e+09,,1.091115e+00,4
2018-04-16 20:00:12.000000,2.400461e+07,1.537070e+07,6.001100e+01,5.648852e+06,3.887848e+01,1.742726e+09,,1.090785e+00,4
2018-04-16 20:00:13.000000,2.400446e+07,1.544884e+07,6.020000e+01,5.650140e+06,3.887530e+01,1.742653e+09,,1.090455e+00,4
2018-04-16 20:00:14.000000,2.400432e+07,1.541666e+07,6.013400e+01,5.651428e+06,3.887212e+01,1.742580e+09,,1.090125e+00,4
2018-04-16 20:00:15.000000,2.400417e+07,1.538448e+07,6.006800e+01,5.652715e+06,3.886894e+01,1.742507e+09,,1.089794e+00,4
2018-04-16 20:00:16.000000,2.400403e+07,1.522246e+07,5.971400e+01,5.654003e+06,3.886576e+01,1.742435e+09,,1.089464e+00,4
2018-04-16 20:00:17.000000,2.400388e+07,1.506043e+07,5.936000e+01,5.655291e+06,3.886258e+01,1.742362e+09,,1.089134e+00,4
2018-04-16 20:00:18.000000,2.400374e+07,1.521901e+07,5.969600e+01,5.656579e+06,3.885940e+01,1.742289e+09,,1.088804e+00,4
2018-04-16 20:00:19.000000,2.400359e+07,1.537759e+07,6.003200e+01,5.657867e+06,3.885622e+01,1.742216e+09,,1.088473e+00,4
2018-04-16 20:00:20.000000,2.400345e+07,1.543390e+07,6.008400e+01,5.659155e+06,3.885304e+01,1.742144e+09,,1.088143e+00,4
2018-04-16 20:00:21.000000,2.400330e+07,1.549020e+07,6.013600e+01,5.659761e+06,3.884986e+01,1.742071e+09,,1.087813e+00,4
2018-04-16 20:00:22.000000,2.400315e+07,1.530749e+07,5.980800e+01,5.660367e+06,3.884668e+01,1.741998e+09,,1.087483e+00,4
2018-04-16 20:00:23.000000,2.400301e+07,1.512478e+07,5.948000e+01,5.660973e+06,3.884351e+01,1.742059e+09,,1.087949e+00,4
2018-04-16 20:00:24.000000,2.400286e+07,1.520292e+07,5.948200e+01,5.661579e+06,3.884032e+01,1.742120e+09,,1.088416e+00,4
2018-04-16 20:00:25.000000,2.400272e+07,1.528106e+07,5.948400e+01,5.662185e+06,3.883715e+01,1.742180e+09,,1.088882e+00,4
2018-04-16 20:00:26.000000,2.400257e+07,1.533622e+07,5.958800e+01,5.662791e+06,3.883397e+01,1.742241e+09,,1.089348e+00,4
2018-04-16 20:00:27.000000,2.400243e+07,1.539138e+07,5.969200e+01,5.663397e+06,3.883079e+01,1.742301e+09,,1.089815e+00,4
2018-04-16 20:00:28.000000,2.400228e+07,1.544654e+07,5.979600e+01,5.664003e+06,3.882761e+01,1.742362e+09,,1.090281e+00,4
2018-04-16 20:00:29.000000,2.400214e+07,1.550170e+07,5.990000e+01,5.664609e+06,3.882443e+01,1.742423e+09,,1.090748e+00,4
2018-04-16 20:00:30.000000,2.400211e+07,1.529255e+07,5.957200e+01,5.665215e+06,3.882125e+01,1.742483e+09,,1.091214e+00,4
2018-04-16 20:00:31.000000,2.400209e+07,1.508341e+07,5.924400e+01,5.665821e+06,3.881807e+01,1.742544e+09,,1.091681e+00,4
2018-04-16 20:00:32.000000,2.400206e+07,1.512938e+07,5.940800e+01,5.666579e+06,3.881489e+01,1.742604e+09,,1.092147e+00,4
2018-04-16 20:00:33.000000,2.400204e+07,1.517534e+07,5.957200e+01,5.667336e+06,3.881171e+01,1.742665e+09,,1.092614e+00,4
2018-04-16 20:00:34.000000,2.400201e+07,1.522246e+07,5.929800e+01,5.668094e+06,3.880853e+01,1.742604e+09,,1.093245e+00,4
2018-04-16 20:00:35.000000,2.400199e+07,1.526957e+07,5.902400e+01,5.668852e+06,3.880535e+01,1.742544e+09,,1.093877e+00,4
2018-04-16 20:00:36.000000,2.400196e+07,1.522073e+07,5.900400e+01,5.669609e+06,3.880217e+01,1.742483e+09,,1.094509e+00,4
2018-04-16 20:00:37.000000,2.400194e+07,1.517190e+07,5.898400e+01,5.670367e+06,3.879899e+01,1.742423e+09,,1.095140e+00,4
2018-04-16 20:00:38.000000,2.400191e+07,1.512306e+07,5.896400e+01,5.671125e+06,3.879581e+01,1.742362e+09,,1.095772e+00,4
2018-04-16 20:00:39.000000,2.400189e+07,1.507422e+07,5.894400e+01,5.671882e+06,3.879263e+01,1.742301e+09,,1.096404e+00,4
2018-04-16 20:00:40.000000,2.400186e+07,1.530519e+07,5.940800e+01,5.672640e+06,3.878946e+01,1.742241e+09,,1.097036e+00,4
2018-04-16 20:00:41.000000,2.400184e+07,1.553617e+07,5.987200e+01,5.673397e+06,3.878628e+01,1.742180e+09,,1.097667e+00,4
2018-04-16 20:00:42.000000,2.400181e+07,1.535805e+07,5.951400e+01,5.674155e+06,3.878310e+01,1.742120e+09,,1.098299e+00,4
2018-04-16 20:00:43.000000,2.400179e+07,1.517994e+07,5.915600e+01,5.674534e+06,3.877992e+01,1.742059e+09,,1.098931e+00,4
2018-04-16 20:00:44.000000,2.400176e+07,1.513627e+07,5.885200e+01,5.674912e+06,3.877674e+01,1.741998e+09,,1.099562e+00,4
2018-04-16 20:00:45.000000,2.400174e+07,1.509261e+07,5.854800e+01,5.675291e+06,3.877356e+01,1.741986e+09,,1.099716e+00,4
2018-04-16 20:00:46.000000,2.400171e+07,1.532128e+07,5.889800e+01,5.675670e+06,3.877038e+01,1.741974e+09,,1.099869e+00,4
2018-04-16 20:00:47.000000,2.400169e+07,1.554996e+07,5.924800e+01,5.676049e+06,3.876720e+01,1.741962e+09,,1.100023e+00,4
2018-04-16 20:00:48.000000,2.400166e+07,1.541551e+07,5.901200e+01,5.676427e+06,3.876402e+01,1.741950e+09,,1.100177e+00,4
